"","X37_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X76_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X152_DCM_0d2.3"
"COG0001",6534,6943,12420,7810,9321,6103,11759,8313,10053,7889
"COG0002",1909,2978,2754,2949,2626,5930,5411,4993,5490,5183
"COG0003",99,49,311,188,288,243,171,278,319,175
"COG0004",10942,17096,10579,15619,16118,17201,11306,16437,16343,17109
"COG0005",4540,4115,5569,4624,5456,5181,6075,6432,5425,4114
"COG0006",18414,21007,26665,20893,28915,21996,29994,30655,15231,23780
"COG0007",3950,1388,3828,2668,3481,1619,3459,5310,3695,1543
"COG0008",14160,14761,15848,14345,16116,14173,16817,14406,13521,16119
"COG0009",4544,6057,5323,5560,6010,6137,5351,4953,5512,5998
"COG0010",6472,6637,8271,8816,9532,9280,9161,9487,7652,9199
"COG0011",72,75,91,317,157,170,72,273,1904,94
"COG0012",9601,9252,10268,8865,10145,9766,10917,7606,9271,9621
"COG0013",15219,20413,16009,19074,18563,21345,17513,15222,19160,20002
"COG0014",2749,8928,4736,7934,5843,8743,4853,5925,7219,6941
"COG0015",6655,11120,7718,9978,9814,11178,9237,8603,11544,10678
"COG0016",7366,8313,6979,7825,7836,8575,7743,6650,7269,8466
"COG0017",7438,2059,6414,3060,5444,2721,6813,3535,2828,4526
"COG0018",9958,13391,9690,12827,12441,14605,10808,10156,15096,13969
"COG0019",8243,14324,8717,11826,10055,13228,8746,10718,9174,11706
"COG0020",4394,5626,4645,5146,5234,5400,5055,4390,5832,5447
"COG0021",11837,14380,9451,12495,12465,14298,10765,14648,13436,11955
"COG0022",6447,9142,7066,8230,8740,4836,4429,4095,5959,5474
"COG0023",722,254,527,523,402,588,968,508,1316,696
"COG0024",3015,3101,2587,3188,2950,6101,5791,5303,6622,6530
"COG0025",4441,1697,3005,3613,2237,2312,2811,3295,6033,1623
"COG0026",1937,6077,3138,6196,4092,6974,3219,1604,6832,5535
"COG0027",178,1378,590,2856,535,2073,227,326,5558,1063
"COG0028",18797,31679,39214,27775,30149,26085,38841,30679,19673,29380
"COG0029",1936,3972,1689,4471,2689,3832,1475,3088,7415,3547
"COG0030",2090,2845,2635,2914,2771,6104,5677,5054,6689,5904
"COG0031",7553,9962,10122,10741,10022,9632,10335,10060,14215,10315
"COG0033",1216,1433,455,3291,552,2722,164,706,6117,950
"COG0034",9754,12286,9780,10519,11202,5527,5309,5005,5932,5890
"COG0035",687,1211,1326,2111,1535,1698,1260,1361,3042,1289
"COG0036",4327,5531,4864,6127,5992,5831,5577,5056,6248,6026
"COG0037",10053,10989,10260,10404,11006,11065,10448,10020,9873,11127
"COG0038",2091,2409,3553,4480,3308,3119,3739,3179,6218,2026
"COG0039",4747,7878,5681,6031,7062,7215,6932,6390,3950,7715
"COG0040",3038,4535,3433,4153,3598,1957,1795,1900,2021,1937
"COG0041",2838,3836,3184,3694,3521,3689,3338,2980,3908,3824
"COG0042",6448,8688,5442,10072,7302,9078,5769,7205,12813,8619
"COG0043",6381,874,7885,4001,6371,1801,8440,6784,1822,3962
"COG0044",9064,15220,14215,12361,14225,13616,15464,14130,7460,14596
"COG0045",5518,10808,9068,8307,10527,9963,10448,8262,5263,11116
"COG0046",16397,19292,15452,16219,18332,17493,18028,17755,17668,19076
"COG0047",7460,9461,7086,7624,8810,7918,8618,7114,7493,9450
"COG0048",2950,3143,2674,3793,3047,2801,2935,2371,3325,3125
"COG0049",3440,3553,3509,4373,3737,3365,3916,3095,3918,3691
"COG0050",7184,10288,6830,9920,8772,8892,7866,10410,9474,8627
"COG0051",2044,2420,1836,2754,2245,2259,2052,1826,2805,2389
"COG0052",5010,6346,5046,7018,5661,5885,5505,5258,6246,6126
"COG0053",1210,606,2948,958,3013,947,3377,4178,216,762
"COG0054",1389,3188,2216,3031,2389,3059,2448,2052,3160,2833
"COG0055",6175,13101,6370,12760,9711,11857,7642,9538,11489,11213
"COG0056",6795,14089,7281,14470,10737,13836,8438,10320,13068,12355
"COG0057",10298,10899,8277,10121,9420,10996,8293,8450,12396,10082
"COG0058",3293,2591,2862,5574,2442,6218,2091,2426,10958,1851
"COG0059",4921,8546,6024,7102,6854,7510,6419,5369,7373,7571
"COG0060",20191,23583,19130,21987,21765,23334,20809,19108,22289,23810
"COG0061",5609,6755,6864,7714,6884,7018,7177,5268,9238,6738
"COG0062",5514,2289,6108,3899,5487,3584,6113,7673,6001,2881
"COG0063",6287,3207,6432,4443,6501,4523,7042,7987,7336,3405
"COG0064",6454,10716,8122,9201,8563,10655,8024,7442,10545,8795
"COG0065",6037,12173,9380,11113,10732,12314,10831,8940,10481,12695
"COG0066",2833,4805,4050,5531,4905,5633,4940,3948,4711,6023
"COG0067",9773,29687,14458,23201,19167,26592,15722,19490,15709,22602
"COG0068",1244,20,151,88,149,61,112,387,151,70
"COG0069",14539,38003,21599,30378,27926,34451,23772,27733,25864,31963
"COG0070",4533,14534,5775,11047,8157,24209,12892,17322,12598,21611
"COG0071",15466,5277,4206,3896,5269,7957,3596,4726,3403,4525
"COG0072",11369,18223,11675,16845,14441,18454,13182,12980,16863,16914
"COG0073",8893,15762,10004,14046,12193,14246,10947,12476,11357,13830
"COG0074",4670,8030,8539,6011,8225,3573,4822,3351,1954,4153
"COG0075",5459,5564,9762,7758,7310,6190,10159,6275,11360,5530
"COG0076",3894,1716,3827,4434,3607,3158,4287,4257,6320,2235
"COG0077",3491,7370,4755,6448,5938,6739,5089,4939,6201,6525
"COG0078",4916,6119,6439,5599,5995,5723,6436,5923,6041,5675
"COG0079",10807,10775,11286,11387,10926,11415,11548,12216,14005,9985
"COG0080",3558,3430,2973,3467,3050,2986,3172,2927,3401,3110
"COG0081",4760,5732,4573,5498,5280,5392,5271,4479,5047,5424
"COG0082",4027,8925,5856,7900,7294,9247,6800,5925,9322,8746
"COG0083",2222,1313,2535,2377,1786,1462,2715,1040,4765,1505
"COG0084",5922,6067,4934,5544,5626,5389,5164,5032,5941,5421
"COG0085",24962,33212,23155,33301,27147,28094,25986,24295,26910,30362
"COG0086",24120,35986,20492,41697,27069,32591,23894,25392,37476,32916
"COG0087",5272,5377,5129,6113,5352,5565,5357,4406,5438,5558
"COG0088",4314,4626,4087,4737,4360,4672,4291,3692,4450,4681
"COG0089",1540,1865,1794,2549,1985,1862,1838,1663,2271,2098
"COG0090",5362,6742,5214,7344,6085,6620,5872,5185,6526,6361
"COG0091",2743,3012,2354,3170,2805,2833,2646,2248,2855,2848
"COG0092",4332,5469,4268,6185,4924,5553,4846,4303,6259,5453
"COG0093",2380,3205,2259,3276,2574,2598,2585,2128,2920,2867
"COG0094",4019,4550,3786,5284,4142,4294,3872,3580,4367,4515
"COG0095",2680,673,1201,1561,1226,1107,1017,2342,3285,538
"COG0096",2599,3066,2486,3591,3062,3029,2571,2582,3348,3106
"COG0097",3339,4374,3226,4776,3835,4168,3527,3263,4324,4190
"COG0098",1886,2127,1634,2334,1943,4079,3708,3234,4643,4130
"COG0099",2931,3065,2790,3528,3209,2956,3065,2638,3264,3187
"COG0100",2829,3105,2715,3352,2829,2784,3011,2549,3213,3022
"COG0101",2426,6215,3272,6125,4743,5990,3966,4313,5851,6279
"COG0102",3008,3789,3073,3780,3540,3665,3394,2770,3923,3800
"COG0103",2474,3147,2298,3655,3073,3181,2601,2679,2953,3184
"COG0104",8150,10871,7873,9342,9419,10783,8821,8524,10338,10098
"COG0105",3080,3407,2797,3374,3062,3153,2958,3140,3879,3081
"COG0106",2127,4811,3283,4155,3807,4241,3518,3703,4403,3456
"COG0107",3441,6461,4296,5256,4884,5316,4293,5050,5507,4912
"COG0108",3133,8554,4634,8163,6179,9027,5264,5279,9747,7622
"COG0109",6514,7160,7005,7376,7901,7843,7499,6062,7648,8128
"COG0110",4833,2884,4024,2410,3261,2207,3746,3088,2691,2439
"COG0111",12556,18432,17920,16691,18505,8705,9430,11250,7837,9456
"COG0112",4209,5116,4171,4732,4787,10956,9467,8178,10435,10047
"COG0113",2995,7428,4592,7010,5781,6973,4803,4325,8365,6828
"COG0114",4414,10809,5290,9551,7867,10402,5980,6555,11513,10475
