"","Sample 1 to 5","Sample 6 to 10"
"COG0002",-1.2,NA
"COG0013",-1.2,NA
"COG0022",-1.2,NA
"COG0028",-1.2,NA
"COG0039",-1.2,NA
"COG0055",NA,-1.2
"COG0063",-1.2,NA
"COG0066",-1.2,NA
"COG0086",NA,-1.2
"COG0087",-1.2,NA
"COG0091",NA,-1.2
"COG0092",NA,-1.2
"COG0093",-1.2,NA
"COG0113",NA,-1.2
"COG0117",NA,-1.2
"COG0124",NA,-1.2
"COG0128",NA,-1.2
"COG0137",-1.2,NA
"COG0172",-1.2,NA
"COG0175",-1.2,NA
"COG0213",NA,-1.2
"COG0222",NA,-1.2
"COG0245",-1.2,NA
"COG0255",-1.2,NA
"COG0284",NA,-1.2
"COG0285",-1.2,NA
"COG0295",NA,-1.2
"COG0296",NA,-1.2
"COG0327",NA,-1.2
"COG0329",NA,-1.2
"COG0331",-1.2,NA
"COG0335",NA,-1.2
"COG0360",-1.2,NA
"COG0376",NA,-1.2
"COG0385",-1.2,NA
"COG0392",NA,-1.2
"COG0408",NA,-1.2
"COG0413",-1.2,NA
"COG0417",-1.2,NA
"COG0435",NA,-1.2
"COG0437",NA,-1.2
"COG0459",-1.2,NA
"COG0493",-1.2,NA
"COG0503",NA,-1.2
"COG0521",NA,-1.2
"COG0538",-1.2,NA
"COG0554",NA,-1.2
"COG0563",-1.2,NA
"COG0572",NA,-1.2
"COG0576",NA,-1.2
"COG0591",-1.2,NA
"COG0595",NA,-1.2
"COG0596",-1.2,NA
"COG0608",NA,-1.2
"COG0645",NA,-1.2
"COG0650",-1.2,NA
"COG0658",NA,-1.2
"COG0689",NA,-1.2
"COG0696",-1.2,NA
"COG0713",-1.2,NA
"COG0722",NA,-1.2
"COG0751",NA,-1.2
"COG0752",-1.2,NA
"COG0761",-1.2,NA
"COG0763",NA,-1.2
"COG0765",-1.2,NA
"COG0788",-1.2,NA
"COG0792",NA,-1.2
"COG0811",-1.2,NA
"COG0822",NA,-1.2
"COG0829",NA,-1.2
"COG0857",-1.2,NA
"COG0861",-1.2,NA
"COG1013",NA,-1.2
"COG1022",-1.2,NA
"COG1026",NA,-1.2
"COG1033",NA,-1.2
"COG1035",-1.2,NA
"COG1045",-1.2,NA
"COG1060",-1.2,NA
"COG1074",-1.2,NA
"COG1106",-1.2,NA
