"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.2,NA
"COG0005",-1.2,NA
"COG0020",-1.2,NA
"COG0035",NA,-1.2
"COG0038",NA,-1.2
"COG0039",-1.2,NA
"COG0062",-1.2,NA
"COG0070",NA,-1.2
"COG0074",NA,-1.2
"COG0087",-1.2,NA
"COG0119",NA,-1.2
"COG0123",NA,-1.2
"COG0131",-1.2,NA
"COG0146",NA,-1.2
"COG0149",NA,-1.2
"COG0169",-1.2,NA
"COG0186",NA,-1.2
"COG0214",NA,-1.2
"COG0218",NA,-1.2
"COG0228",-1.2,NA
"COG0237",NA,-1.2
"COG0238",-1.2,NA
"COG0252",-1.2,NA
"COG0267",-1.2,NA
"COG0286",-1.2,NA
"COG0299",-1.2,NA
"COG0310",-1.2,NA
"COG0311",-1.2,NA
"COG0335",NA,-1.2
"COG0336",-1.2,NA
"COG0343",NA,-1.2
"COG0347",NA,-1.2
"COG0349",-1.2,NA
"COG0352",NA,-1.2
"COG0359",NA,-1.2
"COG0367",NA,-1.2
"COG0369",-1.2,NA
"COG0379",-1.2,NA
"COG0409",-1.2,NA
"COG0413",NA,-1.2
"COG0422",NA,-1.2
"COG0433",-1.2,NA
"COG0454",NA,-1.2
"COG0461",NA,-1.2
"COG0462",-1.2,NA
"COG0492",NA,-1.2
"COG0495",NA,-1.2
"COG0527",NA,-1.2
"COG0541",NA,-1.2
"COG0542",NA,-1.2
"COG0554",NA,-1.2
"COG0580",-1.2,NA
"COG0583",NA,-1.2
"COG0604",NA,-1.2
"COG0605",NA,-1.2
"COG0612",NA,-1.2
"COG0645",-1.2,NA
"COG0651",-1.2,NA
"COG0662",-1.2,NA
"COG0668",NA,-1.2
"COG0671",-1.2,NA
"COG0676",NA,-1.2
"COG0685",-1.2,NA
"COG0687",NA,-1.2
"COG0690",NA,-1.2
"COG0692",NA,-1.2
"COG0695",-1.2,NA
"COG0696",-1.2,NA
"COG0699",NA,-1.2
"COG0707",-1.2,NA
"COG0708",NA,-1.2
"COG0714",NA,-1.2
"COG0733",-1.2,NA
"COG0758",NA,-1.2
"COG0780",-1.2,NA
"COG0783",NA,-1.2
"COG0802",NA,-1.2
"COG0813",NA,-1.2
"COG0819",NA,-1.2
"COG0825",-1.2,NA
"COG0837",-1.2,NA
"COG0850",-1.2,NA
"COG1008",NA,-1.2
"COG1014",NA,-1.2
"COG1035",-1.2,NA
"COG1049",NA,-1.2
"COG1058",-1.2,NA
"COG1086",-1.2,NA
"COG1088",NA,-1.2
"COG1102",NA,-1.2
"COG1104",-1.2,NA
"COG1109",-1.2,NA
"COG1112",NA,-1.2
"COG1165",-1.2,NA
"COG1166",NA,-1.2
"COG1176",NA,-1.2
"COG1188",-1.2,NA
"COG1191",NA,-1.2
"COG1201",-1.2,NA
"COG1228",-1.2,NA
"COG1261",NA,-1.2
"COG1264",NA,-1.2
"COG1268",-1.2,NA
"COG1271",-1.2,NA
"COG1274",-1.2,NA
"COG1275",-1.2,NA
"COG1284",NA,-1.2
"COG1304",-1.2,NA
"COG1310",-1.2,NA
"COG1329",NA,-1.2
"COG1364",NA,-1.2
"COG1373",NA,-1.2
"COG1379",-1.2,NA
"COG1443",NA,-1.2
"COG1453",-1.2,NA
"COG1457",NA,-1.2
"COG1461",-1.2,NA
"COG1480",-1.2,NA
"COG1489",NA,-1.2
"COG1494",NA,-1.2
"COG1516",NA,-1.2
"COG1529",NA,-1.2
"COG1536",NA,-1.2
"COG1554",NA,-1.2
"COG1564",NA,-1.2
"COG1575",-1.2,NA
"COG1579",-1.2,NA
"COG1584",NA,-1.2
"COG1595",NA,-1.2
"COG1638",-1.2,NA
"COG1652",NA,-1.2
"COG1654",NA,-1.2
"COG1663",NA,-1.2
"COG1668",-1.2,NA
"COG1680",NA,-1.2
"COG1684",NA,-1.2
"COG1714",NA,-1.2
"COG1726",-1.2,NA
"COG1729",NA,-1.2
"COG1735",NA,-1.2
"COG1748",NA,-1.2
"COG1766",-1.2,NA
"COG1776",-1.2,NA
"COG1780",NA,-1.2
"COG1782",-1.2,NA
"COG1792",NA,-1.2
"COG1808",NA,-1.2
"COG1814",-1.2,NA
"COG1837",NA,-1.2
"COG1845",NA,-1.2
"COG1865",-1.2,NA
"COG1869",NA,-1.2
"COG1881",NA,-1.2
"COG1884",NA,-1.2
"COG1895",-1.2,NA
"COG1903",NA,-1.2
"COG1917",NA,-1.2
"COG1922",NA,-1.2
"COG1946",NA,-1.2
"COG1950",-1.2,NA
"COG1952",-1.2,NA
"COG1953",-1.2,NA
"COG1960",NA,-1.2
"COG1964",NA,-1.2
"COG1970",NA,-1.2
"COG1974",NA,-1.2
"COG2003",NA,-1.2
"COG2014",NA,-1.2
"COG2045",NA,-1.2
"COG2049",NA,-1.2
"COG2065",-1.2,NA
"COG2091",NA,-1.2
"COG2130",NA,-1.2
"COG2148",-1.2,NA
"COG2162",NA,-1.2
"COG2197",NA,-1.2
"COG2220",-1.2,NA
"COG2242",NA,-1.2
"COG2247",NA,-1.2
"COG2304",NA,-1.2
"COG2326",-1.2,NA
"COG2339",-1.2,NA
"COG2350",-1.2,NA
"COG2358",NA,-1.2
"COG2367",NA,-1.2
"COG2371",-1.2,NA
"COG2374",NA,-1.2
"COG2378",-1.2,NA
"COG2391",-1.2,NA
"COG2405",-1.2,NA
"COG2454",NA,-1.2
"COG2740",-1.2,NA
"COG2815",NA,-1.2
"COG2829",NA,-1.2
"COG2850",-1.2,NA
"COG2853",-1.2,NA
"COG2866",-1.2,NA
"COG2867",-1.2,NA
"COG2870",NA,-1.2
"COG2873",NA,-1.2
"COG2897",-1.2,NA
"COG2904",-1.2,NA
"COG2908",-1.2,NA
"COG2909",NA,-1.2
"COG2911",NA,-1.2
"COG2921",-1.2,NA
"COG2942",NA,-1.2
"COG2944",-1.2,NA
"COG2946",-1.2,NA
"COG2948",NA,-1.2
"COG2978",NA,-1.2
"COG2979",-1.2,NA
"COG2980",-1.2,NA
"COG2990",NA,-1.2
"COG2992",-1.2,NA
"COG3007",NA,-1.2
"COG3058",-1.2,NA
"COG3069",NA,-1.2
"COG3071",NA,-1.2
"COG3076",-1.2,NA
"COG3078",-1.2,NA
"COG3103",-1.2,NA
"COG3104",-1.2,NA
"COG3105",-1.2,NA
"COG3142",NA,-1.2
"COG3148",-1.2,NA
"COG3169",NA,-1.2
"COG3179",NA,-1.2
"COG3180",NA,-1.2
"COG3185",-1.2,NA
"COG3192",NA,-1.2
"COG3199",-1.2,NA
"COG3201",-1.2,NA
