"","Sample 1 to 5","Sample 6 to 10"
"COG0001",-1.2,NA
"COG0002",NA,-1.2
"COG0007",NA,-1.2
"COG0009",NA,-1.2
"COG0016",NA,-1.2
"COG0038",-1.2,NA
"COG0066",-1.2,NA
"COG0069",NA,-1.2
"COG0078",NA,-1.2
"COG0081",-1.2,NA
"COG0090",NA,-1.2
"COG0091",NA,-1.2
"COG0100",NA,-1.2
"COG0114",-1.2,NA
"COG0121",NA,-1.2
"COG0125",NA,-1.2
"COG0129",-1.2,NA
"COG0130",-1.2,NA
"COG0132",NA,-1.2
"COG0164",-1.2,NA
"COG0165",NA,-1.2
"COG0167",NA,-1.2
"COG0170",NA,-1.2
"COG0202",NA,-1.2
"COG0212",-1.2,NA
"COG0217",NA,-1.2
"COG0221",-1.2,NA
"COG0226",-1.2,NA
"COG0227",-1.2,NA
"COG0258",-1.2,NA
"COG0259",-1.2,NA
"COG0275",NA,-1.2
"COG0292",-1.2,NA
"COG0293",-1.2,NA
"COG0305",NA,-1.2
"COG0325",NA,-1.2
"COG0337",-1.2,NA
"COG0341",-1.2,NA
"COG0351",NA,-1.2
"COG0352",-1.2,NA
"COG0357",-1.2,NA
"COG0376",-1.2,NA
"COG0393",NA,-1.2
"COG0400",-1.2,NA
"COG0404",NA,-1.2
"COG0407",NA,-1.2
"COG0423",-1.2,NA
"COG0437",NA,-1.2
"COG0450",-1.2,NA
"COG0468",-1.2,NA
"COG0481",-1.2,NA
"COG0484",NA,-1.2
"COG0486",NA,-1.2
"COG0505",-1.2,NA
"COG0523",NA,-1.2
"COG0528",NA,-1.2
"COG0539",NA,-1.2
"COG0557",NA,-1.2
"COG0576",-1.2,NA
"COG0581",NA,-1.2
"COG0582",-1.2,NA
"COG0583",-1.2,NA
"COG0588",-1.2,NA
"COG0600",-1.2,NA
"COG0604",-1.2,NA
"COG0627",NA,-1.2
"COG0631",NA,-1.2
"COG0637",NA,-1.2
"COG0640",NA,-1.2
"COG0684",NA,-1.2
"COG0687",NA,-1.2
"COG0700",-1.2,NA
"COG0706",NA,-1.2
"COG0720",-1.2,NA
"COG0725",NA,-1.2
"COG0736",NA,-1.2
"COG0784",NA,-1.2
"COG0789",NA,-1.2
"COG0800",NA,-1.2
"COG0809",-1.2,NA
"COG0824",-1.2,NA
"COG0829",NA,-1.2
"COG0850",NA,-1.2
"COG0851",-1.2,NA
"COG0852",-1.2,NA
"COG0855",-1.2,NA
"COG1027",-1.2,NA
"COG1048",-1.2,NA
"COG1059",-1.2,NA
"COG1070",-1.2,NA
"COG1082",NA,-1.2
"COG1085",NA,-1.2
"COG1091",-1.2,NA
