"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.2,NA
"COG0005",-1.2,NA
"COG0016",NA,-1.2
"COG0035",NA,-1.2
"COG0037",-1.2,NA
"COG0042",NA,-1.2
"COG0053",NA,-1.2
"COG0062",-1.2,NA
"COG0068",NA,-1.2
"COG0070",-1.2,NA
"COG0083",-1.2,NA
"COG0126",-1.2,NA
"COG0129",-1.2,NA
"COG0131",-1.2,NA
"COG0148",-1.2,NA
"COG0153",NA,-1.2
"COG0158",-1.2,NA
"COG0168",-1.2,NA
"COG0177",NA,-1.2
"COG0182",-1.2,NA
"COG0187",-1.2,NA
"COG0201",-1.2,NA
"COG0205",NA,-1.2
"COG0210",NA,-1.2
"COG0219",NA,-1.2
"COG0224",-1.2,NA
"COG0225",NA,-1.2
"COG0227",-1.2,NA
"COG0228",-1.2,NA
"COG0231",-1.2,NA
"COG0232",NA,-1.2
"COG0242",NA,-1.2
"COG0243",NA,-1.2
"COG0245",-1.2,NA
"COG0250",NA,-1.2
"COG0283",-1.2,NA
"COG0333",-1.2,NA
"COG0352",NA,-1.2
"COG0358",-1.2,NA
"COG0371",NA,-1.2
"COG0372",NA,-1.2
"COG0407",NA,-1.2
"COG0417",-1.2,NA
"COG0430",NA,-1.2
"COG0455",-1.2,NA
"COG0479",NA,-1.2
"COG0495",-1.2,NA
"COG0506",-1.2,NA
"COG0510",-1.2,NA
"COG0523",-1.2,NA
"COG0529",-1.2,NA
"COG0532",-1.2,NA
"COG0533",NA,-1.2
"COG0534",-1.2,NA
"COG0567",-1.2,NA
"COG0568",-1.2,NA
"COG0590",-1.2,NA
"COG0594",-1.2,NA
"COG0595",-1.2,NA
"COG0600",-1.2,NA
"COG0602",-1.2,NA
"COG0606",-1.2,NA
"COG0612",NA,-1.2
"COG0624",NA,-1.2
"COG0628",NA,-1.2
"COG0634",NA,-1.2
"COG0644",NA,-1.2
"COG0655",-1.2,NA
"COG0658",NA,-1.2
"COG0669",NA,-1.2
"COG0684",NA,-1.2
"COG0704",-1.2,NA
"COG0720",NA,-1.2
"COG0729",NA,-1.2
"COG0730",NA,-1.2
"COG0739",NA,-1.2
"COG0740",NA,-1.2
"COG0746",-1.2,NA
"COG0760",-1.2,NA
"COG0781",-1.2,NA
"COG0788",-1.2,NA
"COG0806",NA,-1.2
"COG0812",-1.2,NA
"COG0826",-1.2,NA
"COG0831",NA,-1.2
"COG0834",NA,-1.2
"COG0835",-1.2,NA
"COG0843",-1.2,NA
"COG0847",NA,-1.2
"COG0864",NA,-1.2
"COG1006",NA,-1.2
"COG1009",-1.2,NA
"COG1010",-1.2,NA
"COG1015",NA,-1.2
"COG1017",NA,-1.2
"COG1018",NA,-1.2
"COG1025",NA,-1.2
"COG1044",-1.2,NA
"COG1109",NA,-1.2
"COG1113",NA,-1.2
"COG1123",NA,-1.2
"COG1143",-1.2,NA
"COG1151",-1.2,NA
"COG1154",-1.2,NA
"COG1165",-1.2,NA
"COG1179",NA,-1.2
"COG1182",NA,-1.2
"COG1190",-1.2,NA
"COG1197",-1.2,NA
"COG1203",NA,-1.2
"COG1205",-1.2,NA
"COG1228",-1.2,NA
"COG1235",-1.2,NA
"COG1257",NA,-1.2
"COG1272",-1.2,NA
"COG1279",NA,-1.2
"COG1286",-1.2,NA
"COG1301",NA,-1.2
"COG1309",-1.2,NA
"COG1315",-1.2,NA
"COG1317",-1.2,NA
"COG1321",-1.2,NA
"COG1332",NA,-1.2
"COG1337",NA,-1.2
"COG1349",NA,-1.2
"COG1358",NA,-1.2
"COG1366",NA,-1.2
"COG1368",-1.2,NA
"COG1378",NA,-1.2
"COG1388",NA,-1.2
"COG1410",-1.2,NA
"COG1434",-1.2,NA
"COG1445",NA,-1.2
"COG1449",-1.2,NA
"COG1450",-1.2,NA
"COG1455",-1.2,NA
"COG1489",NA,-1.2
"COG1523",-1.2,NA
"COG1529",NA,-1.2
"COG1530",-1.2,NA
"COG1536",NA,-1.2
"COG1539",NA,-1.2
