"","Sample 1 to 5","Sample 6 to 10"
"COG0034",-1.2,NA
"COG0038",-1.2,NA
"COG0055",-1.2,NA
"COG0062",-1.2,NA
"COG0063",NA,-1.2
"COG0074",-1.2,NA
"COG0090",-1.2,NA
"COG0092",-1.2,NA
"COG0103",-1.2,NA
"COG0104",NA,-1.2
"COG0114",-1.2,NA
"COG0120",NA,-1.2
"COG0123",-1.2,NA
"COG0129",-1.2,NA
"COG0140",NA,-1.2
"COG0143",-1.2,NA
"COG0148",-1.2,NA
"COG0164",-1.2,NA
"COG0176",NA,-1.2
"COG0177",NA,-1.2
"COG0179",-1.2,NA
"COG0208",-1.2,NA
"COG0221",NA,-1.2
"COG0227",NA,-1.2
"COG0237",-1.2,NA
"COG0239",-1.2,NA
"COG0242",-1.2,NA
"COG0245",-1.2,NA
"COG0255",-1.2,NA
"COG0267",-1.2,NA
"COG0281",NA,-1.2
"COG0292",-1.2,NA
"COG0297",NA,-1.2
"COG0301",NA,-1.2
"COG0302",NA,-1.2
"COG0332",-1.2,NA
"COG0336",-1.2,NA
"COG0370",-1.2,NA
"COG0377",NA,-1.2
"COG0381",NA,-1.2
"COG0388",NA,-1.2
"COG0403",NA,-1.2
"COG0412",-1.2,NA
"COG0416",NA,-1.2
"COG0419",NA,-1.2
"COG0442",-1.2,NA
"COG0452",NA,-1.2
"COG0464",-1.2,NA
"COG0471",-1.2,NA
"COG0479",NA,-1.2
"COG0481",-1.2,NA
"COG0494",NA,-1.2
"COG0511",-1.2,NA
"COG0516",-1.2,NA
"COG0522",-1.2,NA
"COG0539",-1.2,NA
"COG0550",NA,-1.2
"COG0551",NA,-1.2
"COG0574",NA,-1.2
"COG0590",NA,-1.2
"COG0604",NA,-1.2
"COG0613",NA,-1.2
"COG0621",NA,-1.2
"COG0625",NA,-1.2
"COG0631",NA,-1.2
"COG0637",-1.2,NA
"COG0645",NA,-1.2
"COG0659",-1.2,NA
"COG0665",-1.2,NA
"COG0684",-1.2,NA
"COG0685",NA,-1.2
"COG0687",-1.2,NA
"COG0690",-1.2,NA
"COG0691",-1.2,NA
"COG0727",NA,-1.2
"COG0736",NA,-1.2
"COG0742",-1.2,NA
"COG0743",NA,-1.2
"COG0753",NA,-1.2
"COG0779",NA,-1.2
"COG0784",NA,-1.2
"COG0786",NA,-1.2
"COG0792",NA,-1.2
"COG0795",-1.2,NA
"COG0798",-1.2,NA
"COG0801",-1.2,NA
"COG0839",-1.2,NA
"COG0846",-1.2,NA
"COG0847",-1.2,NA
"COG0853",NA,-1.2
"COG0860",-1.2,NA
"COG1005",NA,-1.2
"COG1011",-1.2,NA
"COG1015",NA,-1.2
"COG1022",-1.2,NA
"COG1032",-1.2,NA
"COG1035",NA,-1.2
"COG1072",NA,-1.2
"COG1099",-1.2,NA
"COG1134",NA,-1.2
"COG1137",NA,-1.2
"COG1143",-1.2,NA
"COG1145",-1.2,NA
"COG1148",NA,-1.2
"COG1156",-1.2,NA
