"","Sample 1 to 5","Sample 6 to 10"
"COG0005",NA,-1.2
"COG0009",-1.2,NA
"COG0011",-1.2,NA
"COG0033",NA,-1.2
"COG0036",NA,-1.2
"COG0047",NA,-1.2
"COG0066",NA,-1.2
"COG0067",NA,-1.2
"COG0079",-1.2,NA
"COG0087",-1.2,NA
"COG0117",NA,-1.2
"COG0125",NA,-1.2
"COG0149",-1.2,NA
"COG0172",NA,-1.2
"COG0193",-1.2,NA
"COG0195",-1.2,NA
"COG0202",-1.2,NA
"COG0209",-1.2,NA
"COG0212",-1.2,NA
"COG0219",NA,-1.2
"COG0242",NA,-1.2
"COG0243",-1.2,NA
"COG0249",NA,-1.2
"COG0265",-1.2,NA
"COG0272",-1.2,NA
"COG0286",-1.2,NA
"COG0326",-1.2,NA
"COG0350",NA,-1.2
"COG0362",NA,-1.2
"COG0365",NA,-1.2
"COG0380",NA,-1.2
"COG0389",-1.2,NA
"COG0390",-1.2,NA
"COG0421",-1.2,NA
"COG0425",-1.2,NA
"COG0431",NA,-1.2
"COG0444",-1.2,NA
"COG0501",NA,-1.2
"COG0503",-1.2,NA
"COG0516",-1.2,NA
"COG0522",NA,-1.2
"COG0568",NA,-1.2
"COG0571",-1.2,NA
"COG0576",-1.2,NA
"COG0588",-1.2,NA
"COG0594",NA,-1.2
"COG0601",-1.2,NA
"COG0603",NA,-1.2
"COG0611",NA,-1.2
"COG0612",-1.2,NA
"COG0621",NA,-1.2
"COG0648",-1.2,NA
"COG0650",-1.2,NA
"COG0661",-1.2,NA
"COG0663",-1.2,NA
"COG0665",NA,-1.2
"COG0671",-1.2,NA
"COG0685",-1.2,NA
"COG0697",-1.2,NA
"COG0699",NA,-1.2
"COG0707",-1.2,NA
"COG0723",-1.2,NA
"COG0724",NA,-1.2
"COG0725",-1.2,NA
"COG0726",NA,-1.2
"COG0729",NA,-1.2
"COG0730",NA,-1.2
"COG0740",NA,-1.2
"COG0744",NA,-1.2
"COG0746",NA,-1.2
"COG0756",-1.2,NA
"COG0757",NA,-1.2
"COG0771",NA,-1.2
"COG0790",-1.2,NA
"COG0797",NA,-1.2
"COG0814",NA,-1.2
"COG0815",-1.2,NA
"COG0822",-1.2,NA
"COG0826",-1.2,NA
"COG0834",NA,-1.2
"COG0846",-1.2,NA
"COG0853",-1.2,NA
"COG1021",NA,-1.2
"COG1033",NA,-1.2
"COG1035",NA,-1.2
"COG1071",NA,-1.2
"COG1076",-1.2,NA
"COG1166",-1.2,NA
"COG1169",-1.2,NA
"COG1194",NA,-1.2
"COG1201",-1.2,NA
"COG1225",NA,-1.2
"COG1232",NA,-1.2
"COG1234",-1.2,NA
"COG1237",-1.2,NA
"COG1252",-1.2,NA
"COG1264",-1.2,NA
"COG1267",NA,-1.2
"COG1290",NA,-1.2
"COG1309",-1.2,NA
"COG1315",NA,-1.2
"COG1320",NA,-1.2
"COG1342",-1.2,NA
"COG1345",-1.2,NA
"COG1359",-1.2,NA
"COG1360",-1.2,NA
"COG1363",NA,-1.2
"COG1386",-1.2,NA
"COG1401",NA,-1.2
"COG1404",-1.2,NA
"COG1428",NA,-1.2
"COG1429",NA,-1.2
"COG1448",-1.2,NA
"COG1456",-1.2,NA
"COG1463",NA,-1.2
"COG1475",-1.2,NA
"COG1477",-1.2,NA
"COG1502",NA,-1.2
"COG1507",-1.2,NA
"COG1524",-1.2,NA
"COG1536",NA,-1.2
"COG1541",NA,-1.2
"COG1543",NA,-1.2
"COG1638",-1.2,NA
"COG1648",-1.2,NA
"COG1671",NA,-1.2
"COG1683",NA,-1.2
"COG1704",NA,-1.2
"COG1714",-1.2,NA
"COG1719",-1.2,NA
"COG1767",NA,-1.2
"COG1778",NA,-1.2
"COG1785",NA,-1.2
"COG1808",-1.2,NA
"COG1814",-1.2,NA
"COG1837",-1.2,NA
"COG1854",-1.2,NA
"COG1858",NA,-1.2
"COG1861",-1.2,NA
"COG1863",NA,-1.2
"COG1871",-1.2,NA
"COG1892",-1.2,NA
"COG1902",NA,-1.2
"COG1942",-1.2,NA
"COG1952",-1.2,NA
"COG1953",NA,-1.2
"COG1963",NA,-1.2
"COG2006",NA,-1.2
"COG2020",NA,-1.2
"COG2033",-1.2,NA
"COG2048",NA,-1.2
"COG2052",NA,-1.2
"COG2066",-1.2,NA
"COG2086",-1.2,NA
"COG2110",-1.2,NA
"COG2122",-1.2,NA
"COG2130",-1.2,NA
"COG2159",NA,-1.2
"COG2177",-1.2,NA
"COG2181",NA,-1.2
"COG2190",NA,-1.2
"COG2195",-1.2,NA
"COG2197",NA,-1.2
"COG2214",NA,-1.2
"COG2216",NA,-1.2
"COG2220",NA,-1.2
"COG2233",NA,-1.2
"COG2235",-1.2,NA
"COG2259",-1.2,NA
"COG2261",NA,-1.2
"COG2312",NA,-1.2
"COG2351",NA,-1.2
"COG2358",NA,-1.2
"COG2375",NA,-1.2
"COG2407",-1.2,NA
"COG2431",NA,-1.2
"COG2602",-1.2,NA
"COG2717",-1.2,NA
"COG2739",-1.2,NA
"COG2768",-1.2,NA
"COG2801",-1.2,NA
"COG2825",NA,-1.2
"COG2845",NA,-1.2
"COG2850",-1.2,NA
"COG2878",-1.2,NA
"COG2894",NA,-1.2
"COG2906",NA,-1.2
"COG2927",NA,-1.2
"COG2931",-1.2,NA
"COG2947",-1.2,NA
"COG2962",-1.2,NA
"COG2963",NA,-1.2
"COG2975",NA,-1.2
"COG2983",NA,-1.2
"COG3010",-1.2,NA
"COG3017",NA,-1.2
"COG3022",NA,-1.2
"COG3033",-1.2,NA
"COG3040",NA,-1.2
"COG3051",NA,-1.2
"COG3062",NA,-1.2
"COG3086",-1.2,NA
"COG3087",NA,-1.2
"COG3098",NA,-1.2
"COG3114",NA,-1.2
"COG3128",NA,-1.2
"COG3134",-1.2,NA
"COG3142",-1.2,NA
"COG3143",-1.2,NA
"COG3147",-1.2,NA
"COG3152",-1.2,NA
"COG3157",-1.2,NA
"COG3160",-1.2,NA
"COG3165",NA,-1.2
"COG3185",-1.2,NA
"COG3199",-1.2,NA
"COG3206",-1.2,NA
"COG3217",NA,-1.2
"COG3251",NA,-1.2
"COG3262",NA,-1.2
"COG3265",NA,-1.2
"COG3266",-1.2,NA
"COG3287",NA,-1.2
"COG3290",NA,-1.2
"COG3291",-1.2,NA
"COG3297",-1.2,NA
"COG3301",-1.2,NA
"COG3302",-1.2,NA
"COG3317",NA,-1.2
"COG3343",NA,-1.2
"COG3350",NA,-1.2
"COG3366",-1.2,NA
"COG3378",NA,-1.2
"COG3397",-1.2,NA
"COG3421",-1.2,NA
