"","Sample 1 to 5","Sample 6 to 10"
"COG0012",-1.2,NA
"COG0022",-1.2,NA
"COG0029",-1.2,NA
"COG0046",NA,-1.2
"COG0048",-1.2,NA
"COG0049",-1.2,NA
"COG0050",NA,-1.2
"COG0074",NA,-1.2
"COG0083",NA,-1.2
"COG0094",NA,-1.2
"COG0105",NA,-1.2
"COG0113",NA,-1.2
"COG0121",-1.2,NA
"COG0127",-1.2,NA
"COG0144",-1.2,NA
"COG0158",-1.2,NA
"COG0166",-1.2,NA
"COG0167",NA,-1.2
"COG0198",-1.2,NA
"COG0218",-1.2,NA
"COG0222",NA,-1.2
"COG0241",-1.2,NA
"COG0243",NA,-1.2
"COG0246",-1.2,NA
"COG0250",-1.2,NA
"COG0254",-1.2,NA
"COG0279",-1.2,NA
"COG0291",NA,-1.2
"COG0299",NA,-1.2
"COG0304",-1.2,NA
"COG0308",-1.2,NA
"COG0309",-1.2,NA
"COG0328",NA,-1.2
"COG0340",NA,-1.2
"COG0341",-1.2,NA
"COG0353",NA,-1.2
"COG0360",NA,-1.2
"COG0382",-1.2,NA
"COG0387",-1.2,NA
"COG0394",-1.2,NA
"COG0400",NA,-1.2
"COG0415",NA,-1.2
"COG0420",NA,-1.2
"COG0425",NA,-1.2
"COG0432",-1.2,NA
"COG0434",NA,-1.2
"COG0443",NA,-1.2
"COG0451",-1.2,NA
"COG0459",-1.2,NA
"COG0461",-1.2,NA
"COG0476",NA,-1.2
"COG0479",-1.2,NA
"COG0502",NA,-1.2
"COG0507",-1.2,NA
"COG0519",NA,-1.2
"COG0573",-1.2,NA
"COG0577",NA,-1.2
"COG0592",NA,-1.2
"COG0607",-1.2,NA
"COG0611",-1.2,NA
"COG0637",-1.2,NA
"COG0655",NA,-1.2
"COG0659",-1.2,NA
"COG0661",-1.2,NA
"COG0665",-1.2,NA
"COG0697",-1.2,NA
"COG0699",NA,-1.2
"COG0711",-1.2,NA
"COG0735",-1.2,NA
"COG0751",NA,-1.2
"COG0761",NA,-1.2
"COG0762",NA,-1.2
"COG0766",-1.2,NA
"COG0767",NA,-1.2
"COG0770",NA,-1.2
"COG0780",NA,-1.2
"COG0789",-1.2,NA
"COG0791",NA,-1.2
"COG0805",NA,-1.2
"COG0813",-1.2,NA
"COG0814",NA,-1.2
"COG0820",-1.2,NA
"COG0830",-1.2,NA
"COG0837",-1.2,NA
"COG0845",NA,-1.2
"COG0846",-1.2,NA
"COG0857",NA,-1.2
"COG1001",-1.2,NA
"COG1004",-1.2,NA
"COG1009",NA,-1.2
"COG1014",NA,-1.2
"COG1033",NA,-1.2
"COG1051",NA,-1.2
"COG1063",NA,-1.2
"COG1070",-1.2,NA
"COG1127",-1.2,NA
"COG1129",-1.2,NA
"COG1133",-1.2,NA
"COG1140",NA,-1.2
"COG1148",-1.2,NA
"COG1150",-1.2,NA
"COG1154",-1.2,NA
"COG1156",NA,-1.2
"COG1177",-1.2,NA
"COG1193",NA,-1.2
"COG1195",NA,-1.2
"COG1198",-1.2,NA
"COG1239",NA,-1.2
"COG1249",NA,-1.2
"COG1250",NA,-1.2
"COG1251",-1.2,NA
"COG1254",-1.2,NA
"COG1260",-1.2,NA
"COG1274",NA,-1.2
"COG1286",-1.2,NA
"COG1302",NA,-1.2
"COG1307",NA,-1.2
"COG1319",NA,-1.2
"COG1322",-1.2,NA
"COG1332",-1.2,NA
"COG1388",-1.2,NA
"COG1419",-1.2,NA
"COG1426",-1.2,NA
"COG1428",-1.2,NA
"COG1432",-1.2,NA
"COG1440",-1.2,NA
"COG1441",-1.2,NA
"COG1449",NA,-1.2
"COG1488",-1.2,NA
"COG1495",-1.2,NA
"COG1501",NA,-1.2
"COG1505",NA,-1.2
"COG1506",NA,-1.2
"COG1509",-1.2,NA
"COG1515",NA,-1.2
"COG1523",NA,-1.2
"COG1524",-1.2,NA
"COG1526",NA,-1.2
"COG1528",NA,-1.2
"COG1533",NA,-1.2
"COG1534",NA,-1.2
"COG1544",NA,-1.2
"COG1550",NA,-1.2
"COG1565",-1.2,NA
"COG1566",-1.2,NA
"COG1614",NA,-1.2
"COG1615",NA,-1.2
"COG1624",-1.2,NA
"COG1666",-1.2,NA
"COG1677",NA,-1.2
"COG1686",NA,-1.2
"COG1714",NA,-1.2
"COG1720",NA,-1.2
"COG1725",NA,-1.2
"COG1734",-1.2,NA
"COG1762",-1.2,NA
"COG1788",NA,-1.2
"COG1791",NA,-1.2
"COG1820",-1.2,NA
"COG1826",-1.2,NA
"COG1859",-1.2,NA
"COG1862",NA,-1.2
"COG1877",NA,-1.2
"COG1903",-1.2,NA
"COG1904",NA,-1.2
"COG1906",NA,-1.2
"COG1940",-1.2,NA
"COG1947",NA,-1.2
"COG1968",-1.2,NA
"COG1985",NA,-1.2
"COG2009",NA,-1.2
"COG2011",-1.2,NA
"COG2017",-1.2,NA
"COG2031",-1.2,NA
"COG2040",NA,-1.2
"COG2081",NA,-1.2
"COG2103",NA,-1.2
"COG2109",NA,-1.2
"COG2110",NA,-1.2
"COG2121",NA,-1.2
"COG2156",NA,-1.2
"COG2160",-1.2,NA
"COG2179",NA,-1.2
"COG2182",-1.2,NA
"COG2185",NA,-1.2
"COG2193",-1.2,NA
"COG2206",NA,-1.2
"COG2212",NA,-1.2
"COG2213",-1.2,NA
"COG2233",NA,-1.2
"COG2235",-1.2,NA
"COG2247",NA,-1.2
"COG2265",NA,-1.2
"COG2309",NA,-1.2
"COG2344",-1.2,NA
"COG2346",NA,-1.2
"COG2384",NA,-1.2
"COG2386",-1.2,NA
"COG2391",NA,-1.2
"COG2409",NA,-1.2
"COG2518",NA,-1.2
"COG2603",NA,-1.2
"COG2604",-1.2,NA
"COG2609",NA,-1.2
"COG2715",NA,-1.2
"COG2759",NA,-1.2
"COG2804",-1.2,NA
"COG2812",NA,-1.2
"COG2827",-1.2,NA
"COG2836",-1.2,NA
"COG2840",NA,-1.2
"COG2843",-1.2,NA
"COG2850",NA,-1.2
"COG2859",-1.2,NA
"COG2862",NA,-1.2
"COG2872",-1.2,NA
"COG2882",NA,-1.2
"COG2893",-1.2,NA
"COG2918",NA,-1.2
"COG2923",-1.2,NA
"COG2975",NA,-1.2
"COG2979",-1.2,NA
"COG3013",NA,-1.2
"COG3014",-1.2,NA
"COG3024",NA,-1.2
"COG3027",-1.2,NA
"COG3039",NA,-1.2
"COG3062",NA,-1.2
"COG3078",NA,-1.2
"COG3090",-1.2,NA
"COG3095",NA,-1.2
"COG3114",NA,-1.2
"COG3134",-1.2,NA
"COG3153",NA,-1.2
"COG3160",NA,-1.2
"COG3188",-1.2,NA
"COG3192",NA,-1.2
"COG3195",-1.2,NA
"COG3196",-1.2,NA
"COG3223",-1.2,NA
"COG3257",-1.2,NA
"COG3262",-1.2,NA
"COG3263",-1.2,NA
"COG3266",-1.2,NA
"COG3296",NA,-1.2
"COG3302",-1.2,NA
"COG3304",NA,-1.2
"COG3340",NA,-1.2
"COG3384",NA,-1.2
"COG3385",NA,-1.2
"COG3386",-1.2,NA
"COG3394",-1.2,NA
"COG3445",-1.2,NA
"COG3470",NA,-1.2
"COG3484",-1.2,NA
"COG3493",-1.2,NA
"COG3496",NA,-1.2
"COG3498",-1.2,NA
"COG3526",NA,-1.2
"COG3575",NA,-1.2
"COG3600",NA,-1.2
"COG3611",NA,-1.2
"COG3637",NA,-1.2
"COG3638",-1.2,NA
"COG3672",NA,-1.2
"COG3675",NA,-1.2
"COG3684",-1.2,NA
"COG3691",-1.2,NA
"COG3692",NA,-1.2
"COG3700",-1.2,NA
"COG3703",-1.2,NA
"COG3716",-1.2,NA
"COG3732",-1.2,NA
"COG3754",-1.2,NA
"COG3770",NA,-1.2
"COG3822",-1.2,NA
"COG3835",NA,-1.2
"COG3836",-1.2,NA
"COG3843",-1.2,NA
"COG3850",-1.2,NA
"COG3854",NA,-1.2
"COG3876",NA,-1.2
"COG3895",-1.2,NA
"COG3899",NA,-1.2
"COG3903",-1.2,NA
"COG3921",NA,-1.2
"COG3935",-1.2,NA
"COG3944",-1.2,NA
"COG3947",-1.2,NA
"COG3959",NA,-1.2
"COG3962",-1.2,NA
"COG3972",-1.2,NA
"COG3976",-1.2,NA
"COG4096",NA,-1.2
"COG4100",-1.2,NA
"COG4109",NA,-1.2
"COG4149",NA,-1.2
"COG4167",-1.2,NA
"COG4199",-1.2,NA
"COG4208",-1.2,NA
"COG4248",NA,-1.2
"COG4262",-1.2,NA
"COG4277",-1.2,NA
"COG4296",-1.2,NA
"COG4302",NA,-1.2
"COG4390",-1.2,NA
"COG4401",NA,-1.2
"COG4458",NA,-1.2
"COG4472",NA,-1.2
"COG4477",-1.2,NA
"COG4478",NA,-1.2
"COG4479",NA,-1.2
"COG4550",-1.2,NA
"COG4559",NA,-1.2
"COG4564",-1.2,NA
"COG4581",NA,-1.2
"COG4582",NA,-1.2
"COG4584",NA,-1.2
"COG4592",-1.2,NA
"COG4594",NA,-1.2
"COG4606",NA,-1.2
"COG4623",-1.2,NA
"COG4638",-1.2,NA
"COG4652",-1.2,NA
"COG4653",-1.2,NA
"COG4683",NA,-1.2
"COG4695",NA,-1.2
"COG4718",-1.2,NA
"COG4733",NA,-1.2
"COG4747",NA,-1.2
"COG4769",NA,-1.2
"COG4776",-1.2,NA
"COG4785",-1.2,NA
"COG4804",-1.2,NA
"COG4810",NA,-1.2
"COG4813",NA,-1.2
"COG4851",-1.2,NA
"COG4877",-1.2,NA
"COG4878",-1.2,NA
"COG4892",-1.2,NA
"COG4922",-1.2,NA
"COG4983",-1.2,NA
"COG4987",NA,-1.2
"COG5263",-1.2,NA
"COG5282",NA,-1.2
"COG5283",NA,-1.2
"COG5293",NA,-1.2
"COG5345",-1.2,NA
"COG5404",-1.2,NA
"COG5426",-1.2,NA
"COG5445",NA,-1.2
"COG5471",NA,-1.2
"COG5498",-1.2,NA
"COG5521",NA,-1.2
"COG5549",NA,-1.2
"COG5562",NA,-1.2
"COG5585",-1.2,NA
"COG5586",-1.2,NA
"COG5598",-1.2,NA
"COG5645",NA,-1.2
