"","Sample 1 to 5","Sample 6 to 10"
"COG0004",-1.2,NA
"COG0021",NA,-1.2
"COG0023",-1.2,NA
"COG0027",-1.2,NA
"COG0038",NA,-1.2
"COG0059",NA,-1.2
"COG0062",NA,-1.2
"COG0067",NA,-1.2
"COG0069",NA,-1.2
"COG0070",-1.2,NA
"COG0072",NA,-1.2
"COG0074",-1.2,NA
"COG0076",-1.2,NA
"COG0077",-1.2,NA
"COG0083",NA,-1.2
"COG0104",-1.2,NA
"COG0113",NA,-1.2
"COG0116",-1.2,NA
"COG0122",-1.2,NA
"COG0146",-1.2,NA
"COG0161",NA,-1.2
"COG0163",NA,-1.2
"COG0186",NA,-1.2
"COG0201",-1.2,NA
"COG0205",-1.2,NA
"COG0218",NA,-1.2
"COG0251",-1.2,NA
"COG0254",NA,-1.2
"COG0269",NA,-1.2
"COG0293",NA,-1.2
"COG0308",NA,-1.2
"COG0313",-1.2,NA
"COG0321",-1.2,NA
"COG0341",NA,-1.2
"COG0347",-1.2,NA
"COG0366",-1.2,NA
"COG0372",-1.2,NA
"COG0375",NA,-1.2
"COG0379",-1.2,NA
"COG0423",NA,-1.2
"COG0447",NA,-1.2
"COG0466",NA,-1.2
"COG0468",-1.2,NA
"COG0494",-1.2,NA
"COG0497",-1.2,NA
"COG0513",NA,-1.2
"COG0520",NA,-1.2
"COG0537",NA,-1.2
"COG0538",NA,-1.2
"COG0541",-1.2,NA
"COG0549",NA,-1.2
"COG0554",NA,-1.2
"COG0556",NA,-1.2
"COG0560",NA,-1.2
"COG0566",-1.2,NA
"COG0571",-1.2,NA
"COG0574",NA,-1.2
"COG0587",NA,-1.2
"COG0594",-1.2,NA
"COG0598",NA,-1.2
"COG0599",-1.2,NA
"COG0617",-1.2,NA
"COG0619",-1.2,NA
"COG0626",-1.2,NA
"COG0627",NA,-1.2
"COG0636",-1.2,NA
"COG0644",NA,-1.2
"COG0646",-1.2,NA
"COG0652",-1.2,NA
"COG0661",-1.2,NA
"COG0662",NA,-1.2
"COG0667",-1.2,NA
"COG0690",-1.2,NA
"COG0726",-1.2,NA
"COG0727",-1.2,NA
"COG0738",NA,-1.2
"COG0751",-1.2,NA
"COG0765",-1.2,NA
"COG0767",NA,-1.2
"COG0772",-1.2,NA
"COG0797",NA,-1.2
"COG0805",NA,-1.2
"COG0811",NA,-1.2
"COG0815",-1.2,NA
"COG0822",-1.2,NA
"COG0832",NA,-1.2
"COG0842",-1.2,NA
"COG0857",-1.2,NA
"COG1009",-1.2,NA
"COG1023",-1.2,NA
"COG1032",-1.2,NA
"COG1040",-1.2,NA
"COG1053",-1.2,NA
"COG1060",NA,-1.2
"COG1132",NA,-1.2
"COG1135",NA,-1.2
"COG1145",-1.2,NA
"COG1148",NA,-1.2
"COG1149",NA,-1.2
"COG1150",-1.2,NA
"COG1165",NA,-1.2
"COG1171",-1.2,NA
"COG1173",-1.2,NA
"COG1190",-1.2,NA
"COG1233",NA,-1.2
"COG1259",NA,-1.2
"COG1268",-1.2,NA
"COG1301",-1.2,NA
"COG1305",-1.2,NA
"COG1323",-1.2,NA
"COG1331",NA,-1.2
"COG1347",NA,-1.2
"COG1348",-1.2,NA
"COG1362",NA,-1.2
"COG1446",NA,-1.2
"COG1461",NA,-1.2
"COG1464",-1.2,NA
"COG1487",NA,-1.2
"COG1519",-1.2,NA
"COG1522",-1.2,NA
"COG1539",NA,-1.2
"COG1540",NA,-1.2
"COG1541",NA,-1.2
"COG1543",-1.2,NA
"COG1546",-1.2,NA
"COG1582",-1.2,NA
"COG1652",-1.2,NA
"COG1660",NA,-1.2
"COG1666",NA,-1.2
"COG1674",-1.2,NA
"COG1704",NA,-1.2
"COG1716",-1.2,NA
"COG1725",NA,-1.2
"COG1757",-1.2,NA
"COG1765",-1.2,NA
"COG1768",-1.2,NA
"COG1787",-1.2,NA
"COG1814",-1.2,NA
"COG1817",-1.2,NA
"COG1862",NA,-1.2
"COG1866",-1.2,NA
"COG1868",-1.2,NA
"COG1902",-1.2,NA
"COG1918",-1.2,NA
"COG1924",-1.2,NA
"COG1940",NA,-1.2
"COG1957",-1.2,NA
"COG1989",NA,-1.2
"COG1995",NA,-1.2
"COG2001",-1.2,NA
"COG2057",NA,-1.2
"COG2059",-1.2,NA
"COG2060",NA,-1.2
"COG2067",NA,-1.2
"COG2082",-1.2,NA
"COG2084",NA,-1.2
"COG2094",-1.2,NA
"COG2102",NA,-1.2
"COG2103",NA,-1.2
"COG2129",NA,-1.2
"COG2137",-1.2,NA
"COG2161",NA,-1.2
"COG2162",NA,-1.2
"COG2168",-1.2,NA
"COG2169",-1.2,NA
"COG2191",-1.2,NA
"COG2203",-1.2,NA
"COG2205",NA,-1.2
"COG2211",NA,-1.2
"COG2214",-1.2,NA
"COG2241",-1.2,NA
"COG2244",NA,-1.2
"COG2272",-1.2,NA
"COG2304",NA,-1.2
"COG2311",NA,-1.2
"COG2334",NA,-1.2
"COG2344",NA,-1.2
"COG2356",-1.2,NA
"COG2362",NA,-1.2
"COG2372",-1.2,NA
"COG2377",-1.2,NA
"COG2378",NA,-1.2
"COG2414",NA,-1.2
"COG2423",NA,-1.2
"COG2453",NA,-1.2
"COG2503",-1.2,NA
"COG2510",NA,-1.2
"COG2519",NA,-1.2
"COG2604",-1.2,NA
"COG2740",-1.2,NA
"COG2770",NA,-1.2
"COG2804",NA,-1.2
"COG2815",-1.2,NA
"COG2819",NA,-1.2
"COG2832",NA,-1.2
"COG2834",NA,-1.2
"COG2839",-1.2,NA
"COG2844",-1.2,NA
"COG2852",NA,-1.2
"COG2855",NA,-1.2
"COG2860",NA,-1.2
"COG2884",-1.2,NA
"COG2906",-1.2,NA
"COG2915",-1.2,NA
"COG2924",NA,-1.2
"COG2942",-1.2,NA
"COG2957",NA,-1.2
"COG2958",NA,-1.2
"COG3016",-1.2,NA
"COG3036",NA,-1.2
"COG3039",NA,-1.2
"COG3042",NA,-1.2
"COG3052",NA,-1.2
"COG3074",NA,-1.2
"COG3085",-1.2,NA
"COG3100",-1.2,NA
"COG3128",NA,-1.2
"COG3137",NA,-1.2
"COG3152",-1.2,NA
"COG3171",NA,-1.2
"COG3180",NA,-1.2
"COG3181",NA,-1.2
"COG3183",NA,-1.2
"COG3201",NA,-1.2
"COG3216",-1.2,NA
"COG3243",NA,-1.2
"COG3250",-1.2,NA
"COG3259",-1.2,NA
"COG3260",-1.2,NA
"COG3264",NA,-1.2
"COG3302",-1.2,NA
"COG3318",-1.2,NA
"COG3325",NA,-1.2
"COG3347",-1.2,NA
"COG3376",NA,-1.2
"COG3384",NA,-1.2
"COG3402",NA,-1.2
"COG3409",NA,-1.2
"COG3411",-1.2,NA
"COG3422",-1.2,NA
"COG3428",-1.2,NA
"COG3436",NA,-1.2
"COG3448",-1.2,NA
"COG3456",NA,-1.2
"COG3491",-1.2,NA
"COG3497",NA,-1.2
"COG3518",NA,-1.2
"COG3521",-1.2,NA
"COG3534",NA,-1.2
"COG3541",-1.2,NA
"COG3544",-1.2,NA
"COG3594",NA,-1.2
"COG3611",-1.2,NA
"COG3621",NA,-1.2
"COG3657",-1.2,NA
"COG3668",-1.2,NA
"COG3682",NA,-1.2
"COG3691",NA,-1.2
"COG3701",NA,-1.2
"COG3722",NA,-1.2
"COG3731",-1.2,NA
"COG3736",-1.2,NA
"COG3756",-1.2,NA
"COG3757",-1.2,NA
"COG3765",-1.2,NA
"COG3766",-1.2,NA
"COG3775",NA,-1.2
"COG3829",-1.2,NA
"COG3877",-1.2,NA
"COG3881",NA,-1.2
"COG3893",-1.2,NA
"COG3925",-1.2,NA
"COG3934",-1.2,NA
"COG3957",NA,-1.2
"COG3959",-1.2,NA
"COG3972",NA,-1.2
"COG3976",-1.2,NA
"COG3980",-1.2,NA
"COG4086",NA,-1.2
"COG4106",NA,-1.2
"COG4115",NA,-1.2
"COG4120",NA,-1.2
"COG4123",NA,-1.2
"COG4136",-1.2,NA
"COG4137",NA,-1.2
"COG4145",-1.2,NA
"COG4147",-1.2,NA
"COG4152",NA,-1.2
"COG4178",-1.2,NA
"COG4186",-1.2,NA
"COG4198",NA,-1.2
"COG4200",-1.2,NA
"COG4242",-1.2,NA
"COG4269",NA,-1.2
"COG4282",NA,-1.2
"COG4284",NA,-1.2
"COG4319",-1.2,NA
"COG4325",-1.2,NA
"COG4330",NA,-1.2
"COG4372",NA,-1.2
"COG4386",NA,-1.2
"COG4390",-1.2,NA
"COG4413",NA,-1.2
"COG4420",NA,-1.2
"COG4448",NA,-1.2
"COG4466",NA,-1.2
"COG4471",-1.2,NA
"COG4521",NA,-1.2
"COG4541",-1.2,NA
