"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-1.5,NA,1851.37140006398,0.0810715646718519,"3","1"
"COG0006",NA,-1.5,8617.74802304628,0.0368935199030999,"3","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0031",NA,-1.5,3965.93059435833,0.0167425307335414,"3","1"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679842607125661,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0078",NA,-1.5,3833.56091314702,0.026252592445751,"3","1"
"COG0088",NA,-1.5,2538.87533954359,0.0224263909204594,"3","1"
"COG0089",NA,-1.5,1413.07357078439,0.0390372885901622,"2","1"
"COG0091",NA,-1.5,1729.81529325897,0.0370645974485664,"3","1"
"COG0092",NA,-1.5,2295.68806416335,0.0572131774608269,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0144",NA,-1.5,4748.18142735081,0.0227384297439546,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0219",-1.5,NA,1015.39377204914,0.200666317658935,"2","1"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0225",-1.5,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0240",-1.5,NA,3227.98397467411,0.0261381032828983,"3","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0248",-1.5,NA,2467.05721427356,0.127965112756649,"3","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0292",NA,-1.5,1304.87273024671,0.0445151651804367,"2","1"
"COG0299",NA,-1.5,1886.63962400117,0.0734220953594764,"3","1"
"COG0312",-1.5,NA,1682.03967624717,0.33071561456707,"3","2"
"COG0330",NA,-1.5,3889.26947345309,0.0711820801852063,"3","1"
"COG0336",NA,-1.5,2349.25171558701,0.0380809427822595,"3","1"
"COG0338",NA,-1.5,1939.38603881782,0.229744975544412,"3","1"
"COG0342",NA,-1.5,5735.3325066931,0.110530370907342,"3","1"
"COG0344",NA,-1.5,1256.37130753727,0.19818096042598,"2","1"
"COG0351",NA,-1.5,3062.98303738698,0.10753115089082,"3","1"
"COG0357",-1.5,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0369",NA,-1.5,94.9561549339792,1.91256788683917,"1","3"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0391",-1.5,NA,515.034694628102,0.503207857973259,"2","2"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0398",-1.5,NA,619.834712492259,0.315470514714913,"2","2"
"COG0410",NA,-1.5,1212.85330446724,0.155806080874271,"2","1"
"COG0424",-1.5,NA,2102.36366631316,0.0279156219291152,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0436",-1.5,NA,16358.7040824117,0.0317268885294778,"3","1"
"COG0438",-1.5,NA,44358.0730352198,0.11355676373187,"3","1"
"COG0443",-1.5,NA,7233.21427452512,0.0438548918471093,"3","1"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0499",-1.5,NA,1099.42705510686,0.357851361902826,"2","2"
"COG0513",NA,-1.5,9284.99068399281,0.0627363723580141,"3","1"
"COG0517",NA,-1.5,6681.45775552156,0.0559012483836844,"3","1"
"COG0529",-1.5,NA,809.582353747688,0.335972519909512,"2","2"
"COG0574",-1.5,NA,10066.5826702526,0.0986873659097589,"3","1"
"COG0578",-1.5,NA,734.50858817274,0.503546686455078,"2","2"
"COG0583",NA,-1.5,18096.0215930019,0.107681253670406,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0596",NA,-1.5,3440.26669750235,0.18871954446394,"3","1"
"COG0599",NA,-1.5,1912.25958420343,0.107233866043115,"3","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216854366695285,"3","1"
"COG0625",-1.5,NA,440.147549650375,1.47385533943184,"2","3"
"COG0644",NA,-1.5,293.368098235006,1.44486510622665,"2","3"
"COG0665",NA,-1.5,927.326048695846,0.427182318828447,"2","2"
"COG0668",NA,-1.5,7356.27656417272,0.0933419292345946,"3","1"
"COG0671",NA,-1.5,3086.20750787178,0.0875795836580286,"3","1"
"COG0676",-1.5,NA,118.775303147114,1.88266167446013,"1","3"
"COG0683",-1.5,NA,2038.60671535721,0.193441597974222,"3","1"
"COG0690",-1.5,NA,63.6864190009597,0.779432872910608,"1","2"
"COG0693",NA,-1.5,2686.73852847725,0.0515911685000426,"3","1"
"COG0701",NA,-1.5,929.185001155061,0.311450659688292,"2","2"
"COG0702",NA,-1.5,403.325591290957,1.11855914238875,"2","3"
