"","NLM023","DLM021","NOM001","DLM004","NOF008","DLM002","DOF004","DOM010","NOF011","DOM026"
"COG0001",157,78,467,76,118,151,131,107,92,144
"COG0002",367,479,455,445,400,415,513,415,385,392
"COG0003",48,12,33,32,61,63,61,154,102,158
"COG0004",363,581,959,230,353,599,454,404,459,626
"COG0005",198,282,348,219,289,264,252,203,259,246
"COG0006",1239,1289,1287,1459,1286,1074,1282,1380,1308,1318
"COG0007",115,62,822,58,62,176,183,193,65,229
"COG0008",1062,1382,1785,948,1389,1459,1271,1362,1360,1116
"COG0009",511,633,302,604,604,486,631,530,525,624
"COG0010",306,199,62,73,161,113,148,251,174,92
"COG0011",5,4,8,1,3,5,9,6,6,3
"COG0012",463,534,549,394,570,528,478,586,529,401
"COG0013",917,1292,1246,953,1286,1051,1017,1356,1155,1057
"COG0014",471,579,659,530,592,396,561,661,468,517
"COG0015",512,643,831,558,645,687,587,643,611,576
"COG0016",495,527,406,471,543,503,510,544,471,405
"COG0017",729,685,777,573,659,617,545,589,704,630
"COG0018",731,969,835,794,931,747,827,940,778,805
"COG0019",807,883,1101,766,795,1109,1168,875,796,927
"COG0020",270,330,465,353,391,433,321,311,386,326
"COG0021",388,442,693,495,434,508,657,482,423,357
"COG0022",310,183,19,198,119,73,98,42,176,27
"COG0023",138,128,11,171,104,41,106,108,124,90
"COG0024",680,696,554,668,663,640,580,668,671,666
"COG0025",99,45,78,34,105,109,166,208,48,51
"COG0026",49,32,13,11,39,22,31,37,38,6
"COG0027",190,262,260,311,177,190,236,290,210,208
"COG0028",1051,1190,1102,926,953,1081,1137,1092,1144,1220
"COG0029",554,611,593,552,497,475,636,653,479,629
"COG0030",576,518,608,711,759,729,777,472,602,816
"COG0031",531,584,571,544,732,639,656,561,731,518
"COG0033",14,9,6,7,0,0,31,14,4,2
"COG0034",845,1035,1309,973,973,962,967,1168,857,1089
"COG0035",363,407,533,347,393,438,380,409,365,371
"COG0036",338,252,451,337,343,473,295,278,311,502
"COG0037",846,1148,983,772,1095,1090,1089,986,951,898
"COG0038",779,921,666,967,864,636,941,893,892,877
"COG0039",657,679,723,696,662,680,710,712,609,631
"COG0040",288,350,415,392,330,320,341,303,345,317
"COG0041",217,262,271,274,290,254,285,270,194,334
"COG0042",757,851,460,790,748,627,864,638,724,808
"COG0043",82,90,48,21,99,105,120,134,57,20
"COG0044",543,706,540,578,667,706,722,728,510,646
"COG0045",124,71,43,104,32,56,49,33,115,49
"COG0046",936,1588,1804,911,1188,1241,1266,1369,1124,1256
"COG0047",757,1488,1589,800,1072,1213,1088,1384,1000,963
"COG0048",192,157,255,129,220,249,183,177,151,174
"COG0049",275,232,154,260,277,322,262,315,290,247
"COG0050",638,607,902,563,656,673,561,863,545,522
"COG0051",217,219,130,203,230,213,242,189,200,158
"COG0052",326,329,438,297,366,359,348,356,293,317
"COG0053",445,432,538,442,439,493,452,444,432,541
"COG0054",213,235,323,178,197,255,261,249,242,113
"COG0055",509,740,856,370,624,721,660,719,615,504
"COG0056",628,835,1050,500,697,850,761,841,700,651
"COG0057",451,438,601,353,552,536,411,552,457,413
"COG0058",1096,1395,1321,949,1428,1549,1575,1405,1126,1352
"COG0059",438,563,490,444,366,393,493,497,413,427
"COG0060",999,1317,1434,928,1339,847,923,966,794,608
"COG0061",319,421,417,320,398,395,381,417,343,348
"COG0062",284,484,762,338,349,507,457,384,330,388
"COG0063",296,511,744,336,427,529,510,361,402,402
"COG0064",139,123,209,97,308,332,235,253,205,294
"COG0065",385,397,472,276,355,536,622,594,502,531
"COG0066",228,291,297,338,245,204,339,258,250,304
"COG0067",713,1322,1196,508,821,1057,982,955,916,1034
"COG0068",100,65,94,71,59,144,114,88,30,53
"COG0069",695,1201,1188,616,921,1149,1100,1012,1036,1040
"COG0070",705,1115,1099,520,751,1009,938,843,906,862
"COG0071",347,264,511,356,326,413,345,221,323,438
"COG0072",810,863,1088,541,952,901,675,969,928,682
"COG0073",1522,1584,2033,1083,1751,1750,1416,1809,1589,1608
"COG0074",99,56,34,145,89,79,65,45,79,43
"COG0075",321,368,598,332,261,272,305,386,270,192
"COG0076",309,275,27,307,235,107,260,245,306,195
"COG0077",358,375,447,214,328,340,368,312,394,378
"COG0078",428,554,432,477,556,535,505,515,504,558
"COG0079",679,1137,651,814,801,858,1149,1089,887,834
"COG0080",215,175,302,258,279,290,215,227,224,240
"COG0081",360,333,488,301,409,427,330,404,348,349
"COG0082",343,398,358,327,447,391,429,468,403,385
"COG0083",64,75,54,19,55,87,89,52,56,33
"COG0084",544,585,400,715,558,444,570,525,517,537
"COG0085",1562,1754,1965,1572,1950,1776,1465,1869,1679,1665
"COG0086",1634,1870,2165,1177,1803,1736,1670,2030,1540,1162
"COG0087",320,271,424,318,369,334,314,358,300,363
"COG0088",278,300,365,357,395,221,208,256,224,265
"COG0089",163,136,187,200,238,264,172,166,166,185
"COG0090",316,318,528,175,392,496,312,428,349,298
"COG0091",226,169,252,201,261,286,218,228,197,269
"COG0092",237,332,417,243,339,346,298,301,264,292
"COG0093",206,159,251,109,223,221,175,218,187,229
"COG0094",297,279,365,389,353,350,263,328,287,319
"COG0095",180,126,31,100,137,162,102,51,164,57
"COG0096",213,148,339,153,249,293,189,198,206,223
"COG0097",290,235,443,198,318,356,257,295,313,214
"COG0098",316,312,351,269,331,357,289,317,269,258
"COG0099",234,176,207,180,208,238,198,196,261,196
"COG0100",183,198,259,138,196,236,196,181,196,174
"COG0101",384,379,428,383,504,533,548,449,423,415
"COG0102",252,191,187,230,288,289,261,236,234,190
"COG0103",236,229,272,264,281,233,225,215,185,261
"COG0104",549,631,787,410,581,689,550,605,557,592
"COG0105",92,51,32,145,73,69,78,91,72,89
"COG0106",278,277,337,311,301,307,347,289,310,366
"COG0107",279,318,432,202,261,318,277,322,290,387
"COG0108",511,429,594,441,509,469,555,559,469,392
"COG0109",7,3,1,3,0,0,14,0,0,0
"COG0110",2038,1237,465,2315,1512,1642,1427,1622,1791,1705
"COG0111",686,754,566,582,896,832,809,844,879,658
"COG0112",417,546,808,377,533,628,446,509,483,435
"COG0113",104,49,421,50,72,145,171,131,55,115
"COG0114",42,20,38,54,54,29,61,43,36,31
"COG0115",369,516,303,404,409,661,638,563,596,526
"COG0116",312,275,408,302,388,401,414,386,281,451
"COG0117",397,421,608,382,359,417,450,456,400,204
"COG0118",205,215,336,263,214,263,299,225,202,256
"COG0119",990,1093,1539,888,1030,1172,1194,1167,1098,970
"COG0120",136,59,10,98,39,40,73,62,79,63
"COG0121",6,2,2,4,0,1,17,0,0,1
"COG0122",63,86,108,47,199,165,138,85,97,189
"COG0123",29,22,6,17,25,17,34,42,19,0
"COG0124",547,708,605,594,718,587,642,592,571,653
"COG0125",97,101,101,39,189,130,78,137,108,171
"COG0126",282,323,435,239,387,538,462,560,514,446
"COG0127",282,289,317,283,385,349,355,268,256,324
"COG0128",437,452,581,415,565,410,519,534,462,534
"COG0129",625,859,887,770,662,758,840,1032,662,823
"COG0130",237,308,438,242,404,387,286,350,354,334
"COG0131",278,338,297,298,299,304,370,352,308,282
"COG0132",214,188,51,185,115,87,207,180,170,124
"COG0133",239,395,497,320,312,425,368,395,271,387
