"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0030",-1.5,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271602175939163,"3","1"
"COG0043",NA,-1.5,600.740319194117,0.366821711636465,"2","2"
"COG0044",-1.5,NA,4725.93528646702,0.0175943857727121,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0055",NA,-1.5,4797.42453675854,0.0538326300989012,"3","1"
"COG0074",-1.5,NA,674.722558255783,0.501896550860978,"2","2"
"COG0077",NA,-1.5,2516.39182181906,0.0315760644623943,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0088",NA,-1.5,2538.87533954359,0.0224263909204594,"3","1"
"COG0099",-1.5,NA,1544.04468518697,0.0296723740733555,"3","1"
"COG0102",NA,-1.5,1706.08946129493,0.0391246556746797,"3","1"
"COG0138",NA,-1.5,5360.6316089223,0.0532053971825018,"3","1"
"COG0145",NA,-1.5,349.428510078483,0.489270377245937,"2","2"
"COG0153",-1.5,NA,3755.64560063192,0.0337201773422399,"3","1"
"COG0158",-1.5,NA,143.934730374557,0.725163845860167,"1","2"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0172",-1.5,NA,4122.73427316204,0.032162280380987,"3","1"
"COG0178",-1.5,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0217",-1.5,NA,2568.48713466818,0.0191927011009946,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209073054298885,"2","1"
"COG0228",NA,-1.5,993.799270786647,0.0486847802828128,"2","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0260",NA,-1.5,419.26134290162,0.518443541561372,"2","2"
"COG0271",-1.5,NA,38.8326402960313,2.07594691968664,"1","3"
"COG0280",NA,-1.5,7848.73174125822,0.0915694072254107,"3","1"
"COG0293",NA,-1.5,83.7700745629916,0.808830841127084,"1","2"
"COG0300",-1.5,NA,2233.55769138352,0.0423682106512662,"3","1"
"COG0305",-1.5,NA,6136.08057587846,0.0333999841514229,"3","1"
"COG0320",NA,-1.5,1251.99369156695,0.354629357089267,"2","2"
"COG0321",NA,-1.5,870.007413106095,0.386074870003833,"2","2"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0350",-1.5,NA,1953.07458948238,0.0338301827779912,"3","1"
"COG0358",NA,-1.5,9037.98884685521,0.0670673051758117,"3","1"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0383",-1.5,NA,4192.0253003126,0.291642084215027,"3","2"
"COG0398",-1.5,NA,619.834712492259,0.315470514714913,"2","2"
"COG0401",NA,-1.5,12.1021619136449,2.94660585127895,"1","3"
"COG0414",NA,-1.5,2085.65183470624,0.100103764520274,"3","1"
"COG0416",NA,-1.5,1571.95611359494,0.17544147736038,"3","1"
"COG0419",-1.5,NA,5940.41915300023,0.102032532896014,"3","1"
"COG0420",NA,-1.5,3491.9854307377,0.0547638244601501,"3","1"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0451",NA,-1.5,16576.2789617596,0.0866718045422196,"3","1"
"COG0454",NA,-1.5,9562.67465841473,0.045275744776484,"3","1"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0486",NA,-1.5,4228.62693610039,0.0174014277535678,"3","1"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0535",-1.5,NA,6091.4305801805,0.117342640265931,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0565",-1.5,NA,125.751979512253,1.0013319009777,"1","2"
"COG0618",-1.5,NA,3550.75197392965,0.0664128800460217,"3","1"
"COG0639",NA,-1.5,1582.32642624174,0.202316909534784,"3","1"
"COG0651",NA,-1.5,942.805492114948,0.500784795592483,"2","2"
"COG0655",-1.5,NA,3062.30977925793,0.0751302907602923,"3","1"
"COG0664",NA,-1.5,8327.80382318883,0.0762455347640795,"3","1"
"COG0683",NA,-1.5,2038.60671535721,0.193441597974222,"3","1"
