"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0019",-1.5,NA,6608.11849911836,0.0344377135262006,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0062",NA,-1.5,3121.83250405795,0.0735798676987217,"3","1"
"COG0067",-1.5,NA,7061.14011754642,0.0780750402176568,"3","1"
"COG0079",NA,-1.5,6333.11894379363,0.0392697146577823,"3","1"
"COG0103",NA,-1.5,1655.86615889985,0.0357856163890221,"3","1"
"COG0147",-1.5,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0177",NA,-1.5,2280.59733416525,0.0167387180885156,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0208",NA,-1.5,1224.60288612662,0.22465164735822,"2","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0247",-1.5,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0259",NA,-1.5,471.530462647106,0.656013734466329,"2","2"
"COG0266",NA,-1.5,617.816060724687,0.309952191704592,"2","2"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0286",NA,-1.5,9184.37628338249,0.125505302925743,"3","1"
"COG0295",-1.5,NA,1470.99789843186,0.0385191736465371,"2","1"
"COG0312",NA,-1.5,1682.03967624717,0.33071561456707,"3","2"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0333",-1.5,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0358",-1.5,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0368",-1.5,NA,971.841913812284,0.0739158174196679,"2","1"
"COG0371",-1.5,NA,1575.36599652004,0.172487367165112,"3","1"
"COG0376",-1.5,NA,115.196053939147,2.26904183072741,"1","3"
"COG0380",-1.5,NA,902.215396398561,0.498357069036829,"2","2"
"COG0397",NA,-1.5,87.1379268519411,1.95014501730607,"1","3"
"COG0417",NA,-1.5,117.443881469754,1.95634297969535,"1","3"
"COG0423",-1.5,NA,4407.16503657078,0.0723983702861928,"3","1"
"COG0428",NA,-1.5,1621.43118591519,0.165639883165313,"3","1"
"COG0434",-1.5,NA,155.607740029067,0.717383166716595,"2","2"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0468",NA,-1.5,3874.60043316731,0.079546707813983,"3","1"
"COG0492",NA,-1.5,3668.15549374026,0.0374071781709896,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0503",-1.5,NA,3946.05847180044,0.0384063215584869,"3","1"
"COG0514",NA,-1.5,13756.292725738,0.143765624180091,"3","1"
"COG0534",-1.5,NA,47279.2332037699,0.032517089022923,"3","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0583",NA,-1.5,18096.0215930019,0.107681253670406,"3","1"
"COG0584",-1.5,NA,5233.19285751838,0.103585926180684,"3","1"
