"","DLM006","DOM023","NLM016","DLM024","DLF008","NLM027","NOF009","NOM005","NLM024","NOM010"
"COG0001",85,71,73,161,108,193,91,252,64,126
"COG0002",381,485,360,257,300,198,272,266,378,267
"COG0003",29,21,5,0,193,5,47,14,36,115
"COG0004",513,688,779,315,274,505,399,550,971,531
"COG0005",243,358,385,241,275,227,263,181,352,253
"COG0006",1297,1411,1416,899,1200,1061,1304,971,1328,1445
"COG0007",80,99,12,261,144,257,79,273,76,93
"COG0008",1287,1650,1712,938,821,1095,1086,1296,1702,1307
"COG0009",530,504,384,349,461,398,624,485,351,574
"COG0010",101,84,268,321,282,206,222,210,75,106
"COG0011",0,2,2,29,16,27,3,6,0,13
"COG0012",389,389,369,166,205,642,459,446,682,443
"COG0013",1145,1198,1166,500,811,1023,1052,894,1393,1321
"COG0014",459,670,557,238,385,562,608,369,521,604
"COG0015",715,759,618,320,500,716,605,518,758,645
"COG0016",575,476,492,209,373,439,551,325,474,487
"COG0017",626,638,639,413,485,679,646,582,693,558
"COG0018",813,839,972,404,562,934,867,677,1002,838
"COG0019",1151,917,1046,544,722,1020,846,944,910,946
"COG0020",384,392,517,154,292,419,358,251,418,325
"COG0021",630,780,641,599,364,559,479,548,968,538
"COG0022",106,33,8,43,259,262,192,74,55,137
"COG0023",47,79,13,59,139,12,133,59,56,94
"COG0024",860,647,777,310,473,498,706,536,527,706
"COG0025",64,119,19,378,128,597,86,238,73,93
"COG0026",5,23,2,187,19,403,17,104,27,30
"COG0027",284,361,386,183,184,23,228,119,284,132
"COG0028",1170,1370,865,1955,994,1989,971,1651,941,1183
"COG0029",588,601,666,329,454,215,700,443,888,533
"COG0030",719,495,463,453,283,855,456,573,636,611
"COG0031",498,415,367,438,374,693,536,563,504,676
"COG0033",0,2,6,206,24,72,6,113,12,0
"COG0034",1137,1398,1464,380,700,974,955,678,1549,994
"COG0035",417,386,475,202,268,365,389,374,502,429
"COG0036",350,453,519,414,281,482,283,442,385,345
"COG0037",952,894,806,657,721,696,591,572,470,655
"COG0038",751,906,847,486,783,1029,990,777,858,775
"COG0039",644,681,554,449,471,789,748,435,708,734
"COG0040",353,419,429,154,280,194,357,247,392,328
"COG0041",315,273,282,127,183,164,145,153,196,169
"COG0042",724,600,433,789,692,824,790,889,594,740
"COG0043",41,56,19,507,194,124,79,213,54,35
"COG0044",762,677,498,801,725,502,454,478,398,454
"COG0045",29,40,16,175,124,23,85,130,35,34
"COG0046",1509,1594,1951,631,814,1413,1122,969,2084,1318
