"","NLM025","NOF007","NOF002","NLM016","DLM012","DOM023","DOM005","DLM015","DOM010","NOM012","NOF005","DOF004","DOF006","NOM004","NOF009","DLF014","DLM021","NOM009","NOM008","NLF007"
"COG0001",11,6,21,6,9,8,25,18,21,14,13,20,4,11,11,21,6,15,10,11
"COG0002",48,58,34,57,48,42,26,44,45,46,38,43,33,40,26,61,58,37,34,53
"COG0003",2,9,17,1,3,3,15,3,13,0,8,5,37,33,3,18,3,0,11,2
"COG0004",49,32,59,63,67,86,32,69,53,58,50,48,29,26,31,76,58,90,35,83
"COG0005",30,18,28,42,7,40,18,14,21,34,24,27,20,11,26,21,35,23,33,39
"COG0006",149,127,134,163,100,154,129,108,129,122,121,124,163,149,115,94,128,114,151,116
"COG0007",8,10,14,3,16,11,12,12,20,11,19,14,11,9,7,27,5,29,5,13
"COG0008",198,120,109,160,144,146,99,129,140,152,126,129,91,92,117,157,142,146,126,175
"COG0009",40,69,52,36,71,49,45,53,58,35,72,64,46,56,55,54,53,56,47,49
"COG0010",19,5,18,27,10,9,22,22,14,10,16,17,22,19,16,10,20,15,13,15
"COG0011",1,0,1,0,22,0,1,0,1,1,0,1,1,1,0,11,0,0,0,0
"COG0012",62,32,50,45,51,64,40,39,56,59,38,49,37,46,35,58,52,44,63,59
"COG0013",111,98,87,119,118,113,69,102,130,118,128,123,100,102,110,108,118,110,101,148
"COG0014",39,66,49,59,68,59,38,50,53,27,50,81,48,56,58,65,79,51,57,53
"COG0015",71,65,41,80,68,84,48,44,55,58,72,62,71,65,53,71,64,62,52,79
"COG0016",50,50,56,52,48,47,38,70,74,51,53,45,60,37,48,48,60,42,57,58
"COG0017",64,66,59,63,27,60,58,46,71,58,68,54,66,64,60,37,70,111,80,61
"COG0018",90,90,53,87,102,76,60,76,88,81,97,89,81,87,74,89,77,102,88,95
"COG0019",104,65,77,102,88,103,70,103,78,93,99,117,60,84,69,111,92,127,71,76
"COG0020",53,36,32,46,30,46,28,29,30,39,31,31,39,25,34,54,35,31,28,31
"COG0021",72,28,28,73,69,79,31,49,36,48,20,33,35,40,31,40,20,18,33,30
"COG0022",4,6,24,1,5,4,31,28,9,3,13,13,26,22,21,8,20,2,12,13
"COG0023",2,13,7,1,1,4,12,10,11,5,13,6,15,15,7,0,14,0,14,7
"COG0024",70,71,75,87,51,71,58,43,68,68,67,54,84,60,67,48,70,76,71,68
"COG0025",7,1,9,0,91,16,9,4,28,7,10,15,5,18,5,47,2,32,14,20
"COG0026",1,1,2,1,39,1,2,0,2,2,1,4,1,0,2,21,4,2,0,0
"COG0027",28,21,15,48,35,37,15,24,27,24,10,16,20,19,20,3,25,4,23,7
"COG0028",128,111,154,107,163,138,118,104,111,104,111,118,123,120,73,150,114,141,107,125
"COG0029",59,68,53,73,36,65,44,56,55,42,49,51,74,73,66,56,54,49,76,45
"COG0030",88,87,49,47,92,40,30,56,51,95,62,89,46,29,45,89,52,84,41,69
"COG0031",56,61,64,33,61,41,58,55,47,42,54,60,36,48,39,53,44,61,56,80
"COG0033",14,0,0,1,51,1,3,1,0,1,1,2,0,4,0,47,1,0,1,1
"COG0034",128,80,79,147,88,130,76,102,126,117,93,96,91,75,99,97,103,95,91,105
"COG0035",43,49,40,56,41,31,29,28,36,31,47,39,39,28,32,33,41,37,54,47
"COG0036",39,17,19,33,26,32,16,15,21,43,39,36,24,35,31,61,30,42,20,44
"COG0037",78,100,98,71,75,95,84,101,118,97,108,122,66,80,106,83,110,125,74,90
"COG0038",47,51,41,60,81,57,78,68,68,28,75,87,92,75,82,138,95,56,71,56
"COG0039",79,76,48,54,99,66,48,68,74,49,52,78,53,79,72,95,64,51,66,61
"COG0040",57,45,28,45,40,53,31,28,27,30,20,31,37,36,42,37,35,28,28,32
"COG0041",26,30,23,18,22,28,8,20,23,29,39,38,23,35,29,33,37,30,28,36
"COG0042",60,78,60,41,82,61,79,86,71,73,74,74,90,72,68,72,69,92,84,72
"COG0043",1,2,10,3,6,6,5,9,10,9,7,7,6,5,11,7,9,10,12,3
"COG0044",61,64,70,62,88,63,57,67,75,69,78,82,60,55,52,78,71,87,51,71
"COG0045",20,3,15,0,45,3,21,10,3,4,3,9,12,13,4,23,6,1,6,1
"COG0046",168,119,107,197,122,178,85,119,157,110,104,88,71,56,83,93,104,79,71,90
"COG0047",139,104,90,192,127,150,69,104,153,95,83,107,91,67,115,158,146,110,92,113
"COG0048",23,13,17,25,19,24,12,10,21,27,11,9,6,9,12,14,12,21,11,21
"COG0049",37,29,25,27,32,12,24,25,26,27,31,29,28,28,23,30,22,29,27,24
"COG0050",78,72,49,77,69,60,47,46,98,74,71,50,61,65,70,65,55,70,83,63
"COG0051",15,23,20,10,25,16,13,32,16,31,15,21,18,15,19,29,14,25,24,25
"COG0052",44,40,37,47,38,57,37,32,30,48,27,38,26,30,30,24,40,34,32,37
"COG0053",46,36,41,58,44,50,36,27,40,52,68,44,45,42,48,38,47,60,38,60
"COG0054",34,22,14,30,8,32,22,26,22,26,21,31,12,12,24,13,23,23,26,21
"COG0055",86,49,56,65,83,49,47,59,69,65,68,66,56,39,48,79,85,102,48,79
