"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0033",-1.5,NA,245.461013329182,1.8387278156982,"2","3"
"COG0035",NA,-1.5,2925.6408155973,0.033239625786058,"3","1"
"COG0044",NA,-1.5,5044.46564320895,0.0195164875091007,"3","1"
"COG0046",-1.5,NA,9462.79838287144,0.0639230249547473,"3","1"
"COG0062",NA,-1.5,3373.23356651611,0.0795154685847669,"3","1"
"COG0063",-1.5,NA,3642.10325516281,0.0644494110853084,"3","1"
"COG0072",-1.5,NA,6345.02403175459,0.048766305217776,"3","1"
"COG0075",NA,-1.5,2128.41143664207,0.211050779879486,"3","1"
"COG0076",NA,-1.5,1568.15475617791,0.463462891802459,"2","2"
"COG0077",-1.5,NA,2684.68301432162,0.0356339916451955,"3","1"
"COG0083",NA,-1.5,623.992974809303,0.405409151800313,"2","2"
"COG0088",NA,-1.5,2669.94256541309,0.0254273110587917,"3","1"
"COG0107",NA,-1.5,2329.20550216422,0.0483655033789746,"3","1"
"COG0112",NA,-1.5,3879.32076034145,0.0623986580101305,"3","1"
"COG0127",-1.5,NA,2477.82217946829,0.0348759713767358,"3","1"
"COG0132",-1.5,NA,1068.14162492469,0.166786733042547,"2","1"
"COG0133",NA,-1.5,2834.2237094421,0.0658568833143157,"3","1"
"COG0153",-1.5,NA,3970.39083907451,0.0358887534308553,"3","1"
"COG0162",-1.5,NA,4082.14478143584,0.0438818756724161,"3","1"
"COG0167",-1.5,NA,4617.48446809669,0.0554112130531213,"3","1"
"COG0183",NA,-1.5,1550.18142520381,0.223915633486524,"2","1"
"COG0194",-1.5,NA,3110.49599456542,0.036725939461977,"3","1"
"COG0196",NA,-1.5,2820.28423333193,0.0492816073689584,"3","1"
"COG0206",-1.5,NA,4474.55910369816,0.0536254634653199,"3","1"
"COG0217",NA,-1.5,2714.96269554797,0.0212858676391124,"3","1"
"COG0223",NA,-1.5,3521.49438479154,0.0202953981868007,"3","1"
"COG0228",-1.5,NA,1050.75670941782,0.0517353532201345,"2","1"
"COG0231",-1.5,NA,2380.2556438883,0.044714219603779,"3","1"
"COG0244",NA,-1.5,1596.52419572161,0.103449226096402,"2","1"
"COG0245",NA,-1.5,2096.12681163681,0.0402305765816988,"3","1"
"COG0253",-1.5,NA,2963.22715127097,0.0243283995700762,"3","1"
"COG0267",NA,-1.5,458.390402997807,0.100677985813728,"2","1"
"COG0269",NA,-1.5,115.160112769941,1.2011477151648,"1","3"
"COG0271",-1.5,NA,32.8131130667039,1.82341405968339,"1","3"
"COG0274",NA,-1.5,2831.96076208591,0.076198507341623,"3","1"
"COG0276",NA,-1.5,120.683863279864,0.94931215147203,"1","2"
"COG0284",NA,-1.5,2994.53666701737,0.031494425403203,"3","1"
"COG0290",-1.5,NA,2186.22089255952,0.0495641386025082,"3","1"
"COG0306",NA,-1.5,1070.14347176768,0.370129252981456,"2","2"
"COG0310",-1.5,NA,336.342026841519,0.371182863353563,"2","2"
"COG0344",NA,-1.5,1336.21124483952,0.207731005296417,"2","1"
"COG0346",-1.5,NA,3467.80361933684,0.101823384834676,"3","1"
"COG0357",NA,-1.5,2514.31845185234,0.0437999758453418,"3","1"
"COG0359",-1.5,NA,1934.58659635315,0.0255927311782751,"3","1"
"COG0364",NA,-1.5,1661.67589162673,0.364937023161529,"3","2"
"COG0366",-1.5,NA,20996.6831767379,0.145069626910091,"3","1"
"COG0370",-1.5,NA,9324.62232714559,0.0497548377021579,"3","1"
