"","DLF014","DLM015","NLM027","DLM023","NOF007","DLF012","NOF008","NLM002","NOM008","NOF012","DLM001","NLM024","NLM032","DOF008","NOM026","NLF007","DOF003","DOF004","DOM021","DLM014"
"COG0001",30,19,21,13,2,42,6,5,10,13,15,5,39,18,19,11,8,28,15,5
"COG0002",57,34,30,47,34,44,44,24,39,24,42,55,55,45,39,48,43,59,45,35
"COG0003",7,4,0,11,15,1,6,2,5,12,2,3,3,2,1,3,9,5,21,2
"COG0004",92,61,49,48,47,82,32,50,54,24,51,92,69,65,54,75,40,45,28,28
"COG0005",16,26,28,18,24,12,31,33,27,20,36,38,21,22,23,32,28,33,30,32
"COG0006",114,120,117,122,124,91,137,173,138,111,144,146,140,73,95,113,139,136,121,145
"COG0007",31,16,17,11,7,38,10,8,8,11,11,4,26,10,31,14,12,20,6,8
"COG0008",138,124,105,140,114,129,141,176,126,125,160,181,164,155,105,137,143,125,117,128
"COG0009",59,46,46,49,70,45,71,37,50,49,47,35,62,77,39,53,58,56,43,45
"COG0010",3,24,12,29,8,8,17,9,7,45,18,7,13,21,22,16,12,13,9,14
"COG0011",12,0,3,1,0,0,0,0,1,3,1,0,0,9,1,0,1,1,0,1
"COG0012",62,44,67,42,41,54,55,61,59,63,51,72,57,48,36,49,53,40,55,54
"COG0013",122,99,108,117,105,85,119,134,127,192,121,144,96,99,84,136,90,108,117,147
"COG0014",56,55,48,54,49,43,44,33,71,40,74,55,51,29,46,47,48,61,65,57
"COG0015",56,43,43,57,46,34,36,64,41,45,75,71,56,66,59,70,69,66,60,69
"COG0016",49,41,35,45,36,31,58,43,57,57,45,42,59,46,35,48,52,53,45,65
"COG0017",35,53,69,90,68,65,71,74,66,82,67,58,78,82,57,63,72,46,69,65
"COG0018",84,86,95,93,80,73,91,93,99,117,79,115,89,88,71,80,82,84,93,101
"COG0019",103,101,83,101,81,133,93,113,80,88,84,97,103,105,77,95,82,127,85,92
"COG0020",49,22,40,35,26,23,38,45,26,32,40,47,50,40,49,43,33,32,25,43
"COG0021",72,45,48,34,40,20,36,113,41,56,57,90,34,20,35,50,47,65,48,61
"COG0022",6,33,19,6,2,2,18,1,12,15,22,4,4,4,10,5,19,12,9,9
"COG0023",2,9,0,6,8,1,10,3,14,5,9,6,7,0,10,4,10,10,14,11
"COG0024",52,68,41,59,78,58,75,80,60,75,82,53,60,68,66,81,57,59,67,72
"COG0025",47,7,51,5,3,6,12,10,4,5,11,13,5,62,35,11,8,16,6,4
"COG0026",23,2,37,1,2,4,3,4,1,5,2,3,7,17,8,0,3,0,3,3
"COG0027",12,24,3,12,27,4,14,61,32,16,32,44,9,12,6,22,19,18,29,31
"COG0028",150,123,217,125,123,145,102,97,106,69,120,103,127,145,125,137,114,107,104,110
"COG0029",50,58,20,41,67,48,51,98,65,33,62,82,54,34,36,59,46,55,71,66
"COG0030",93,54,100,78,84,79,78,47,29,78,61,65,80,93,61,61,68,68,72,56
"COG0031",52,66,68,54,56,51,53,57,72,56,63,43,55,58,63,57,60,58,47,48
