"","DLM027","DOM023","NLM023","NLM025","DLF010","NOM028","NOF010","DLM018","NLM022","NOF007","NOM027","DLM009","NLM028","DLM024","DLM016","DLM010","NLM021","DLM028","NOF005","DLM020"
"COG0001",14,3,12,25,24,11,6,16,15,5,48,24,4,19,8,5,13,18,9,6
"COG0002",19,53,36,33,35,34,46,46,40,47,57,44,40,18,36,44,49,33,56,39
"COG0003",13,2,4,1,5,7,3,9,4,18,1,2,3,0,2,0,1,1,5,9
"COG0004",73,75,35,63,47,39,54,57,46,43,87,86,40,32,51,47,59,52,58,44
"COG0005",36,27,21,27,33,20,26,23,14,15,25,17,23,33,32,18,19,28,28,27
"COG0006",97,135,134,169,101,122,128,138,92,127,76,115,128,111,138,140,137,111,123,119
"COG0007",13,15,12,10,11,27,7,25,23,9,51,19,19,35,8,17,12,18,11,6
"COG0008",159,166,103,180,142,101,157,163,167,116,159,126,131,95,139,105,135,150,111,119
"COG0009",42,46,37,50,59,53,53,51,67,58,48,51,73,39,39,42,77,47,65,46
"COG0010",15,15,31,7,24,20,8,8,20,12,26,10,17,32,19,14,21,16,15,19
"COG0011",5,0,1,1,0,1,1,2,0,1,6,0,2,1,0,0,0,1,2,2
"COG0012",65,53,56,53,78,45,54,52,60,48,66,65,59,24,56,41,46,49,49,41
"COG0013",135,125,113,121,149,71,117,125,130,93,97,62,60,24,81,78,63,71,83,68
"COG0014",60,58,51,39,53,42,46,73,50,50,50,56,62,34,64,49,48,44,46,69
"COG0015",87,97,57,77,65,50,57,79,75,58,70,58,71,28,65,58,61,66,59,40
"COG0016",59,45,41,50,69,36,42,45,48,70,51,54,47,18,39,28,56,42,53,50
"COG0017",65,64,61,63,71,72,68,56,71,73,16,45,58,38,70,49,73,65,89,52
"COG0018",102,84,82,77,97,72,77,80,77,81,99,69,107,35,84,65,86,84,88,65
"COG0019",96,97,74,124,72,93,98,109,86,83,141,79,124,58,60,80,85,69,106,77
"COG0020",40,33,32,54,32,31,22,46,36,35,44,45,26,14,31,27,31,32,30,47
"COG0021",52,94,29,68,40,44,56,72,47,28,120,70,39,53,42,52,58,64,30,57
"COG0022",7,4,36,2,16,24,7,4,4,4,0,0,9,3,6,8,12,16,12,40
"COG0023",1,10,11,1,6,8,3,8,5,10,0,1,4,1,14,13,11,5,12,13
"COG0024",65,76,82,86,70,51,50,89,86,67,56,60,73,46,80,56,72,50,70,53
"COG0025",35,5,8,10,14,18,6,25,26,3,53,17,14,34,9,33,5,19,7,4
"COG0026",30,0,4,1,1,3,2,7,5,1,15,43,0,22,2,4,4,10,1,1
"COG0027",22,44,23,49,5,23,32,29,15,31,20,4,24,25,25,30,27,16,24,22
"COG0028",128,133,125,130,74,124,110,120,161,118,125,103,161,219,113,124,94,155,106,119
"COG0029",40,67,52,59,25,63,45,63,57,61,52,56,53,26,55,55,54,32,56,64
"COG0030",57,44,43,94,70,55,52,64,50,83,64,76,60,26,55,54,73,78,53,45
"COG0031",51,39,48,71,65,59,61,56,70,45,59,62,61,44,61,58,56,72,53,63
"COG0033",16,0,0,22,2,4,0,8,3,0,28,4,1,18,1,4,0,3,0,1
"COG0034",111,114,77,120,64,92,119,103,87,96,50,58,53,22,70,52,76,77,58,62
"COG0035",46,36,40,50,39,41,38,29,34,40,31,36,46,15,54,42,44,39,41,34
"COG0036",39,49,36,30,55,40,31,44,40,26,66,63,42,40,35,39,28,39,48,38
"COG0037",104,102,80,95,125,95,93,97,108,110,98,101,94,71,91,59,94,101,120,87
"COG0038",106,87,79,70,49,91,81,70,77,97,55,71,82,53,83,87,97,80,90,102
"COG0039",101,63,60,72,51,57,71,57,50,75,137,76,60,47,69,58,69,47,66,71
"COG0040",27,45,22,32,30,35,38,40,26,47,30,34,25,19,31,22,36,33,30,40
"COG0041",38,31,21,25,29,16,25,29,25,28,32,26,29,13,24,23,33,27,38,18
"COG0042",79,65,73,73,77,98,51,81,75,72,64,88,94,86,65,84,80,99,62,85
"COG0043",13,6,8,3,9,22,7,2,8,6,41,10,9,48,25,13,8,15,8,7
"COG0044",106,70,59,52,68,79,80,86,85,65,114,70,60,82,76,69,74,53,71,64
"COG0045",4,4,8,8,7,9,13,10,6,1,36,8,4,18,6,11,8,12,5,11
"COG0046",187,138,111,167,119,91,132,144,127,129,198,90,127,80,129,98,133,145,121,116
"COG0047",107,123,65,164,124,76,131,154,124,113,170,87,110,70,116,83,115,113,99,83
"COG0048",26,25,24,27,25,25,12,22,22,17,32,31,12,17,11,13,20,19,17,11
"COG0049",33,15,35,33,44,28,24,40,18,21,42,50,32,13,21,32,23,25,34,18
"COG0050",80,64,60,88,80,69,51,55,53,72,57,87,62,60,55,60,68,59,67,49
"COG0051",13,15,23,16,29,19,20,34,17,17,31,29,22,16,28,21,19,13,22,13
"COG0052",27,51,29,58,57,26,36,39,35,35,26,36,24,15,41,26,36,38,29,30
"COG0053",43,37,45,69,42,53,41,71,50,35,50,55,51,39,51,66,56,64,50,39
"COG0054",25,37,22,28,18,15,25,28,14,31,14,20,25,21,20,24,19,17,23,19
"COG0055",94,73,48,80,61,65,54,77,106,63,113,102,100,68,70,49,67,85,68,56
"COG0056",107,82,63,79,56,65,80,121,105,66,95,84,110,47,91,66,96,84,81,61
"COG0057",58,55,41,88,86,42,57,78,43,35,53,48,35,57,48,55,50,47,59,29
"COG0058",77,54,74,93,117,64,75,98,102,88,149,182,163,146,118,106,133,156,145,120
"COG0059",61,48,51,47,35,35,48,47,49,40,73,30,60,45,51,33,38,44,46,38
"COG0060",144,136,104,120,151,110,136,116,115,85,135,132,103,72,130,93,136,118,115,93
"COG0061",38,47,33,50,43,38,36,48,46,37,45,40,34,34,25,47,44,47,36,39
"COG0062",62,52,29,64,39,46,55,67,51,41,57,50,45,31,40,28,28,28,31,39
"COG0063",75,58,29,73,35,45,61,76,65,49,68,66,46,38,27,44,43,60,43,44
"COG0064",69,8,8,22,45,22,13,34,28,19,72,59,27,7,19,11,17,26,21,13
"COG0065",58,60,53,37,48,76,60,55,58,38,113,72,69,23,64,42,49,57,51,57
"COG0066",35,29,15,24,21,29,19,21,27,25,61,30,38,30,23,32,28,23,41,24
"COG0067",101,125,64,109,73,110,95,172,119,89,153,165,112,53,93,94,77,108,135,113
"COG0068",28,12,6,3,10,17,6,13,7,10,74,31,2,21,9,13,7,15,13,5
"COG0069",122,100,62,126,76,84,105,166,135,81,153,185,111,54,96,101,70,99,123,135
"COG0070",92,105,76,113,76,74,93,134,143,67,89,153,95,47,79,91,82,88,107,120
"COG0071",33,33,24,58,52,42,38,40,38,44,18,39,44,36,29,47,40,42,53,28
"COG0072",104,78,96,112,115,52,57,116,80,60,130,89,78,33,81,72,75,97,78,90
"COG0073",205,156,135,208,206,114,140,217,177,137,182,207,155,95,161,117,200,156,137,114
"COG0074",4,3,12,14,8,11,6,14,9,5,41,7,5,60,6,9,8,21,3,14
"COG0075",20,82,41,27,10,37,58,19,21,49,25,11,37,14,38,31,30,16,17,24
"COG0076",12,15,35,4,8,33,22,3,17,21,4,10,15,40,31,15,33,29,28,48
"COG0077",47,38,36,28,30,42,21,45,45,30,48,32,53,37,41,22,37,47,27,37
"COG0078",69,45,48,48,64,59,50,67,68,43,64,47,64,100,56,62,60,60,69,45
"COG0079",76,71,57,87,85,79,109,107,73,147,88,126,107,48,107,104,72,111,93,84
"COG0080",40,19,19,39,35,22,26,36,19,25,34,34,14,18,22,30,19,27,35,21
"COG0081",55,47,37,45,57,43,36,47,36,34,38,32,28,23,30,32,39,29,55,30
"COG0082",27,39,30,28,36,41,43,52,48,34,54,54,52,22,36,28,31,40,45,37
"COG0083",36,3,3,11,4,11,12,9,8,4,42,23,9,14,3,11,6,12,5,3
"COG0084",59,48,70,62,63,68,46,57,67,49,47,46,61,57,48,44,49,57,64,61
"COG0085",171,190,147,220,224,163,190,212,184,161,187,179,169,104,160,168,181,170,214,145
"COG0086",204,198,163,231,218,142,168,205,187,130,89,206,178,86,166,176,175,173,127,137
"COG0087",45,34,34,41,42,26,33,53,36,35,47,43,37,7,29,37,37,34,45,20
"COG0088",49,33,34,39,25,40,26,61,28,41,42,53,34,22,31,36,24,38,47,26
"COG0089",28,21,15,17,18,10,19,22,25,19,28,25,21,18,15,18,25,27,19,20
"COG0090",53,47,31,45,60,26,34,57,29,25,61,44,30,20,23,42,48,47,33,25
"COG0091",22,30,18,33,24,16,19,24,21,25,32,20,24,17,21,20,31,21,18,11
"COG0092",38,29,21,50,38,19,29,40,30,35,45,42,37,7,32,28,34,26,28,18
"COG0093",29,18,17,20,28,18,20,25,25,26,18,29,15,11,22,23,11,21,17,11
"COG0094",43,31,37,48,40,24,21,54,22,31,45,42,25,23,27,23,33,37,46,18
"COG0095",20,12,24,6,21,22,3,13,10,4,48,7,4,32,7,10,9,19,6,21
"COG0096",28,25,27,36,27,12,28,29,22,17,21,23,23,18,14,22,18,13,15,15
"COG0097",34,38,29,37,55,31,31,41,27,27,58,68,31,31,25,32,32,25,26,12
