"","NOF014","NLM025","DLM028","NLM021","NLF015","DLM020","DLM014","DOM018","NOM022","DOM008","NOM018","NOF013","DLM008","NOM010","DOM021","NOM002","NOM020","NLF012","NOM029","DLF001"
"COG0001",14,13,11,15,6,8,7,30,4,12,8,1,18,16,3,24,3,9,4,2
"COG0002",46,46,35,52,36,34,46,54,46,34,42,28,38,51,46,47,47,48,44,30
"COG0003",1,1,1,4,6,9,3,8,4,5,0,11,0,3,10,1,4,9,3,4
"COG0004",61,55,56,47,47,30,51,67,67,39,51,45,54,44,18,65,76,67,58,27
"COG0005",25,29,31,40,23,20,33,27,29,30,30,39,29,26,28,22,32,22,14,34
"COG0006",98,172,116,130,129,117,127,98,154,146,129,117,109,131,133,75,132,114,127,106
"COG0007",6,9,15,11,4,5,6,18,9,10,11,5,13,5,9,42,5,14,13,5
"COG0008",90,119,89,96,77,80,105,89,89,69,131,101,132,143,120,146,173,126,129,68
"COG0009",60,36,51,45,41,54,46,64,52,60,35,32,36,30,28,36,29,29,42,31
"COG0010",21,17,29,18,27,19,15,17,3,36,12,13,16,6,3,18,18,21,15,10
"COG0011",1,1,1,1,0,0,2,1,0,0,5,1,0,2,0,0,0,0,1,0
"COG0012",50,53,56,47,45,59,61,68,45,44,44,43,56,34,47,41,50,50,68,39
"COG0013",123,106,120,128,130,116,127,136,105,106,120,101,121,114,92,82,135,119,95,65
"COG0014",39,57,26,68,62,61,57,76,51,47,48,48,63,65,62,44,45,80,51,39
"COG0015",76,81,56,67,44,41,71,60,63,47,77,48,76,66,52,78,64,66,69,36
"COG0016",69,43,43,38,34,42,52,53,32,41,54,35,53,43,60,55,43,35,51,49
"COG0017",58,71,78,66,66,63,72,79,65,55,72,46,85,48,56,52,72,60,56,42
"COG0018",102,91,78,101,74,82,104,98,97,81,78,72,80,97,90,85,79,76,76,65
"COG0019",73,110,79,90,88,89,92,119,114,87,96,87,91,99,85,114,80,107,94,87
"COG0020",31,57,28,30,24,33,38,34,51,35,34,34,38,41,33,37,36,34,31,24
"COG0021",31,60,46,54,40,44,46,46,62,52,56,39,31,54,53,51,92,45,44,42
"COG0022",9,3,20,15,29,41,12,11,3,41,0,15,14,3,4,1,1,15,14,20
"COG0023",3,2,6,3,14,7,12,10,11,20,5,13,7,12,11,4,3,10,19,18
"COG0024",52,73,62,76,66,57,67,71,81,52,83,64,56,56,71,76,63,71,66,54
"COG0025",14,8,12,6,4,4,15,8,3,6,30,4,6,2,8,11,11,4,23,3
"COG0026",1,1,9,7,0,2,6,1,0,1,3,1,0,2,2,3,3,2,1,2
"COG0027",11,32,19,17,33,25,31,15,43,35,10,12,23,21,38,5,50,20,25,30
"COG0028",130,110,128,102,109,114,114,122,118,123,155,115,110,122,88,136,123,122,114,120
"COG0029",50,54,37,62,55,57,57,51,68,47,63,48,47,65,62,42,77,49,61,55
"COG0030",57,79,72,53,38,52,45,54,49,46,61,53,84,56,83,63,44,57,55,29
"COG0031",54,52,84,66,57,61,61,67,42,51,58,58,67,61,48,48,47,74,54,49
"COG0033",0,17,5,0,1,2,0,0,1,2,0,0,1,0,1,0,6,0,1,0
"COG0034",93,128,84,112,89,104,120,103,100,81,97,93,113,90,107,70,147,90,81,87
"COG0035",41,45,28,43,51,29,29,45,43,32,39,28,46,37,37,35,52,53,38,39
"COG0036",38,50,35,33,28,28,30,47,30,24,44,33,31,40,26,56,37,38,44,26
"COG0037",121,71,88,109,81,80,102,108,105,89,112,80,118,99,108,127,81,110,88,78
"COG0038",58,69,71,94,100,79,103,110,72,99,91,112,96,74,93,62,64,89,125,89
"COG0039",56,70,61,79,72,74,88,78,65,61,65,53,64,73,72,102,77,61,54,68
"COG0040",30,54,36,35,37,39,44,40,31,40,27,29,45,29,37,25,39,37,44,35
"COG0041",24,17,33,27,18,21,20,24,27,27,32,24,25,23,21,31,29,35,32,20
"COG0042",88,74,90,76,77,91,71,93,58,77,87,89,90,81,69,80,77,79,87,68
"COG0043",4,3,12,3,7,5,8,9,4,6,4,6,3,2,5,5,7,8,7,7
