"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,4766.52145745265,0.0318829633122914,"3","1"
"COG0035",-1.5,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0048",NA,-1.5,1465.77940455982,0.0732264226486578,"2","1"
"COG0051",-1.5,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0059",-1.5,NA,3398.41050897313,0.0387168155494721,"3","1"
"COG0064",-1.5,NA,1896.21506202912,0.296614867359641,"3","2"
"COG0076",NA,-1.5,1568.15475617791,0.463462891802459,"2","2"
"COG0078",NA,-1.5,4025.68817718848,0.0302267034727556,"3","1"
"COG0088",-1.5,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0095",-1.5,NA,897.863137153683,0.35920759919645,"2","2"
"COG0104",-1.5,NA,4747.1016316593,0.0419416645547506,"3","1"
"COG0121",NA,-1.5,68.3575924805273,1.42672704107947,"1","3"
"COG0129",-1.5,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0130",NA,-1.5,2657.83997390637,0.0484276212236917,"3","1"
"COG0136",-1.5,NA,3378.96646267823,0.0416949841640974,"3","1"
"COG0141",NA,-1.5,3249.75843501587,0.0377481763944174,"3","1"
"COG0143",-1.5,NA,6428.78741368077,0.0420812673162054,"3","1"
"COG0144",NA,-1.5,5084.15806387425,0.0237860453533983,"3","1"
"COG0146",NA,-1.5,52.9879766698395,0.970125665034682,"1","2"
"COG0166",-1.5,NA,4861.73701128611,0.0172785220267864,"3","1"
"COG0174",NA,-1.5,3018.30455328061,0.103403852263977,"3","1"
"COG0182",NA,-1.5,525.316279968472,0.255355213424555,"2","1"
"COG0186",NA,-1.5,1268.21482728167,0.0662426528374933,"2","1"
"COG0189",-1.5,NA,512.730848262475,0.495378109400123,"2","2"
"COG0192",NA,-1.5,5150.17567931473,0.0427337420207448,"3","1"
"COG0197",NA,-1.5,2055.72183841358,0.0384224031958014,"3","1"
"COG0237",NA,-1.5,1929.51780451165,0.0273376339837263,"3","1"
"COG0241",-1.5,NA,2343.27637225949,0.266032336968082,"3","2"
"COG0251",NA,-1.5,3362.83790633683,0.081367697690531,"3","1"
"COG0252",NA,-1.5,4680.45692904606,0.0677362112888196,"3","1"
"COG0258",NA,-1.5,7520.57266718605,0.050755962884611,"3","1"
"COG0272",-1.5,NA,6387.79403175435,0.0510278253563915,"3","1"
