"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.0d45","X84_SUR_0d2.3"
"COG0001",3905,1115,5369,5680,4043,3761,5488,3616,2409,3937
"COG0002",2171,995,2857,2361,2600,1844,3106,2629,2994,2641
"COG0003",380,115,132,147,198,77,103,93,47,15
"COG0004",7517,2386,5949,4585,7022,6242,8419,8750,9958,4666
"COG0005",2258,593,2773,2879,2471,3422,2727,2080,1293,1232
"COG0006",10227,2833,13518,15514,9636,13070,11652,13077,13469,10208
"COG0007",976,928,1598,1573,1417,1701,959,516,648,694
"COG0008",7112,2964,8097,7927,7520,7498,8122,7920,6520,7355
"COG0009",2654,1008,2806,2477,2735,2029,3121,3052,3405,3156
"COG0010",4124,1092,4374,4573,3748,3913,4369,4605,4218,4825
"COG0011",190,33,79,54,130,155,26,30,18,1
"COG0012",4501,1353,5259,4275,4644,4076,5791,4934,4917,3618
"COG0013",9721,2687,8953,7778,9956,7881,10355,10295,9569,8045
"COG0014",3513,1160,2609,2432,3635,2144,3723,3877,4919,2467
"COG0015",5019,1566,4503,4835,5378,4409,5913,5495,5862,4443
"COG0016",4214,1073,3820,3282,3858,3421,4713,4374,4346,3569
"COG0017",2599,638,3202,2469,1900,2672,2804,2206,889,1478
"COG0018",5961,1844,5701,5063,6857,4895,7097,7229,7410,5094
"COG0019",5092,2384,4697,4420,5181,4392,5763,6417,7980,5656
"COG0020",2561,896,2643,2302,2609,2328,2687,2722,3407,2134
"COG0021",6257,1773,5241,5816,6064,7647,6953,6723,7048,3881
"COG0022",5186,3463,4306,5131,5494,4537,4613,5053,4254,6197
"COG0023",487,159,439,386,493,327,337,261,85,442
"COG0024",3181,1108,2957,2614,2964,2645,3292,3060,2969,2540
"COG0025",1438,2059,1776,1204,1655,1589,460,581,267,926
"COG0026",2468,1025,1661,1126,2787,424,2779,2722,3128,2628
"COG0027",1019,518,358,191,1192,47,226,348,193,839
"COG0028",14076,4751,16219,20194,15076,14236,17096,14602,13836,11410
"COG0029",2436,1139,1078,896,2487,1431,811,1550,955,971
"COG0030",2685,1005,2828,2528,2930,2536,2909,3083,2988,2600
"COG0031",1988,1126,2117,1886,2206,4815,5411,4485,3121,4093
"COG0033",1225,808,276,70,1633,212,59,153,28,57
"COG0034",5403,1768,5304,4928,5565,4915,5784,5970,5221,5366
"COG0035",756,442,734,749,902,486,450,544,706,558
"COG0036",2829,892,2733,2430,2724,2235,3322,3094,2925,2393
"COG0037",5102,2054,5312,4856,5414,5408,6391,5855,6691,5715
"COG0038",1781,1218,1837,1668,2107,1105,519,661,184,1369
"COG0039",3385,911,3262,3325,2993,3114,4511,4101,3757,3299
"COG0040",1674,679,1774,1514,1796,1768,2515,2015,1953,1571
"COG0041",1923,487,1651,1515,1877,1472,1989,1872,1775,1742
"COG0042",4849,1841,3144,3210,4445,3215,4026,4360,3351,4247
"COG0043",2867,586,3651,3436,3014,1537,1775,799,109,267
