"","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X98_MES_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG0001",3406,4086,4207,3512,3978,4267,6933,4115,3167,3134
"COG0002",2696,2947,2097,2598,2191,2226,2831,2699,2499,3175
"COG0003",107,151,191,87,34,80,74,98,175,102
"COG0004",8311,9186,4534,8824,7506,4963,5603,6293,8052,9123
"COG0005",2075,2844,1859,2413,3447,1685,3169,2345,2733,2560
"COG0006",12930,10122,10191,11355,14350,10271,15579,10252,11510,10727
"COG0007",520,1443,2052,905,2563,2581,1568,1539,672,945
"COG0008",3227,2503,2606,2811,2876,7395,8465,7199,7470,6676
"COG0009",3432,2509,2058,3059,2450,2242,2770,2678,3193,2967
"COG0010",4641,5289,2786,4249,4335,4238,4900,4379,4196,4501
"COG0011",31,98,60,186,173,15,40,82,52,69
"COG0012",4835,4745,3309,4650,3855,3743,5869,4794,4688,4878
"COG0013",10259,9987,6063,11108,7942,6160,9162,9341,10155,10477
"COG0014",3773,4057,2252,4208,2851,2207,2369,3135,3960,4693
"COG0015",5541,5327,3319,5743,4358,3209,4514,4435,5488,5590
"COG0016",4475,4029,2506,4053,3413,2538,4022,3595,4327,4052
"COG0017",2040,859,1896,1191,2029,2380,3667,2410,1908,805
"COG0018",7329,6477,3879,7436,5319,4144,5458,6164,6777,7743
"COG0019",6542,5547,4685,6439,5161,1649,1824,1972,2496,2688
"COG0020",2934,2253,1921,2784,2274,1867,2570,2504,2866,2798
"COG0021",6529,6958,4270,7743,8071,4538,5558,5459,6872,7182
"COG0022",4817,4740,3485,4613,4286,2431,4262,3924,5725,4002
"COG0023",268,384,336,274,224,520,511,482,285,271
"COG0024",2969,2977,2238,3069,2614,2274,2806,2820,3094,3150
"COG0025",503,2084,2572,1055,1546,889,413,672,456,409
"COG0026",2821,3619,1546,2777,609,1605,1420,2494,2751,3644
"COG0027",371,1495,462,790,41,411,105,717,734,1136
"COG0028",14250,14450,14089,13826,14727,13396,21725,13943,13167,13548
"COG0029",1388,2803,1490,1727,1314,1555,548,1721,1555,1989
"COG0030",3362,2714,1915,2972,2463,1961,2912,2788,3036,2982
"COG0031",4477,5995,4307,5159,5052,3926,5444,4869,4744,4875
"COG0033",108,2356,872,1061,159,1130,50,1275,874,1429
"COG0034",2261,2163,1425,2375,2084,3784,5294,5017,5743,5428
"COG0035",543,1217,731,838,603,750,607,852,715,1039
"COG0036",3155,2719,1725,2841,2374,1989,2811,2621,2936,2844
"COG0037",6025,5056,3929,5335,5552,4514,5694,5033,5864,5672
"COG0038",641,2565,1810,1333,1114,2165,1473,1889,1443,1649
"COG0039",4085,2991,2245,3708,3106,2217,3486,2854,3803,3633
"COG0040",2011,1878,1548,1894,1893,1550,1961,1654,1786,1934
"COG0041",1822,1921,1189,1947,1533,1268,1802,1652,1745,1870
"COG0042",4098,4981,2899,4393,3454,3611,2686,4119,4299,4309
"COG0043",1643,1053,2340,1343,3009,3287,4487,2245,1994,703
"COG0044",7541,5132,5150,6800,6841,4706,7844,5549,7055,6481
"COG0045",5838,3983,3483,5221,3887,3441,5265,4288,5105,4713
"COG0046",9225,8619,6057,9263,9242,6959,8795,7783,8802,8764
"COG0047",4631,3814,3187,3988,3694,4442,3915,4000,3931,4154
"COG0048",1526,1413,995,1460,1247,982,1376,1312,1467,1408
"COG0049",1852,1658,1279,1792,1525,1341,1929,1712,1751,1647
"COG0050",4145,4858,3620,4620,5068,3398,3885,4083,4598,4384
"COG0051",1131,1055,780,1219,939,749,1037,949,1169,1060
"COG0052",3224,2959,1921,2984,2625,2043,2779,2720,3046,2929
"COG0053",525,344,1472,318,2010,1082,1330,756,598,451
"COG0054",1428,1563,988,1516,874,1119,1213,1213,1479,1611
"COG0055",5335,6164,3063,5969,4411,2774,3808,4644,5799,5832
"COG0056",6296,6855,3550,6637,5127,3150,4214,5347,6272,6675
"COG0057",4797,6056,4251,5376,4365,4523,3901,5039,5315,5485
"COG0058",441,3426,1826,2284,1211,1747,838,2217,1574,2338
"COG0059",3595,3983,2461,3812,2608,1117,1297,1255,1451,1570
"COG0060",11940,10268,6910,11701,10296,7217,11027,10301,11281,11113
"COG0061",3165,3793,2113,3359,2587,2492,3706,3239,3374,3433
"COG0062",1209,2523,2283,1741,3538,2637,3399,2374,1976,1582
"COG0063",1528,2982,2581,2327,3951,2819,3945,2758,2562,2038
"COG0064",4904,5243,2661,5697,3790,2603,4370,4451,4544,5570
"COG0065",5906,6213,3333,6480,4297,3548,5346,4710,6128,6122
"COG0066",3089,2439,1536,2965,1933,1586,2298,2084,2743,2746
"COG0067",11561,12804,7003,12032,9425,6780,7653,9301,11403,13336
"COG0068",4,32,256,4,197,1007,72,345,27,29
"COG0069",15836,17302,10534,16355,13106,10026,11907,12972,15091,17819
"COG0070",10851,11693,6212,11092,7282,6062,6248,8155,10848,12184
"COG0071",2009,2903,1589,3340,2059,1521,2151,4019,1841,4130
"COG0072",8894,7894,4661,8675,6174,4807,6640,7339,8702,8964
"COG0073",7136,6171,4548,6619,5691,5612,5226,5716,7180,6814
"COG0074",3838,2967,2951,3877,2968,1240,2031,1364,1481,1388
"COG0075",2033,4674,3377,3181,3071,3831,5142,3874,2829,3224
"COG0076",933,2205,1845,1260,2325,1928,1740,2000,1697,1539
"COG0077",3476,3009,2043,3399,2237,2346,2717,2826,3167,3320
"COG0078",3017,2756,2343,2793,2727,2335,3552,2606,2788,2640
"COG0079",2004,2396,2017,2211,2608,5254,5715,5579,5019,6007
"COG0080",1500,1632,1126,1581,1516,1136,1532,1503,1597,1484
"COG0081",2619,2879,1840,2662,2262,1863,2663,2330,2737,2675
"COG0082",4256,4501,2217,4680,2614,2383,3373,3407,4391,4473
"COG0083",415,1187,920,766,430,1144,1427,1084,738,614
"COG0084",2943,2416,2404,2758,2747,2642,2617,2764,2621,2782
"COG0085",15739,13536,9129,14826,12625,3762,5178,5108,6022,5614
"COG0086",16763,16645,8904,16755,13218,8648,11843,13472,16937,15485
"COG0087",2715,2743,1846,2733,2327,1867,2795,2640,2819,2639
"COG0088",2454,2435,1469,2372,1787,1634,2205,2194,2433,2417
"COG0089",1132,815,697,1040,826,705,1062,967,1020,997
"COG0090",3071,3588,2000,3197,2616,1884,2990,2905,3240,3361
"COG0091",1512,1389,872,1446,1256,883,1369,1254,1493,1362
"COG0092",2799,2726,1640,2874,2231,1533,2331,2364,2942,2676
"COG0093",1414,1370,861,1399,1078,883,1227,1228,1413,1337
"COG0094",2458,1990,1413,2201,1918,1385,2116,1959,2180,2053
"COG0095",123,903,443,485,1817,337,669,639,424,510
"COG0096",1508,1515,985,1555,1347,968,1447,1395,1551,1479
"COG0097",2075,2033,1322,2131,1678,1277,1765,1879,2074,2112
"COG0098",1898,2033,1275,1954,1656,1168,1879,1785,2012,1928
"COG0099",1598,1382,1082,1554,1369,1028,1661,1387,1515,1449
"COG0100",1464,1410,1018,1447,1233,1042,1476,1402,1594,1287
"COG0101",3348,2756,1472,3129,2046,1477,1810,2179,2988,3116
"COG0102",1811,1671,1265,1799,1555,1189,1739,1526,1799,1781
"COG0103",1719,1467,984,1485,1260,867,1389,1270,1684,1492
"COG0104",5101,5109,3086,5306,4286,3171,4401,4189,5290,5337
"COG0105",1485,1474,1097,1752,1798,1146,1544,1551,1483,1534
"COG0106",1957,2298,1378,1906,1711,1417,1829,1792,2012,2160
"COG0107",2415,2738,1625,2498,2560,1745,2339,2238,2581,2801
"COG0108",3950,4450,2196,3926,2255,2148,2594,3071,4065,4320
"COG0109",3982,3964,2583,3894,3052,2735,4005,3457,3887,3878
"COG0110",1129,1041,1552,1256,2076,1950,1983,1587,1266,1141
"COG0111",9556,8933,7588,8986,10504,7110,10195,7807,8865,8886
"COG0112",5054,5372,3505,5167,3979,3560,4969,4875,5074,5385
"COG0113",3330,3669,1953,3668,2033,2072,2424,2865,2919,3633
"COG0114",4981,4529,2641,5688,2933,2411,3084,3674,5211,4877
"COG0115",3254,2843,2281,3250,2670,5526,7873,6775,7389,7710
"COG0116",603,1586,1009,1047,492,1761,251,1314,950,1101
"COG0117",3590,2814,1497,3228,1899,1593,1788,2024,3223,3161
"COG0118",816,891,515,797,866,1319,1761,1753,2131,2160
"COG0119",9991,9342,6801,10161,9225,7471,9815,8305,9888,10153
"COG0120",1025,1329,867,1244,398,1195,1323,1144,1017,966
"COG0121",79,64,441,54,375,521,136,245,112,39
"COG0122",2559,1555,2169,2192,1725,2134,3105,2250,2151,2161
"COG0123",3878,3160,2488,3156,2726,1045,928,1032,1378,1531
"COG0124",5486,4984,3231,5481,4343,3175,4876,4991,5322,5497
"COG0125",2192,1744,1377,2366,1902,1527,2214,1930,2628,2181
"COG0126",4880,4739,2826,4799,3727,2949,4436,4275,4702,4904
"COG0127",2606,3070,1458,2800,1932,1451,2079,2277,2804,2721
"COG0128",4966,4516,2860,4822,3111,3315,4306,3825,4857,4766
"COG0129",7084,8960,6186,7711,5047,6158,7013,6497,7167,8234
"COG0130",2393,2230,1881,2183,1737,1961,2499,2376,2150,2044
"COG0131",1761,2187,1357,1781,1532,1496,1795,1769,1761,2029
"COG0132",278,927,651,515,297,989,852,818,427,629
"COG0133",3558,4494,2561,3943,2638,2544,3542,3398,3669,4278
"COG0134",2588,2779,1695,2480,1757,1962,2339,2479,2361,2879
"COG0135",1925,1797,1235,1907,1225,1401,1324,1570,1714,1990
"COG0136",4284,4508,2829,4453,2918,3106,3800,3824,3983,4668
"COG0137",3714,3810,2681,3780,3412,2752,3616,3268,3412,3896
"COG0138",6175,5632,3274,5996,5174,3030,4034,4450,6077,5818
"COG0139",1360,1669,926,1461,1078,1020,1179,1395,1418,1583
"COG0140",708,1184,553,845,369,594,490,781,802,1021
"COG0141",6053,5372,3214,5457,3848,3026,4386,4359,5096,5770
"COG0142",8083,7494,4983,7726,5754,4995,7367,6465,7721,7598
"COG0143",6451,5555,4002,6236,5435,1738,2384,2290,2437,2287
"COG0144",2407,3488,2086,2310,2363,2179,1548,2302,2371,2666
"COG0145",3153,3798,6353,2136,9738,4909,8703,3579,2943,2617
"COG0146",2427,3080,5090,1644,7943,4311,7209,2962,2359,2019
"COG0147",7915,7442,4869,7864,5713,5052,5803,6460,7029,8018
"COG0148",4910,4937,3122,5197,4279,3315,5110,4102,5005,4911
"COG0149",2904,2397,1629,2697,2290,1877,2198,2482,2806,2704
"COG0150",3847,3734,2434,4264,3583,2590,3754,3591,3770,4382
"COG0151",5243,4733,3085,4797,4057,3453,4933,4265,5038,4799
"COG0152",3080,2465,2070,3043,3094,2096,2951,2836,2885,2853
"COG0153",994,505,733,733,1367,856,908,727,928,536
"COG0154",11008,12585,12219,11326,10265,11111,17946,11981,11024,12463
"COG0155",744,3593,2544,2008,3150,2732,2595,2722,1560,2165
"COG0156",3058,3300,3155,2872,3989,2969,3040,3184,2906,3041
"COG0157",2326,2366,1613,2411,1746,1665,2105,2225,2261,2515
"COG0158",368,339,660,230,371,1746,285,749,291,257
"COG0159",2407,2541,1668,2421,1775,1681,2103,2061,2350,2652
"COG0160",2816,1520,3266,2614,4940,3239,4301,2385,3089,1816
"COG0161",5705,6523,5713,5977,6353,5731,7719,5855,5150,5984
"COG0162",4903,4257,2961,4576,4163,1225,1746,1627,1846,1858
"COG0163",348,188,618,344,937,988,944,553,409,129
"COG0164",2526,2031,1417,2487,2313,1526,2219,2115,2545,2255
"COG0165",4534,4085,3140,4386,3878,3068,4731,3917,4016,4674
