"","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X109_DCM_0d2.3","X70_MES_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",3421,4382,3033,3234,1139,3674,4124,3462,4150,3111
"COG0002",2919,3465,2903,2412,968,2299,2213,2312,3005,2938
"COG0003",4,3,46,60,35,130,88,86,139,124
"COG0004",8504,5366,8870,7762,2420,9093,4860,11567,8214,9517
"COG0005",1769,1916,2106,2333,602,2139,1703,1748,2305,2376
"COG0006",3751,5148,4223,5168,1072,11600,10349,10672,10018,12558
"COG0007",852,777,871,244,942,860,2565,852,1278,859
"COG0008",7940,7970,7459,7330,3008,7521,7241,6836,6824,7291
"COG0009",1289,1623,1136,1290,395,2993,2196,2306,2660,3028
"COG0010",3218,3377,3765,4045,1057,4381,4150,3670,3665,4925
"COG0011",34,1,88,14,41,172,15,81,246,125
"COG0012",4508,4123,4582,5157,1234,4571,3698,4683,4057,4609
"COG0013",9462,7892,9736,11043,2697,9940,6132,10020,9228,9348
"COG0014",3884,3275,4270,4422,1173,3781,2193,4214,4297,4211
"COG0015",5335,4387,5290,6037,1528,5467,3228,5141,5067,5155
"COG0016",4157,4247,4047,4100,1078,4060,2616,4064,3861,4188
"COG0017",1119,1282,1134,1627,676,1347,2380,864,888,1252
"COG0018",6408,5867,7074,7687,1847,6662,3988,5927,6110,6633
"COG0019",6830,6446,6386,6916,2423,5452,4115,5806,5934,6279
"COG0020",2679,2601,2873,3563,889,2709,1968,2248,2415,2648
"COG0021",6749,4837,6906,8339,1798,6992,4740,7440,6681,6714
"COG0022",4519,4193,4612,5419,3547,5299,2367,4069,3785,4148
"COG0023",257,415,281,206,187,247,544,187,476,213
"COG0024",2981,2462,2899,3353,1067,2922,2242,3396,2748,2940
"COG0025",888,1136,1120,362,2132,981,2168,858,1409,1148
"COG0026",3172,2900,2989,2659,1009,2684,1569,2305,2935,3124
"COG0027",649,520,888,117,522,794,469,594,1291,839
"COG0028",14165,9588,12799,14215,4612,14299,13002,17167,16656,13687
"COG0029",1636,1954,1886,1096,1183,1538,1627,1921,2579,1802
"COG0030",2861,2489,2769,3355,997,2718,2026,2064,2487,2863
"COG0031",4854,3923,4372,3730,2538,5096,4111,4818,5436,4483
"COG0033",428,32,948,40,808,816,1113,565,1590,965
"COG0034",6141,5713,5412,5975,1708,5778,3683,5972,5162,5385
"COG0035",589,570,936,615,442,782,672,657,997,932
"COG0036",2817,2699,2827,3119,842,2857,1906,2606,2623,2811
"COG0037",5373,6703,5328,6367,2030,5115,4583,3820,4892,5175
"COG0038",1335,1965,1413,406,1176,1372,2174,1121,1917,1698
"COG0039",4003,3200,3382,4127,906,3635,2216,4250,2966,3414
"COG0040",2248,1476,1989,1784,663,1765,1521,1926,2064,1888
"COG0041",1853,1656,1687,1916,523,1845,1319,1975,1893,1735
"COG0042",4198,4355,4132,3340,1849,1731,1448,1603,1727,1709
"COG0043",454,906,825,1154,608,603,3290,1348,2910,1494
"COG0044",7551,6628,6589,7635,1593,6489,4654,6828,5661,6824
"COG0045",5146,3640,4911,7027,1143,5949,3380,5476,4098,4639
"COG0046",9496,7831,8523,9477,2751,9279,6910,9543,8493,8378
"COG0047",4895,4234,4221,4372,1732,4672,4393,5053,3713,3813
"COG0048",1475,1875,1356,1665,493,1476,961,1586,1418,1343
"COG0049",1686,1973,1702,1920,527,1712,1272,1881,1534,1799
"COG0050",4890,5931,4861,4756,1753,1901,1360,2456,1727,1800
"COG0051",1201,1339,1144,1279,380,1228,779,1411,1115,1132
"COG0052",3103,2998,2951,3228,893,2929,2053,3228,2788,2941
"COG0053",280,553,826,521,490,319,1107,449,473,707
"COG0054",1500,1690,1511,1580,500,1495,1073,1413,1492,1507
"COG0055",6136,5745,5858,6239,1687,6362,2870,7373,5169,5520
