"","X145_MES_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X18_DCM_0d2.1d6","X64_DCM_0d2.3"
"COG0001",2431,1431,2647,836,1381,3015,3026,3911,3655,3704
"COG0002",2794,2627,3811,1548,1981,2919,3399,2256,2928,2052
"COG0003",92,151,51,299,79,133,35,180,119,227
"COG0004",5650,9261,8385,4523,6405,9420,9678,5716,8358,9838
"COG0005",1177,933,1253,275,663,2262,2370,1976,2142,2525
"COG0006",15001,12880,14326,4454,11295,12509,11840,7197,9620,10086
"COG0007",1734,276,2040,2212,1875,826,581,2250,1037,967
"COG0008",8578,7889,8584,4624,6464,7334,6533,6467,7193,7173
"COG0009",2655,3229,3220,1529,2286,3082,2906,2355,2890,2374
"COG0010",4542,3994,5007,1333,2871,4928,3441,2698,3302,4260
"COG0011",35,9,22,46,85,124,22,314,34,74
"COG0012",5444,4934,7528,1876,3154,4615,5201,3372,4440,4524
"COG0013",8717,10887,10680,3385,6234,9504,11114,7996,10573,9831
"COG0014",2416,4165,2430,1328,2845,4111,5080,3159,4241,3136
"COG0015",4615,5751,4601,1743,3471,5212,5917,4192,5705,5224
"COG0016",3946,4572,4813,1428,2421,4219,4300,2880,4032,4238
"COG0017",3345,1805,5144,1370,1703,1198,818,1542,1368,2672
"COG0018",5395,7672,6154,2274,4015,6545,8236,5110,7162,5169
"COG0019",4516,7090,4240,3336,4069,6129,8226,4392,6239,4532
"COG0020",2481,3029,2838,1045,1914,2632,3219,2201,2737,2354
"COG0021",5360,7543,4983,2420,5442,6715,8316,5994,7379,6829
"COG0022",4402,5181,2773,1790,3142,4131,3292,4488,4559,6301
"COG0023",456,192,758,374,332,221,220,522,444,354
"COG0024",2916,3213,3510,1489,2297,2903,3103,2675,3092,3408
"COG0025",1386,458,931,2652,2259,1123,764,2725,1181,1784
"COG0026",1625,2958,2337,1388,1676,3068,3698,2358,2826,2274
"COG0027",116,126,132,591,916,822,585,1613,1035,812
"COG0028",19393,14713,15164,6528,13079,13528,13946,9482,14632,15902
"COG0029",798,1168,672,1546,1504,1833,1715,2876,2765,2357
"COG0030",2724,3147,3164,1100,2026,2853,3597,2517,3033,2250
"COG0031",5206,4636,5798,2630,4422,4519,4221,4959,5308,4951
"COG0033",66,85,207,879,942,989,779,1811,1212,1133
"COG0034",5320,6182,6437,2967,3679,5276,6220,4138,6186,5277
"COG0035",609,457,659,542,937,880,485,1138,737,842
"COG0036",2670,3116,3305,1042,1864,2869,2982,2158,2861,3049
"COG0037",5279,6214,6677,2852,3570,5287,6059,4566,5445,4462
"COG0038",1846,335,1160,1422,2220,1621,728,2404,1655,1982
"COG0039",3456,4630,3898,1164,2373,3603,3761,1848,3506,3908
"COG0040",1809,2037,2360,981,1368,1965,2130,1516,2105,1594
"COG0041",1719,1992,2093,984,1285,1696,2188,1565,2066,1866
"COG0042",2882,4031,2656,2912,3945,4176,3868,4770,4608,4559
"COG0043",4395,958,5575,1782,2421,1507,308,3247,1129,3286
