"","X72_SUR_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d2.0d45","X7_DCM_0d2.1d6","X18_SUR_0d2.1d6","X132_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d1.0d2","X70_MES_0d2.3","X70_MES_0d45.0d8"
"COG0001",3277,4713,3752,2895,3474,3536,1544,1665,4142,4264
"COG0002",2912,2381,2270,1907,3030,3109,1733,841,2239,2099
"COG0003",151,178,144,175,91,64,631,352,75,250
"COG0004",7592,6647,6755,10536,8483,8573,5684,3481,4757,4804
"COG0005",2527,2474,2203,1767,2158,2610,1286,578,1684,1784
"COG0006",3725,3022,4494,4169,4158,9564,5820,3160,10412,10679
"COG0007",1052,1690,324,1590,948,1044,3340,829,2466,2129
"COG0008",6377,6811,7609,6513,7090,6887,6400,2736,7128,6737
"COG0009",2648,2651,3254,2192,3072,2880,1777,1134,2276,2321
"COG0010",4304,3974,3787,4077,3431,4347,1917,1019,4164,3344
"COG0011",93,669,99,42,28,32,1,21,21,22
"COG0012",1756,1681,2111,1643,1837,4892,1943,1144,3755,3327
"COG0013",9884,9056,10458,8730,10734,10604,4498,2748,6293,6050
"COG0014",4109,3100,3530,3282,4393,4520,2300,1115,2180,2356
"COG0015",5235,5325,6195,4518,5563,5574,3225,1616,3214,3236
"COG0016",3843,3532,4423,3358,4002,4310,1791,1077,2619,2459
"COG0017",894,2117,2155,1556,1159,894,142,598,2302,2182
"COG0018",6678,6533,7629,4829,7265,7242,2931,1845,3966,3865
"COG0019",6116,4246,5897,4921,6782,6659,5404,2085,4188,4526
"COG0020",2385,2686,3318,1913,2811,2513,1254,908,1862,1879
"COG0021",6567,5824,8095,6496,7485,7380,3714,1696,4724,4468
"COG0022",4555,6719,5575,4626,4441,4675,2307,3736,2310,2909
"COG0023",320,533,232,284,364,326,81,182,557,418
"COG0024",2836,3132,3279,3102,2958,3267,1415,1227,2204,2349
"COG0025",1384,2606,722,1407,941,1409,3143,1228,2246,2304
"COG0026",3462,2891,2281,2186,2917,3825,1782,1026,1585,1484
"COG0027",1117,2186,362,604,912,1311,748,625,423,355
"COG0028",12670,9880,12436,13686,15433,14047,9904,4016,13227,12642
"COG0029",2145,3467,1121,2610,2475,2509,1391,839,1553,1362
"COG0030",2747,3012,3483,1790,3007,2964,1338,843,1995,1998
"COG0031",5083,5878,4573,4535,5172,5569,2723,2581,4064,3888
"COG0033",1502,2295,358,1061,1075,1645,399,347,1192,676
"COG0034",5463,5483,6472,5361,6185,6032,2786,1731,3867,3723
"COG0035",975,1391,434,737,715,1012,874,342,639,774
"COG0036",2655,2820,3175,2286,2952,2958,1131,770,1903,1807
"COG0037",5271,4858,6128,3583,5638,5223,3438,2493,4518,4283
"COG0038",1677,3085,637,1610,1439,1849,2272,689,2198,2004
"COG0039",3063,2123,4305,3555,3699,3540,1593,911,2296,2299
"COG0040",1799,1821,1520,1618,2110,2032,1083,629,1584,1517
"COG0041",1712,1701,1985,1707,1935,1913,843,551,1319,1182
"COG0042",4254,5491,4154,4274,4626,4726,4059,1874,3650,3402
"COG0043",655,2060,1004,1628,1059,475,1337,994,3234,2749
"COG0044",5797,4232,7138,5757,7121,6440,3615,1515,4703,4587
"COG0045",4454,2916,5977,4562,5203,4735,2025,1364,3398,3405
"COG0046",8228,8419,10283,8387,9692,9617,5271,2651,6913,6310
"COG0047",3850,3493,5222,4032,4373,4351,3976,1480,4475,3783
"COG0048",1305,1552,1590,1559,1550,1490,839,492,965,1008
"COG0049",1563,1792,1873,1668,1732,1703,485,556,1354,1348
