"","X62_SUR_0d2.3","X100_MES_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X111_MES_0d2.3","X25_DCM_0.0d2","X145_SUR_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3"
"COG0001",1239,1798,1469,1390,2135,1369,3818,4546,3501,3623
"COG0002",2856,2607,1970,2598,2806,1418,2633,2192,3116,2383
"COG0003",123,69,237,138,74,106,209,149,219,131
"COG0004",8616,8283,9677,8510,7059,5964,8908,6184,7801,9288
"COG0005",2577,2908,2532,2076,3126,998,1956,3082,2446,2318
"COG0006",11271,15414,10099,11754,15380,4474,12580,13090,10176,11749
"COG0007",810,2251,919,744,2004,2065,934,1944,1145,718
"COG0008",7208,7607,7145,7551,8474,5035,8041,7502,6525,7569
"COG0009",3047,2644,2324,3041,2867,1220,2775,2239,2950,2941
"COG0010",4644,4950,4246,4286,5296,1087,4723,3858,4702,4459
"COG0011",94,79,86,80,17,5,68,144,47,167
"COG0012",5102,4174,4597,4806,5630,1496,4830,3874,4632,4838
"COG0013",10659,8061,9771,9901,8869,3487,9647,7306,10110,10566
"COG0014",4399,2802,3177,3752,2623,2140,3431,2291,4514,4097
"COG0015",5670,4525,5135,5409,4663,2177,5092,3986,5295,5752
"COG0016",4389,3349,4327,4195,3839,590,1725,1240,1597,1757
"COG0017",1317,2174,2755,1891,3368,735,2724,2371,773,1416
"COG0018",7225,5451,5220,6844,5809,2312,6602,4684,6816,7028
"COG0019",6722,4881,4767,6012,4551,1507,2224,1590,2747,2536
"COG0020",2717,2364,2361,2807,2613,978,2553,2161,2615,2880
"COG0021",7227,6697,6938,6712,6115,2619,6011,6779,6959,7277
"COG0022",4934,4174,6252,4890,3961,2184,4859,3932,4164,5567
"COG0023",332,284,374,313,441,156,420,368,373,254
"COG0024",1179,1098,1323,1211,1106,1857,3301,2573,2939,3187
"COG0025",1089,1403,1790,739,1175,2482,878,1862,1517,1032
"COG0026",3466,1352,2305,2562,1435,1336,2530,666,3542,3022
"COG0027",1037,191,817,370,94,374,423,236,1263,979
"COG0028",13068,15111,15796,14516,17571,7273,14881,14966,14908,14330
"COG0029",1876,1594,2417,1617,942,692,651,665,807,644
"COG0030",2999,2546,2248,2759,2893,1000,2846,2443,3077,2875
"COG0031",4899,4857,5025,4917,5454,3644,4585,4746,5390,4936
"COG0033",1310,153,1142,394,72,283,201,395,1639,933
"COG0034",5560,5081,5246,5560,5546,1912,5724,4601,5490,5957
"COG0035",836,816,908,676,794,254,563,544,1065,924
