"","X96_SUR_0d2.3","X64_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.3","X100_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",3397,6009,3306,4081,3008,3602,4316,4502,2907,3220
"COG0002",3409,2843,2550,2126,3005,2372,2241,2702,2448,2586
"COG0003",22,90,97,254,168,125,57,103,93,165
"COG0004",7618,5380,8078,6338,8326,7788,7861,7375,7839,7794
"COG0005",1926,3133,2301,2175,2399,2484,2051,2549,1452,2521
"COG0006",10624,15409,11998,8146,11530,11738,11050,15083,11590,11169
"COG0007",264,665,254,512,356,613,668,2146,1372,637
"COG0008",7377,8259,7459,6551,7079,2879,3033,3210,2874,3090
"COG0009",3126,2820,2967,2323,2981,3124,3083,2792,2713,3016
"COG0010",3056,4889,4309,2790,4659,4634,4126,4642,4574,4127
"COG0011",8,38,49,104,127,118,185,45,18,54
"COG0012",4627,5624,4567,3624,4651,4705,4459,4615,3811,4883
"COG0013",10014,9032,10455,8005,9447,9976,9853,7818,7701,10352
"COG0014",2023,984,1607,1185,1639,4138,3530,2731,2916,3675
"COG0015",6063,4471,5535,4514,5295,2220,2194,1710,1816,2268
"COG0016",4286,3971,3958,3236,3956,4190,3968,3399,3400,4353
"COG0017",718,3563,1472,2109,1176,1596,1589,2568,1724,2249
"COG0018",7205,5272,6794,5075,6745,6870,7052,5240,5893,6863
"COG0019",7169,4607,6553,4498,6365,6372,5484,4639,5157,6088
"COG0020",2654,2510,2700,2225,2702,3060,2794,2204,2370,2923
"COG0021",7703,5590,7351,6224,6651,7380,6629,5664,4980,6492
"COG0022",3758,4195,5233,5193,4224,5579,5460,3625,5678,6096
"COG0023",196,518,246,390,263,217,228,436,312,347
"COG0024",3282,2902,2986,2800,2770,3314,3098,2549,2638,3220
"COG0025",670,1393,826,1848,1154,942,1044,1769,1063,1236
"COG0026",3316,1511,2330,2170,3290,1080,1104,672,1069,1113
"COG0027",647,134,476,859,973,619,913,167,509,694
"COG0028",15776,20363,15001,14191,12842,14334,13522,15200,12141,12959
"COG0029",2202,652,1169,1899,1986,1633,1312,1343,1563,1621
"COG0030",3206,2769,2832,2363,2752,2980,3069,2356,2445,3092
"COG0031",5188,5486,4742,4605,4261,4612,5291,5064,3966,4728
"COG0033",410,193,438,1099,1040,520,638,310,159,858
"COG0034",6417,5367,5471,4606,5344,5824,6148,4886,5103,5707
"COG0035",587,570,694,765,863,732,763,885,785,671
"COG0036",3079,2701,2857,2346,2913,3055,3064,2613,2477,2953
"COG0037",5098,5335,5793,4184,5385,5798,5825,4971,4959,5828
"COG0038",918,1805,1000,1721,1468,1236,1218,1855,1381,1358
"COG0039",3973,3421,4009,3038,3295,4095,3729,3045,3134,3720
"COG0040",2473,1875,1982,1603,1923,1765,1609,1733,1749,1678
"COG0041",2013,1765,1798,1548,1725,1863,1795,1675,1675,1880
"COG0042",4211,2568,3965,3678,4363,4056,4594,3423,4088,4164
"COG0043",82,1618,628,1036,423,1355,347,3680,912,2032
"COG0044",7353,7647,7273,5347,6373,7257,6817,6242,5770,7126
"COG0045",5651,5230,5609,3874,4531,6249,5741,4643,4775,5085
"COG0046",9800,8379,8681,7524,8274,8778,9342,8236,7928,9154
"COG0047",4606,3826,4058,3372,3598,4061,4859,4244,4168,4188
"COG0048",1591,1381,1420,1220,1299,1597,1441,1422,1418,1506
"COG0049",1867,1809,1750,1563,1641,1911,1745,1617,1680,1827
"COG0050",5276,3752,4816,4234,4288,4835,4847,4434,5083,4334
"COG0051",484,419,433,385,467,1222,1272,1024,1125,1105
"COG0052",3272,2801,2809,2416,2823,3308,3112,2488,2890,3031
"COG0053",135,1424,486,554,505,498,179,2031,701,501
"COG0054",1503,1118,1338,1240,1428,1483,1504,1033,1454,1508
"COG0055",6543,3618,5828,4538,5433,6427,6215,4570,5506,5695
"COG0056",7531,4104,6481,5066,6063,7021,6998,4795,6102,6157
"COG0057",5442,4092,5093,4782,5176,5372,5407,4383,5791,5420
"COG0058",992,1028,1859,2114,2832,1336,1238,994,440,1455
"COG0059",4258,3146,3687,2882,3557,3823,3779,3034,3130,3571
"COG0060",11715,10584,11566,8818,10836,11905,11692,9421,9996,11374
"COG0061",1420,1395,1226,1091,1344,3319,3295,3005,2641,3370
"COG0062",900,3367,1741,2051,1499,1521,1016,3258,590,2117
"COG0063",1742,3710,2375,2548,1820,1883,1644,3645,932,2454
"COG0064",5373,4257,5067,3546,4892,5192,5039,3597,3842,4369
"COG0065",6610,5117,5828,4985,5874,6426,5572,4698,5017,5803
"COG0066",1063,868,1062,921,1123,2952,2257,1944,2388,2924
"COG0067",13212,7605,10805,9314,12675,12516,11022,8304,9606,11377
"COG0068",25,112,68,199,34,32,60,320,34,32
"COG0069",18501,11587,15106,12256,16490,17454,15788,13208,13758,15067
"COG0070",11590,6163,9894,8710,11469,11186,9930,7194,8838,10731
"COG0071",2054,2133,3584,3201,5899,2242,2492,1849,2584,1875
"COG0072",9397,6434,8634,6357,8430,8834,8540,5888,6908,8602
"COG0073",6216,5203,6672,5492,6527,7749,7265,5005,7222,7072
"COG0074",4219,4833,4248,3034,3337,4571,4119,3973,3444,3853
"COG0075",2837,4967,2290,3285,3286,2510,3450,3976,2821,2801
"COG0076",772,1911,1165,2006,1456,1195,1276,2375,1654,1814
"COG0077",4008,2483,3328,2349,3195,1280,1324,1009,1129,1211
"COG0078",3221,3486,2817,2579,2836,2864,2300,2850,2406,2831
"COG0079",6035,5693,5004,4801,5527,4640,4789,5447,4350,5068
"COG0080",1611,1518,1651,1329,1551,1642,1539,1455,1355,1567
"COG0081",2822,2511,2636,2285,2559,2592,2565,2317,2384,2745
"COG0082",4595,3212,4247,3276,4312,4711,4576,3023,3341,4299
"COG0083",454,1401,537,906,751,549,761,880,435,771
"COG0084",2880,2470,2890,2419,2566,1218,1195,1178,1079,978
"COG0085",16205,12618,15092,12349,14341,6232,6120,5112,7395,5765
"COG0086",17228,11253,16143,13870,16301,17204,16567,11968,18277,16401
"COG0087",2622,2585,2630,2296,2465,2762,2683,2434,2477,2827
