"","NOM002","DOM015","NOM012","DLM018","NOM028","DLM006","DLM015","NOM016","NLF002","NOF012","DLF001","NLM025","NLM006","NLM022","DOM022","NOM015","NLM032","NOM010","DOF011","NLM002"
"COG0001",28,32,13,13,9,9,8,10,11,7,5,7,9,16,14,7,25,17,15,2
"COG0002",43,41,36,46,29,41,33,37,47,21,41,42,45,55,36,43,38,39,51,25
"COG0003",8,2,1,8,10,1,1,5,2,12,3,0,2,0,7,6,0,2,0,1
"COG0004",78,44,67,62,50,49,54,52,55,38,15,66,33,42,47,54,66,56,108,40
"COG0005",8,8,8,9,9,8,10,4,12,2,29,26,24,26,35,20,18,22,35,39
"COG0006",98,121,107,125,131,129,133,131,124,108,133,129,140,120,131,149,99,138,138,179
"COG0007",49,6,8,14,26,8,13,8,21,9,9,13,26,23,21,3,16,9,17,6
"COG0008",150,121,162,168,92,135,118,143,144,156,68,181,132,140,141,142,155,130,135,175
"COG0009",48,63,36,46,53,65,59,53,68,61,61,54,48,56,47,69,55,57,45,39
"COG0010",17,11,10,11,15,6,23,13,15,38,13,20,10,16,12,27,9,16,4,6
"COG0011",3,4,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0012",44,50,52,60,38,59,55,58,55,70,17,54,52,60,56,46,58,67,40,48
"COG0013",112,113,110,136,79,113,105,107,122,182,83,93,112,92,125,132,128,120,87,157
"COG0014",54,53,38,53,54,46,50,73,47,38,30,45,58,45,42,53,49,50,52,33
"COG0015",59,63,65,79,55,55,59,61,71,48,42,74,58,63,58,49,62,65,65,74
"COG0016",49,57,48,43,37,57,67,45,52,69,42,59,39,40,55,48,43,53,51,58
"COG0017",56,68,55,52,85,63,59,85,45,57,39,73,53,69,48,88,95,67,53,70
"COG0018",90,99,82,77,66,92,82,83,111,108,48,95,77,64,81,84,86,85,96,97
"COG0019",105,64,82,105,88,120,93,122,124,87,55,123,95,96,108,101,108,94,127,156
"COG0020",37,38,62,38,45,41,32,42,32,36,35,46,42,51,40,26,36,32,57,42
"COG0021",43,52,57,79,27,66,40,45,67,48,42,59,72,48,67,45,28,58,95,109
"COG0022",5,21,5,0,25,12,32,30,22,17,33,4,9,9,11,13,2,8,2,2
"COG0023",4,12,6,6,11,8,11,21,11,10,23,3,12,6,8,17,4,9,7,6
"COG0024",79,74,47,73,69,87,63,72,73,59,68,90,47,73,68,68,69,61,92,94
"COG0025",18,3,12,25,18,4,7,16,18,2,5,4,14,20,2,0,9,7,2,13
"COG0026",4,1,1,3,8,0,1,0,3,3,0,2,0,2,8,6,3,2,0,2
"COG0027",9,25,23,27,22,27,29,27,15,10,27,36,31,17,29,26,12,20,28,55
