"","DOF011","DOM008","DLM010","DOM018","DLM004","DLM017","DLF003","DLM023","DLF014","DLM008","DLF009","NOM007","DLM016","DLF010","NOF005","NOF002","NLM004","NLM017","NOF014","NOM029"
"COG0001",12,8,6,25,4,18,10,5,27,38,17,8,13,21,11,17,8,3,17,15
"COG0002",39,45,40,61,42,60,35,45,58,51,30,29,54,30,40,40,39,28,38,50
"COG0003",9,2,0,3,6,1,0,6,13,1,2,5,3,6,7,17,0,31,1,2
"COG0004",112,36,38,87,20,63,68,64,102,57,25,52,51,46,59,57,86,40,45,57
"COG0005",37,37,14,26,25,32,32,25,31,44,14,32,25,33,21,27,29,30,28,18
"COG0006",54,50,47,46,43,53,43,46,33,46,77,117,138,104,141,116,145,100,84,148
"COG0007",11,4,14,15,7,19,3,10,25,10,22,8,7,9,12,19,11,5,10,13
"COG0008",147,96,119,144,91,202,166,156,135,122,111,153,140,176,145,131,145,98,145,121
"COG0009",58,51,38,53,58,36,57,44,55,72,48,52,55,56,58,44,36,50,51,51
"COG0010",14,26,16,17,5,13,17,25,5,11,20,14,22,32,10,7,6,4,18,23
"COG0011",0,1,0,1,0,1,0,1,12,2,3,0,0,0,1,0,0,0,0,0
"COG0012",41,39,43,66,44,50,60,40,56,63,48,62,72,67,51,51,55,49,51,50
"COG0013",100,83,97,129,104,126,138,125,120,119,109,108,121,135,115,118,113,76,103,80
"COG0014",66,40,51,83,55,74,49,53,62,62,33,43,59,36,47,57,55,44,43,67
"COG0015",58,50,65,64,53,74,65,67,72,58,52,67,61,69,58,44,59,62,58,68
"COG0016",43,42,47,49,66,40,63,39,45,71,43,55,67,62,52,52,36,34,56,34
"COG0017",58,54,52,67,48,71,49,84,44,61,46,66,79,83,65,58,50,58,61,69
"COG0018",103,71,89,100,77,96,95,89,93,62,21,29,33,33,36,17,26,14,31,16
"COG0019",37,28,35,43,21,34,21,31,39,33,68,106,75,88,125,85,82,65,83,78
"COG0020",39,32,34,31,41,48,50,30,40,33,18,39,43,47,33,28,45,29,29,39
"COG0021",96,48,37,43,53,70,43,40,66,32,72,55,41,40,40,32,46,26,33,63
"COG0022",1,28,4,18,12,3,1,4,10,24,14,2,7,22,12,27,3,10,3,16
"COG0023",9,15,16,13,24,7,2,4,1,13,14,8,11,5,18,17,0,16,10,14
"COG0024",82,55,72,68,72,68,80,52,54,83,57,92,66,67,76,55,72,50,68,75
"COG0025",3,9,35,5,5,6,16,7,39,10,37,13,10,9,8,9,8,7,12,18
"COG0026",0,1,10,4,2,2,0,2,19,2,23,0,1,4,2,2,1,3,0,3
"COG0027",30,25,34,20,32,17,24,17,16,25,23,23,26,8,19,17,14,21,11,19
"COG0028",78,117,121,128,114,89,96,119,169,124,142,76,86,68,100,161,93,185,140,121
"COG0029",57,43,56,62,64,46,48,36,60,45,48,41,65,36,41,71,65,39,38,59
"COG0030",56,42,44,65,62,72,68,54,101,63,70,70,41,66,66,50,67,44,66,62
"COG0031",44,51,46,63,62,59,83,61,61,55,51,40,51,78,58,57,47,53,44,61
"COG0033",0,5,6,2,0,0,0,0,41,1,19,1,0,2,0,1,2,0,0,4
"COG0034",129,99,75,95,102,134,133,99,79,102,61,99,88,62,102,65,98,122,103,83
"COG0035",32,35,39,35,35,49,52,32,41,43,21,48,42,36,60,41,46,36,38,30
"COG0036",65,30,41,49,24,39,42,38,63,37,46,41,35,76,25,49,42,43,40,36
"COG0037",71,83,67,111,72,90,91,100,88,125,21,54,38,38,32,30,33,16,47,40
"COG0038",16,30,31,28,34,27,19,23,59,30,80,72,85,52,85,79,68,55,48,109
"COG0039",107,72,54,75,72,63,40,58,73,61,60,72,81,36,53,59,44,69,64,66
"COG0040",40,34,30,29,28,41,43,38,40,27,10,5,8,19,18,4,9,7,12,14
"COG0041",22,21,21,27,18,28,20,28,35,25,18,32,26,17,25,15,33,18,26,26
"COG0042",54,78,86,88,61,78,75,84,76,86,80,67,68,76,88,63,70,80,76,88
"COG0043",9,5,28,9,3,1,1,6,5,8,19,5,9,7,10,5,2,2,3,5
"COG0044",70,57,63,91,62,66,71,68,79,68,56,60,74,71,76,69,61,55,63,71
"COG0045",7,19,8,5,15,3,5,3,32,1,19,1,4,5,5,22,2,12,0,17
"COG0046",143,104,111,171,96,146,139,150,157,126,29,34,43,42,36,42,54,29,32,27
"COG0047",112,82,92,123,80,131,120,134,150,105,76,132,101,103,105,103,139,82,110,92
"COG0048",17,20,11,16,13,26,26,12,24,25,19,26,15,44,19,15,19,18,21,15
"COG0049",27,21,20,28,29,24,53,26,29,41,14,14,9,15,10,6,10,10,5,8
"COG0050",60,45,71,66,50,77,89,47,88,61,63,81,75,77,78,40,70,57,99,42
"COG0051",7,12,28,16,23,20,21,22,30,18,19,27,23,29,21,19,17,19,25,28
"COG0052",44,22,36,37,23,39,41,26,28,34,20,50,36,48,38,32,41,24,34,35
"COG0053",31,46,46,41,50,45,37,55,44,43,43,46,42,54,51,52,51,34,47,42
"COG0054",24,19,28,23,16,24,24,14,12,25,20,15,19,21,15,20,19,10,14,16
"COG0055",25,9,19,40,12,27,26,35,23,25,56,72,85,58,83,62,68,74,91,67
"COG0056",84,60,55,97,59,83,99,113,67,86,58,78,79,67,75,79,98,106,82,88
"COG0057",62,29,40,40,36,58,63,53,72,52,57,64,52,66,38,44,60,33,59,38
"COG0058",141,80,133,173,88,135,136,177,163,134,118,161,144,169,155,125,137,145,169,128
"COG0059",39,54,56,60,48,54,32,26,76,54,35,24,42,28,48,37,30,44,48,42
"COG0060",98,108,98,142,69,128,154,131,122,127,109,136,130,174,112,112,106,106,148,104
"COG0061",18,11,21,32,10,8,17,17,13,22,36,50,32,34,33,41,45,39,30,57
"COG0062",52,40,52,56,25,64,58,24,39,41,40,70,39,42,44,43,66,37,44,44
"COG0063",47,42,43,62,28,64,65,33,66,46,48,59,44,48,49,30,67,34,52,49
"COG0064",13,7,23,26,13,23,28,14,57,33,17,22,16,52,21,33,26,28,52,13
"COG0065",33,76,43,76,39,66,49,69,83,56,43,44,71,47,62,68,49,41,42,68
"COG0066",42,29,22,22,46,21,17,25,49,33,24,24,24,25,22,21,12,32,28,25
"COG0067",103,74,98,133,49,100,115,131,135,84,68,84,92,96,106,80,139,116,109,117
"COG0068",26,20,14,20,10,11,6,8,29,3,25,2,9,12,11,12,5,4,10,19
"COG0069",78,79,116,131,55,126,136,132,132,103,73,71,105,72,110,88,130,104,104,111
"COG0070",90,55,100,133,45,109,114,106,117,91,58,89,88,77,103,67,98,96,95,101
"COG0071",59,26,38,36,37,30,53,29,44,25,32,59,45,68,29,35,40,25,42,39
"COG0072",60,63,62,81,48,96,93,85,106,75,63,100,90,132,56,100,84,60,127,73
"COG0073",206,133,127,159,102,189,195,153,171,163,105,197,142,201,167,188,174,171,181,154
"COG0074",11,15,5,5,7,8,5,3,27,2,30,1,3,3,7,21,1,6,6,14
