"","NOM015","NOF012","NLF012","NOM002","DLF014","NOF009","NLM025","DLM003","NOF005","DLF006","DOM018","DOM016","DLM005","DLF004","NOM012","DLM009","DOM022","NOM019","DLM014","NOF011"
"COG0001",10,6,11,39,22,11,11,10,13,19,21,15,15,6,16,35,16,44,16,16
"COG0002",46,28,40,48,58,34,45,39,39,25,36,42,43,42,30,51,32,35,23,40
"COG0003",9,18,11,4,15,3,1,2,12,8,4,1,3,0,6,1,3,0,2,2
"COG0004",62,31,58,68,62,37,55,23,55,27,84,33,49,78,63,71,39,58,36,43
"COG0005",21,15,30,27,22,19,29,29,23,27,30,20,24,29,29,10,30,39,24,21
"COG0006",120,114,134,99,101,132,136,140,117,115,95,129,110,118,113,98,107,99,161,131
"COG0007",5,12,7,43,27,13,13,4,14,11,4,11,3,1,4,9,3,5,2,2
"COG0008",137,144,125,143,132,116,184,118,116,119,143,115,128,154,157,128,139,174,125,148
"COG0009",55,40,62,50,61,57,44,43,76,63,69,62,56,48,49,52,53,56,55,63
"COG0010",20,32,17,14,7,17,22,21,7,23,13,16,9,9,9,15,18,23,7,18
"COG0011",0,3,0,1,18,0,2,0,1,1,3,0,5,0,1,1,0,1,0,1
"COG0012",48,63,47,41,40,41,73,38,52,44,54,46,46,64,50,63,67,46,45,55
"COG0013",140,176,118,106,124,101,109,99,115,116,137,124,127,129,98,94,133,117,129,120
"COG0014",62,39,52,56,48,52,45,30,51,41,76,56,40,52,33,53,49,63,61,64
"COG0015",53,39,58,62,74,62,80,57,78,62,67,55,71,70,66,58,72,75,59,70
"COG0016",53,62,57,46,42,43,44,42,52,45,45,50,43,41,53,46,41,51,52,66
"COG0017",70,82,61,52,41,63,58,74,62,58,65,61,66,51,41,54,55,70,60,61
"COG0018",22,45,29,27,29,39,28,28,26,18,100,80,83,84,93,87,90,88,95,69
"COG0019",74,73,99,122,105,85,119,100,95,73,100,115,85,87,97,109,85,100,85,78
"COG0020",28,31,29,47,43,25,48,36,27,36,37,39,46,44,40,37,43,37,37,35
"COG0021",47,61,58,44,64,40,70,57,39,48,36,76,59,60,45,60,66,69,61,34
