"","NLM016","DLF005","NLF001","NLM008","NOM018","DLM023","DLF013","NLM026","DLM016","NLM010","NLF002","NOM028","NLM004","DLF008","NLM009","DOM008","NLM032","DLM012","DLM003","DLF009"
"COG0001",8,18,16,7,21,15,31,11,8,17,10,19,12,12,4,7,19,9,7,19
"COG0002",36,47,38,44,43,50,50,39,38,39,55,37,28,35,43,43,38,46,35,32
"COG0003",1,0,4,1,7,6,14,5,2,12,2,10,1,20,0,2,0,2,3,0
"COG0004",83,71,53,43,41,61,48,43,44,76,51,55,86,29,83,22,64,55,28,23
"COG0005",41,30,22,24,26,21,27,26,22,31,21,27,31,25,48,28,20,5,33,24
"COG0006",151,100,117,134,123,115,111,104,126,112,119,120,118,140,125,112,110,86,133,77
"COG0007",0,30,18,18,16,7,8,9,3,16,16,27,9,21,8,10,16,22,12,22
"COG0008",163,142,111,118,144,139,154,146,140,96,134,127,144,80,183,94,129,154,103,103
"COG0009",39,53,59,68,58,55,64,47,61,58,66,65,41,47,32,57,67,36,57,55
"COG0010",28,14,16,6,10,21,15,26,17,17,16,16,6,27,3,27,20,14,20,15
"COG0011",0,0,1,0,3,1,6,0,0,0,0,2,2,2,0,1,0,14,1,7
"COG0012",53,61,45,57,55,57,52,55,54,42,38,46,71,38,38,42,55,48,38,39
"COG0013",117,112,106,102,133,116,118,136,127,116,100,91,111,68,104,95,116,142,121,94
"COG0014",50,39,49,43,51,54,69,49,60,45,56,52,50,34,38,54,35,71,35,34
"COG0015",65,63,63,74,75,69,71,51,49,52,56,41,78,48,84,54,56,81,64,63
"COG0016",48,66,61,49,48,52,60,55,55,44,66,44,25,26,36,41,45,51,46,42
"COG0017",57,45,71,86,70,92,54,77,68,55,50,76,57,44,68,46,82,32,65,39
"COG0018",100,87,91,73,95,75,88,95,86,85,90,75,98,64,52,66,94,84,86,84
"COG0019",92,102,86,106,101,95,92,100,85,112,123,81,85,88,128,98,88,102,96,65
"COG0020",50,49,34,34,36,32,28,39,36,32,23,37,61,23,48,27,38,48,31,21
"COG0021",69,40,39,30,66,30,31,26,47,65,53,49,53,39,69,63,29,69,52,71
"COG0022",0,3,35,3,1,9,17,3,12,28,12,16,3,22,2,34,2,6,35,12
"COG0023",2,9,12,10,8,4,7,6,13,7,6,11,0,15,5,13,4,5,11,9
"COG0024",76,81,83,88,91,74,62,66,62,56,58,58,79,45,52,52,65,61,76,53
"COG0025",1,31,7,9,22,6,13,12,13,8,13,19,10,11,3,5,13,111,12,33
