"","NOM027","DOM022","DLM002","DLF012","DLM015","NOM028","NOM012","DOF008","DLM009","NOM010","DLF007","DLM018","DLM024","DOF014","NOF014","DOF012","DLM013","NLM029","DLM022","DLM012"
"COG0001",45,11,16,49,5,11,21,16,30,8,13,20,15,33,20,15,44,14,20,7
"COG0002",48,41,36,51,41,37,36,47,54,44,33,43,31,41,46,30,52,39,51,46
"COG0003",0,10,4,1,5,11,2,1,2,10,17,11,0,20,5,0,3,1,7,2
"COG0004",75,30,57,76,57,38,56,56,74,47,24,36,28,56,48,39,45,55,38,60
"COG0005",16,38,33,12,16,26,43,21,10,24,16,19,31,20,28,21,36,25,25,9
"COG0006",30,47,38,25,46,45,35,31,27,44,144,132,92,105,104,106,118,105,112,117
"COG0007",51,15,15,49,7,21,8,14,28,10,2,10,14,2,0,2,8,3,12,1
"COG0008",156,124,125,129,112,114,160,131,126,150,75,162,104,131,129,118,147,150,164,140
"COG0009",49,35,50,36,50,46,45,59,52,61,55,55,27,65,68,62,46,53,56,44
"COG0010",13,10,19,3,26,15,3,17,13,14,26,17,27,17,20,10,26,13,18,9
"COG0011",8,0,1,0,0,0,0,4,0,3,1,3,5,1,0,5,6,1,1,25
"COG0012",58,66,49,56,29,40,46,64,55,53,34,59,27,56,52,69,56,60,86,41
"COG0013",139,150,112,88,119,97,99,108,123,124,83,146,50,116,97,99,151,137,127,120
"COG0014",53,41,55,45,58,43,46,47,50,75,48,50,30,55,44,37,60,54,28,44
"COG0015",81,64,75,65,63,59,73,70,58,59,69,79,36,70,67,88,75,59,55,80
"COG0016",52,55,53,40,52,43,52,56,44,62,12,15,5,18,25,13,15,11,22,20
"COG0017",18,70,56,64,57,81,62,74,43,58,50,60,41,52,73,59,44,49,79,26
"COG0018",95,69,87,69,75,86,69,100,80,86,52,84,36,78,107,90,84,78,79,79
"COG0019",146,115,122,131,108,85,101,99,97,106,23,40,12,31,38,26,28,31,19,25
"COG0020",45,43,40,19,32,27,38,44,46,38,29,47,23,39,35,55,36,37,37,48
"COG0021",127,66,75,24,48,31,41,34,80,51,39,68,68,39,27,41,20,68,55,56
"COG0022",2,17,11,2,33,18,7,0,2,17,18,3,6,2,8,4,16,9,15,6
