"","NOM010","NLF005","NOM016","NLF001","NLM004","DLF008","DOM026","DLM017","NOM008","NOM020","NOF011","DLM003","DLM023","NLM031","NLM027","NLF007","DLF009","NLM029","DOM001","NLM025"
"COG0001",12,9,10,17,14,12,25,22,9,4,7,9,16,45,19,17,17,26,12,10
"COG0002",40,38,42,49,38,34,40,42,56,46,34,28,44,48,26,44,26,44,31,47
"COG0003",6,7,5,3,2,17,22,0,14,0,8,3,7,0,0,3,1,5,12,1
"COG0004",52,59,44,51,74,23,60,89,45,86,41,29,79,47,45,56,31,73,37,66
"COG0005",24,26,27,24,31,28,25,24,33,30,32,28,18,21,24,23,21,33,29,28
"COG0006",138,114,123,133,131,103,134,132,135,123,115,135,106,132,107,104,87,110,135,151
"COG0007",10,21,8,16,13,20,27,17,2,10,6,4,11,5,26,13,14,19,14,7
"COG0008",154,120,110,117,137,84,107,142,128,176,130,114,155,147,93,147,122,142,132,191
"COG0009",67,62,47,48,44,50,67,45,46,43,66,50,66,61,41,45,39,59,60,50
"COG0010",11,8,17,30,9,29,10,12,6,17,25,18,30,13,20,12,19,11,31,13
"COG0011",1,0,0,0,0,2,0,0,0,0,2,1,2,0,1,0,4,1,1,1
"COG0012",48,62,58,52,51,27,50,48,53,49,66,48,59,53,63,65,51,79,58,48
"COG0013",110,105,122,101,113,67,106,157,150,125,129,94,122,106,105,137,102,143,103,130
"COG0014",66,53,68,49,66,40,49,72,58,39,53,35,58,61,44,47,34,66,36,44
"COG0015",68,67,57,63,65,59,49,69,50,88,67,46,76,61,63,88,46,65,77,77
"COG0016",49,71,44,49,37,32,46,46,58,51,68,67,58,62,50,41,33,61,51,43
"COG0017",75,76,62,78,64,52,68,66,86,68,72,54,99,70,50,76,36,47,59,59
"COG0018",89,71,98,88,72,66,93,101,83,83,53,78,106,68,99,90,67,91,84,86
"COG0019",97,113,105,99,89,66,109,93,89,65,75,97,108,103,97,84,70,76,89,118
"COG0020",24,40,35,30,51,41,30,41,35,53,34,35,33,32,42,44,24,33,37,39
"COG0021",53,45,40,41,47,33,41,62,49,95,52,48,33,43,51,54,65,45,71,69
"COG0022",14,7,24,29,1,15,4,4,8,0,28,29,5,15,26,12,12,6,10,2
"COG0023",6,6,11,12,1,15,7,5,12,4,13,14,6,11,1,7,6,3,14,2
"COG0024",72,88,69,68,70,48,68,68,71,62,74,82,66,63,46,50,43,80,52,85
"COG0025",10,13,12,5,8,5,5,1,14,8,4,12,8,9,64,17,35,14,7,4
"COG0026",1,2,0,1,3,3,1,0,0,5,3,2,2,0,31,0,21,1,7,2
"COG0027",19,23,23,19,21,23,12,25,24,32,24,20,17,20,2,17,18,11,34,27
"COG0028",124,96,101,98,102,109,130,90,118,154,110,100,130,141,211,142,168,108,99,121
"COG0029",57,52,55,44,64,49,58,58,70,71,39,45,38,59,16,69,43,38,46,71
"COG0030",72,57,62,65,87,30,72,67,47,64,65,67,74,48,84,59,63,95,78,73
"COG0031",67,45,75,81,49,44,45,51,58,48,80,43,74,77,74,70,57,72,44,68
"COG0033",0,0,0,0,0,0,0,0,1,9,0,0,1,0,8,1,23,0,1,10
"COG0034",88,102,87,57,112,75,116,127,87,140,82,96,89,94,91,111,66,91,106,121
"COG0035",39,46,29,48,49,28,39,40,37,41,53,39,44,34,34,37,33,47,29,57
"COG0036",40,39,21,39,36,34,49,40,30,40,25,33,42,28,48,42,30,34,40,46
"COG0037",32,39,26,23,34,35,35,27,30,28,84,87,115,146,95,98,81,108,120,88
"COG0038",90,96,106,71,64,78,87,85,79,65,96,82,89,77,113,78,103,59,74,61
"COG0039",69,58,73,97,51,48,67,69,58,62,64,72,55,71,89,64,59,54,60,56
"COG0040",33,25,35,39,29,37,21,37,30,43,30,33,41,39,17,34,34,37,36,43
"COG0041",27,34,29,22,22,21,33,24,32,30,22,19,25,25,28,35,27,20,24,34
"COG0042",65,76,77,81,73,66,59,67,73,70,15,23,27,26,31,23,25,16,26,28
"COG0043",5,6,7,14,7,28,3,6,2,6,9,7,12,9,11,1,34,7,28,2
"COG0044",57,54,41,52,74,71,53,70,56,74,66,52,74,75,71,75,71,73,73,73
"COG0045",3,2,1,11,1,12,6,4,4,3,16,1,5,1,2,2,25,1,6,10
"COG0046",47,54,42,42,51,30,44,57,46,69,117,105,128,87,147,124,107,125,126,138
"COG0047",125,123,116,107,144,64,88,143,101,183,96,106,128,102,112,120,84,130,105,137
"COG0048",5,8,4,4,10,3,8,7,2,9,15,13,10,17,21,17,17,20,18,24
"COG0049",33,29,31,22,33,20,31,25,21,20,29,20,34,30,31,32,18,39,27,29
"COG0050",54,93,43,62,61,48,53,67,80,80,52,54,63,43,64,72,75,68,55,66
"COG0051",27,25,27,20,18,13,14,12,19,17,17,16,16,20,22,16,19,25,27,11
"COG0052",41,45,37,23,40,26,24,43,43,44,30,36,38,32,31,33,39,36,31,51
"COG0053",58,50,50,35,54,49,45,49,62,53,53,53,50,45,50,57,49,49,49,60
"COG0054",25,19,21,21,24,20,11,29,35,22,23,23,16,23,2,20,18,27,16,38
"COG0055",73,94,63,84,83,31,50,85,57,85,45,55,79,86,64,94,62,99,50,75
"COG0056",92,114,75,73,115,36,59,101,62,110,62,52,150,76,77,124,51,104,71,85
"COG0057",51,57,40,60,57,35,35,61,47,62,39,57,50,53,53,52,70,78,54,49
"COG0058",146,178,119,142,121,78,136,135,91,103,121,122,157,152,168,181,129,170,105,118
"COG0059",46,27,49,52,38,30,54,40,38,51,56,53,49,45,64,54,37,51,36,56
"COG0060",106,160,109,96,117,91,82,127,110,127,114,117,118,135,145,138,105,147,95,140
"COG0061",31,44,31,28,54,24,27,34,40,47,21,37,44,43,36,40,37,47,32,54
