"","DLM010","NOM017","NLM028","DOM003","DLM006","NOF011","DLM020","NLM010","DLM022","NLM029","NLF005","DLM004","NLF015","NOM012","NLF008","DOF009","NLF002","NOF014","DOM024","NOM025"
"COG0001",6,5,8,13,10,15,13,22,34,21,10,9,6,11,12,13,11,24,12,11
"COG0002",46,44,39,36,39,34,39,39,29,26,43,42,35,49,39,41,41,35,50,31
"COG0003",3,0,1,0,1,10,14,4,7,4,2,1,9,2,1,6,5,2,1,27
"COG0004",39,132,44,64,44,64,47,62,24,65,53,26,43,57,45,36,68,46,68,62
"COG0005",23,44,18,27,27,40,20,30,25,24,37,24,19,27,22,29,15,30,30,26
"COG0006",132,105,94,141,135,110,115,122,93,100,108,127,139,93,125,150,134,98,119,136
"COG0007",22,20,16,25,10,7,3,24,19,16,17,10,10,8,10,8,18,4,6,10
"COG0008",50,56,42,44,46,41,35,48,62,37,127,87,108,165,140,118,128,147,120,131
"COG0009",55,31,64,46,64,55,52,52,53,65,52,65,33,56,38,63,57,53,48,52
"COG0010",20,12,25,15,9,16,17,24,15,7,23,12,18,13,16,19,15,26,32,9
"COG0011",0,3,0,2,0,1,0,1,3,0,0,1,0,0,0,1,0,0,0,0
"COG0012",54,61,56,43,55,48,46,50,71,77,60,37,46,33,50,47,63,44,57,46
"COG0013",115,113,116,95,118,134,108,117,144,134,107,113,119,98,126,129,128,108,119,110
"COG0014",47,57,68,54,39,50,44,55,27,56,35,55,58,36,56,41,44,45,59,54
"COG0015",56,86,74,65,89,52,45,65,55,55,17,18,22,19,27,21,19,18,19,17
"COG0016",38,32,45,49,55,56,25,42,62,52,54,61,44,42,59,50,45,61,41,37
"COG0017",52,62,73,54,52,60,56,62,68,62,74,47,66,77,59,75,54,59,44,80
"COG0018",84,95,111,83,63,73,70,88,115,83,109,80,76,73,99,87,92,89,78,108
"COG0019",96,159,96,86,107,59,92,109,49,107,115,76,71,101,104,87,118,95,102,82
"COG0020",39,63,34,49,62,32,32,33,35,29,28,34,17,43,38,44,26,43,42,25
"COG0021",54,63,42,78,56,46,57,52,41,76,47,45,64,35,76,50,58,28,49,44
"COG0022",4,0,20,1,14,16,48,24,16,11,7,15,37,7,32,6,14,6,21,7
"COG0023",14,1,5,2,3,12,16,9,4,3,9,22,10,1,12,15,4,6,9,11
"COG0024",76,57,80,65,81,57,50,71,58,81,82,60,42,61,73,80,79,76,73,71
"COG0025",45,8,16,27,5,4,5,10,19,24,22,4,3,9,6,34,13,22,8,14
"COG0026",7,0,1,14,0,0,1,1,1,1,5,2,0,2,4,4,1,1,3,7
"COG0027",36,34,10,32,39,25,25,25,8,12,19,33,24,20,30,28,16,10,16,19
"COG0028",119,104,186,117,118,116,116,102,93,98,125,102,116,109,113,83,106,119,121,134
"COG0029",64,36,61,65,65,42,53,54,32,49,43,67,42,39,58,57,51,38,45,60
"COG0030",47,66,71,56,80,69,51,66,70,71,67,60,30,96,63,43,50,74,65,49
"COG0031",18,18,18,10,21,27,17,23,14,16,57,54,65,50,68,52,57,58,69,57
"COG0033",3,0,2,11,0,0,0,1,2,0,2,0,0,4,1,8,0,0,0,5
"COG0034",87,120,86,102,102,103,91,78,71,81,108,95,92,108,109,100,73,86,114,73
"COG0035",32,66,32,41,39,34,17,28,36,38,50,32,44,54,34,37,30,46,32,39
"COG0036",17,14,10,17,15,8,8,14,16,13,43,38,21,53,33,36,41,58,26,33
"COG0037",78,110,115,69,104,87,75,113,119,98,129,81,90,94,79,97,119,115,107,96
"COG0038",74,85,88,57,59,94,84,86,49,74,21,32,26,20,28,36,33,18,41,23
"COG0039",52,82,63,68,62,73,65,72,38,49,73,69,83,51,104,60,103,78,74,67
"COG0040",32,40,21,46,35,28,36,33,18,34,34,41,30,37,30,34,21,23,29,42
"COG0041",18,29,24,38,35,25,16,23,22,31,13,11,6,8,7,8,7,11,6,11
"COG0042",82,48,93,76,58,70,83,88,81,88,32,19,20,25,26,28,29,31,29,36
"COG0043",22,7,6,7,4,9,8,4,7,11,3,1,3,9,10,5,7,2,5,10
"COG0044",71,72,65,78,65,58,66,61,48,71,69,62,63,56,82,70,88,46,60,70
"COG0045",11,2,4,15,4,9,13,7,21,1,3,5,8,7,10,8,13,3,2,3
"COG0046",89,181,127,140,141,135,105,141,94,139,133,97,127,109,152,122,130,99,125,115
"COG0047",80,160,109,132,134,108,92,105,83,100,129,87,105,109,118,115,86,100,91,112
"COG0048",14,24,29,27,18,13,21,12,40,21,28,8,15,30,13,16,24,36,16,13
