"","DLF010","NLM031","DOM010","DOM015","NOF009","NOF005","DOF004","NLF015","NLM007","DLM019","DOF014","NLM032","NLM001","NLM010","DLM028","DLF004","DLM009","NLM017","NLM009","NLM029"
"COG0001",32,33,23,22,6,17,17,15,14,18,25,18,20,20,12,7,32,3,7,20
"COG0002",37,37,50,35,46,43,27,40,38,42,40,44,50,42,31,36,55,54,41,33
"COG0003",4,6,15,1,4,8,6,12,3,6,14,1,4,11,5,3,0,16,2,4
"COG0004",53,60,38,39,47,61,32,53,17,61,56,58,63,50,53,66,107,46,83,58
"COG0005",44,24,13,29,39,28,22,16,26,19,15,30,30,20,25,40,7,36,31,33
"COG0006",94,130,130,112,122,123,131,128,148,104,127,105,146,103,117,119,98,117,160,99
"COG0007",12,6,16,6,12,9,17,8,16,6,14,25,11,18,16,8,18,5,7,22
"COG0008",165,135,136,131,109,104,123,109,133,188,135,152,147,105,149,143,134,91,199,161
"COG0009",60,64,61,50,65,57,72,44,63,64,48,40,49,49,50,35,43,61,40,51
"COG0010",23,9,29,21,26,13,17,28,21,30,5,1,3,4,9,7,1,5,1,6
"COG0011",1,0,0,5,1,0,2,0,0,1,2,1,1,1,0,0,0,0,0,4
"COG0012",58,59,55,42,43,33,52,51,64,55,12,18,21,16,18,14,17,12,12,27
"COG0013",118,126,151,106,91,120,107,102,115,101,34,34,35,48,27,32,33,22,42,43
"COG0014",42,56,54,62,55,40,71,71,61,55,54,57,52,53,62,54,44,47,30,54
"COG0015",71,72,52,56,64,57,57,38,76,65,65,61,87,63,49,65,66,53,87,80
"COG0016",72,53,61,51,57,53,52,46,56,50,16,8,22,10,12,19,13,21,17,23
"COG0017",77,72,59,53,74,63,60,55,80,56,48,90,57,50,61,74,50,65,84,49
"COG0018",98,69,85,88,84,73,76,67,97,87,79,106,94,82,80,97,85,66,77,88
"COG0019",82,104,85,82,91,97,113,69,101,76,77,98,115,91,86,99,95,74,123,89
"COG0020",52,32,28,35,28,38,37,29,34,38,43,51,48,24,23,30,45,28,53,39
"COG0021",44,50,48,40,49,46,67,45,53,35,41,24,66,61,50,55,54,33,66,45
"COG0022",11,16,10,21,17,12,19,44,5,18,6,3,3,22,20,8,0,19,0,6
"COG0023",8,10,11,10,16,8,18,17,9,2,17,7,5,9,6,5,0,11,3,4
"COG0024",68,54,73,58,73,57,62,54,97,61,86,74,86,72,55,58,48,47,55,77
"COG0025",11,3,25,2,8,13,24,4,9,13,23,22,18,3,14,7,18,12,1,20
"COG0026",0,0,3,1,1,2,7,0,3,4,6,3,0,3,7,0,34,1,0,2
"COG0027",11,21,32,24,28,21,21,25,24,6,16,9,24,27,15,32,5,14,27,9
"COG0028",90,116,115,143,105,108,114,104,101,74,107,136,82,84,140,98,108,161,136,108
"COG0029",28,57,54,52,67,49,63,65,62,34,17,16,18,18,13,13,15,9,14,21
"COG0030",76,64,56,75,51,71,89,40,63,91,62,73,64,64,62,47,76,59,82,78
"COG0031",73,62,69,69,47,52,68,74,64,78,43,71,53,67,85,53,54,41,33,77
"COG0033",3,0,1,1,0,1,0,2,1,5,7,7,1,0,2,0,5,1,0,0
"COG0034",85,102,116,93,92,89,84,98,83,86,82,76,119,98,82,129,73,109,142,90
"COG0035",28,36,40,45,39,40,52,46,47,46,46,48,33,30,32,39,32,46,52,27
"COG0036",58,26,34,24,25,35,26,22,38,50,57,50,52,35,43,38,59,56,47,42
"COG0037",114,149,101,102,97,99,101,96,95,132,38,38,27,32,34,31,37,22,33,44
"COG0038",46,60,90,111,98,93,95,96,92,46,76,82,65,81,64,70,58,66,78,58
"COG0039",61,63,88,78,72,67,76,75,63,74,59,49,66,44,72,59,93,72,62,57
"COG0040",27,41,28,48,44,37,38,24,34,26,41,29,26,40,27,39,22,25,48,27
"COG0041",20,29,33,30,17,24,23,19,27,21,19,31,26,21,27,34,31,23,32,29
"COG0042",80,71,64,100,77,69,72,66,96,66,64,79,63,89,113,60,96,81,47,71
"COG0043",7,9,13,1,6,4,13,7,2,4,2,12,8,5,11,6,5,3,0,14
"COG0044",64,73,61,52,67,70,66,49,63,75,75,89,56,90,56,57,92,53,65,59
"COG0045",6,5,4,3,15,8,6,6,7,9,7,3,1,6,7,4,12,8,4,6
"COG0046",140,108,149,130,105,140,122,117,135,132,122,136,128,132,151,162,101,89,182,159
"COG0047",103,114,124,114,89,102,96,80,113,123,124,110,147,110,106,171,72,107,167,147
"COG0048",34,15,17,17,12,15,19,9,11,28,21,21,25,13,20,22,23,14,43,16
"COG0049",10,9,9,8,2,11,14,6,9,18,41,28,36,28,25,24,26,27,15,28
"COG0050",83,46,91,63,80,57,55,60,86,93,66,69,111,74,65,68,75,59,108,76
"COG0051",18,18,30,13,17,21,18,23,17,19,15,20,18,13,24,11,18,20,24,20
"COG0052",56,32,57,37,25,29,34,25,32,49,36,30,38,33,33,43,23,30,42,31
"COG0053",66,50,43,50,35,47,38,28,48,65,43,64,46,49,50,63,52,42,49,51
"COG0054",16,28,29,27,17,28,34,17,17,11,12,7,5,3,5,6,5,4,6,6
"COG0055",68,62,80,79,40,74,82,64,98,75,70,70,70,83,83,64,102,79,58,117
"COG0056",73,79,86,78,73,86,92,64,66,80,68,74,113,91,93,79,70,89,108,99
"COG0057",81,42,36,39,35,54,58,39,48,79,42,39,63,51,53,63,51,36,67,44
"COG0058",168,138,131,130,90,140,152,100,118,162,142,167,148,142,179,115,194,123,138,155
"COG0059",31,48,53,45,50,48,50,40,53,38,55,49,46,46,46,53,37,46,48,43
"COG0060",164,128,138,112,117,118,133,115,98,156,121,127,121,117,108,130,126,112,96,146
"COG0061",48,43,44,48,34,30,38,41,39,43,44,44,41,38,39,32,42,31,44,33
"COG0062",37,40,40,40,35,35,61,28,36,39,40,46,63,49,41,49,57,35,72,46
"COG0063",44,38,61,47,51,34,36,34,53,54,52,43,50,58,53,50,49,36,75,44
"COG0064",57,28,20,23,8,20,18,14,11,31,38,41,32,43,22,20,70,34,9,58
"COG0065",43,51,59,74,50,68,64,77,63,50,48,52,61,61,64,56,80,48,68,67
"COG0066",24,21,23,25,32,23,33,20,35,23,32,28,35,35,23,20,28,21,19,32
"COG0067",87,93,94,92,100,117,86,110,57,88,94,98,96,146,104,146,176,89,89,123
"COG0068",11,5,12,7,6,10,16,6,9,10,9,12,9,13,9,4,37,4,3,5
"COG0069",89,110,94,89,111,110,106,102,75,71,99,127,93,135,103,163,199,105,100,108
"COG0070",84,105,79,77,68,120,113,101,54,74,89,98,118,140,99,149,172,94,94,99
"COG0071",52,27,25,34,25,30,33,19,33,36,34,34,44,33,44,47,36,24,42,39
"COG0072",118,74,100,75,58,81,66,61,63,118,69,95,89,76,77,89,91,69,107,112
"COG0073",196,150,196,129,103,152,141,154,131,224,51,78,75,60,54,41,65,58,65,68
"COG0074",8,2,5,3,9,4,7,13,5,12,11,1,6,13,19,9,10,9,5,5
"COG0075",18,27,43,21,35,23,27,29,22,11,25,33,57,12,14,52,11,21,59,31
"COG0076",15,18,27,30,34,19,22,34,23,7,17,4,10,22,43,11,4,21,0,17
"COG0077",40,41,26,37,34,35,38,33,46,60,33,44,49,35,40,23,28,31,46,34
"COG0078",62,51,50,65,43,60,49,50,58,70,43,55,51,60,59,46,63,44,37,54
"COG0079",96,106,107,76,98,104,118,81,104,62,36,34,31,40,36,25,42,28,24,28
"COG0080",38,14,18,26,22,30,28,11,28,24,26,34,24,27,27,17,34,29,52,35
"COG0081",50,29,34,31,29,38,30,29,31,34,32,38,36,30,42,34,42,34,60,41
"COG0082",35,51,48,52,30,45,53,42,47,60,41,48,33,59,31,33,43,42,34,45
"COG0083",2,8,6,8,1,5,12,4,9,24,3,11,5,9,9,2,14,2,0,4
"COG0084",60,61,39,58,76,62,47,46,61,49,46,58,58,55,51,48,54,44,36,43
"COG0085",224,146,190,163,184,213,142,166,210,205,164,161,225,189,186,177,144,150,178,201
"COG0086",214,138,200,140,148,119,173,155,142,231,159,160,226,177,182,182,191,149,237,176
"COG0087",50,30,35,33,27,38,34,19,36,50,38,38,36,35,42,39,43,39,51,48
"COG0088",51,29,46,44,28,25,33,18,42,45,46,35,56,33,35,38,48,40,40,43
"COG0089",29,21,15,23,22,20,20,13,20,22,20,22,21,19,15,20,29,16,28,17
"COG0090",62,35,38,30,22,40,31,28,32,54,28,33,48,39,36,36,46,28,49,63
"COG0091",38,24,25,25,17,24,21,18,27,49,20,30,33,25,29,19,25,23,32,26
"COG0092",56,33,38,27,31,27,32,23,30,36,35,47,40,35,25,38,43,26,46,36
"COG0093",33,17,18,21,11,23,10,13,19,26,18,20,18,17,21,23,33,15,34,36
"COG0094",52,32,23,25,35,28,28,19,35,39,43,32,34,27,34,31,41,21,36,40
"COG0095",17,17,8,16,14,11,9,28,7,19,3,11,4,18,15,3,4,17,10,7
"COG0096",45,19,24,17,20,24,26,11,19,30,17,27,29,24,18,28,24,13,37,29
"COG0097",50,37,42,40,22,38,24,24,31,30,20,43,41,26,27,25,50,31,50,38
"COG0098",38,20,35,31,27,34,18,16,40,37,38,40,48,31,32,41,31,20,39,52
"COG0099",31,24,21,16,22,23,19,30,19,19,26,29,37,24,15,22,34,15,16,31
"COG0100",27,16,23,18,21,23,22,14,18,24,17,26,33,16,24,17,22,18,37,32
"COG0101",77,56,50,45,53,39,46,38,44,51,50,55,45,50,54,39,84,34,50,59
"COG0102",15,14,8,11,6,4,3,3,7,10,23,25,35,22,21,28,25,34,27,37
"COG0103",25,19,28,28,22,16,31,15,26,32,27,32,29,21,20,30,21,24,31,19
"COG0104",66,68,63,60,52,61,48,58,82,70,66,59,69,88,65,51,79,61,70,92
"COG0105",6,4,10,6,9,6,6,7,10,6,1,0,1,4,2,3,3,1,2,1
"COG0106",11,30,24,21,30,31,40,32,25,23,36,30,34,31,26,27,36,37,34,37
"COG0107",38,55,38,28,16,38,22,17,23,23,47,48,41,21,33,29,36,26,26,39
"COG0108",30,53,63,38,42,55,57,61,50,8,47,32,53,43,42,43,36,43,64,55
"COG0109",2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0110",94,155,171,146,191,143,141,179,127,80,133,133,113,143,122,110,115,206,171,100
"COG0111",88,85,79,93,73,94,82,79,77,102,108,71,65,67,84,64,83,78,39,62
"COG0112",58,48,61,39,43,50,36,42,43,65,42,55,57,47,44,50,47,44,76,53
"COG0113",9,10,13,6,5,4,13,5,5,10,11,10,15,9,13,1,25,7,8,19
"COG0114",23,2,7,18,7,5,5,2,6,28,5,1,6,4,11,2,6,0,1,3
"COG0115",61,57,58,65,62,59,56,61,87,55,67,56,84,62,61,64,45,58,62,56
"COG0116",44,38,38,55,34,39,42,27,43,35,26,53,65,36,35,39,37,35,62,41
"COG0117",14,47,41,41,36,24,43,51,38,13,40,22,44,50,34,34,30,38,56,30
"COG0118",22,36,29,22,23,29,33,15,29,21,29,20,21,32,21,25,36,20,30,30
"COG0119",100,130,115,106,127,136,141,113,86,103,108,97,95,142,108,141,115,111,107,145
"COG0120",9,7,8,3,5,1,9,9,5,2,3,3,1,2,5,3,26,11,2,4
"COG0121",0,1,0,1,0,0,0,0,1,0,0,0,1,0,8,0,1,2,0,0
"COG0122",37,15,7,13,4,9,18,11,20,24,12,22,10,14,8,6,10,7,12,15
"COG0123",0,0,6,3,3,3,3,2,1,1,0,4,4,3,3,2,10,0,0,2
"COG0124",91,56,53,48,69,51,69,55,58,62,64,72,70,40,55,61,55,54,74,63
"COG0125",34,10,11,12,4,9,9,10,8,34,14,11,11,6,21,7,19,16,6,25
"COG0126",69,38,62,68,40,42,56,46,47,57,19,18,14,15,26,21,26,15,26,15
"COG0127",32,32,19,39,33,40,25,14,32,39,29,42,43,28,36,38,45,39,38,21
"COG0128",57,47,60,48,48,54,73,38,44,75,47,52,48,49,41,38,55,36,50,50
"COG0129",44,89,86,73,71,78,105,94,106,46,67,65,74,83,88,102,63,60,77,58
"COG0130",44,33,36,38,22,32,31,18,24,52,33,40,32,34,38,33,36,32,38,45
"COG0131",25,31,36,36,42,27,34,38,26,26,36,26,19,26,31,41,35,21,18,39
"COG0132",10,13,16,17,12,10,23,31,21,5,4,2,2,4,3,5,4,4,2,1
"COG0133",32,31,38,48,36,35,41,35,40,42,37,55,37,42,32,46,52,23,46,35
"COG0134",19,31,26,33,35,30,23,31,24,16,35,27,37,30,33,16,36,30,24,17
"COG0135",10,16,18,12,13,12,19,12,13,17,20,26,9,20,10,20,38,15,27,21
"COG0136",53,45,36,39,36,23,45,33,42,49,47,43,44,30,39,40,42,33,49,63
"COG0137",49,49,38,85,51,44,48,43,67,62,50,67,56,68,56,59,57,41,61,47
"COG0138",64,74,72,84,77,77,65,97,57,57,71,67,81,82,72,76,62,86,102,76
"COG0139",25,35,27,24,29,28,32,23,41,20,32,34,32,30,27,26,30,22,24,29
"COG0140",17,25,27,29,39,28,16,26,35,14,32,29,21,22,31,24,20,21,22,22
"COG0141",29,49,39,44,40,56,51,43,42,37,42,56,40,41,56,43,43,37,51,41
"COG0142",59,72,58,59,58,47,62,72,52,75,64,57,112,42,64,74,52,52,115,43
"COG0143",89,101,96,74,49,93,73,88,89,132,84,98,123,68,79,86,80,79,87,94
"COG0144",71,71,74,73,49,50,75,39,83,84,53,116,65,82,80,59,120,53,60,96
"COG0145",3,1,11,2,5,4,4,4,4,4,0,4,9,0,4,3,18,1,2,6
"COG0146",3,0,0,0,1,0,0,0,1,1,0,1,2,1,1,3,0,2,1,1
"COG0147",38,67,69,73,102,65,76,65,68,31,75,56,87,61,52,81,47,55,54,63
"COG0148",73,68,73,65,55,49,63,95,57,58,71,91,58,69,68,70,77,55,77,88
"COG0149",56,40,37,35,31,40,37,35,32,41,36,45,28,27,33,18,29,39,20,49
"COG0150",46,52,58,53,46,49,40,39,50,40,53,42,43,49,56,50,47,38,66,46
"COG0151",28,52,45,62,35,47,60,36,57,46,42,51,50,50,53,56,58,57,55,35
"COG0152",40,35,52,34,34,35,44,37,41,32,41,51,49,39,48,43,46,25,49,41
"COG0153",56,62,55,67,51,64,48,44,72,57,59,41,66,55,56,49,48,51,65,53
"COG0154",55,23,25,36,16,22,26,10,14,40,38,55,20,29,21,11,86,21,8,68
"COG0155",5,1,8,3,1,1,6,3,8,1,2,10,2,1,9,6,10,5,1,3
"COG0156",50,65,106,75,135,106,109,97,103,50,83,47,65,83,60,65,14,64,56,36
"COG0157",32,36,37,36,32,31,41,39,23,24,53,25,38,29,30,31,58,31,31,41
"COG0158",3,0,2,1,5,2,3,1,1,1,2,0,2,1,4,1,9,0,2,1
"COG0159",21,36,16,28,24,30,35,33,25,33,23,23,35,35,21,30,39,23,29,26
"COG0160",14,12,10,3,2,7,15,1,4,5,6,17,3,12,28,4,25,0,3,16
"COG0161",14,31,43,30,47,31,44,52,27,18,30,13,13,23,29,35,18,37,7,21
"COG0162",84,48,62,57,33,49,46,53,51,53,47,61,80,46,61,61,51,38,70,48
"COG0163",6,7,3,1,3,3,5,2,2,1,1,5,2,2,5,1,2,2,0,2
"COG0164",42,36,30,22,22,28,19,20,36,31,36,34,44,37,26,32,27,40,26,43
"COG0165",52,50,52,70,53,53,67,61,84,61,36,59,73,57,48,70,81,50,77,60
"COG0166",85,63,69,55,47,67,61,54,71,93,77,62,82,54,52,63,80,53,54,76
"COG0167",40,96,71,55,88,68,72,59,58,53,92,53,62,56,66,54,56,64,23,71
"COG0168",110,123,124,134,161,128,155,122,175,162,134,144,119,114,111,102,153,111,108,114
"COG0169",24,15,16,9,6,8,15,9,12,18,49,36,35,36,42,35,57,34,38,40
"COG0171",89,76,79,70,58,57,67,87,67,93,56,69,89,58,87,73,61,56,97,77
"COG0172",75,56,42,70,42,70,64,47,50,69,64,79,54,59,71,50,74,42,67,68
"COG0173",110,106,84,90,54,90,80,60,46,98,78,106,108,71,75,85,96,75,71,97
"COG0174",40,51,31,43,39,38,53,43,49,42,55,47,43,35,39,29,72,43,16,46
"COG0175",48,34,39,28,54,46,68,36,43,38,69,30,20,28,44,25,30,13,8,42
"COG0176",24,15,23,23,29,38,52,24,23,20,33,35,17,22,36,19,26,44,8,25
"COG0177",45,28,33,36,28,31,30,30,42,35,45,32,26,35,27,31,40,32,43,38
"COG0178",171,164,183,172,168,151,188,170,171,188,208,161,169,189,149,168,170,127,247,170
"COG0179",6,7,10,6,8,5,3,7,10,6,32,13,25,15,21,31,6,19,28,14
"COG0180",64,36,48,38,53,56,61,38,55,64,58,54,56,51,49,52,48,49,58,73
"COG0181",6,7,13,2,6,12,13,6,11,14,12,14,7,17,12,11,23,4,3,15
"COG0182",15,14,9,6,6,3,9,5,5,9,6,1,11,6,8,6,9,14,5,8
"COG0183",32,17,17,9,16,32,14,14,20,19,11,16,37,29,62,15,5,21,10,41
"COG0184",20,14,13,15,11,23,12,8,11,15,20,19,23,12,14,24,15,15,23,16
