"","NLF007","DOM015","DOM021","DOM018","DLF009","DLF010","NLM023","DOF007","NOM009","DLM016","NOF009","DLM027","NOM022","DOF011","NLM009","NOF006","NLM008","DLF003","DOM005","DLM022"
"COG0001",15,24,15,34,24,29,14,3,9,8,10,12,6,18,8,13,10,8,15,23
"COG0002",41,47,46,59,30,26,37,47,41,45,33,53,30,55,50,34,46,38,28,30
"COG0003",1,6,23,5,0,14,12,10,0,4,4,12,1,8,0,12,1,2,17,13
"COG0004",49,47,32,71,25,48,34,16,85,41,37,72,48,92,90,36,57,47,28,38
"COG0005",30,22,33,21,19,39,23,38,21,29,30,31,36,34,47,31,25,42,35,19
"COG0006",120,132,126,98,66,95,99,119,121,135,124,103,152,141,144,113,134,135,109,103
"COG0007",19,9,7,8,13,14,8,5,18,9,10,12,13,23,11,5,10,5,10,24
"COG0008",146,126,101,143,129,154,108,92,156,142,134,169,120,130,205,110,107,173,102,159
"COG0009",53,66,64,57,54,63,55,52,60,50,54,47,64,54,44,60,51,51,53,60
"COG0010",11,17,7,20,27,24,36,16,11,29,22,14,9,12,1,16,3,6,29,19
"COG0011",0,5,0,0,3,0,1,0,0,0,1,2,1,1,0,0,1,2,0,1
"COG0012",59,44,62,59,48,61,41,26,54,57,14,28,18,19,14,13,15,16,15,22
"COG0013",119,119,92,134,80,105,91,88,127,115,113,126,106,112,111,90,96,137,73,147
"COG0014",58,57,71,78,49,46,54,37,50,52,51,60,46,55,39,50,53,55,41,30
"COG0015",77,74,67,56,51,60,43,58,53,46,65,97,67,77,104,49,77,95,52,58
"COG0016",45,52,53,49,39,55,53,48,41,49,61,61,53,70,44,43,48,54,38,68
"COG0017",73,60,53,64,48,50,76,62,80,75,66,54,56,59,63,55,82,58,55,85
"COG0018",80,93,97,79,70,104,75,71,86,85,86,72,89,100,70,64,80,101,60,103
"COG0019",99,77,80,108,80,67,76,76,123,79,91,108,112,139,105,76,110,75,67,89
"COG0020",36,36,24,33,24,44,32,33,41,40,32,42,42,51,70,30,53,53,31,50
"COG0021",44,48,56,45,72,41,31,50,39,40,36,54,68,84,65,43,28,45,49,30
"COG0022",7,19,9,12,11,14,41,25,0,9,19,6,2,0,0,35,2,3,40,11
"COG0023",0,6,16,9,7,4,11,14,1,14,16,0,4,3,0,20,6,2,10,4
"COG0024",63,50,67,72,42,53,61,51,65,72,57,63,76,100,72,69,67,85,48,74
"COG0025",15,5,8,7,31,13,9,7,25,9,7,36,9,0,5,8,11,19,11,11
"COG0026",1,1,3,5,26,1,8,0,0,3,0,26,0,1,0,0,2,4,2,3
"COG0027",12,25,31,28,16,8,19,26,9,32,32,9,37,26,32,35,17,28,16,1
"COG0028",130,138,100,128,148,63,99,102,147,107,89,146,89,85,149,117,112,108,104,99
"COG0029",55,58,71,62,44,31,43,54,51,73,80,44,58,55,50,48,55,54,50,34
"COG0030",75,57,76,45,55,78,66,35,51,49,48,47,60,66,92,56,66,66,39,74
"COG0031",58,73,41,71,51,66,51,48,60,73,59,42,49,65,31,48,68,59,58,70
"COG0033",0,0,0,1,27,1,1,0,0,0,0,20,0,0,0,0,0,0,2,4
"COG0034",106,77,105,107,51,63,90,87,104,92,99,95,106,96,152,65,71,110,71,69
"COG0035",41,40,49,50,25,38,28,35,41,32,46,45,37,29,45,31,41,40,15,34
"COG0036",48,29,34,48,40,53,28,24,51,33,23,38,31,85,47,25,30,43,18,50
"COG0037",109,103,114,105,68,129,85,68,127,106,98,93,91,81,107,82,127,120,82,116
"COG0038",69,91,96,112,90,52,68,96,77,84,96,88,84,77,85,75,57,69,87,51
"COG0039",69,77,74,72,55,63,49,38,65,63,69,105,66,84,73,72,58,51,49,51
"COG0040",34,32,38,42,35,30,30,33,32,23,37,34,24,53,39,26,32,31,32,21
"COG0041",29,27,17,35,20,17,25,13,34,29,27,30,37,28,34,18,24,27,21,14
"COG0042",74,99,61,81,97,75,72,67,81,71,93,71,59,57,68,60,74,75,49,88
"COG0043",2,4,8,10,19,10,10,6,3,12,6,7,4,12,1,4,4,1,16,14
"COG0044",63,61,80,73,72,74,50,55,94,67,62,103,75,73,63,55,62,70,63,57
"COG0045",2,3,7,4,27,10,12,19,1,4,11,6,1,8,2,13,5,5,32,12
"COG0046",127,122,111,136,96,128,87,94,152,114,108,163,121,139,158,103,131,117,72,94
"COG0047",96,95,71,128,79,130,66,67,114,123,95,152,116,126,153,84,101,118,72,99
"COG0048",31,15,15,19,20,41,18,13,27,22,10,26,23,18,41,11,37,31,14,25
"COG0049",40,25,16,25,31,40,27,26,39,30,30,29,35,33,10,14,28,45,21,47
"COG0050",83,77,74,76,65,72,75,41,77,79,33,31,25,41,31,14,11,28,15,24
"COG0051",27,25,24,28,22,20,21,14,15,26,16,23,14,14,15,20,17,21,10,21
"COG0052",44,30,39,30,28,46,33,28,45,33,26,31,40,31,52,30,36,44,28,44
"COG0053",52,48,37,52,42,40,36,43,62,67,33,41,48,35,49,38,50,58,35,63
"COG0054",27,18,27,20,26,12,19,20,18,24,21,32,24,30,36,25,21,32,16,6
"COG0055",103,58,60,94,50,58,51,37,100,75,40,98,48,63,63,43,81,64,28,53
"COG0056",100,62,56,105,55,68,63,51,141,70,61,110,72,83,101,46,71,82,63,76
"COG0057",46,30,61,54,74,76,45,29,51,41,44,73,41,46,61,38,48,74,32,83
"COG0058",174,156,102,132,122,171,109,106,179,140,125,121,137,137,154,89,155,136,88,154
"COG0059",53,51,39,68,46,39,35,35,54,48,40,58,30,39,43,42,39,43,41,35
"COG0060",139,140,131,122,85,153,99,101,162,130,102,135,131,100,128,93,129,188,103,181
"COG0061",27,34,42,38,39,34,33,26,45,36,51,49,41,36,43,39,40,45,38,35
"COG0062",47,36,37,51,40,34,27,30,47,23,43,60,62,56,70,39,63,56,32,19
"COG0063",50,33,45,57,40,53,26,31,73,40,50,60,50,54,84,42,49,51,28,33
"COG0064",32,19,4,38,24,49,15,11,38,21,11,40,19,12,14,9,28,34,8,47
"COG0065",61,67,51,62,41,28,72,54,72,69,35,75,45,45,52,49,49,50,51,49
"COG0066",31,27,41,30,18,14,22,34,23,30,31,24,24,35,13,29,22,29,19,18
"COG0067",91,104,77,154,71,77,77,54,141,104,84,111,74,89,95,103,101,120,79,81
"COG0068",5,3,8,17,38,8,11,5,23,10,10,24,2,23,3,11,4,4,5,27
"COG0069",96,99,65,130,68,90,73,72,130,95,96,100,91,87,91,95,115,110,85,80
"COG0070",33,24,25,51,12,18,22,24,57,29,82,109,83,83,83,93,114,102,71,55
"COG0071",16,10,11,9,13,13,6,10,11,13,28,46,46,59,54,36,59,57,19,32
"COG0072",87,77,74,92,66,113,79,63,90,72,64,106,68,73,88,83,75,127,76,106
"COG0073",186,139,107,158,108,182,159,114,174,180,111,208,183,164,208,143,141,253,119,172
"COG0074",2,4,11,8,40,10,14,10,4,2,13,6,2,6,0,15,6,3,23,23
"COG0075",13,33,57,21,17,20,32,29,42,44,37,17,16,51,53,32,18,11,40,24
"COG0076",22,33,36,28,57,13,33,52,4,29,44,9,7,8,0,31,14,5,60,30
"COG0077",46,33,24,40,31,34,38,20,40,23,23,41,41,41,43,32,34,32,25,35
"COG0078",55,75,60,76,75,58,35,32,69,59,52,94,51,59,43,47,68,58,35,60
"COG0079",100,77,119,104,74,77,82,79,126,95,108,78,100,83,62,79,112,96,93,64
"COG0080",31,35,23,20,20,31,27,21,33,20,17,23,31,48,50,15,36,35,19,30
"COG0081",40,33,39,31,42,51,53,38,45,43,12,21,10,13,19,5,17,22,13,14
"COG0082",13,14,12,18,15,12,16,14,18,9,31,44,33,50,36,35,25,42,34,36
"COG0083",6,2,3,5,25,5,5,3,8,3,5,28,1,10,3,2,0,4,2,5
"COG0084",53,61,55,55,69,60,60,69,50,57,60,56,62,61,37,74,51,52,52,52
"COG0085",200,146,162,162,146,214,138,143,229,164,201,206,204,229,214,126,190,244,132,239
"COG0086",184,175,155,184,138,229,180,124,199,171,127,194,193,151,210,121,131,238,141,220
"COG0087",39,31,28,40,18,40,25,23,36,23,29,45,25,34,47,33,38,36,21,56
"COG0088",33,32,42,34,26,57,19,25,39,37,30,33,36,40,46,30,25,41,26,38
"COG0089",35,20,17,17,22,28,12,13,23,17,16,24,22,27,22,17,25,42,14,24
"COG0090",49,30,17,43,31,56,31,16,55,25,23,54,33,44,48,19,37,57,23,52
"COG0091",17,19,24,24,33,34,20,17,27,19,9,16,24,17,44,11,27,34,12,42
"COG0092",37,24,27,30,21,47,30,14,49,28,27,35,23,30,34,34,49,51,22,36
"COG0093",25,22,17,17,22,18,20,18,24,18,6,31,12,11,22,14,26,38,12,34
"COG0094",36,27,28,30,25,38,34,25,38,34,34,39,26,44,28,20,44,45,27,40
"COG0095",12,11,4,6,27,13,15,22,2,7,6,18,6,10,10,16,8,7,15,23
"COG0096",31,22,14,17,25,47,13,17,29,24,18,30,28,26,34,13,45,29,15,47
"COG0097",29,30,27,17,31,51,29,26,29,24,17,31,31,37,49,20,32,47,36,45
"COG0098",22,32,33,28,25,49,24,25,44,30,9,25,13,16,18,11,12,12,13,9
"COG0099",30,26,18,17,30,40,32,17,24,28,24,24,27,27,23,18,18,25,11,14
"COG0100",39,22,19,26,20,28,18,18,28,18,16,24,21,23,31,21,18,35,8,37
"COG0101",61,37,39,54,31,62,38,41,67,35,10,24,16,7,22,14,25,33,12,15
"COG0102",22,23,32,20,16,36,14,19,22,21,22,17,25,32,33,21,43,38,21,28
"COG0103",13,18,24,23,29,30,20,26,29,20,10,32,33,37,37,22,25,39,16,25
"COG0104",65,71,76,73,44,70,50,26,82,57,67,67,63,87,86,57,88,102,32,39
"COG0105",9,15,11,4,13,7,8,15,5,6,7,6,5,13,7,11,3,9,14,7
"COG0106",32,23,21,26,22,25,22,28,29,35,26,25,21,36,30,34,19,31,19,24
"COG0107",46,35,25,42,14,28,26,21,40,23,21,42,28,19,29,28,51,34,16,24
"COG0108",45,40,53,42,37,26,67,33,31,59,53,51,43,78,76,41,42,53,61,14
"COG0109",0,0,0,0,11,2,1,0,0,1,1,0,0,1,0,0,0,0,4,3
"COG0110",146,128,185,110,103,93,206,232,84,161,167,96,77,118,166,180,161,90,263,111
"COG0111",80,110,83,74,104,109,71,79,80,93,61,97,66,78,58,57,76,84,72,83
"COG0112",68,50,48,49,29,65,45,36,40,51,40,70,49,72,71,31,61,73,42,53
"COG0113",18,7,5,14,16,6,5,3,12,6,3,10,5,12,6,2,7,4,8,17
"COG0114",6,15,4,0,18,11,5,10,7,5,4,25,3,0,1,5,3,1,8,15
"COG0115",64,72,73,79,62,67,56,63,65,62,63,53,68,85,81,46,77,64,48,48
"COG0116",45,38,32,45,29,34,30,41,45,24,21,40,35,43,47,27,46,42,44,32
"COG0117",28,44,53,46,24,19,35,33,36,38,40,52,62,54,48,33,51,50,29,13
