"","NOM001","DLM028","DLM006","DLM015","DOM013","NOM013","DLF003","NOM029","DLM014","NOF002","DLM023","DLM004","NOF010","NOM022","NOM020","NLF002","NOM026","DOF003","NLF013","NLM004"
"COG0001",39,12,7,9,27,16,12,12,12,24,12,9,1,9,3,14,20,10,10,18
"COG0002",47,38,33,38,46,47,36,39,32,46,51,47,33,51,41,50,36,42,33,42
"COG0003",4,3,6,1,6,8,4,1,8,14,8,6,2,5,2,3,1,11,9,1
"COG0004",107,55,47,65,37,44,71,36,40,55,63,30,70,71,59,60,53,41,60,85
"COG0005",43,23,18,17,25,24,42,14,29,30,15,26,39,23,40,24,14,35,28,25
"COG0006",113,95,143,144,118,100,115,123,128,126,115,167,134,154,115,116,91,116,134,109
"COG0007",73,21,8,9,11,20,3,20,11,21,6,4,0,3,1,5,6,3,2,3
"COG0008",186,140,148,108,140,136,177,121,149,120,145,95,130,129,159,115,109,132,127,144
"COG0009",41,72,49,56,65,57,46,62,76,48,51,79,42,45,42,66,55,49,45,35
"COG0010",7,33,9,14,23,10,11,18,18,12,32,9,15,8,16,15,27,25,13,4
"COG0011",0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,2,2,0,1
"COG0012",64,54,57,48,51,52,61,43,59,53,48,47,54,46,66,47,52,57,60,77
"COG0013",121,111,121,111,134,118,120,99,112,117,122,94,116,102,119,121,72,117,143,109
"COG0014",76,52,48,50,41,45,42,50,58,55,53,43,61,47,47,55,39,47,57,55
"COG0015",59,44,94,58,65,63,63,56,55,65,66,53,63,80,70,72,67,67,69,70
"COG0016",8,16,17,14,10,13,15,13,14,15,50,48,36,42,35,56,45,38,49,32
"COG0017",53,76,63,50,76,77,56,75,65,72,83,68,78,59,61,65,55,58,63,61
"COG0018",32,36,27,26,42,24,46,32,29,20,95,87,86,88,72,104,79,59,104,77
"COG0019",104,94,111,110,116,76,96,89,112,96,100,78,90,102,73,115,75,87,87,105
"COG0020",43,30,39,34,37,48,42,22,35,44,31,39,30,47,38,43,35,23,32,38
"COG0021",62,47,62,41,39,71,49,59,64,35,41,40,68,56,85,61,48,48,55,39
"COG0022",0,17,13,33,4,4,6,11,13,17,11,23,6,3,6,21,4,26,2,4
"COG0023",2,4,5,9,13,10,1,11,13,15,7,17,6,10,9,12,6,13,12,2
"COG0024",47,62,76,61,69,83,104,68,72,49,48,63,56,88,49,70,72,60,76,63
"COG0025",0,6,2,1,10,2,2,8,1,1,7,3,7,5,12,12,52,7,34,14
"COG0026",1,11,0,0,3,3,2,9,5,1,5,1,3,1,5,1,5,3,0,1
"COG0027",23,16,37,22,20,18,22,30,41,19,13,36,27,34,31,16,8,21,30,19
"COG0028",101,146,112,130,86,95,112,118,127,131,128,83,120,87,112,124,106,112,117,106
"COG0029",57,54,61,46,40,46,55,76,58,62,51,51,57,54,88,64,50,54,42,59
"COG0030",66,57,71,47,90,104,88,56,62,56,70,77,52,50,67,58,68,69,62,76
"COG0031",53,62,46,63,62,54,60,55,42,47,75,54,58,56,38,63,60,56,71,41
"COG0033",1,6,0,1,3,0,1,1,0,4,1,0,0,0,9,0,5,7,0,3
"COG0034",135,67,129,100,89,105,102,84,122,77,90,103,125,121,128,78,71,78,117,92
"COG0035",54,44,43,39,39,36,43,26,49,41,43,31,39,39,50,37,51,30,36,40
"COG0036",52,29,33,38,49,51,53,34,46,37,44,32,39,51,34,54,45,25,35,54
"COG0037",100,80,96,111,142,95,125,88,108,105,103,85,98,112,82,95,97,87,115,91
"COG0038",76,72,74,117,60,64,63,109,108,85,78,103,82,90,64,73,85,78,66,65
"COG0039",20,13,21,23,19,21,9,19,19,15,65,70,69,51,68,91,68,69,74,51
"COG0040",60,32,23,23,33,46,33,35,29,38,26,14,8,12,12,8,14,8,12,5
"COG0041",27,25,28,25,25,32,29,31,19,22,18,27,20,30,31,30,33,23,37,26
