"","NOF005","NOM020","DLM028","DLM001","DLF005","DOM026","NOM022","NOM010","DLM003","DLM021","DLM027","DLM011","DLM016","DOM003","DLM022","NLF013","DOM015","NLM024","DLM023","DLF003"
"COG0001",14,6,12,17,13,24,6,13,3,7,14,4,7,7,21,8,38,9,13,15
"COG0002",21,14,15,14,14,9,14,18,14,14,36,41,34,35,24,37,40,55,41,46
"COG0003",13,3,0,3,0,11,3,14,5,1,13,7,2,1,10,7,4,7,11,3
"COG0004",56,60,42,50,71,56,70,55,18,52,70,44,43,86,35,57,41,79,76,68
"COG0005",17,36,27,27,24,27,30,28,42,19,28,23,22,19,27,33,26,37,14,51
"COG0006",131,125,106,130,107,113,166,154,146,126,117,120,143,133,96,140,119,132,125,134
"COG0007",16,9,23,10,17,23,11,11,9,3,16,6,8,10,14,11,11,4,11,5
"COG0008",130,173,153,134,148,103,139,126,112,130,184,129,125,170,169,139,138,164,174,140
"COG0009",52,47,48,59,47,53,52,59,58,61,54,63,60,45,52,76,58,46,52,42
"COG0010",15,13,28,26,14,11,6,14,19,15,12,10,22,12,22,15,14,8,38,8
"COG0011",0,0,1,3,0,0,0,1,1,0,6,0,1,4,0,1,2,0,0,1
"COG0012",43,53,48,51,59,53,65,51,43,60,68,42,51,47,71,64,58,65,52,70
"COG0013",130,119,124,103,136,99,80,116,103,133,168,108,123,75,116,96,116,137,111,115
"COG0014",57,62,52,63,41,49,54,59,29,67,62,67,63,45,31,54,60,59,51,34
"COG0015",49,71,69,69,83,57,59,60,59,58,84,60,66,46,58,83,73,71,71,66
"COG0016",54,36,48,53,66,50,48,43,47,48,36,55,47,34,54,65,42,38,48,52
"COG0017",27,23,19,19,19,28,20,16,23,16,71,65,67,54,71,61,57,58,99,59
"COG0018",88,89,85,83,84,62,85,95,91,83,88,83,85,94,86,86,95,98,83,100
"COG0019",89,107,85,110,81,85,114,91,83,95,97,106,88,89,61,114,86,92,95,82
"COG0020",31,37,35,41,43,37,41,50,47,27,7,13,11,17,15,17,18,13,12,18
