"","NOM022","DOM005","NLF002","NLM007","DOM016","NOM020","NLF012","NLM021","NLM004","DOM023","DOM015","DLM004","NLM023","DLM010","NLM029","NLM008","NOM026","DOF008","NLF001","DOM008"
"COG0001",7,24,17,18,10,8,17,19,11,12,30,5,19,6,17,5,20,19,15,9
"COG0002",46,18,43,57,48,41,56,43,42,50,50,34,30,48,44,40,39,43,33,34
"COG0003",4,19,8,5,20,3,18,6,3,2,4,2,7,0,1,0,0,1,5,0
"COG0004",62,24,73,26,41,65,45,57,85,66,13,8,8,14,19,18,17,24,16,9
"COG0005",29,27,26,23,20,34,23,20,25,36,39,30,13,15,28,24,22,18,18,23
"COG0006",142,93,105,133,122,130,140,129,148,136,109,142,111,123,105,144,84,93,116,136
"COG0007",6,13,27,14,19,6,13,18,9,11,9,11,6,25,20,14,35,12,22,5
"COG0008",144,104,118,131,119,189,141,114,145,147,131,88,96,108,142,130,117,144,112,104
"COG0009",56,46,54,67,67,38,42,55,39,45,57,50,56,45,64,53,53,55,61,41
"COG0010",11,25,10,24,14,8,10,22,2,13,19,5,28,17,19,5,18,15,24,26
"COG0011",0,1,0,0,0,0,1,0,0,0,9,0,1,1,2,1,3,9,0,1
"COG0012",46,47,49,65,54,64,54,62,64,74,46,38,40,45,50,47,54,51,51,50
"COG0013",31,27,50,54,53,29,24,37,28,47,112,86,131,119,131,119,75,97,109,84
"COG0014",54,35,48,75,49,44,68,63,64,49,70,66,33,48,62,45,42,52,45,50
"COG0015",61,54,81,57,59,67,72,75,57,70,56,48,54,58,72,63,58,63,71,42
"COG0016",40,44,61,36,44,41,39,51,48,49,50,45,52,33,54,41,52,48,51,46
"COG0017",63,41,59,80,69,64,61,76,55,59,50,53,77,56,69,79,64,91,60,50
"COG0018",92,66,96,110,84,82,94,107,85,95,119,84,82,67,98,62,84,85,97,81
"COG0019",106,49,108,84,103,68,97,110,101,74,75,71,71,100,103,105,86,101,111,103
"COG0020",47,32,31,37,47,32,26,38,49,43,35,40,21,39,36,42,48,31,32,32
"COG0021",64,49,65,22,61,99,39,35,38,90,52,46,34,54,54,37,53,29,48,62
"COG0022",2,47,19,6,17,2,16,7,3,6,19,14,29,2,6,2,7,3,28,46
"COG0023",9,13,12,13,14,5,11,10,0,6,6,18,16,13,3,2,9,0,8,9
"COG0024",83,60,79,86,80,72,68,72,65,65,27,24,25,23,26,29,28,17,29,11
"COG0025",4,7,15,11,15,12,10,9,6,7,3,3,5,47,13,12,47,43,5,10
"COG0026",1,0,1,2,1,4,1,3,3,8,1,2,7,5,2,0,8,21,2,2
"COG0027",27,16,12,27,26,35,27,23,33,36,22,38,30,32,7,15,13,8,21,39
"COG0028",110,113,139,130,116,114,112,98,103,136,146,84,98,95,90,109,105,152,95,136
"COG0029",57,29,58,65,53,75,70,57,80,63,71,56,46,57,52,48,46,36,54,41
"COG0030",47,35,63,55,73,65,58,55,83,44,70,66,44,54,84,77,49,77,71,47
"COG0031",57,39,88,60,59,50,63,59,48,43,70,57,53,65,73,59,66,62,80,57
"COG0033",0,3,0,0,3,13,0,0,1,0,1,0,0,3,0,0,2,14,1,3
"COG0034",113,77,71,84,100,120,115,111,85,125,108,85,88,95,83,76,72,75,84,76
"COG0035",41,27,30,44,49,43,44,42,51,36,43,31,31,28,41,47,30,28,34,28
"COG0036",32,23,47,31,25,32,36,25,42,47,29,43,41,35,48,29,53,44,43,22
"COG0037",98,79,104,132,108,84,110,102,88,89,117,69,88,66,120,122,107,117,96,85
"COG0038",57,107,87,86,104,76,76,99,63,95,130,103,76,96,66,71,81,100,72,106
"COG0039",66,52,87,69,68,59,71,58,51,58,61,72,56,52,83,64,51,78,73,75
"COG0040",26,30,29,35,44,40,26,27,35,37,36,31,31,35,25,25,19,33,38,34
"COG0041",28,19,31,31,31,27,21,33,24,31,8,9,7,5,14,11,8,6,9,9
"COG0042",59,64,79,105,74,66,66,74,62,53,75,91,74,68,71,70,93,83,73,74
"COG0043",2,14,6,4,9,1,7,5,5,9,4,3,10,18,17,6,12,18,12,7
"COG0044",55,61,61,73,61,59,76,64,64,68,58,48,58,70,59,66,66,68,64,73
"COG0045",1,30,8,6,7,7,3,2,3,7,4,15,11,6,2,1,8,12,8,14
"COG0046",129,78,114,126,126,195,123,115,141,152,114,100,95,94,128,90,113,138,131,98
"COG0047",101,74,102,108,115,161,140,101,121,140,101,80,76,112,130,83,69,104,84,79
"COG0048",16,14,18,15,20,24,8,24,17,23,15,21,35,17,24,20,24,27,7,18
"COG0049",28,25,31,23,26,27,18,28,45,15,22,24,23,32,33,27,33,41,27,22
"COG0050",65,42,66,82,85,99,66,67,77,73,67,50,74,68,73,63,69,57,59,56
"COG0051",13,18,34,15,21,11,21,16,15,14,21,19,26,25,20,25,19,19,24,20
"COG0052",44,29,25,29,29,30,45,45,52,45,40,29,32,28,52,41,31,33,27,29
"COG0053",53,32,62,50,44,38,51,49,60,45,36,55,47,56,61,48,61,54,50,41
"COG0054",32,21,18,23,19,18,12,16,27,32,14,19,20,15,24,22,17,22,22,21
"COG0055",58,34,69,73,81,73,89,68,80,65,73,36,52,51,106,92,56,87,56,43
"COG0056",71,44,85,102,78,83,98,105,105,83,84,49,54,55,122,90,104,93,92,50
"COG0057",47,39,33,55,45,75,33,50,54,77,31,41,51,50,51,53,44,49,41,43
"COG0058",37,27,36,50,35,37,59,36,46,27,140,97,109,110,155,145,133,145,128,94
"COG0059",40,38,51,50,50,52,55,55,33,44,50,47,40,41,42,30,43,61,34,41
"COG0060",108,101,94,122,119,137,133,127,132,136,95,89,133,117,148,100,85,139,72,103
"COG0061",48,34,41,31,38,33,37,46,48,40,41,32,34,47,29,48,39,48,38,24
"COG0062",45,27,32,39,49,61,45,37,62,62,44,33,26,39,54,59,37,42,29,27
"COG0063",48,49,50,40,57,74,46,39,64,70,47,37,36,46,48,42,32,40,36,48
"COG0064",21,10,25,17,18,12,21,25,28,7,29,7,19,11,40,27,22,54,25,8
