"","DOM023","DLM017","DLM009","NLM017","DLF013","DLM003","NOF006","NLM009","DOM015","NLM028","NLF009","DOM005","NLM025","DLM002","NLF012","NLM008","NLF005","DLF004","NOM012","DLM012"
"COG0001",4,14,20,5,20,5,12,7,21,7,9,26,15,14,16,6,8,9,22,8
"COG0002",47,37,43,34,38,31,33,50,41,36,47,30,45,47,45,47,44,41,43,56
"COG0003",3,0,1,16,23,5,18,0,1,4,17,13,0,4,13,0,3,4,3,1
"COG0004",59,69,88,40,43,28,39,84,45,43,27,24,68,62,53,54,51,79,67,58
"COG0005",30,31,9,35,28,29,24,41,21,21,21,41,31,30,32,30,34,37,26,11
"COG0006",149,118,106,99,114,129,114,142,117,112,107,110,157,130,120,123,102,102,115,82
"COG0007",8,12,19,3,14,5,2,4,13,20,6,13,2,25,15,22,17,7,7,8
"COG0008",171,156,127,120,142,113,94,192,136,142,126,87,181,145,118,133,117,136,147,146
"COG0009",41,39,53,48,72,57,59,41,72,66,56,42,43,44,69,51,53,42,47,53
"COG0010",10,10,8,4,16,30,18,9,18,16,22,29,13,14,18,4,15,15,12,13
"COG0011",0,0,0,0,3,0,0,0,6,2,0,1,1,0,0,0,1,1,0,4
"COG0012",51,57,67,48,41,46,43,60,40,49,43,46,58,43,51,50,57,43,60,51
"COG0013",100,141,111,96,109,108,96,116,108,72,98,81,111,108,115,112,117,119,133,114
"COG0014",54,63,57,54,49,23,48,45,47,57,51,52,45,36,60,44,38,61,29,53
"COG0015",70,77,52,62,77,69,60,83,57,72,69,50,90,54,64,67,59,69,62,82
"COG0016",48,61,63,58,60,59,42,30,44,58,20,13,11,21,21,9,18,11,19,11
"COG0017",55,83,41,66,56,64,56,67,39,75,60,58,57,59,57,80,59,58,62,23
"COG0018",97,90,79,57,86,59,58,77,73,91,77,59,104,87,91,81,103,81,75,84
"COG0019",97,89,100,83,83,81,96,140,79,105,78,70,135,122,112,80,107,88,100,92
"COG0020",45,29,34,29,32,41,38,67,43,37,28,43,58,41,27,45,33,38,53,47
"COG0021",102,59,69,13,30,59,33,66,65,48,25,43,63,54,33,24,42,71,46,78
"COG0022",6,6,0,21,16,23,45,1,20,5,20,38,5,7,12,5,10,8,6,2
"COG0023",3,9,2,17,10,13,21,0,16,2,9,15,2,6,6,5,4,3,5,1
"COG0024",65,62,62,47,62,93,64,77,70,72,74,54,68,65,71,73,95,50,42,46
"COG0025",12,12,17,13,14,12,1,4,4,9,12,8,8,12,6,10,16,3,10,90
"COG0026",4,3,47,1,4,5,3,0,2,0,4,5,1,3,4,0,0,1,0,43
"COG0027",36,27,5,12,19,28,23,36,34,15,32,21,33,21,19,9,22,38,27,35
"COG0028",145,115,87,171,109,123,127,145,143,173,96,106,125,106,128,134,95,109,101,165
"COG0029",49,59,66,33,53,39,56,43,67,62,47,40,58,59,47,49,43,46,55,37
"COG0030",48,64,97,45,76,65,42,101,71,49,95,33,93,89,52,70,43,46,97,87
"COG0031",31,57,72,41,68,53,53,44,67,57,63,52,67,78,69,60,44,53,60,57
"COG0033",0,0,7,0,2,0,1,1,1,0,1,3,10,0,0,1,0,0,3,56
"COG0034",145,125,69,89,148,103,84,166,93,97,84,73,136,98,91,79,97,119,102,85
"COG0035",45,52,19,37,33,29,32,56,44,39,42,31,46,55,40,37,41,42,28,41
"COG0036",40,41,64,45,30,32,22,44,21,53,39,19,54,51,28,35,47,37,54,47
"COG0037",85,95,111,73,105,91,80,110,116,98,81,96,94,113,105,110,127,74,104,97
"COG0038",93,83,59,66,106,91,90,81,96,98,78,70,54,65,103,48,64,70,63,137
"COG0039",65,61,70,71,54,50,65,73,65,59,85,67,54,63,67,53,63,69,57,94
"COG0040",47,30,27,21,43,30,34,40,42,26,31,25,44,32,25,38,24,28,25,33
"COG0041",27,19,34,26,24,15,23,29,21,23,22,16,24,38,30,29,26,24,26,34
"COG0042",55,88,76,67,82,90,71,65,88,95,81,65,86,67,73,63,76,69,72,94
"COG0043",7,2,5,3,16,11,7,0,7,3,8,14,4,12,5,1,4,8,8,6
"COG0044",67,74,89,56,87,58,43,68,69,65,71,56,77,52,72,61,66,59,73,93
"COG0045",6,1,6,11,6,5,10,1,3,8,6,25,11,3,0,5,3,4,4,31
"COG0046",157,164,98,118,133,103,110,177,144,143,93,92,157,129,142,104,133,159,103,137
"COG0047",138,152,94,82,139,101,91,151,105,112,91,57,149,112,117,74,128,139,105,132
"COG0048",23,17,29,17,23,21,15,42,18,14,18,10,31,17,9,22,12,18,31,26
"COG0049",13,25,41,23,29,28,22,9,25,19,29,21,36,24,31,20,35,22,30,38
"COG0050",66,87,84,57,71,46,43,88,68,57,64,34,92,66,65,54,86,79,61,58
"COG0051",4,10,8,3,5,8,3,6,11,7,17,21,12,22,10,15,30,10,19,17
"COG0052",41,57,33,33,39,48,28,54,38,34,26,31,39,47,25,38,41,31,45,35
"COG0053",36,47,50,36,54,51,40,49,55,51,13,12,17,13,18,13,25,19,12,19
"COG0054",44,30,12,11,17,26,24,37,12,14,20,19,35,25,25,29,16,25,21,12
"COG0055",68,70,98,76,58,51,42,73,73,85,73,28,78,58,69,91,101,84,71,85
"COG0056",67,93,91,91,59,61,46,77,79,90,93,47,84,83,74,87,107,83,79,94
"COG0057",57,50,54,30,64,42,36,60,41,46,47,51,66,57,38,52,66,48,43,47
"COG0058",96,134,178,142,146,122,97,131,119,161,43,27,38,59,39,51,54,40,60,50
"COG0059",47,49,38,56,55,35,43,37,42,40,44,42,41,44,44,51,44,54,45,91
"COG0060",137,148,147,112,144,107,101,122,96,115,109,106,114,139,131,111,148,119,132,136
"COG0061",39,52,52,30,39,25,27,38,46,34,31,48,50,33,34,30,39,42,27,45
"COG0062",81,51,44,41,40,36,36,73,36,40,33,38,47,47,54,58,43,50,45,50
"COG0063",52,71,69,46,47,37,48,63,45,46,34,31,66,42,51,49,52,51,42,53
"COG0064",9,24,71,22,34,7,13,11,22,21,16,7,21,28,19,35,39,19,22,69
"COG0065",58,46,66,49,54,59,47,63,70,68,71,43,59,61,80,52,47,66,57,59
"COG0066",20,24,30,28,35,25,36,24,31,24,27,20,23,34,20,19,20,24,31,40
"COG0067",42,41,51,40,37,23,29,26,29,43,78,84,121,101,119,111,123,142,78,147
"COG0068",8,16,18,1,10,9,6,3,4,3,2,10,2,20,8,3,4,3,10,8
"COG0069",116,140,170,77,112,75,103,87,99,102,31,28,45,40,35,41,34,55,30,37
"COG0070",103,116,160,89,95,53,87,81,62,97,80,76,91,131,100,108,95,161,89,132
"COG0071",30,42,40,30,27,26,39,46,20,38,31,27,55,38,30,66,45,25,47,30
"COG0072",89,79,89,73,86,73,53,92,72,70,58,90,98,122,89,65,92,79,88,103
"COG0073",165,198,170,173,184,127,121,187,138,134,145,110,225,156,155,139,164,167,163,139
"COG0074",4,7,9,10,10,5,17,5,2,2,5,24,15,10,3,6,4,6,6,41
"COG0075",80,25,10,18,23,38,38,81,33,36,21,35,28,30,32,22,16,59,33,10
"COG0076",16,17,8,30,20,17,45,1,29,16,24,45,1,12,33,8,8,18,13,23
"COG0077",36,36,34,26,41,19,34,45,41,41,33,28,51,34,53,36,36,38,45,55
"COG0078",40,61,48,47,65,42,51,46,67,51,48,31,50,44,62,61,54,50,63,67
"COG0079",67,95,116,92,78,107,80,85,89,99,106,69,87,69,98,125,109,76,97,72
"COG0080",20,20,33,28,31,26,20,34,26,22,22,18,40,27,22,23,33,23,30,44
"COG0081",49,43,49,38,40,28,21,46,36,39,12,7,13,15,8,13,17,15,14,9
"COG0082",30,57,46,33,53,30,38,39,43,44,40,38,33,37,52,40,50,36,40,62
"COG0083",6,7,20,2,4,1,3,2,6,10,3,5,9,9,9,1,6,6,6,39
"COG0084",9,27,21,6,20,19,32,18,24,11,57,55,58,53,40,51,45,44,41,69
"COG0085",188,181,119,150,184,153,145,209,181,211,174,111,178,176,182,171,216,151,179,195
"COG0086",183,233,189,139,176,148,135,238,155,148,154,145,222,156,160,162,195,193,184,194
"COG0087",26,31,38,28,40,30,26,36,27,44,30,27,41,36,37,31,47,32,41,58
"COG0088",40,34,46,38,35,38,31,45,26,25,43,24,45,37,37,28,52,32,47,40
"COG0089",15,19,20,19,15,19,15,21,17,22,20,10,18,25,23,42,34,13,32,23
"COG0090",32,45,51,38,43,31,14,61,34,37,28,40,55,48,46,30,56,38,57,40
"COG0091",19,23,25,18,31,26,12,33,24,21,23,22,30,34,25,28,30,28,39,24
"COG0092",28,43,46,18,39,28,26,38,23,23,21,23,45,36,37,38,55,30,51,46
"COG0093",32,24,28,15,20,30,14,35,20,17,14,17,20,21,15,22,26,22,21,24
"COG0094",37,45,38,37,32,30,27,42,23,28,32,28,45,33,25,41,54,16,24,42
"COG0095",6,6,3,13,14,19,17,7,14,8,9,14,9,18,3,3,11,7,12,50
"COG0096",20,26,28,26,21,19,19,34,21,23,22,15,30,23,24,24,21,16,23,30
"COG0097",45,36,39,23,38,20,22,72,21,24,35,16,46,44,24,32,42,31,48,46
"COG0098",36,44,28,19,36,19,28,40,30,32,34,24,31,38,26,29,31,42,40,40
"COG0099",23,25,29,18,21,29,17,24,20,15,25,14,31,31,14,27,19,15,25,23
"COG0100",12,10,8,3,6,7,5,16,7,16,20,17,29,21,15,18,27,23,26,26
"COG0101",40,53,76,38,29,37,23,42,41,60,42,41,49,51,48,51,53,39,45,62
"COG0102",26,30,20,29,27,29,12,24,18,20,21,19,39,24,19,23,38,18,19,26
