"","NLM007","NLM016","DOF014","NOM013","DOM015","DOM016","NLF015","DLF007","NOM017","DLF004","DLM023","DLF014","DLM011","NLM028","DLM021","NLM024","NLM023","NOM016","NOM018","DOF004"
"COG0001",15,5,42,15,24,11,13,12,4,8,15,14,5,8,14,4,12,9,17,21
"COG0002",59,43,39,37,43,42,42,27,58,57,51,64,51,57,53,44,32,46,44,47
"COG0003",2,0,9,8,1,17,4,10,0,6,10,25,17,3,2,2,3,4,5,6
"COG0004",15,65,51,55,44,37,49,22,103,72,71,80,35,49,50,96,29,55,33,44
"COG0005",22,42,22,34,24,25,21,22,31,33,8,7,7,10,6,15,7,13,7,9
"COG0006",119,152,103,123,133,153,142,132,130,127,138,85,140,128,107,135,129,104,120,111
"COG0007",9,2,8,18,12,22,7,9,22,8,18,29,5,10,6,6,12,5,16,20
"COG0008",141,175,135,144,145,117,122,86,181,143,188,143,116,125,143,168,93,96,140,122
"COG0009",57,36,56,55,77,62,53,52,40,38,58,43,82,45,68,36,44,54,48,48
"COG0010",21,29,17,14,19,17,21,15,6,13,31,10,9,19,16,7,43,24,6,9
"COG0011",1,1,1,1,6,0,0,1,1,2,2,16,0,1,0,0,0,0,1,0
"COG0012",22,13,18,20,19,10,12,15,15,19,49,58,50,50,55,67,37,44,54,48
"COG0013",125,105,105,135,114,135,140,75,110,113,108,119,129,96,131,140,82,117,109,113
"COG0014",71,57,63,44,67,56,67,40,38,52,58,58,66,54,58,53,42,58,48,71
"COG0015",62,60,71,66,82,70,43,61,100,67,65,88,65,56,64,77,55,52,51,56
"COG0016",50,44,61,51,40,54,49,36,31,46,48,56,36,53,46,56,46,54,40,56
"COG0017",69,68,62,51,60,47,65,47,73,69,87,32,61,82,86,66,81,71,71,55
"COG0018",122,107,76,93,92,88,93,56,87,93,76,72,81,99,86,112,82,81,85,85
"COG0019",81,100,84,94,71,107,65,86,152,82,104,118,81,111,98,82,98,100,98,105
"COG0020",31,45,30,45,28,31,27,32,53,39,30,44,29,23,24,38,27,38,32,31
"COG0021",42,56,37,61,62,63,46,39,72,71,33,84,49,54,44,95,36,48,50,59
"COG0022",2,3,7,4,19,17,43,24,2,5,3,3,2,0,7,0,13,9,0,1
"COG0023",9,1,14,6,12,5,14,17,1,7,10,0,13,10,14,8,12,6,7,17
"COG0024",75,68,63,68,66,76,61,62,62,54,68,69,79,64,54,54,86,45,67,55
"COG0025",11,0,16,8,2,15,10,8,5,6,9,38,10,14,5,6,9,7,31,13
"COG0026",2,0,5,1,0,2,0,0,0,0,2,21,4,1,5,1,5,1,0,5
"COG0027",28,41,26,20,26,24,21,24,32,19,13,10,36,17,22,31,14,27,25,24
"COG0028",36,39,32,34,54,31,35,34,49,41,134,153,83,152,129,80,99,108,149,122
"COG0029",56,60,59,40,74,64,66,42,31,75,37,42,60,43,46,91,61,59,82,76
"COG0030",58,58,55,86,66,73,39,81,73,46,62,105,50,55,53,79,68,86,63,83
"COG0031",58,34,81,49,69,80,63,39,38,49,74,55,42,81,65,42,48,53,58,57
"COG0033",1,0,3,0,1,1,1,1,0,0,1,37,1,0,0,3,1,1,0,1
"COG0034",77,135,75,95,94,84,109,76,124,124,93,78,90,93,99,173,92,106,69,86
"COG0035",55,58,50,46,27,45,45,30,58,36,50,43,42,41,32,49,41,42,26,31
"COG0036",31,59,46,49,32,42,25,35,49,31,13,19,18,14,6,14,10,8,11,11
"COG0037",97,73,113,86,96,109,88,70,89,93,109,64,90,128,123,77,72,115,107,105
"COG0038",91,84,84,63,106,95,79,82,80,72,22,33,31,24,32,34,35,32,27,31
"COG0039",58,49,70,84,62,80,83,71,77,61,56,79,58,62,61,71,72,52,54,61
"COG0040",24,35,41,35,43,26,23,40,34,48,36,37,38,25,43,52,31,35,32,34
"COG0041",28,33,27,21,32,22,15,23,26,26,12,9,6,12,8,8,7,7,8,12
"COG0042",26,14,22,13,28,26,27,14,19,21,89,72,87,75,76,50,68,86,88,86
"COG0043",4,1,3,13,9,13,9,9,14,6,13,8,13,6,9,6,9,8,8,12
"COG0044",67,62,62,89,65,72,63,70,70,59,75,98,59,58,72,50,43,56,72,72
"COG0045",6,2,11,11,7,8,13,20,3,2,4,25,5,6,11,1,10,1,12,7
"COG0046",143,194,126,115,133,127,128,61,208,124,126,151,97,155,152,216,87,133,128,131
"COG0047",92,176,102,111,100,110,77,66,149,148,123,146,96,115,153,207,78,113,110,116
"COG0048",12,27,19,30,11,9,10,19,24,21,16,21,11,15,18,20,21,16,25,11
"COG0049",28,18,26,32,20,35,17,28,15,14,22,37,25,28,29,13,22,23,19,36
"COG0050",73,82,61,58,51,83,66,48,84,72,62,76,55,66,43,96,56,45,71,50
"COG0051",10,10,22,37,36,24,15,17,13,16,22,27,18,23,25,14,18,22,21,14
"COG0052",34,62,41,40,33,30,26,32,42,33,7,6,14,9,13,16,17,10,7,9
"COG0053",46,36,38,50,51,57,26,39,48,49,60,38,65,45,50,54,35,41,44,28
"COG0054",18,32,29,21,13,15,32,10,25,29,18,13,30,20,32,35,17,19,23,25
