"","NLF010","NLM004","NLF002","NOM022","NOM004","NLM031","DOM008","DLM013","NLM007","DOF014","DOM026","NOM029","NLM001","NOM016","DOM019","DLF008","DLM023","NOM001","DOM018","DLF013"
"COG0001",9,12,8,3,3,33,9,50,15,34,18,11,10,12,13,5,16,56,31,23
"COG0002",49,37,57,49,29,47,63,51,65,49,29,47,58,50,47,33,43,45,56,38
"COG0003",27,0,5,7,23,2,7,3,3,8,7,1,3,1,4,9,4,1,2,4
"COG0004",35,61,57,63,32,51,30,44,25,41,50,41,95,41,62,27,63,102,74,59
"COG0005",22,43,22,19,24,24,23,34,24,22,18,20,28,22,26,18,10,43,34,28
"COG0006",134,128,124,145,136,117,120,128,139,136,136,146,131,144,126,107,128,120,100,101
"COG0007",9,11,24,12,10,8,8,13,9,10,18,14,10,13,8,15,13,87,15,14
"COG0008",87,163,116,137,90,128,109,161,143,124,106,135,179,120,149,79,151,157,136,166
"COG0009",73,40,56,51,53,74,56,54,51,53,17,16,17,8,13,13,20,9,28,18
"COG0010",3,0,4,5,6,0,6,8,4,8,8,17,6,23,23,33,26,7,12,13
"COG0011",0,0,0,0,1,0,2,5,0,2,0,2,0,0,0,3,2,0,0,1
"COG0012",36,51,48,35,38,46,50,53,60,50,32,54,48,49,53,31,48,66,60,69
"COG0013",105,118,119,96,91,119,99,117,118,120,115,97,134,134,155,97,132,112,130,110
"COG0014",54,46,61,44,44,48,56,53,60,70,52,53,41,70,58,38,56,58,86,52
"COG0015",39,67,63,56,57,60,47,68,84,61,60,63,86,54,74,55,61,83,64,76
"COG0016",47,33,47,49,48,56,48,53,52,47,47,45,60,50,44,39,53,32,63,54
"COG0017",57,65,52,70,55,71,40,51,64,59,76,57,48,56,62,47,101,77,68,72
"COG0018",83,83,84,94,62,73,82,80,100,83,65,68,109,82,89,59,77,87,82,87
"COG0019",107,91,119,99,89,89,96,108,103,86,90,78,95,100,93,91,95,101,119,96
"COG0020",42,42,39,51,37,39,27,39,43,41,39,39,40,39,33,26,31,54,35,36
"COG0021",49,45,58,52,52,35,45,29,50,32,26,49,82,41,49,48,36,70,53,36
"COG0022",20,2,20,5,23,18,32,17,6,2,5,17,1,27,3,29,13,3,15,13
"COG0023",4,0,3,2,4,2,5,1,5,3,9,16,6,8,6,15,6,1,10,13
"COG0024",67,72,67,71,70,58,57,67,81,81,59,69,78,60,66,47,51,39,81,72
"COG0025",3,11,12,3,14,13,9,10,9,17,4,23,13,11,10,13,6,3,7,9
"COG0026",0,0,2,0,1,0,0,3,0,2,0,3,0,2,0,0,4,1,3,4
"COG0027",25,21,18,23,38,22,31,16,21,15,13,28,25,16,18,28,24,21,19,23
"COG0028",84,113,107,104,114,117,126,108,126,78,123,158,85,104,129,106,150,108,118,111
"COG0029",60,40,56,48,58,58,45,55,75,58,62,79,70,53,72,44,38,67,76,57
"COG0030",92,75,63,51,36,43,49,60,61,60,90,54,62,80,36,27,75,64,58,80
"COG0031",12,18,22,16,10,27,17,19,20,25,64,62,49,63,46,33,56,56,66,48
"COG0033",1,1,0,0,1,0,3,5,0,6,0,1,2,0,0,1,1,0,3,3
"COG0034",73,89,70,116,116,82,91,86,71,89,113,105,124,84,111,68,92,142,97,116
"COG0035",50,46,29,49,42,40,30,37,41,37,43,28,40,49,30,23,67,40,44,33
"COG0036",47,30,63,28,40,27,26,50,30,37,52,45,49,38,27,29,36,54,49,35
"COG0037",95,96,105,100,80,136,85,97,111,99,92,94,89,92,78,91,111,100,116,110
"COG0038",94,67,65,76,82,86,108,63,81,77,72,97,71,94,78,79,83,66,95,83
"COG0039",91,55,106,59,63,93,62,55,74,70,55,62,67,66,76,42,74,67,61,60
"COG0040",38,27,35,29,42,43,37,34,27,49,30,43,24,34,34,29,46,45,28,37
"COG0041",21,31,35,35,39,26,22,20,21,27,32,22,27,29,36,13,15,19,35,27
"COG0042",80,66,85,63,64,74,89,64,89,69,81,87,69,85,64,76,68,42,84,67
"COG0043",4,2,6,2,7,8,5,14,4,2,0,7,8,7,2,25,16,5,4,10
"COG0044",22,19,25,30,25,30,15,30,23,33,76,58,59,63,77,80,77,57,67,56
"COG0045",7,1,15,3,15,4,9,2,6,14,3,11,2,4,7,17,3,2,8,9
"COG0046",105,146,108,122,73,117,106,137,138,142,125,125,152,153,142,82,138,179,152,134
"COG0047",72,135,97,117,70,120,79,120,112,102,89,95,126,138,100,70,132,183,132,143
"COG0048",8,24,24,25,18,27,13,14,11,15,18,23,30,19,10,5,16,22,23,25
"COG0049",20,39,36,16,22,37,24,31,25,38,30,17,30,33,33,25,20,13,31,37
"COG0050",22,19,17,28,22,18,16,16,25,25,65,41,96,46,66,49,49,83,72,53
"COG0051",32,19,22,15,30,24,17,26,22,17,19,27,20,25,29,15,14,12,14,14
"COG0052",22,45,31,58,20,29,32,26,24,34,31,29,38,31,31,28,23,50,36,30
"COG0053",59,50,44,57,44,48,39,53,48,41,57,44,59,69,42,29,43,47,36,60
"COG0054",16,21,30,25,10,23,20,21,28,23,16,18,28,26,23,17,13,25,22,17
"COG0055",38,79,81,55,40,71,49,47,93,78,16,21,28,24,17,6,23,30,31,32
"COG0056",24,31,36,22,19,35,20,11,37,20,61,59,78,80,80,37,100,116,90,56
"COG0057",35,51,56,50,44,52,43,77,49,42,41,34,62,31,72,36,44,61,40,60
"COG0058",108,115,139,123,107,132,87,114,114,134,121,127,162,114,140,83,176,115,148,152
"COG0059",42,28,51,53,40,50,43,42,45,51,34,45,45,33,57,36,38,53,62,50
