"","NLF009","DOM005","NOM022","NOF009","NOM014","NLM006","DLM011","DLM023","NLF015","DLM009","DLF003","DOM003","DOF007","NOF002","DLF008","NLM001","DLM021","DOM021","DLM015","DLM022"
"COG0001",12,18,6,7,13,14,5,19,13,23,9,11,5,21,15,9,12,5,13,22
"COG0002",39,23,31,39,46,54,38,54,48,52,46,24,33,49,32,53,46,51,29,25
"COG0003",4,1,0,0,3,0,10,2,2,0,3,0,2,14,8,6,4,31,2,6
"COG0004",44,17,64,27,27,33,29,62,58,74,64,80,26,46,29,83,57,27,43,33
"COG0005",17,25,23,28,27,17,25,19,30,11,30,39,30,27,31,29,28,23,27,23
"COG0006",126,134,158,101,133,131,141,126,117,112,38,39,44,49,31,66,52,49,47,30
"COG0007",2,18,10,8,8,18,6,12,13,19,9,19,4,12,11,13,4,10,11,14
"COG0008",114,95,142,87,128,136,113,141,129,132,174,155,71,126,80,161,126,123,127,142
"COG0009",61,31,48,53,72,61,73,49,53,51,39,36,57,47,53,46,64,78,54,50
"COG0010",20,25,4,22,13,12,9,17,28,10,12,16,19,11,23,10,15,5,19,13
"COG0011",0,0,0,1,1,0,0,1,0,0,2,3,0,0,2,1,0,1,1,0
"COG0012",51,48,42,56,54,41,42,40,34,43,67,49,37,49,33,53,57,46,39,64
"COG0013",113,93,110,85,116,99,111,123,115,106,125,100,81,109,85,129,128,105,115,111
"COG0014",51,34,44,66,51,53,61,56,73,56,47,43,36,44,41,38,68,57,49,35
"COG0015",60,55,64,73,64,64,80,82,37,61,77,76,58,61,61,75,55,50,54,48
"COG0016",46,37,46,55,48,44,46,44,43,63,27,22,11,12,5,16,16,19,12,33
"COG0017",25,23,14,28,33,21,35,30,26,19,80,49,66,69,47,63,55,56,63,94
"COG0018",74,48,93,76,86,91,75,80,79,77,91,84,58,51,63,108,82,82,67,97
"COG0019",87,65,108,83,83,101,73,118,56,103,104,100,64,87,67,98,100,91,96,65
"COG0020",31,21,37,34,33,42,29,21,23,34,59,40,34,37,30,39,32,45,32,42
"COG0021",44,50,43,37,58,64,57,31,43,74,42,87,52,34,32,73,47,66,48,45
"COG0022",24,43,1,13,9,9,4,3,42,0,3,1,31,27,24,1,19,5,20,17
"COG0023",8,10,7,18,16,13,16,5,7,4,4,1,14,12,14,5,9,12,6,6
"COG0024",66,65,60,69,100,68,68,74,64,53,94,71,66,62,38,89,70,45,45,61
"COG0025",4,3,3,3,1,8,7,3,0,4,14,36,9,8,9,21,3,6,9,11
"COG0026",2,1,0,1,1,3,2,2,1,37,2,19,3,2,4,2,8,4,1,3
"COG0027",11,14,31,38,36,29,33,16,25,6,21,35,32,18,15,31,29,41,33,5
"COG0028",106,102,94,103,93,74,81,133,105,94,86,112,107,148,113,89,120,96,125,90
"COG0029",40,49,56,69,64,74,66,51,58,55,39,70,41,64,46,67,52,68,51,34
"COG0030",57,25,41,39,51,108,57,74,33,82,58,56,32,56,22,61,56,73,46,99
"COG0031",53,49,69,48,64,48,58,58,61,67,78,45,42,67,41,53,75,49,65,55
"COG0033",0,2,1,1,1,1,1,1,1,5,0,11,2,0,3,0,0,0,0,1
"COG0034",74,69,124,130,95,92,92,91,92,74,137,88,76,65,75,112,120,110,131,67
"COG0035",51,28,32,56,37,42,61,44,40,35,54,46,28,42,17,39,56,39,34,50
"COG0036",23,21,32,29,23,47,29,42,29,53,39,56,37,34,32,52,21,26,33,46
"COG0037",100,70,107,84,89,79,109,87,72,127,116,72,58,107,76,93,102,117,112,112
"COG0038",88,90,82,104,89,63,91,83,87,66,75,91,81,104,76,77,115,94,97,49
"COG0039",60,54,67,65,84,63,78,65,83,86,23,21,20,29,18,18,28,34,21,18
"COG0040",25,30,33,23,33,39,39,45,31,29,12,15,12,16,9,10,14,18,15,4
"COG0041",30,12,35,26,34,31,27,27,28,38,24,21,21,16,24,21,29,26,22,16
"COG0042",76,57,79,73,92,65,97,83,70,88,72,64,70,72,61,91,72,77,81,76
"COG0043",5,13,4,8,7,13,7,16,13,10,0,13,7,7,29,8,9,10,4,6
"COG0044",68,69,68,71,76,54,54,64,49,98,61,73,50,66,68,66,71,58,81,67
"COG0045",7,27,0,9,2,10,1,5,15,8,2,13,27,24,21,1,8,11,9,18
"COG0046",106,92,126,106,102,100,107,142,122,122,134,136,68,96,76,149,163,115,134,89
"COG0047",100,64,102,105,79,113,91,109,81,80,137,110,68,102,67,146,135,73,104,71
"COG0048",14,11,27,10,13,21,13,16,13,26,27,16,11,14,16,19,14,8,23,20
"COG0049",22,16,32,24,28,30,23,25,26,37,36,21,16,24,24,34,15,21,29,27
"COG0050",56,48,51,67,55,46,67,59,70,86,98,89,49,62,57,79,67,68,51,75
"COG0051",22,21,15,26,19,38,22,29,23,25,20,12,16,16,17,19,18,18,20,28
"COG0052",29,23,50,28,34,39,35,21,40,39,46,49,32,35,18,29,41,39,32,48
"COG0053",33,44,64,48,42,48,45,59,26,53,48,36,31,46,48,54,38,32,40,61
"COG0054",17,18,39,16,20,22,29,18,17,21,36,18,15,18,13,25,14,18,15,9
"COG0055",60,33,43,44,51,54,60,92,58,82,71,93,41,54,36,83,73,55,75,54
"COG0056",72,46,66,58,72,68,77,124,82,91,89,95,48,63,45,88,84,53,69,51
"COG0057",47,45,48,33,43,36,55,46,51,64,79,68,25,37,34,72,48,55,58,77
"COG0058",134,84,131,73,105,108,118,171,70,161,46,49,29,39,30,41,47,37,36,49
"COG0059",35,36,37,30,43,44,46,43,45,35,45,43,30,52,26,44,54,51,43,40
"COG0060",113,117,112,117,103,110,96,114,122,119,162,113,111,122,96,129,120,112,106,185
"COG0061",34,31,53,39,49,44,38,49,43,42,47,38,41,37,27,31,57,49,52,28
"COG0062",33,34,53,47,50,57,40,27,32,42,55,65,40,39,26,48,40,39,38,26
"COG0063",32,28,53,40,39,39,40,38,32,52,49,73,51,43,28,72,43,42,50,31
"COG0064",20,6,11,20,15,19,9,18,12,76,33,25,9,20,22,24,10,5,19,57
"COG0065",51,39,43,40,60,49,47,55,70,70,66,37,50,56,34,54,68,52,67,39
"COG0066",23,18,27,36,48,34,33,37,18,17,23,30,18,32,19,18,23,37,22,18
"COG0067",107,91,95,80,84,98,92,113,110,161,123,91,59,72,65,101,144,67,126,76
"COG0068",1,6,1,7,4,31,7,4,8,21,6,21,10,13,5,10,9,10,14,25
"COG0069",88,90,77,94,94,111,86,129,129,189,143,109,79,82,86,132,140,57,107,82
"COG0070",97,82,70,87,71,85,66,111,88,170,113,89,61,79,73,110,97,70,121,66
"COG0071",42,15,40,34,38,30,37,26,24,52,65,65,39,30,23,54,25,28,22,35
"COG0072",80,95,87,55,46,75,59,78,73,95,112,108,61,75,44,104,114,72,91,123
"COG0073",132,144,181,123,118,182,123,168,131,191,206,161,84,156,124,190,136,127,134,206
"COG0074",6,28,2,10,4,10,5,3,14,13,6,29,15,31,25,7,7,4,17,22
"COG0075",27,33,20,33,47,22,20,19,24,11,13,25,35,31,31,47,49,56,24,19
"COG0076",25,41,15,34,34,25,43,13,34,6,3,24,31,32,27,16,14,28,32,20
"COG0077",31,33,25,32,35,34,29,52,40,26,28,45,17,32,30,38,49,27,34,40
"COG0078",61,37,50,46,56,54,53,66,39,48,41,58,35,42,36,38,58,49,58,72
"COG0079",105,73,87,106,127,59,107,108,67,126,75,75,76,73,84,73,99,107,101,71
"COG0080",12,4,3,5,6,12,10,7,7,10,36,25,15,18,21,29,18,21,15,34
"COG0081",30,29,41,38,29,38,47,21,33,36,59,28,23,31,38,41,31,40,31,41
"COG0082",32,44,44,37,36,32,35,66,27,39,49,36,42,50,28,34,39,35,40,43
"COG0083",8,0,0,3,1,15,10,14,5,15,6,16,2,2,4,4,3,2,8,5
"COG0084",48,43,53,63,56,55,68,50,43,48,23,29,20,17,21,12,21,22,16,22
"COG0085",147,122,189,162,167,157,171,181,148,155,245,184,170,132,129,246,171,176,159,229
"COG0086",135,143,172,141,119,148,131,188,160,176,201,185,141,172,121,219,188,134,132,218
"COG0087",39,23,27,20,23,31,30,31,29,42,40,37,27,37,29,43,32,35,29,54
"COG0088",44,22,56,26,44,30,39,18,29,42,44,40,20,28,25,37,33,25,28,29
"COG0089",22,16,29,6,14,18,27,22,12,28,41,17,23,13,15,26,15,15,15,26
"COG0090",35,39,39,31,25,27,29,42,32,40,53,52,22,30,28,52,45,25,29,53
