"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG0001",21,7,13,17,18,31,15,10,18,5,12,41,5,7,16,8,7,29,15,15
"COG0002",44,51,46,38,62,43,32,41,39,45,37,52,54,45,38,23,41,38,40,44
"COG0003",6,34,11,4,4,6,1,1,1,1,21,6,17,16,3,18,6,6,5,6
"COG0004",113,44,53,39,61,32,68,53,41,59,26,71,34,38,73,18,34,48,43,46
"COG0005",39,25,31,23,26,21,35,21,11,44,12,28,23,22,29,20,39,27,40,23
"COG0006",141,120,132,132,110,116,153,87,92,156,155,108,123,147,109,114,140,85,156,133
"COG0007",17,5,10,19,22,10,0,2,33,10,10,22,11,11,4,21,7,11,13,4
"COG0008",129,125,147,116,116,144,166,192,114,128,92,153,114,91,154,90,114,153,130,137
"COG0009",43,47,48,59,51,52,43,40,49,57,70,60,73,64,43,47,43,64,61,58
"COG0010",8,14,16,22,14,17,24,27,28,7,15,17,17,14,13,26,21,34,10,10
"COG0011",0,2,0,0,0,2,0,2,3,0,1,0,0,0,0,2,1,0,2,0
"COG0012",32,46,52,51,40,55,48,70,43,40,51,63,46,32,52,30,37,63,58,55
"COG0013",103,102,128,86,107,125,114,133,83,93,91,136,97,91,108,81,100,132,143,129
"COG0014",51,62,51,48,75,36,55,51,43,68,32,92,72,52,33,33,69,52,47,38
"COG0015",67,59,73,54,80,71,63,69,56,58,57,63,64,58,73,49,58,58,69,63
"COG0016",42,50,57,28,61,62,41,57,44,41,56,51,56,49,47,39,58,59,52,55
"COG0017",20,23,24,11,18,30,14,20,21,23,66,73,64,75,62,48,69,69,64,71
"COG0018",72,89,88,61,112,127,99,90,74,92,86,86,85,95,72,52,87,99,99,78
"COG0019",132,74,102,89,114,73,108,99,70,106,79,107,111,115,95,58,104,86,87,119
"COG0020",62,24,44,27,31,46,45,26,47,42,9,12,7,6,17,9,12,11,14,11
"COG0021",81,52,42,58,62,42,69,30,39,71,51,42,54,57,41,29,40,30,65,63
"COG0022",2,11,3,21,29,1,1,3,10,2,25,14,4,18,8,26,20,12,11,16
"COG0023",9,15,9,15,15,6,1,3,7,8,13,13,15,11,3,11,14,6,13,6
"COG0024",89,62,71,77,61,78,71,50,81,102,88,63,67,65,68,36,69,74,77,84
"COG0025",4,14,28,17,10,13,0,9,31,4,14,5,10,4,11,10,6,13,10,11
"COG0026",0,7,1,4,0,4,0,2,7,0,4,6,3,0,2,1,3,3,6,1
"COG0027",28,27,29,27,16,19,38,18,14,41,27,22,45,38,35,17,29,14,37,32
"COG0028",86,143,131,140,129,70,102,83,119,103,103,119,76,92,97,95,112,66,95,120
"COG0029",55,57,39,71,56,43,87,56,41,65,17,19,20,21,15,19,27,10,18,25
"COG0030",63,47,50,67,57,88,53,57,67,53,44,51,54,76,87,34,47,58,43,81
"COG0031",51,56,74,47,65,77,36,69,54,45,48,60,57,52,55,51,60,58,60,47
