"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG0001",29,20,24,9,10,16,9,24,7,11,5,9,12,15,8,33,12,13,12,22
"COG0002",44,33,44,38,45,38,45,37,40,55,34,42,37,40,49,33,57,52,45,27
"COG0003",1,0,1,2,15,6,6,3,7,17,16,12,7,4,4,5,2,3,0,13
"COG0004",96,70,61,78,35,31,37,44,42,25,27,55,59,51,63,54,60,50,72,17
"COG0005",6,23,19,33,27,22,30,15,27,28,32,24,29,25,29,26,32,25,23,36
"COG0006",66,125,100,101,137,123,141,109,119,109,132,127,178,111,149,130,123,125,131,119
"COG0007",53,17,20,3,15,19,7,25,9,5,6,7,8,22,9,5,12,16,20,15
"COG0008",124,157,139,152,140,138,120,126,120,105,31,35,29,46,40,50,50,28,49,33
"COG0009",51,47,71,58,58,59,55,50,61,57,32,70,64,60,53,49,41,50,67,49
"COG0010",7,5,17,21,16,15,31,24,9,8,13,14,7,25,11,7,7,10,12,22
"COG0011",0,3,2,0,0,0,2,3,0,0,0,0,3,0,0,0,1,0,0,2
"COG0012",43,45,59,64,67,40,37,47,37,56,28,48,51,58,52,59,77,51,49,42
"COG0013",69,103,115,128,109,99,109,86,103,111,72,117,111,154,125,126,136,93,123,89
"COG0014",49,52,32,48,57,51,78,38,64,70,42,50,63,53,55,52,77,62,54,47
"COG0015",58,51,66,66,56,70,60,68,50,58,38,63,68,70,76,59,67,58,44,55
"COG0016",50,49,52,46,52,36,56,43,53,45,33,48,51,53,40,49,41,48,49,45
"COG0017",69,53,78,76,61,41,61,58,63,60,54,78,55,42,50,81,65,59,66,47
"COG0018",89,76,96,92,98,71,112,86,91,93,71,85,90,89,80,72,77,89,69,61
"COG0019",52,32,32,37,28,26,32,28,26,32,88,92,86,87,82,76,104,85,108,53
"COG0020",6,16,12,14,14,17,13,12,9,10,29,31,47,37,25,31,38,32,30,31
"COG0021",30,72,23,27,63,76,54,33,57,57,34,30,51,48,79,40,55,59,54,37
"COG0022",2,1,2,8,13,10,26,11,41,6,28,19,12,8,3,15,7,14,22,52
"COG0023",1,5,2,7,10,14,14,5,14,8,16,8,11,6,11,7,5,12,19,17
"COG0024",48,57,59,64,60,53,75,68,60,70,61,74,53,57,64,63,74,50,60,55
"COG0025",8,31,54,13,17,23,10,38,5,9,2,7,9,16,10,11,10,18,9,14
"COG0026",3,13,9,2,1,3,0,5,1,2,1,1,2,0,2,1,1,2,0,4
"COG0027",6,32,11,13,24,25,28,16,21,21,30,16,15,7,41,18,21,23,24,20
"COG0028",132,144,152,87,135,85,85,100,115,103,90,125,117,103,130,132,123,136,110,111
"COG0029",52,51,27,55,69,65,68,42,54,57,38,55,58,47,53,50,53,79,56,46
"COG0030",67,49,108,66,63,101,47,57,48,72,33,66,73,78,46,71,76,49,52,30
"COG0031",52,34,72,66,51,48,57,59,60,48,17,21,29,17,23,31,16,18,33,19
"COG0033",4,19,8,2,0,1,1,0,1,2,0,1,0,0,0,0,0,2,0,2
"COG0034",129,133,86,113,114,97,98,65,93,100,85,102,111,102,149,78,118,76,104,63
"COG0035",36,48,35,31,23,46,44,45,25,44,32,59,38,33,40,32,46,30,35,34
"COG0036",54,53,57,41,27,45,25,37,31,32,29,40,38,54,48,33,45,36,33,23
"COG0037",103,76,139,118,100,84,86,100,76,107,71,103,88,127,92,122,88,93,91,79
"COG0038",45,94,116,65,84,87,96,112,87,94,86,74,66,82,74,73,77,106,103,84
"COG0039",74,77,83,58,74,62,65,67,79,87,70,62,83,63,71,62,77,54,73,55
"COG0040",24,37,29,22,39,31,40,31,35,46,36,36,32,18,46,30,32,37,38,25
"COG0041",21,18,24,25,25,35,25,22,24,24,15,32,26,38,33,25,31,27,21,10
"COG0042",73,64,77,80,90,77,101,84,87,81,51,64,93,83,52,82,71,95,87,56
"COG0043",5,12,9,1,15,9,8,16,15,9,6,5,4,12,7,10,6,12,4,14
"COG0044",87,66,88,77,71,69,57,57,56,77,52,58,64,63,62,72,59,79,60,63
"COG0045",1,21,11,5,8,11,6,10,14,9,16,5,5,1,3,1,4,9,10,26
"COG0046",147,139,120,146,123,102,131,100,99,112,80,131,117,151,151,123,164,119,146,93
"COG0047",40,38,47,43,45,48,44,22,30,34,53,123,113,118,128,101,158,89,99,60
"COG0048",25,22,23,27,18,14,12,34,15,17,9,12,12,20,28,17,22,23,18,14
"COG0049",35,30,35,29,25,34,17,46,17,16,24,32,33,30,15,29,28,23,31,24
"COG0050",71,68,52,71,89,44,81,84,38,44,49,60,61,57,74,63,75,62,59,51
"COG0051",22,11,25,24,25,27,26,20,14,19,13,8,28,27,19,21,18,23,22,14
"COG0052",25,45,34,54,51,33,25,36,26,44,32,30,34,36,39,33,45,31,27,38
"COG0053",20,21,15,21,14,20,8,20,11,12,46,42,35,36,37,42,41,52,41,45
"COG0054",8,22,15,12,15,23,19,22,21,28,14,22,14,19,41,26,32,21,18,17
"COG0055",69,74,80,79,73,45,37,72,62,61,37,68,84,98,63,68,75,66,50,20
"COG0056",77,96,96,107,91,61,70,89,68,49,38,85,101,107,75,87,83,70,75,48
"COG0057",54,70,46,59,40,49,28,48,24,48,34,52,31,50,49,45,58,45,33,31
"COG0058",177,123,173,190,116,118,94,153,115,92,114,139,145,184,111,153,126,134,117,67
"COG0059",44,53,50,46,48,40,44,56,31,52,42,54,40,36,50,47,49,52,40,41
"COG0060",135,114,139,146,117,121,127,95,103,139,94,109,129,156,141,144,116,104,119,86
"COG0061",34,40,44,33,43,34,36,58,48,37,27,42,42,42,47,42,45,45,33,33
"COG0062",38,41,34,30,46,43,46,43,43,39,35,43,49,43,60,42,60,57,42,41
"COG0063",34,64,50,38,44,35,46,26,56,45,32,32,46,50,73,52,62,53,52,33
"COG0064",46,20,55,43,16,15,11,23,10,14,3,25,31,45,11,22,34,16,18,11
"COG0065",97,50,63,51,55,32,52,46,54,53,40,57,52,78,66,65,60,37,51,61
"COG0066",9,13,9,11,8,14,10,6,5,9,22,32,31,21,27,22,32,31,26,14
"COG0067",93,99,94,154,78,70,98,70,140,86,64,100,121,120,96,81,117,100,126,80
"COG0068",3,10,6,3,10,6,3,8,3,3,6,9,8,6,7,4,18,8,8,6
"COG0069",83,105,102,127,115,75,88,65,137,73,70,113,110,144,108,109,120,111,135,94
"COG0070",83,101,102,112,81,70,84,67,131,57,16,31,26,36,28,39,37,35,25,28
"COG0071",44,66,29,36,29,40,22,48,26,24,46,46,29,51,39,33,34,47,31,35
"COG0072",73,90,89,114,72,87,49,68,86,66,42,81,95,108,78,77,91,72,71,79
"COG0073",189,194,204,175,157,174,124,148,133,121,108,164,192,214,162,164,175,167,149,127
"COG0074",8,31,5,10,16,15,10,6,11,9,15,4,2,2,8,7,4,12,7,28
"COG0075",4,8,23,18,45,22,33,30,40,59,25,32,33,19,86,41,27,44,46,33
"COG0076",6,18,1,14,40,23,32,13,34,36,10,11,12,3,7,1,6,5,13,13
"COG0077",44,42,49,37,28,39,23,45,35,30,11,35,31,29,37,45,37,42,45,24
"COG0078",80,64,67,54,60,53,46,51,48,54,43,60,36,53,52,77,60,38,43,31
"COG0079",87,79,78,97,88,68,96,105,89,126,150,80,92,100,70,108,85,90,111,81
