"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG0001",22,13,16,6,11,10,35,22,11,11,19,13,7,12,34,17,15,20,15,11
"COG0002",43,56,47,50,41,38,68,52,39,36,31,51,36,46,42,46,38,41,45,39
"COG0003",7,3,3,3,5,0,0,9,14,6,4,7,7,14,12,0,18,12,0,30
"COG0004",54,26,44,108,65,52,71,70,57,50,34,68,37,26,37,67,54,62,60,50
"COG0005",16,20,41,36,40,24,14,24,32,22,28,29,29,26,28,22,31,22,20,25
"COG0006",88,118,125,137,123,102,67,102,133,149,101,147,113,125,125,109,98,116,98,152
"COG0007",19,23,14,6,7,26,51,30,7,13,12,5,9,13,16,18,5,25,15,6
"COG0008",157,127,130,170,138,113,161,153,94,123,36,47,35,45,48,43,43,34,50,45
"COG0009",43,62,57,35,40,42,48,55,54,56,59,71,54,48,65,58,57,83,56,52
"COG0010",36,12,28,9,12,15,16,8,21,19,13,11,13,17,16,12,12,18,25,17
"COG0011",1,0,0,0,1,7,7,15,0,0,0,1,0,0,0,2,0,0,4,0
"COG0012",50,48,75,65,54,61,58,40,31,47,58,57,41,40,80,74,59,36,60,47
"COG0013",137,109,121,128,136,106,120,110,83,128,112,114,82,101,125,114,106,93,112,105
"COG0014",44,59,63,63,41,54,54,46,45,55,32,55,51,44,42,44,42,50,57,51
"COG0015",51,75,53,74,61,55,71,86,54,45,46,66,55,68,54,50,53,54,67,55
"COG0016",58,45,57,47,51,54,62,43,42,41,49,46,50,55,66,52,39,29,53,46
"COG0017",85,63,43,68,57,73,35,38,51,74,77,84,70,73,70,64,55,63,85,71
"COG0018",82,86,87,116,96,84,82,86,71,66,108,86,73,73,95,91,74,72,94,99
"COG0019",96,99,104,79,88,88,129,97,101,71,63,105,80,86,89,78,99,91,99,88
"COG0020",38,39,32,31,37,41,53,35,32,23,38,42,35,37,40,42,32,36,51,21
"COG0021",26,62,80,92,58,60,146,74,48,53,44,44,47,49,39,54,28,31,21,40
"COG0022",11,4,24,1,9,19,1,6,27,37,3,7,16,7,1,3,9,3,0,4
"COG0023",1,15,10,8,6,1,0,1,17,10,2,9,8,6,9,5,10,3,1,11
"COG0024",57,56,57,48,38,47,60,65,79,50,76,74,66,69,69,70,56,80,57,79
"COG0025",4,16,2,5,14,65,72,57,2,6,8,2,4,7,9,18,4,1,52,25
"COG0026",2,4,8,3,1,40,16,21,3,0,5,5,1,7,1,1,0,0,14,3
"COG0027",4,17,11,19,5,1,7,5,8,5,7,21,31,14,15,22,14,17,8,26
"COG0028",87,90,103,87,101,194,168,146,117,115,110,115,116,93,81,108,107,122,140,146
"COG0029",38,69,61,95,61,22,41,60,51,57,28,68,45,45,49,55,48,63,37,44
"COG0030",98,106,52,65,46,98,77,84,40,34,72,55,59,64,85,81,65,82,103,41
"COG0031",72,66,62,55,64,82,59,63,60,67,62,72,59,61,60,58,55,60,53,53
"COG0033",1,1,0,1,0,10,22,46,1,0,3,5,3,0,2,0,0,0,8,5
"COG0034",85,102,103,153,117,110,77,84,89,92,73,125,93,75,112,95,91,87,73,86
"COG0035",45,49,33,54,48,33,44,40,31,43,35,44,24,40,31,37,35,39,36,31
"COG0036",47,39,47,36,41,46,67,58,24,27,13,9,5,6,18,15,15,23,15,15
"COG0037",121,76,71,91,107,107,88,90,81,84,109,85,81,120,120,117,96,103,110,99
"COG0038",48,64,76,88,89,97,67,129,97,105,49,76,106,83,66,53,97,82,94,94
"COG0039",66,70,99,72,53,93,140,89,77,77,43,60,62,61,58,60,56,55,77,72
"COG0040",21,31,39,44,32,20,35,31,29,22,15,35,32,34,36,32,38,26,24,37
"COG0041",25,29,22,27,25,16,20,35,25,26,20,36,16,22,29,25,24,29,26,23
"COG0042",24,19,31,24,25,27,24,22,23,25,81,86,75,68,102,70,86,83,83,85
"COG0043",8,13,23,5,4,13,28,7,6,5,16,7,10,11,12,7,5,0,13,7
"COG0044",80,68,68,65,65,73,107,73,47,57,53,57,44,77,69,59,63,75,69,65
"COG0045",9,14,21,3,2,5,48,27,14,13,16,7,7,11,5,1,5,8,10,14
"COG0046",106,120,150,205,169,131,164,159,79,127,106,123,126,108,133,101,124,121,140,122
"COG0047",123,95,120,170,154,107,176,138,72,87,79,111,90,98,121,106,108,108,100,89
"COG0048",32,15,14,14,17,23,27,27,11,16,34,12,17,22,22,30,15,17,22,12
"COG0049",39,27,20,9,13,34,36,32,22,31,37,32,19,30,45,33,25,27,35,21
"COG0050",74,40,61,103,80,66,52,73,51,55,80,61,49,55,75,58,44,44,67,68
"COG0051",4,6,8,8,4,5,7,7,12,5,26,21,9,21,29,32,15,19,25,20
"COG0052",41,27,22,49,41,28,33,44,27,25,42,44,38,42,35,31,21,28,31,32
"COG0053",62,50,32,67,39,54,35,45,33,31,22,19,12,14,17,11,11,19,17,19
"COG0054",10,24,24,32,26,2,14,12,23,14,11,14,21,11,22,28,18,19,19,26
"COG0055",71,49,61,61,55,79,98,69,44,81,42,75,73,45,40,63,66,58,97,56
"COG0056",78,53,76,117,96,101,98,97,43,77,57,83,78,73,69,85,67,53,81,92
"COG0057",77,46,49,73,55,53,55,67,42,53,70,59,33,39,63,61,45,44,46,44
"COG0058",172,100,117,133,129,175,159,176,83,100,145,131,109,134,152,178,116,135,171,136
"COG0059",35,52,55,54,44,60,69,83,36,54,40,44,42,43,41,55,43,41,48,46
"COG0060",146,93,104,139,120,165,129,119,95,111,168,121,104,91,160,149,111,95,154,90
"COG0061",41,46,34,29,35,41,38,44,40,34,26,29,33,32,42,37,35,37,37,33
"COG0062",36,48,48,61,60,25,53,32,34,21,19,33,50,33,45,48,43,33,29,35
"COG0063",62,45,42,75,64,47,68,66,40,40,28,38,50,30,47,34,28,57,41,33
"COG0064",51,8,10,14,15,48,71,49,11,15,36,20,9,29,46,44,18,36,75,12
"COG0065",44,49,59,68,50,57,90,99,49,70,47,38,68,59,49,57,58,42,56,45
"COG0066",22,26,25,23,25,31,68,44,19,17,23,24,28,24,19,20,20,35,28,23
"COG0067",88,94,107,143,167,41,128,134,85,126,82,124,126,70,90,121,118,108,121,132
"COG0068",3,8,10,3,0,4,23,9,4,2,20,9,7,9,19,15,2,8,17,9
"COG0069",65,87,90,139,162,59,128,134,98,121,77,117,139,97,102,111,110,107,100,113
"COG0070",13,27,30,36,53,19,31,39,27,38,68,103,98,71,87,100,109,97,103,109
"COG0071",32,43,32,37,33,31,24,49,29,26,29,35,23,18,43,41,33,42,50,53
"COG0072",107,73,102,116,104,96,127,93,64,64,110,76,70,83,116,109,88,64,107,66
"COG0073",66,51,59,69,57,60,63,47,38,58,192,193,127,150,218,176,139,152,193,120
"COG0074",13,13,18,7,8,7,49,13,11,15,23,8,16,8,7,2,3,6,7,15
"COG0075",12,25,25,53,43,9,27,12,23,28,17,28,34,21,20,20,24,15,15,36
"COG0076",11,19,34,18,26,12,1,5,42,47,26,33,33,31,20,5,39,18,1,39
"COG0077",59,40,45,31,35,28,50,50,29,44,33,28,34,21,38,39,31,29,26,35
"COG0078",79,52,53,78,49,68,58,74,42,40,56,58,50,55,55,46,46,60,58,66
"COG0079",69,76,79,61,62,59,102,103,89,67,59,99,76,100,77,93,88,76,97,92
"COG0080",33,26,24,28,23,36,34,26,16,16,28,31,16,20,36,32,17,32,28,27
"COG0081",45,28,31,43,43,32,57,47,37,37,48,38,35,40,42,35,24,38,43,37
"COG0082",47,37,39,36,27,40,51,47,28,38,40,49,34,43,43,45,40,38,38,45
"COG0083",2,2,3,1,2,10,12,4,0,0,5,6,2,10,10,3,5,4,23,15
"COG0084",48,55,66,40,57,76,58,68,62,53,60,34,69,47,82,54,69,53,57,58
"COG0085",191,118,157,199,182,190,184,158,137,156,216,201,127,151,204,185,176,182,152,173
"COG0086",222,117,163,200,176,202,98,143,122,162,199,144,129,143,175,183,154,102,177,121
"COG0087",45,31,18,33,29,34,43,54,16,17,52,31,25,39,36,45,34,40,33,31
"COG0088",50,33,30,44,27,31,46,43,20,19,49,40,18,29,51,46,24,35,42,29
"COG0089",24,19,15,24,11,16,23,21,15,11,18,15,9,22,30,26,20,15,11,17
"COG0090",52,37,38,55,42,48,61,36,29,29,50,28,35,42,54,43,30,31,49,34
