"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG0001",3,17,7,14,19,25,7,15,15,6,18,13,13,15,18,24,5,5,16,13
"COG0002",30,52,18,31,35,45,44,45,31,61,49,46,35,36,20,64,50,47,43,33
"COG0003",7,2,3,0,15,2,26,11,0,4,14,12,12,13,14,5,5,12,21,3
"COG0004",16,66,72,57,46,61,54,50,79,61,50,52,43,56,86,68,66,37,40,49
"COG0005",37,35,42,28,42,11,18,36,21,25,22,23,26,16,28,25,29,27,22,22
"COG0006",115,119,154,124,102,122,115,135,137,165,116,141,95,135,105,94,158,138,135,138
"COG0007",7,6,8,27,13,22,3,12,16,10,17,17,11,15,11,22,10,2,23,13
"COG0008",99,136,168,117,172,135,144,131,156,152,178,116,150,120,188,142,150,110,137,139
"COG0009",32,48,45,43,68,48,48,57,38,50,62,67,62,40,53,59,54,55,50,58
"COG0010",18,13,6,19,22,12,14,11,10,11,9,11,12,8,20,19,11,13,12,7
"COG0011",0,0,0,0,0,0,0,2,1,0,7,0,1,0,2,0,0,0,1,3
"COG0012",36,58,80,58,53,49,67,57,47,40,47,46,49,41,56,56,46,57,48,59
"COG0013",73,124,155,111,127,94,139,124,120,97,109,123,115,101,136,137,112,116,113,110
"COG0014",33,31,51,49,55,67,56,60,59,49,52,63,48,56,67,83,79,60,55,55
"COG0015",55,68,75,68,80,65,70,59,65,76,65,57,63,52,88,72,74,56,59,71
"COG0016",37,54,69,34,53,43,54,55,45,51,44,55,45,43,56,52,50,50,62,46
"COG0017",41,61,74,53,74,52,63,64,49,62,63,74,43,53,71,51,60,80,60,55
"COG0018",67,87,84,99,95,69,84,74,83,84,95,91,88,61,70,95,76,87,81,94
"COG0019",78,103,111,107,78,88,96,93,96,115,110,89,75,93,109,112,96,72,99,111
"COG0020",38,52,47,30,47,41,45,32,40,41,41,35,53,36,39,43,38,24,37,38
"COG0021",66,56,104,62,29,70,48,44,65,65,74,43,81,37,55,44,81,49,68,57
"COG0022",23,5,1,24,8,0,10,18,0,3,6,11,5,21,3,12,4,12,19,2
"COG0023",15,3,3,2,6,3,6,11,6,7,7,10,12,12,1,5,8,13,11,8
"COG0024",54,58,107,50,65,62,78,71,72,79,84,92,62,66,64,74,70,47,69,86
"COG0025",0,4,5,21,1,8,4,1,11,1,13,14,8,8,44,16,14,13,12,27
"COG0026",1,2,2,47,3,32,2,4,12,1,4,1,2,2,17,2,4,0,3,5
"COG0027",20,27,57,5,16,2,23,26,30,33,44,11,20,12,12,27,40,22,39,24
"COG0028",103,103,99,201,93,101,149,100,141,89,112,102,78,157,141,151,141,111,118,114
"COG0029",56,40,83,26,30,60,68,62,55,61,68,57,41,46,44,77,66,73,62,62
"COG0030",26,79,52,92,92,103,37,40,68,60,64,63,121,51,45,54,46,35,73,61
"COG0031",55,60,47,79,65,70,59,66,43,41,57,61,65,68,50,44,44,58,58,61
"COG0033",2,1,1,9,0,7,0,0,14,0,13,1,0,5,13,5,0,0,2,1
"COG0034",69,114,144,92,93,81,102,132,114,123,112,98,109,78,101,101,136,87,83,113
