"","NOF012","DLM005","NOF009","NLM002","DOM010","NOF010","DLF013","NOF005","NLM032","DOM003","DLM019","NLF009","NLM026","DOM001","NLM010","DLM011","NOM015","DLM006","DLM010","NLF002"
"COG0001",15,22,9,6,12,8,31,11,25,15,17,11,8,19,18,9,10,15,4,7
"COG0002",23,41,40,22,44,51,53,30,42,38,29,43,48,39,39,47,46,36,34,43
"COG0003",6,6,9,2,13,3,16,11,0,1,7,11,3,7,13,14,4,2,0,2
"COG0004",34,52,38,67,54,59,44,46,73,66,49,35,67,43,67,48,61,52,47,74
"COG0005",17,30,34,32,33,42,21,29,17,18,23,18,25,34,14,27,19,24,28,23
"COG0006",118,116,135,154,128,104,110,136,123,138,107,115,107,128,116,127,134,126,144,117
"COG0007",8,12,12,7,16,6,8,17,24,14,22,10,8,8,14,1,5,7,21,13
"COG0008",52,50,41,51,63,54,54,46,62,44,158,109,203,155,118,127,124,124,99,138
"COG0009",47,63,53,44,58,52,72,55,58,35,52,59,49,55,70,69,55,61,42,47
"COG0010",38,17,28,9,26,8,24,14,9,14,35,17,29,21,26,14,15,14,18,11
"COG0011",1,4,0,0,0,0,1,0,1,3,2,0,2,1,0,1,0,0,0,1
"COG0012",71,42,54,58,64,51,59,55,47,46,53,48,59,43,45,50,55,65,37,49
"COG0013",184,108,114,164,126,100,108,134,101,102,140,96,125,101,80,104,120,129,113,126
"COG0014",39,31,53,41,62,51,51,48,49,44,65,45,44,50,49,58,69,48,64,49
"COG0015",64,80,51,82,52,72,75,51,63,87,60,54,68,72,65,56,62,63,63,69
"COG0016",63,39,74,58,54,50,66,52,39,45,62,57,59,46,49,52,44,51,42,45
"COG0017",66,52,55,76,50,68,55,75,87,53,86,73,80,63,68,63,56,45,51,41
"COG0018",110,85,91,96,102,80,87,98,90,98,109,68,97,98,72,78,113,75,82,103
"COG0019",76,81,74,109,74,94,92,99,90,104,24,25,33,26,46,43,35,42,32,37
"COG0020",31,41,30,57,37,39,38,50,41,46,34,34,43,39,31,49,26,48,39,43
"COG0021",71,54,41,104,46,59,33,41,27,71,34,39,24,62,56,41,39,70,53,54
"COG0022",6,10,14,1,7,10,15,13,6,0,17,21,6,12,22,5,17,19,7,17
"COG0023",8,6,13,3,14,8,6,12,8,1,1,10,4,8,6,17,10,8,12,4
"COG0024",68,59,51,91,71,72,63,71,78,71,61,64,68,53,60,75,66,71,64,78
