"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG0001",7,9,12,2,7,5,6,11,4,1,14,16,7,2,15,2,31,16,10,24
"COG0002",34,46,46,37,66,41,44,41,26,30,41,34,47,42,32,45,40,36,65,43
"COG0003",2,7,6,2,0,0,1,0,15,7,10,3,3,5,5,8,14,1,2,8
"COG0004",12,15,13,20,18,13,9,18,6,25,69,55,67,21,38,42,48,48,71,29
"COG0005",30,22,28,25,16,26,14,13,22,30,7,8,11,9,13,5,6,9,10,7
"COG0006",108,125,106,107,71,123,124,122,90,167,127,106,116,125,112,119,109,100,120,112
"COG0007",9,22,19,13,54,21,27,33,4,9,9,26,4,3,12,11,18,23,12,15
"COG0008",122,124,160,136,160,144,107,114,150,147,157,147,163,85,128,105,142,115,182,139
"COG0009",58,52,62,58,43,52,59,50,49,44,58,73,55,50,54,60,66,45,48,50
"COG0010",29,16,23,20,17,15,22,21,31,6,8,14,27,22,12,11,11,20,7,21
"COG0011",1,0,5,2,5,0,0,1,0,0,0,2,1,0,0,0,2,1,0,0
"COG0012",21,14,25,18,17,16,11,15,25,15,57,54,62,38,71,44,57,69,51,56
"COG0013",97,98,124,107,130,121,125,87,191,95,114,102,138,89,121,109,98,117,128,88
"COG0014",56,59,59,59,63,45,43,45,30,56,44,58,48,46,30,49,49,59,52,36
"COG0015",53,60,81,53,82,71,74,40,54,66,74,52,70,68,56,62,69,77,77,64
"COG0016",46,47,54,41,51,64,48,33,83,47,20,16,16,17,24,11,29,14,23,18
"COG0017",60,60,42,82,20,63,53,60,66,69,59,75,86,52,70,93,62,56,52,64
"COG0018",101,62,74,67,102,87,72,57,120,109,107,90,86,61,98,81,96,84,93,94
"COG0019",93,79,100,98,138,96,85,104,92,122,115,87,73,79,107,71,117,98,113,76
"COG0020",43,42,36,32,47,36,33,25,47,55,35,28,47,28,28,29,30,43,59,31
"COG0021",46,39,44,49,130,37,43,54,54,54,71,50,23,58,47,31,48,66,54,42
"COG0022",23,14,17,22,2,6,5,10,7,2,3,6,9,20,7,9,2,30,2,12
"COG0023",11,16,1,7,1,5,16,6,10,9,2,3,4,3,4,6,6,0,2,7
"COG0024",22,27,23,19,22,24,25,12,30,26,88,70,67,50,89,59,80,55,99,67
"COG0025",5,5,17,20,54,22,36,25,2,5,15,22,28,6,13,3,29,65,11,10
"COG0026",2,4,6,7,16,1,7,9,4,2,0,2,0,3,1,2,5,35,0,10
"COG0027",25,20,14,18,17,20,31,14,14,34,22,14,11,38,20,36,29,1,16,19
"COG0028",134,168,100,138,121,84,164,151,67,97,76,165,99,107,88,107,114,205,84,81
"COG0029",57,69,59,46,50,43,55,47,39,68,49,63,49,51,54,63,50,19,53,48
"COG0030",60,55,49,63,71,85,36,68,102,48,66,59,62,29,82,81,55,72,62,77
"COG0031",58,57,63,60,74,72,66,62,36,51,47,65,70,51,34,57,62,67,62,53
"COG0033",1,1,3,2,17,0,3,11,0,0,1,3,2,1,0,1,6,8,0,2
"COG0034",99,62,93,102,59,101,83,78,89,125,27,34,41,19,31,24,29,37,48,32
"COG0035",27,15,18,13,14,14,16,11,7,17,43,56,36,26,50,48,44,42,38,46
"COG0036",34,31,30,39,66,54,40,40,53,35,47,47,52,35,31,33,42,41,44,32
"COG0037",106,95,93,94,77,105,48,84,122,100,93,105,113,73,124,100,104,126,129,110
"COG0038",105,94,56,71,68,57,83,71,62,95,67,80,62,117,73,90,79,111,60,87
"COG0039",72,68,66,56,162,58,69,32,81,79,81,48,67,42,60,77,64,90,55,63
"COG0040",38,30,19,27,31,25,38,21,21,23,22,31,28,32,30,47,38,14,27,26
"COG0041",36,18,24,23,21,24,27,27,16,31,17,29,29,23,25,24,25,37,35,22
"COG0042",75,60,80,88,74,72,78,100,92,68,76,72,91,54,80,102,71,73,61,63
"COG0043",2,4,24,10,39,10,14,22,6,4,9,7,1,8,4,4,3,20,1,23
"COG0044",91,55,76,58,104,49,46,66,74,63,54,73,71,38,79,74,78,76,72,61
"COG0045",1,28,4,12,49,1,6,12,5,3,3,2,4,27,3,5,14,3,2,5
"COG0046",118,98,146,136,186,99,109,97,91,128,161,133,127,82,136,106,122,134,116,93
"COG0047",90,111,116,116,200,96,79,70,71,111,149,113,134,81,125,110,91,104,125,83
"COG0048",16,14,24,17,36,34,24,15,36,21,19,19,28,16,32,17,25,32,20,20
"COG0049",31,33,33,36,30,25,23,17,42,30,31,40,36,16,45,26,28,44,36,48
"COG0050",65,61,80,67,48,68,53,71,88,66,77,75,80,40,81,59,61,54,98,64
"COG0051",27,16,19,25,36,20,25,19,26,19,23,19,19,24,30,17,32,24,25,36
"COG0052",43,37,27,24,23,44,39,31,61,44,43,40,40,27,56,26,36,39,49,37
"COG0053",54,51,58,36,52,50,55,53,56,56,57,43,70,39,46,38,33,49,49,52
"COG0054",30,17,11,17,9,18,24,17,12,33,23,34,15,17,22,25,11,8,31,20
"COG0055",57,67,47,79,119,84,57,66,38,50,73,111,76,37,79,58,68,86,93,62
"COG0056",73,70,51,92,109,70,62,85,39,61,103,121,93,33,73,64,56,98,95,59
"COG0057",34,42,64,53,54,43,45,46,71,45,78,41,60,36,59,31,48,44,65,58
"COG0058",131,115,123,138,151,156,124,152,117,144,162,177,195,113,168,134,119,175,175,103
"COG0059",49,52,62,33,72,43,41,42,18,51,46,51,33,40,30,44,54,46,46,42
"COG0060",112,102,152,120,115,138,95,93,228,138,122,123,154,94,143,105,116,166,171,91
"COG0061",48,30,38,34,46,35,36,44,22,44,32,36,29,32,31,46,47,46,43,39
"COG0062",30,35,57,49,55,44,35,38,28,38,50,66,36,32,55,44,45,27,59,38
"COG0063",45,40,71,43,50,47,45,40,34,49,19,16,14,10,18,21,17,15,31,8
"COG0064",25,24,42,25,87,53,17,17,76,12,34,36,36,6,33,16,39,48,37,29
"COG0065",50,60,62,54,85,56,45,53,35,44,44,52,42,54,38,40,56,66,46,65
"COG0066",25,23,21,27,59,32,19,26,24,26,18,40,21,21,20,27,34,21,18,31
"COG0067",117,86,110,104,137,138,103,79,65,84,121,128,117,79,80,109,87,62,105,52
"COG0068",15,12,20,21,71,10,9,27,8,5,6,6,10,9,6,5,4,17,3,11
"COG0069",84,81,125,111,147,111,105,95,47,70,104,101,134,69,71,74,78,53,130,54
"COG0070",113,77,90,104,103,92,89,73,50,65,111,129,106,72,85,83,68,62,123,62
"COG0071",30,32,34,37,21,51,48,34,22,46,52,33,26,29,55,35,42,26,61,42
"COG0072",85,99,94,73,130,106,65,54,143,78,75,93,116,65,92,53,82,88,126,65
"COG0073",155,175,171,160,227,180,120,131,178,171,198,170,199,121,181,134,143,180,206,171
"COG0074",2,17,11,19,35,8,4,39,6,1,11,10,6,21,3,6,7,5,3,16
"COG0075",14,16,10,5,10,7,14,5,10,9,81,20,22,38,17,46,23,13,9,29
"COG0076",26,29,24,31,3,4,11,30,13,14,13,17,13,48,8,16,23,10,2,23
"COG0077",36,40,39,49,64,35,23,32,29,35,45,40,36,18,27,33,39,32,37,35
"COG0078",59,40,68,64,63,44,59,51,43,44,50,50,48,32,43,59,68,62,58,60
"COG0079",118,74,84,102,99,107,102,63,75,85,80,86,94,63,123,155,108,51,72,92
"COG0080",25,21,24,30,36,31,23,20,35,26,26,25,29,18,38,24,44,28,31,27
"COG0081",41,32,40,47,33,48,41,29,48,31,41,27,41,22,44,42,33,32,56,48
"COG0082",32,40,47,50,42,37,25,21,39,38,55,45,48,37,44,30,39,47,37,39
"COG0083",7,3,15,6,46,8,10,16,8,0,10,7,12,3,5,4,14,18,7,9
"COG0084",55,54,67,64,68,62,58,81,65,59,43,57,45,62,61,71,54,49,52,65
"COG0085",196,142,182,199,194,189,166,153,234,193,223,174,202,143,190,161,130,212,222,139
"COG0086",134,166,195,182,116,193,165,118,216,185,205,176,209,132,167,155,173,193,241,153
"COG0087",29,36,34,38,50,43,37,30,44,31,40,28,47,27,40,25,36,33,51,37
"COG0088",38,35,37,40,36,48,34,27,35,41,17,8,12,7,14,16,9,5,19,11
"COG0089",16,8,21,23,19,27,17,9,18,28,16,22,27,14,26,23,24,23,26,34
"COG0090",29,26,51,39,48,48,32,28,48,28,53,34,60,30,56,28,33,39,49,42
"COG0091",10,8,7,13,16,9,9,6,12,10,22,28,22,9,41,17,27,28,23,49
