"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG0001",5,29,23,12,13,27,12,16,7,30,31,5,10,14,10,14,10,11,4,12
"COG0002",39,51,43,36,29,40,42,38,37,40,40,38,49,41,51,34,43,30,48,28
"COG0003",4,1,8,1,14,6,0,9,8,9,0,0,6,4,0,0,1,5,0,0
"COG0004",26,18,23,15,8,13,45,22,21,18,50,98,67,49,53,60,35,24,97,69
"COG0005",29,30,19,26,28,25,46,15,21,22,24,28,27,27,20,34,18,32,30,42
"COG0006",160,129,105,167,140,131,147,112,131,97,97,140,114,143,118,92,112,120,129,157
"COG0007",10,8,11,6,21,13,20,17,6,52,23,19,7,2,15,9,12,19,5,4
"COG0008",151,146,164,205,107,130,197,167,150,134,130,159,137,134,125,130,129,72,176,163
"COG0009",54,72,62,67,39,56,35,47,46,58,51,41,52,46,56,60,70,53,36,42
"COG0010",13,14,16,20,27,20,9,10,9,9,10,5,16,22,12,32,13,33,4,25
"COG0011",0,6,3,2,0,0,2,6,0,1,1,1,0,1,0,0,6,2,0,0
"COG0012",46,63,40,61,42,35,65,59,70,33,55,62,55,59,49,58,52,42,64,73
"COG0013",104,125,108,114,85,82,108,125,119,104,136,100,153,114,102,121,125,74,131,117
"COG0014",54,57,33,41,40,45,36,54,38,49,52,48,54,47,59,49,44,44,62,49
"COG0015",63,54,84,56,59,66,94,93,74,72,57,65,65,63,68,65,86,53,78,68
"COG0016",35,38,53,49,33,45,42,60,41,49,53,45,41,41,36,52,51,37,41,51
"COG0017",63,60,58,58,53,78,67,56,48,55,100,71,66,68,88,62,63,45,71,66
"COG0018",35,30,29,42,22,24,32,42,33,28,104,80,100,63,67,101,102,60,94,96
"COG0019",97,89,76,132,69,73,158,129,124,117,104,93,104,81,105,99,76,79,91,97
"COG0020",54,36,25,39,28,37,48,39,36,38,36,28,18,36,41,38,41,26,53,50
"COG0021",56,56,54,69,41,44,64,71,65,45,29,59,50,38,30,35,33,44,110,55
"COG0022",3,20,9,1,46,15,2,2,10,2,4,4,21,25,2,11,8,32,4,1
"COG0023",0,3,4,2,6,4,0,5,1,0,2,3,13,11,1,8,1,6,5,0
"COG0024",21,22,19,32,20,17,15,32,25,30,63,70,63,63,70,69,54,46,54,89
"COG0025",8,4,12,10,12,9,6,22,9,16,10,10,8,3,10,11,55,11,5,1
"COG0026",1,3,10,3,1,5,2,5,0,2,4,3,5,4,0,0,19,2,2,1
"COG0027",31,24,22,34,21,13,36,24,21,5,10,19,24,25,8,9,16,22,52,43
"COG0028",96,129,90,113,86,93,108,119,93,144,133,93,125,108,122,129,155,98,114,108
"COG0029",58,66,51,56,51,35,45,67,78,50,49,48,62,38,53,35,28,50,90,70
"COG0030",54,48,131,97,23,74,87,55,67,49,72,69,45,80,75,64,152,28,67,44
"COG0031",54,50,51,60,52,56,38,50,41,54,67,43,73,62,70,50,55,29,46,38
"COG0033",0,0,5,18,2,1,0,8,0,1,7,0,0,0,0,0,18,1,4,1
"COG0034",33,33,32,32,17,28,37,35,38,20,91,103,109,60,91,87,67,65,153,135
"COG0035",39,32,40,51,26,40,62,35,38,32,47,48,47,40,39,40,39,25,44,40
"COG0036",25,27,30,36,27,42,44,33,42,59,66,40,33,28,35,48,60,27,44,53
"COG0037",104,98,98,79,80,88,75,117,94,121,113,100,85,95,105,118,92,62,75,72
"COG0038",76,109,79,69,76,68,72,88,72,87,72,58,90,94,68,46,148,82,66,70
"COG0039",57,93,61,67,46,75,68,45,67,65,56,52,68,76,87,62,103,53,81,61
"COG0040",36,46,45,32,25,34,49,29,37,28,30,31,32,31,39,29,40,17,47,37
"COG0041",30,22,30,19,16,23,17,34,29,35,24,26,33,20,29,33,25,26,28,26
"COG0042",81,76,60,56,57,62,51,91,71,81,81,51,90,77,74,80,80,64,52,48
"COG0043",5,5,9,3,13,16,11,2,7,12,11,5,3,6,2,7,20,11,5,1
"COG0044",59,66,68,56,63,57,73,92,78,89,81,78,52,66,58,53,79,60,58,53
"COG0045",1,3,7,13,16,8,4,12,5,1,0,1,5,9,3,8,7,14,3,0
"COG0046",105,142,100,148,75,121,172,145,133,125,112,157,150,104,96,124,87,101,216,182
"COG0047",118,96,113,143,80,77,169,126,129,105,107,109,115,108,104,101,83,64,210,172
"COG0048",19,12,18,24,6,28,29,25,17,24,2,4,9,3,11,8,15,4,12,11
"COG0049",28,25,42,28,23,40,21,37,45,31,27,32,29,32,28,38,35,21,8,25
"COG0050",75,52,66,85,48,78,79,46,66,52,57,54,69,56,53,75,71,48,100,71
"COG0051",11,29,28,9,19,29,14,29,28,23,25,13,19,18,18,31,27,17,19,6
"COG0052",49,37,44,48,42,39,40,48,46,33,37,50,31,27,40,44,40,25,51,55
"COG0053",60,53,60,60,25,60,49,77,43,46,55,59,53,56,49,54,40,41,55,47
"COG0054",25,19,27,27,26,20,39,26,17,16,22,24,16,21,25,16,17,17,22,27
"COG0055",67,68,57,72,34,75,81,94,80,106,88,87,85,57,73,79,62,27,61,74
"COG0056",64,73,86,71,58,57,120,111,101,146,97,117,82,58,102,81,71,34,96,77
"COG0057",53,37,65,78,38,57,56,52,52,49,42,40,54,36,51,45,53,51,61,70
"COG0058",138,141,131,132,77,105,152,170,180,180,166,124,123,120,165,166,83,64,92,112
"COG0059",51,42,49,51,44,47,53,56,40,31,42,43,50,46,43,47,35,37,41,60
"COG0060",43,37,25,46,35,37,60,55,44,55,145,142,99,134,108,140,111,85,140,123
"COG0061",45,46,36,55,46,38,46,53,38,43,35,53,36,42,27,39,48,29,36,47
"COG0062",49,32,40,55,39,32,87,71,56,47,39,40,46,44,51,48,24,34,58,67
"COG0063",44,47,34,56,33,31,89,57,63,47,42,74,41,30,51,44,59,35,63,67
"COG0064",9,28,21,22,12,18,19,23,37,41,57,44,11,19,28,53,42,11,13,5
"COG0065",28,58,38,53,46,43,72,57,66,80,40,56,59,46,51,52,37,45,55,42
