"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG0001",16,17,37,12,9,16,4,11,10,8,4,7,6,13,16,12,14,10,7,17
"COG0002",33,39,51,40,48,63,49,30,38,40,40,42,36,33,50,36,49,58,28,40
"COG0003",10,3,4,7,7,0,0,1,1,15,3,0,4,0,0,0,2,29,21,23
"COG0004",54,48,72,46,55,75,67,41,43,36,74,59,26,36,74,93,95,21,43,41
"COG0005",23,29,12,22,31,22,35,13,16,25,11,11,3,7,6,6,13,7,8,3
"COG0006",107,104,80,117,155,136,120,105,119,144,103,109,150,95,99,132,159,132,114,148
"COG0007",16,10,47,15,6,14,9,11,15,13,11,29,2,30,4,9,8,8,7,6
"COG0008",103,137,112,112,146,168,174,138,141,117,46,42,28,26,44,47,47,50,33,26
"COG0009",21,20,28,16,34,14,11,22,12,20,41,53,62,28,46,37,51,76,57,59
"COG0010",29,20,18,18,13,7,13,9,16,12,18,15,6,16,10,9,14,16,14,9
"COG0011",0,0,2,1,0,0,1,3,0,0,1,0,0,6,0,4,1,1,0,0
"COG0012",43,58,43,45,39,69,60,66,57,51,51,55,42,28,38,49,46,53,45,34
"COG0013",122,114,106,88,134,132,107,114,117,115,126,106,84,61,123,111,98,133,97,91
"COG0014",41,43,59,55,59,57,56,37,60,54,44,44,53,33,32,50,68,56,38,47
"COG0015",22,20,34,16,11,33,21,20,20,25,65,63,68,34,61,72,55,59,61,51
"COG0016",53,57,45,39,67,38,25,63,55,54,38,57,38,19,46,39,47,47,45,57
"COG0017",61,61,63,73,81,79,53,56,77,67,46,66,53,32,39,62,68,54,58,54
"COG0018",90,103,98,79,89,106,73,79,83,85,103,90,68,47,74,68,89,89,81,117
"COG0019",92,87,120,97,92,99,111,78,97,82,80,88,76,52,98,92,118,109,100,122
"COG0020",33,39,35,26,30,33,36,48,32,30,40,33,41,10,38,43,42,30,39,45
"COG0021",38,33,46,29,47,60,96,31,53,55,75,51,56,57,48,62,101,57,34,50
"COG0022",22,8,1,16,17,11,5,15,25,7,10,3,14,2,8,0,0,6,29,23
"COG0023",3,4,1,7,14,8,10,0,20,22,6,10,17,9,2,3,1,17,10,19
"COG0024",18,20,29,16,30,26,22,15,19,20,49,79,63,37,64,55,79,62,52,69
"COG0025",11,9,26,25,5,10,13,53,8,8,12,32,2,54,8,41,4,6,6,4
"COG0026",3,1,5,6,1,2,4,17,0,2,3,0,2,17,1,13,0,2,1,0
"COG0027",26,10,6,21,21,28,43,26,16,29,25,24,32,19,28,31,24,39,15,32
"COG0028",116,122,136,116,111,115,118,137,84,96,116,89,86,209,98,120,95,100,123,61
"COG0029",64,40,51,53,68,52,78,39,54,58,69,50,43,28,38,52,61,58,43,55
"COG0030",68,66,64,60,54,78,70,189,48,42,37,68,58,48,92,42,61,72,52,95
"COG0031",57,66,57,46,67,52,57,63,53,48,68,65,54,38,51,46,53,52,61,56
"COG0033",0,0,0,5,0,1,7,18,0,1,0,1,1,22,1,19,1,1,0,0
"COG0034",30,27,27,33,41,41,37,19,21,21,94,84,94,36,103,121,107,115,76,79
"COG0035",35,44,26,30,48,48,42,43,29,41,49,28,36,20,48,50,33,45,36,43
"COG0036",33,59,39,23,31,53,37,69,22,25,37,59,35,63,38,59,75,26,36,39
"COG0037",107,102,131,91,102,100,82,108,112,101,99,88,84,82,102,64,75,110,124,88
"COG0038",73,55,75,96,94,84,77,124,95,107,66,63,100,49,50,85,82,96,90,84
"COG0039",56,59,69,68,66,66,76,115,75,78,59,52,75,37,56,80,87,87,71,95
"COG0040",32,26,30,37,34,33,29,19,29,33,40,37,36,21,27,44,48,28,25,41
"COG0041",29,22,30,32,23,28,25,38,19,27,28,13,33,12,29,19,24,31,21,31
"COG0042",29,27,29,23,32,32,23,35,27,29,54,78,63,87,60,66,69,78,67,72
"COG0043",4,3,6,15,8,7,5,26,3,3,2,10,2,48,4,14,11,5,7,6
"COG0044",71,53,85,80,69,76,51,88,74,89,44,56,53,81,50,64,59,69,52,53
"COG0045",5,4,4,6,7,6,7,9,6,4,8,1,12,21,2,18,5,2,13,7
"COG0046",125,110,147,111,141,153,184,92,119,105,166,107,98,64,111,132,147,86,113,121
"COG0047",99,97,115,80,112,145,154,78,102,102,154,110,78,59,118,137,127,89,96,108
"COG0048",17,22,15,15,16,16,24,28,14,11,25,33,12,15,27,27,15,17,14,10
"COG0049",29,30,33,29,37,24,22,43,20,28,10,18,14,6,10,7,18,4,5,10
"COG0050",20,23,19,16,27,22,28,38,20,20,62,75,53,73,65,74,74,66,30,51
"COG0051",23,24,18,18,22,20,6,27,23,16,12,21,21,14,19,16,11,14,19,24
"COG0052",40,58,32,32,32,41,35,36,34,33,38,38,21,23,37,40,33,35,21,24
"COG0053",15,16,13,17,16,15,18,9,13,20,40,39,48,50,52,50,39,56,47,56
"COG0054",20,15,20,17,24,25,28,19,26,19,24,31,16,16,20,23,30,36,11,19
"COG0055",85,94,125,57,53,75,80,56,52,57,86,56,34,48,68,107,53,57,64,39
"COG0056",99,90,147,66,77,94,89,55,89,66,99,76,42,55,90,92,86,64,62,69
"COG0057",43,43,45,48,48,55,66,64,33,39,54,54,22,67,54,83,56,39,44,39
"COG0058",150,165,156,107,147,118,129,81,117,107,104,182,84,144,141,123,169,107,113,112
"COG0059",43,55,51,46,44,42,60,36,46,60,44,38,58,34,41,51,37,40,46,42
"COG0060",35,49,48,36,31,45,48,31,40,33,125,141,100,59,117,120,86,119,110,71
"COG0061",44,40,37,28,37,36,33,45,36,38,25,35,37,26,42,53,38,43,28,32
"COG0062",36,48,50,33,31,49,69,30,43,37,65,51,40,35,37,65,50,44,39,26
