"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG0001",18,7,11,13,13,13,7,18,8,7,26,45,8,8,52,3,19,6,19,26
"COG0002",29,41,27,35,39,41,34,36,33,39,54,46,51,42,64,47,49,41,27,33
"COG0003",1,8,3,19,2,2,1,7,8,1,5,9,2,1,1,0,0,3,1,3
"COG0004",10,20,17,17,24,17,7,20,13,6,73,73,78,57,73,88,43,60,66,67
"COG0005",33,13,29,26,29,27,28,16,35,25,25,23,36,34,23,38,17,40,33,23
"COG0006",131,142,118,127,121,142,124,95,113,114,95,115,135,148,84,107,130,147,98,151
"COG0007",5,7,11,17,15,15,8,7,7,10,26,49,12,13,48,14,13,9,14,7
"COG0008",156,118,126,78,174,164,102,161,111,126,140,131,139,123,158,127,137,143,139,147
"COG0009",37,44,53,53,47,34,38,42,45,47,57,57,53,60,51,44,66,55,62,54
"COG0010",10,30,23,25,16,19,19,27,14,16,8,19,10,44,13,11,5,9,16,6
"COG0011",0,0,0,4,0,0,0,2,0,4,14,1,0,0,9,0,2,1,5,0
"COG0012",87,35,54,34,62,66,24,50,35,50,51,36,61,54,64,66,62,50,57,40
"COG0013",28,37,33,17,46,57,29,39,25,37,126,113,124,125,133,127,87,113,114,119
"COG0014",33,62,41,37,67,74,39,54,50,43,47,47,61,49,53,52,47,50,37,73
"COG0015",63,29,78,51,75,67,62,75,45,74,88,55,84,55,72,63,59,54,77,84
"COG0016",61,45,54,37,47,67,37,46,28,64,53,37,41,49,44,43,42,43,56,48
"COG0017",77,57,82,46,76,46,59,93,70,55,27,45,71,58,24,56,86,57,69,64
"COG0018",103,71,79,65,81,94,67,97,99,90,98,82,92,65,109,81,70,85,91,58
"COG0019",105,70,123,58,95,91,81,91,87,77,96,105,97,109,147,84,89,99,82,100
"COG0020",30,25,28,25,38,42,40,25,34,52,45,26,45,36,25,46,39,59,43,40
"COG0021",46,52,52,32,65,54,78,26,50,36,75,62,90,35,131,79,59,60,30,48
"COG0022",5,34,9,23,5,22,17,6,35,9,5,2,2,14,1,8,15,3,1,13
"COG0023",11,12,7,16,5,12,15,3,12,5,2,2,11,10,0,3,11,3,1,16
"COG0024",24,20,24,22,23,31,16,26,24,19,55,85,59,60,50,52,64,58,61,70
"COG0025",13,12,19,10,7,11,7,8,5,48,41,18,10,4,39,7,21,8,26,12
"COG0026",0,1,2,2,4,7,2,1,0,19,20,3,3,2,21,1,6,2,9,1
"COG0027",18,23,17,12,29,29,22,12,33,13,16,11,51,23,24,28,28,32,10,17
"COG0028",100,105,95,89,107,125,107,143,108,167,149,144,135,127,128,106,103,76,152,141
"COG0029",45,59,54,50,56,56,51,43,61,28,53,57,57,60,59,66,77,54,38,62
"COG0030",76,36,56,27,73,44,31,59,56,185,103,54,57,51,62,52,64,53,81,54
"COG0031",37,62,42,39,67,58,38,59,52,53,66,37,47,56,72,49,57,50,52,72
"COG0033",0,1,4,0,0,5,3,0,1,16,48,1,0,0,24,0,8,0,9,0
"COG0034",93,94,98,72,134,134,81,103,99,76,82,63,125,86,69,114,94,114,82,89
"COG0035",43,40,54,30,45,48,27,34,35,32,30,40,32,44,44,43,42,39,42,34
"COG0036",34,28,32,30,39,22,33,34,26,62,65,53,45,33,76,48,50,35,69,30
"COG0037",120,84,119,76,101,94,69,94,81,59,61,105,88,104,93,84,91,93,128,110
"COG0038",62,97,60,76,72,107,105,99,103,106,129,89,72,82,68,62,112,83,115,80
"COG0039",56,71,54,53,58,64,49,66,68,123,73,56,68,64,174,52,61,65,66,71
"COG0040",27,40,36,26,36,40,30,43,34,34,44,35,42,33,41,41,43,30,19,33
"COG0041",30,27,28,17,31,36,13,28,16,27,27,22,26,21,22,18,32,35,24,30
"COG0042",68,93,82,63,96,68,62,89,64,85,59,85,52,80,78,61,88,60,72,60
"COG0043",2,7,7,25,3,17,9,13,10,21,7,15,6,8,35,4,6,3,10,8
"COG0044",63,62,58,68,71,72,49,81,58,66,84,92,72,61,106,54,76,58,71,88
"COG0045",2,10,2,15,9,8,20,4,15,9,21,6,4,0,35,2,13,3,8,3
"COG0046",150,112,126,70,159,175,78,120,100,77,169,135,151,132,213,150,113,110,157,104
"COG0047",122,82,95,70,133,150,86,136,105,74,114,80,121,104,193,136,96,109,105,107
"COG0048",29,15,15,13,28,20,18,13,10,31,7,12,8,3,7,6,6,11,7,6
"COG0049",47,24,40,18,17,16,22,19,18,42,28,32,15,35,28,13,37,22,28,34
"COG0050",85,77,92,49,63,67,39,59,49,72,74,71,68,58,42,65,48,78,62,59
"COG0051",26,16,27,19,19,15,19,21,14,25,31,15,17,27,40,8,18,14,20,16
"COG0052",41,31,41,30,49,33,25,24,16,54,33,35,48,42,26,40,26,44,37,38
"COG0053",45,35,51,50,40,53,35,48,41,26,54,46,44,45,35,46,43,48,46,41
"COG0054",26,17,20,21,20,18,11,12,16,12,12,11,42,10,21,25,20,32,14,24
"COG0055",64,71,82,33,69,67,42,93,56,56,56,136,88,68,90,73,59,72,89,68
"COG0056",95,86,99,36,76,95,50,111,67,61,87,110,85,74,124,74,74,64,123,81
"COG0057",62,51,62,31,56,54,32,36,36,53,72,54,48,45,50,55,42,54,36,38
"COG0058",179,94,171,75,147,127,95,155,114,96,131,165,106,128,156,120,125,106,167,161
"COG0059",27,49,29,33,47,41,42,47,45,33,83,59,34,40,80,39,32,33,56,42
"COG0060",129,103,156,81,133,142,107,128,114,108,115,118,137,120,94,118,112,104,149,142
"COG0061",49,37,47,35,39,45,31,37,28,59,30,50,35,25,31,32,50,55,40,43
"COG0062",53,20,58,29,68,57,38,23,36,38,36,42,82,34,50,47,45,58,28,40
"COG0063",55,33,42,32,65,60,38,36,37,57,59,59,81,43,72,54,47,54,51,60
"COG0064",29,20,35,11,20,19,4,21,8,46,67,46,9,27,75,18,19,4,59,27
"COG0065",34,80,46,52,59,65,57,61,56,42,86,75,54,47,91,62,49,39,50,42
"COG0066",13,30,24,19,23,37,29,29,17,23,35,32,29,23,43,20,30,12,27,25
"COG0067",84,108,108,80,121,151,69,139,107,40,138,123,96,110,117,174,77,79,117,97
"COG0068",3,9,3,8,15,7,6,10,11,22,41,35,7,6,70,4,10,3,19,2
"COG0069",87,115,106,88,129,132,72,141,126,61,133,133,103,100,137,160,95,83,102,112
"COG0070",92,108,104,53,105,131,70,115,125,60,119,137,110,107,82,162,94,82,121,95
"COG0071",53,30,33,21,44,24,36,32,20,52,44,32,45,37,26,27,49,46,35,32
