"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG0001",8,11,3,13,11,16,20,22,5,30,14,9,19,7,22,14,22,4,20,18
"COG0002",45,40,46,56,39,56,37,53,46,57,47,50,36,37,42,36,48,39,40,49
"COG0003",4,5,0,7,2,17,7,6,5,9,6,0,3,25,4,0,9,6,2,9
"COG0004",23,31,104,59,67,53,37,63,37,43,46,60,71,32,61,70,52,16,63,97
"COG0005",30,15,49,10,28,22,19,22,21,25,31,11,20,22,25,27,27,34,21,30
"COG0006",143,120,132,126,119,129,95,133,141,127,127,69,116,138,91,139,128,138,94,132
"COG0007",12,25,15,11,14,17,9,12,13,11,14,16,2,9,5,18,33,8,19,15
"COG0008",127,116,194,155,128,163,140,106,111,157,146,143,169,97,115,157,100,103,127,135
"COG0009",52,42,48,42,37,60,54,62,49,63,55,59,62,37,59,39,62,39,55,52
"COG0010",19,13,14,30,15,10,23,10,13,23,32,8,11,21,29,10,8,22,38,9
"COG0011",0,0,1,2,1,6,2,3,0,0,0,13,0,0,0,5,0,0,0,0
"COG0012",66,40,45,54,54,53,49,43,49,57,63,50,41,42,55,60,37,33,36,48
"COG0013",118,122,107,120,115,142,94,123,95,117,129,126,121,111,82,126,118,82,124,88
"COG0014",63,53,44,53,52,47,35,47,51,39,49,50,37,67,46,48,68,35,48,66
"COG0015",78,69,99,60,84,69,53,64,65,55,56,83,68,54,72,54,51,55,64,67
"COG0016",12,15,14,16,21,7,25,22,17,26,51,56,51,46,50,36,43,48,37,49
"COG0017",90,53,72,90,66,50,53,88,74,80,63,34,45,62,58,63,61,64,68,52
"COG0018",98,84,81,85,86,87,80,90,77,88,84,94,78,96,97,93,79,59,72,87
"COG0019",78,94,148,104,75,101,78,89,90,81,122,90,90,65,76,78,85,72,102,120
"COG0020",42,35,44,23,42,50,43,33,36,41,39,51,48,25,29,41,28,32,29,46
"COG0021",49,71,79,26,57,59,38,35,38,44,75,61,39,51,37,71,34,58,40,90
