"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG0001",14,14,29,8,16,16,29,23,11,11,8,11,18,18,15,8,16,5,10,26
"COG0002",35,40,40,29,37,60,41,38,31,46,37,36,37,53,33,37,42,29,50,47
"COG0003",1,7,5,1,3,10,3,1,5,2,2,4,7,0,5,10,9,1,1,10
"COG0004",27,45,61,70,67,45,45,38,37,61,32,54,46,68,38,48,52,51,50,48
"COG0005",21,29,31,43,24,19,27,16,20,39,37,24,24,38,35,24,23,32,25,27
"COG0006",85,106,83,138,96,122,135,138,112,129,139,121,118,121,136,127,140,136,128,107
"COG0007",7,3,5,2,2,6,2,5,0,4,4,9,19,11,15,7,11,7,5,4
"COG0008",124,103,170,171,160,166,124,123,110,95,118,145,100,156,122,132,140,141,144,128
"COG0009",56,64,43,32,60,55,59,64,48,54,53,54,50,65,45,57,58,45,52,54
"COG0010",22,21,38,4,26,14,10,19,27,38,35,14,18,20,9,11,9,9,14,29
"COG0011",5,0,2,0,0,2,1,1,0,0,2,1,1,1,1,0,1,0,0,5
"COG0012",33,45,68,75,59,80,43,64,56,51,39,50,41,66,54,61,49,54,49,55
"COG0013",93,104,129,151,115,146,127,90,78,101,118,124,90,131,136,121,131,112,132,96
"COG0014",38,43,63,47,44,48,51,61,53,55,46,49,35,47,41,45,55,54,46,42
"COG0015",57,54,79,84,76,58,70,60,57,50,60,70,62,74,68,66,63,74,74,59
"COG0016",38,39,51,64,55,42,46,26,51,54,32,43,31,57,46,60,50,44,60,45
"COG0017",53,69,63,77,54,64,73,73,70,67,79,69,74,65,72,55,62,68,69,57
"COG0018",59,80,94,102,102,81,76,68,75,91,73,88,78,91,64,107,93,77,90,76
"COG0019",68,93,78,117,102,121,87,85,84,105,74,100,101,121,114,99,112,96,113,86
"COG0020",21,27,36,56,43,32,39,37,41,40,29,35,24,37,38,45,39,38,33,44
"COG0021",49,54,29,105,25,70,52,50,42,41,52,41,41,52,84,36,57,60,58,57
"COG0022",14,30,14,1,5,5,20,16,32,17,20,15,16,7,12,18,19,10,20,8
"COG0023",11,9,3,5,7,5,19,14,10,11,19,7,3,5,9,7,10,7,4,11
"COG0024",42,54,72,90,64,68,54,52,59,74,74,67,58,61,77,77,59,51,83,68
"COG0025",40,5,10,19,18,15,13,19,6,5,6,12,22,11,6,11,7,3,14,12
"COG0026",23,0,1,2,0,4,2,1,4,0,5,3,4,1,7,3,3,4,0,9
"COG0027",24,35,6,65,17,30,21,23,15,25,19,21,23,20,22,22,23,23,27,20
"COG0028",57,37,33,39,28,41,42,58,35,39,101,121,113,136,96,86,107,128,111,95
"COG0029",34,52,26,96,41,57,63,66,47,68,55,50,50,42,78,63,41,47,58,42
"COG0030",72,61,91,40,77,68,47,54,59,53,58,78,70,78,66,79,55,49,70,108
"COG0031",58,51,96,52,60,46,72,56,58,65,51,63,53,56,47,78,67,57,43,59
"COG0033",18,0,3,3,0,9,0,3,1,1,0,0,5,0,3,0,1,1,0,11
"COG0034",59,106,85,138,110,115,88,75,71,80,81,93,113,133,105,101,81,124,105,96
"COG0035",38,35,42,57,41,36,51,33,31,36,33,49,34,47,35,47,47,38,48,36
"COG0036",41,26,47,32,42,40,33,48,30,29,28,31,27,43,43,28,33,26,32,45
"COG0037",67,56,126,80,100,128,146,88,69,92,95,96,77,105,92,90,88,97,100,79
"COG0038",83,102,45,113,56,68,82,102,78,96,71,93,93,82,92,84,62,88,85,81
"COG0039",60,60,43,65,49,57,79,56,74,83,60,69,47,54,73,73,69,67,49,76
"COG0040",34,35,25,37,27,34,38,28,32,39,38,43,30,36,29,25,27,41,38,35
"COG0041",18,22,24,40,33,30,31,32,22,22,25,45,23,26,19,27,22,28,25,26
"COG0042",88,75,62,85,81,86,69,81,73,71,79,79,77,76,54,68,86,47,83,73
"COG0043",20,10,5,5,3,1,8,6,10,8,1,0,3,0,2,5,2,5,1,4
"COG0044",52,37,88,76,70,87,82,52,54,76,73,69,76,63,98,62,75,58,68,65
"COG0045",23,13,5,4,3,5,1,13,14,1,6,8,9,3,7,3,2,5,3,7
"COG0046",101,115,120,207,140,145,107,115,92,97,104,138,120,123,130,137,136,140,126,115
"COG0047",67,90,118,171,126,147,101,103,80,112,114,97,69,110,138,107,116,118,147,127
"COG0048",28,18,29,23,25,22,14,20,17,22,18,15,26,16,12,18,23,13,14,25
"COG0049",29,27,38,29,24,37,39,24,24,28,27,44,25,31,32,36,28,18,41,33
"COG0050",20,23,27,16,26,20,17,15,20,21,57,64,54,70,59,68,62,61,66,93
"COG0051",18,18,22,16,25,37,22,16,17,22,20,28,10,23,25,24,30,15,19,32
"COG0052",34,26,45,56,47,48,36,26,33,22,31,38,30,37,47,41,35,35,43,42
"COG0053",52,32,55,62,55,60,51,46,49,38,46,59,40,48,54,52,67,28,33,53
"COG0054",16,25,11,25,14,25,21,19,19,24,26,26,19,22,14,16,22,19,13,23
"COG0055",54,68,75,86,88,82,74,67,58,64,18,12,14,32,20,18,29,24,25,17
"COG0056",49,77,66,90,113,100,94,66,59,81,57,83,62,128,90,80,76,74,92,66
"COG0057",66,36,71,49,65,58,55,42,54,55,46,43,52,45,47,60,31,44,43,51
"COG0058",145,136,162,141,177,160,166,116,104,126,124,169,99,165,136,169,135,119,170,123
"COG0059",44,46,31,44,34,52,37,30,42,45,48,52,46,55,41,30,43,32,59,50
