"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG0001",19,15,18,14,24,38,17,15,10,12,17,13,29,11,14,9,7,12,14,24
"COG0002",48,45,22,37,43,49,43,43,40,55,41,43,41,31,31,25,49,44,51,33
"COG0003",2,0,3,1,4,5,1,0,4,0,5,10,4,8,15,3,0,5,6,4
"COG0004",36,48,30,56,51,62,57,27,85,63,68,35,36,34,28,56,35,61,26,61
"COG0005",41,28,24,25,20,23,24,14,35,27,24,28,27,17,32,29,20,21,15,38
"COG0006",144,124,99,97,121,104,164,72,89,119,139,133,117,125,121,87,118,101,162,102
"COG0007",10,9,14,10,13,9,16,22,20,6,25,4,12,11,22,11,12,3,10,50
"COG0008",48,43,61,41,57,43,68,50,59,44,155,92,111,110,108,126,123,144,138,131
"COG0009",22,16,13,23,15,16,13,13,15,26,54,43,68,48,43,46,51,55,59,61
"COG0010",17,41,17,17,14,13,19,16,12,21,13,18,17,36,26,12,18,27,23,16
"COG0011",0,0,4,11,3,1,4,7,5,0,0,0,3,1,3,0,0,2,1,1
"COG0012",50,40,71,74,52,52,52,44,72,72,59,33,63,53,39,67,39,70,71,62
"COG0013",133,99,120,85,124,115,123,78,147,122,112,92,138,88,75,130,112,145,130,109
"COG0014",60,51,32,55,45,57,46,31,45,62,55,51,67,48,40,44,52,44,72,36
"COG0015",75,48,59,94,74,62,71,49,94,62,22,22,33,17,19,22,22,20,19,20
"COG0016",54,55,54,46,53,49,61,39,52,48,59,48,51,50,36,58,45,56,48,48
"COG0017",71,58,83,74,57,61,72,51,54,65,55,48,55,75,54,74,60,95,72,55
"COG0018",89,83,101,89,77,67,91,68,98,84,95,70,114,82,61,92,77,93,105,107
"COG0019",99,102,59,114,104,101,112,71,81,85,107,76,68,92,69,116,89,98,109,103
"COG0020",34,37,41,42,33,41,48,16,41,37,34,38,33,38,36,36,35,37,44,35
"COG0021",62,40,47,31,29,39,75,53,59,46,54,44,46,34,46,54,34,30,32,53
"COG0022",11,20,17,1,25,6,1,13,7,19,7,26,25,32,17,4,5,6,6,1
"COG0023",17,14,8,1,8,15,1,7,0,12,11,17,6,13,11,6,12,6,8,5
"COG0024",66,68,68,45,68,61,96,45,72,62,67,59,60,60,41,87,77,69,75,79
"COG0025",9,8,14,42,10,16,15,31,38,1,25,4,3,11,14,20,39,15,9,19
"COG0026",3,1,7,17,3,4,1,25,23,4,7,1,0,6,2,3,4,3,2,3
"COG0027",29,34,10,11,22,24,27,15,18,30,20,19,21,29,11,15,30,17,18,9
"COG0028",44,39,28,66,33,23,44,52,37,34,174,97,154,90,124,92,129,90,128,136
"COG0029",51,47,28,28,54,66,59,40,41,70,64,60,71,51,53,52,48,53,47,42
