"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG0001",15,9,15,13,18,26,16,10,36,7,8,10,20,21,4,43,14,9,16,23
"COG0002",41,33,30,58,40,40,45,55,46,35,32,50,46,43,45,43,46,47,46,33
"COG0003",2,4,3,3,14,8,0,13,7,2,3,1,2,3,6,3,2,2,12,11
"COG0004",49,70,40,21,44,38,73,48,40,72,28,37,46,71,33,56,51,65,55,82
"COG0005",23,37,33,26,31,30,27,26,22,29,35,18,30,9,22,41,21,35,30,21
"COG0006",141,109,136,137,116,130,109,145,127,138,123,117,111,106,140,117,116,114,140,99
"COG0007",19,15,7,11,21,16,26,6,10,11,7,17,3,19,8,18,27,4,11,18
"COG0008",175,134,123,144,137,133,142,109,133,125,104,102,139,130,116,181,149,146,159,133
"COG0009",42,59,66,69,52,43,55,40,64,48,59,56,37,65,50,56,64,37,51,58
"COG0010",19,32,19,24,19,10,16,8,11,11,30,27,11,12,3,10,10,8,11,13
"COG0011",1,0,0,0,0,1,0,1,2,1,0,0,1,0,1,0,1,0,0,2
"COG0012",50,66,66,61,37,48,59,43,57,53,29,46,40,61,40,63,72,71,60,60
"COG0013",116,117,108,116,115,111,97,148,133,124,104,115,105,101,109,110,112,125,135,114
"COG0014",24,40,44,65,48,55,51,61,60,55,42,50,49,43,55,56,49,61,58,40
"COG0015",88,87,69,83,74,71,79,48,70,68,42,57,60,68,61,83,87,59,71,69
"COG0016",45,61,52,57,44,53,46,53,39,46,58,31,51,44,53,54,39,48,48,38
"COG0017",54,74,66,81,73,49,103,70,39,68,48,60,62,50,71,54,74,63,69,60
"COG0018",97,90,99,111,82,76,95,84,100,77,77,79,91,70,79,94,91,98,97,75
"COG0019",114,106,109,95,92,85,133,97,75,91,97,109,97,93,66,85,95,73,78,109
"COG0020",46,30,36,30,39,32,32,26,32,28,36,21,46,50,37,50,35,39,33,40
"COG0021",74,43,67,38,69,46,41,53,43,69,51,35,43,56,28,55,58,79,45,50
"COG0022",1,4,8,6,3,4,2,12,20,7,30,23,5,1,2,8,13,6,3,6
"COG0023",2,6,7,6,9,7,0,16,15,8,13,3,3,0,12,7,8,7,10,4
"COG0024",73,91,89,93,67,71,67,73,55,42,56,64,63,63,70,69,54,52,76,62
"COG0025",7,16,9,16,16,26,24,14,3,6,14,7,16,18,2,10,27,5,37,8
"COG0026",3,1,1,1,6,4,1,0,2,7,0,3,1,47,3,5,2,1,2,5
"COG0027",27,28,22,28,22,22,7,32,29,33,24,18,22,4,36,18,18,21,19,11
"COG0028",111,119,94,115,90,85,138,116,143,102,126,100,99,96,107,93,150,125,145,99
"COG0029",59,53,51,50,39,55,53,79,67,45,46,55,51,49,58,47,61,58,52,48
"COG0030",90,51,77,51,122,66,69,41,62,54,40,69,94,75,79,44,47,58,38,87
"COG0031",65,39,59,77,50,64,51,63,82,63,43,74,44,64,54,71,76,57,50,65
"COG0033",14,1,0,1,0,10,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG0034",115,89,105,74,83,84,104,76,101,121,111,75,109,90,77,111,106,116,97,87
"COG0035",45,39,36,42,44,45,47,60,33,38,36,45,42,29,47,46,35,48,36,51
"COG0036",43,30,31,28,46,41,41,31,31,36,20,45,54,58,30,44,47,36,50,38
"COG0037",92,125,101,102,85,115,127,96,110,78,84,100,93,128,98,102,108,98,97,116
"COG0038",24,35,27,27,22,31,32,27,33,32,104,84,59,57,77,73,72,63,49,53
"COG0039",72,56,66,57,66,75,56,73,73,75,63,89,49,81,70,88,49,60,75,67
"COG0040",31,28,37,30,38,40,35,33,46,38,29,33,25,27,41,46,45,44,38,31
"COG0041",29,31,39,33,24,24,34,29,26,17,20,20,23,26,27,36,31,23,31,28
"COG0042",78,76,73,93,59,65,91,91,89,54,78,75,64,94,83,72,73,50,71,64
"COG0043",3,3,5,3,10,4,8,6,6,6,4,14,5,7,7,8,8,3,4,15
"COG0044",21,21,29,24,24,18,31,24,22,14,57,61,55,96,53,73,58,46,52,79
"COG0045",9,3,1,8,7,10,2,4,6,3,10,4,4,4,5,10,4,5,1,6
"COG0046",140,128,124,131,106,128,142,120,103,130,95,131,132,100,114,184,124,154,128,136
"COG0047",152,108,128,109,94,118,99,103,112,119,101,81,121,83,111,148,123,130,121,111
"COG0048",38,27,17,12,21,27,35,13,16,10,13,16,30,26,16,36,24,23,29,22
"COG0049",31,33,33,35,32,29,31,28,24,17,27,28,28,30,23,36,33,27,30,30
"COG0050",72,92,57,81,56,52,48,60,54,67,40,66,77,76,66,82,59,74,61,67
"COG0051",15,25,23,22,26,29,27,21,27,20,23,24,26,17,22,17,18,16,19,24
"COG0052",43,35,46,33,35,26,36,44,37,29,38,38,45,45,40,45,37,51,43,32
"COG0053",54,54,54,56,58,51,68,37,49,40,39,42,55,48,37,66,52,50,37,45
"COG0054",27,18,19,21,18,24,21,19,15,23,26,24,25,23,22,25,24,29,27,33
"COG0055",68,100,80,82,59,71,126,61,69,77,46,61,67,104,57,75,95,54,71,78
"COG0056",78,108,89,78,90,75,115,77,91,69,41,84,77,79,57,80,97,87,93,81
"COG0057",65,68,63,42,51,41,57,55,48,65,34,39,51,67,39,56,34,50,39,38
"COG0058",136,163,174,100,128,150,168,131,111,106,76,127,143,179,130,151,151,125,155,157
"COG0059",54,41,47,48,28,53,45,60,39,51,45,43,55,30,48,27,52,40,35,42
"COG0060",33,55,35,34,40,44,39,38,45,53,91,98,143,157,85,145,123,113,154,155
"COG0061",56,37,45,42,39,40,42,49,43,35,26,40,25,44,42,49,45,33,34,34
"COG0062",61,42,42,42,28,41,46,35,35,42,33,35,35,49,39,63,66,52,51,52
"COG0063",55,48,62,66,40,53,55,18,48,52,44,23,49,66,41,60,55,51,51,64
"COG0064",12,41,36,18,26,43,39,6,29,11,10,31,32,51,22,31,38,21,24,43
"COG0065",49,48,61,62,62,56,80,51,60,74,54,77,62,62,49,67,74,61,59,67
"COG0066",23,24,36,37,32,34,24,33,31,22,27,29,35,25,37,35,28,31,28,23
"COG0067",119,111,112,50,75,85,135,103,105,91,90,95,88,155,86,118,106,156,133,98
"COG0068",1,1,1,3,3,1,5,2,0,4,17,14,7,21,6,12,5,8,4,17
"COG0069",96,118,117,73,98,116,142,101,96,98,73,106,92,178,72,99,114,147,131,115
"COG0070",121,100,118,52,78,94,137,82,103,90,73,86,96,172,76,97,127,161,111,110
"COG0071",41,31,39,37,49,48,43,29,35,34,21,42,47,39,32,36,44,29,31,35
"COG0072",101,112,100,69,97,98,99,74,77,59,62,86,90,79,59,101,84,84,107,97
"COG0073",204,167,181,117,167,150,176,153,131,171,141,147,176,203,127,221,166,184,181,175
"COG0074",11,0,1,2,10,8,1,6,4,7,17,7,2,6,4,14,9,5,5,13
"COG0075",21,20,25,32,15,18,36,28,27,34,12,9,10,3,22,12,5,13,7,10
"COG0076",3,9,11,19,9,15,2,25,27,27,37,31,7,8,21,18,14,22,10,9
"COG0077",42,37,54,42,32,31,40,37,40,35,38,40,39,28,34,51,43,34,35,42
"COG0078",14,15,5,20,18,7,20,23,24,12,57,73,57,55,65,67,69,57,63,60
"COG0079",91,125,78,75,117,107,114,90,96,124,114,75,83,153,160,93,80,73,118,89
"COG0080",38,36,30,34,37,24,23,20,24,20,8,8,8,16,6,15,9,10,7,13
"COG0081",37,50,32,35,45,49,46,33,34,46,10,12,16,10,11,13,8,18,14,9
"COG0082",43,45,50,35,44,33,41,38,51,35,32,32,32,47,42,46,42,35,34,39
"COG0083",14,4,3,10,12,9,8,4,6,3,6,6,5,12,7,10,11,1,4,8
"COG0084",65,46,60,55,66,53,64,51,53,38,70,73,51,55,57,59,50,55,71,53
"COG0085",190,198,210,191,192,162,226,176,182,188,115,189,180,161,169,194,184,161,189,176
"COG0086",226,206,215,138,140,150,166,152,129,165,150,124,197,180,124,209,200,193,187,159
"COG0087",38,38,40,27,58,31,42,30,23,26,25,45,33,43,35,37,29,37,41,48
"COG0088",22,16,12,16,17,15,13,15,10,11,32,36,30,53,51,46,25,39,41,27
"COG0089",24,18,25,20,27,21,19,10,16,15,11,23,30,18,22,24,26,15,12,25
"COG0090",55,46,46,40,37,34,56,24,30,35,9,12,14,13,6,30,11,8,15,12
"COG0091",31,43,28,26,31,38,25,24,16,17,22,26,27,27,30,30,27,24,25,28
"COG0092",46,41,42,40,38,47,50,23,38,37,23,32,40,34,48,41,36,38,44,36
"COG0093",21,26,30,8,34,30,26,13,15,20,10,18,26,32,23,22,20,17,21,25
"COG0094",40,44,49,44,32,31,40,33,23,27,27,29,38,37,47,28,25,31,40,33
"COG0095",13,10,14,5,5,2,1,7,11,10,16,22,10,1,4,14,7,1,1,17
"COG0096",30,26,35,20,30,18,30,19,11,20,12,26,29,34,7,32,26,24,29,27
"COG0097",44,43,46,35,31,27,48,30,19,36,13,16,33,49,21,35,29,32,38,39
"COG0098",46,24,33,37,30,34,35,37,36,21,25,28,37,19,24,34,35,40,36,32
"COG0099",28,19,22,20,21,28,23,25,15,20,20,21,35,27,25,22,24,18,33,17
"COG0100",17,35,28,23,32,19,25,14,15,14,11,11,33,34,16,19,19,18,26,27
"COG0101",54,68,46,50,36,65,56,37,44,40,39,52,35,76,45,52,47,37,53,53
"COG0102",26,29,26,24,24,31,15,16,24,22,17,17,27,28,27,29,30,22,17,27
"COG0103",37,29,30,31,31,23,27,16,22,22,20,16,30,24,20,32,25,32,23,21
"COG0104",79,76,64,62,61,69,99,58,64,56,57,68,66,72,65,77,89,66,61,74
"COG0105",3,14,11,11,10,2,3,4,8,11,6,9,31,8,10,4,5,6,7,10
"COG0106",27,27,30,22,34,31,27,26,34,29,23,25,35,43,33,34,29,31,32,35
"COG0107",32,30,27,19,30,32,49,27,36,44,23,35,40,38,35,45,41,29,37,39
"COG0108",57,49,45,53,45,51,37,79,27,42,38,47,48,34,60,46,54,52,44,52
"COG0109",0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0
"COG0110",107,111,120,149,193,126,98,188,137,158,234,205,136,88,148,109,106,118,122,174
"COG0111",72,66,68,84,90,82,87,72,96,80,77,78,88,77,74,109,82,48,71,90
"COG0112",67,63,53,38,50,46,53,31,52,52,41,58,72,53,59,57,71,49,47,73
"COG0113",5,10,5,9,15,10,15,2,5,6,2,9,6,19,5,9,10,5,6,16
"COG0114",6,1,1,8,1,11,10,4,14,9,19,1,3,6,3,13,8,6,5,4
"COG0115",73,60,73,78,56,63,58,68,66,62,54,56,77,79,49,68,71,70,54,71
"COG0116",56,60,47,31,31,22,59,32,57,41,21,30,45,42,34,41,49,34,50,42
"COG0117",48,26,30,40,27,35,30,44,28,48,45,44,24,31,36,49,34,42,27,45
"COG0118",22,20,23,19,33,26,31,23,21,23,27,24,29,34,32,30,16,28,27,21
"COG0119",112,112,122,88,140,103,100,146,107,93,117,111,144,110,102,123,124,141,143,113
"COG0120",8,1,1,9,7,8,4,7,3,2,10,6,3,28,7,3,4,3,2,4
"COG0121",1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG0122",13,19,16,15,16,18,22,11,22,5,4,14,11,11,12,21,14,8,13,21
"COG0123",0,0,4,0,4,0,0,2,3,1,0,5,1,8,1,1,1,1,1,1
"COG0124",83,65,62,68,63,62,50,59,79,57,55,48,64,71,55,54,55,69,51,70
"COG0125",19,10,9,11,19,13,15,10,11,6,5,11,9,20,9,24,9,14,8,15
"COG0126",51,64,57,46,62,48,53,55,60,53,41,38,69,53,53,60,56,48,50,56
"COG0127",39,37,43,29,41,25,29,35,34,29,9,9,13,17,10,14,11,12,18,12
"COG0128",48,50,43,51,47,42,72,49,39,47,43,51,48,57,41,67,60,41,51,44
"COG0129",82,65,85,88,57,87,84,82,78,94,111,85,71,55,84,87,80,84,72,72
"COG0130",41,42,49,38,38,34,36,31,41,39,24,25,33,35,21,35,46,32,36,30
"COG0131",22,26,29,28,41,32,30,29,36,30,37,25,18,27,25,25,34,24,34,28
"COG0132",8,11,8,10,16,16,10,17,25,15,23,14,5,16,20,22,9,9,12,7
"COG0133",61,32,23,42,33,29,32,42,53,44,37,39,27,47,32,40,35,31,39,42
"COG0134",35,21,25,31,30,31,30,21,32,23,25,22,12,41,19,34,25,24,24,20
"COG0135",24,10,16,19,18,17,21,8,19,15,15,11,26,32,12,13,20,23,22,16
"COG0136",81,37,44,49,35,53,69,46,35,51,53,38,47,50,36,39,34,42,47,48
"COG0137",45,57,49,75,56,55,54,58,70,52,36,63,57,56,56,77,64,62,52,54
"COG0138",86,75,83,64,73,72,84,71,82,92,80,75,74,76,75,67,82,86,60,79
"COG0139",19,33,25,33,34,25,33,21,33,21,23,29,30,38,40,31,29,25,41,35
"COG0140",18,17,23,33,28,26,23,21,29,27,32,29,32,25,50,29,28,20,33,32
"COG0141",39,37,41,40,50,54,51,39,40,51,49,46,42,55,46,53,50,41,37,40
"COG0142",121,61,103,66,57,66,50,72,75,76,69,65,67,47,66,54,62,86,72,75
"COG0143",126,101,102,87,77,79,88,98,78,85,81,61,70,70,77,82,106,66,77,84
"COG0144",94,56,64,90,63,58,90,49,77,61,45,62,63,128,68,82,80,55,58,82
"COG0145",0,3,4,9,6,1,1,8,3,4,4,7,3,17,5,4,1,5,2,3
"COG0146",1,1,0,0,1,0,1,1,3,0,0,0,1,0,1,0,0,3,0,2
"COG0147",15,14,25,26,16,28,16,26,20,19,90,66,63,44,80,58,65,76,63,57
"COG0148",59,85,71,66,62,65,71,75,55,55,63,71,72,64,66,60,69,77,69,75
"COG0149",25,33,24,35,35,51,34,33,36,34,38,32,28,33,33,44,35,23,41,34
"COG0150",39,51,45,44,54,56,55,54,41,54,30,36,46,68,54,60,59,41,48,45
"COG0151",28,12,20,23,13,21,22,15,20,14,38,45,48,52,42,58,66,42,61,41
"COG0152",55,45,60,39,44,39,42,53,48,48,38,50,40,46,35,49,43,45,50,50
"COG0153",61,70,51,65,40,67,66,53,47,56,39,54,71,44,47,69,45,47,46,46
"COG0154",8,14,10,7,6,13,17,5,9,8,12,20,23,107,13,36,34,9,36,37
"COG0155",3,3,3,5,6,2,7,1,0,2,3,3,2,13,2,4,10,2,0,0
"COG0156",70,65,61,110,72,60,31,133,77,132,110,88,37,15,103,62,54,75,63,46
"COG0157",33,45,37,31,29,29,35,39,36,39,36,52,30,44,31,36,32,22,29,39
"COG0158",3,1,1,4,0,1,0,1,1,0,2,4,2,7,1,3,1,1,1,2
"COG0159",41,19,31,21,29,37,30,33,31,33,25,41,16,35,24,29,29,30,31,21
"COG0160",4,9,14,1,13,12,6,3,3,1,4,13,4,31,5,8,13,6,16,20
"COG0161",17,27,19,42,16,25,11,46,36,27,54,24,10,16,36,21,24,26,22,22
"COG0162",64,60,54,56,43,52,58,52,74,46,43,56,58,45,46,58,45,58,72,75
"COG0163",3,3,1,0,15,0,3,3,4,3,1,9,5,3,5,7,7,4,0,5
"COG0164",37,41,33,37,27,29,43,27,34,29,6,19,8,9,4,9,10,11,14,12
"COG0165",77,47,66,65,58,67,59,62,61,52,43,50,85,84,51,77,63,62,78,66
"COG0166",82,85,67,81,80,79,74,62,64,65,62,58,69,82,61,74,63,66,73,61
"COG0167",51,62,53,73,67,76,51,72,67,57,69,61,44,48,73,48,53,44,83,68
"COG0168",115,126,120,154,127,137,118,114,123,112,139,118,127,164,136,148,157,99,121,126
"COG0169",42,54,36,47,23,50,57,35,43,44,42,50,40,56,34,44,47,41,39,43
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",59,83,66,80,82,57,73,42,68,77,19,9,26,19,22,33,25,26,21,21
"COG0172",58,71,66,50,61,80,91,50,50,57,49,79,79,72,58,60,71,57,62,69
"COG0173",82,93,92,73,94,75,77,62,88,61,55,60,83,123,57,94,89,70,107,89
"COG0174",37,35,28,50,34,51,43,32,43,29,38,40,37,68,46,57,66,13,38,45
"COG0175",13,31,29,27,38,57,38,31,25,34,39,54,36,28,46,16,42,22,40,24
"COG0176",14,24,19,30,20,24,23,25,32,18,23,36,16,41,23,20,23,17,18,22
"COG0177",43,34,33,31,32,39,33,24,33,40,26,29,38,39,31,36,31,32,34,29
"COG0178",238,204,179,185,171,177,155,171,178,209,140,160,201,167,120,219,160,171,183,175
"COG0179",23,6,27,23,11,24,17,30,14,22,31,18,13,10,22,16,10,44,19,24
"COG0180",52,63,59,52,66,46,60,48,51,53,47,39,55,54,52,57,53,46,48,53
"COG0181",3,11,5,9,5,9,12,6,1,7,5,6,4,16,7,11,17,11,5,13
"COG0182",3,5,5,6,8,6,7,3,12,8,7,7,11,12,7,17,4,7,6,4
"COG0183",7,14,13,21,18,13,38,11,14,15,10,14,20,6,19,21,37,9,15,16
"COG0184",21,20,14,22,24,28,19,15,19,19,25,12,28,17,22,20,13,13,15,14
"COG0185",21,18,22,21,24,23,20,20,15,12,22,17,22,29,23,25,11,18,20,22
"COG0186",20,22,27,13,23,20,17,13,12,21,12,15,27,23,17,17,18,16,22,16
"COG0187",197,190,186,179,157,170,222,161,167,168,116,141,235,186,161,209,202,151,175,183
"COG0188",222,221,205,200,213,199,224,168,182,217,143,179,255,216,182,228,199,200,189,191
"COG0189",6,5,6,0,3,5,2,2,26,1,4,5,43,2,3,13,12,3,3,5
"COG0190",46,52,39,57,40,39,36,37,47,53,30,56,49,27,44,40,42,50,47,46
"COG0191",67,57,44,52,69,61,81,61,56,47,65,55,40,63,61,81,48,48,59,69
"COG0192",94,58,84,90,61,56,73,68,78,65,56,53,78,76,65,66,70,61,84,75
"COG0193",23,33,30,29,31,34,32,19,40,30,16,29,30,27,21,34,38,27,33,32
"COG0194",50,47,69,36,38,36,65,30,46,32,41,40,36,63,45,37,54,26,52,54
"COG0195",68,75,75,61,51,61,61,60,64,65,45,60,73,73,46,73,43,69,64,57
"COG0196",49,38,41,28,27,40,48,29,45,48,29,38,58,42,25,50,47,40,46,40
"COG0197",32,33,25,32,32,21,25,19,29,42,19,38,24,30,35,28,32,27,29,37
"COG0198",26,27,16,12,32,15,14,15,14,22,18,15,25,20,17,17,23,22,6,18
"COG0199",15,16,15,12,12,21,11,11,14,13,15,15,15,9,10,18,8,16,9,12
"COG0200",24,35,19,19,42,27,23,14,20,19,13,34,27,32,23,37,27,27,19,38
"COG0201",69,85,84,71,76,79,80,47,68,75,53,64,88,75,74,62,69,68,78,63
"COG0202",71,68,66,52,59,54,55,35,52,34,35,50,60,68,58,52,48,45,69,40
"COG0203",26,33,28,17,29,32,24,18,22,18,12,20,33,17,23,27,21,17,27,34
"COG0204",73,74,91,79,82,90,59,72,96,90,94,97,96,65,102,64,60,72,70,66
"COG0205",117,164,170,232,149,172,179,166,164,148,159,192,115,110,178,141,147,156,178,169
"COG0206",88,72,70,70,68,64,54,54,62,51,40,65,37,56,59,62,50,48,61,66
"COG0207",17,31,35,24,55,39,37,52,38,46,29,27,25,28,46,34,23,33,49,35
"COG0208",5,9,12,27,17,19,7,28,18,11,27,19,10,35,9,12,11,8,7,6
"COG0209",32,66,44,75,41,63,18,101,83,52,122,77,32,62,63,53,47,32,54,27
"COG0210",194,167,226,173,214,227,200,146,160,205,137,150,256,218,228,228,176,185,217,274
"COG0211",28,12,19,3,15,13,11,3,6,15,10,15,20,19,15,15,8,18,17,12
"COG0212",29,25,26,18,25,34,20,27,32,31,24,26,31,37,27,38,24,33,31,33
"COG0213",18,24,10,10,19,6,19,12,17,9,3,11,16,27,10,33,21,7,25,22
"COG0214",19,31,29,4,19,22,30,3,8,15,0,15,10,19,6,22,21,28,15,18
"COG0215",70,70,87,81,74,65,69,65,53,71,49,65,73,80,73,86,62,77,76,69
"COG0216",42,50,51,52,28,44,59,40,42,50,35,35,44,41,40,58,52,52,59,47
"COG0217",41,37,49,37,40,40,28,39,33,37,38,31,27,43,40,40,41,38,46,52
"COG0218",27,34,30,26,39,25,34,20,25,21,24,25,39,34,32,30,26,26,36,44
"COG0219",23,21,9,12,22,7,25,5,13,9,5,13,13,28,9,27,20,8,19,12
"COG0220",34,48,44,26,44,35,36,37,44,37,34,35,40,54,49,36,40,45,31,31
"COG0221",5,12,19,1,8,12,11,2,8,6,2,5,15,17,0,7,11,5,8,13
"COG0222",20,25,25,20,22,18,14,18,11,17,13,16,23,21,14,23,20,17,25,15
"COG0223",65,58,57,47,49,52,30,48,54,46,45,56,38,41,47,56,42,37,47,46
"COG0224",52,69,52,56,48,44,84,44,59,47,33,55,35,51,38,50,62,50,57,62
"COG0225",23,8,12,17,16,31,7,17,22,19,23,16,11,9,23,16,8,12,18,10
"COG0226",71,61,56,65,57,48,55,44,56,53,43,59,52,78,62,49,56,47,58,59
"COG0227",13,7,16,10,14,11,8,4,8,15,12,7,8,7,14,13,4,5,13,13
"COG0228",17,9,17,15,20,17,9,7,12,14,17,12,19,11,10,14,19,15,13,16
"COG0229",9,5,4,19,7,12,0,12,4,9,6,5,5,1,2,5,1,3,2,2
"COG0230",6,9,10,2,4,4,5,7,3,3,7,5,4,5,15,3,2,4,2,1
"COG0231",39,37,39,33,36,23,29,31,29,33,31,29,41,26,35,32,29,35,34,30
"COG0232",83,61,70,61,47,56,60,42,45,47,10,17,31,27,13,23,20,18,18,19
"COG0233",36,38,41,28,29,25,18,40,46,28,30,29,30,34,25,39,29,27,23,35
"COG0234",15,16,17,11,21,22,13,17,15,11,17,16,11,27,20,22,17,10,8,17
"COG0235",49,57,67,58,43,89,60,73,66,50,77,70,51,27,75,63,57,52,70,57
"COG0236",41,27,32,25,29,25,22,22,27,18,8,8,11,17,15,6,5,9,5,11
"COG0237",23,35,29,32,39,33,21,21,24,19,21,20,27,35,29,14,22,29,24,31
"COG0238",14,10,15,7,14,8,20,4,7,10,3,8,22,13,15,10,10,12,11,17
"COG0239",9,3,7,11,19,12,5,13,9,8,1,8,3,10,4,2,1,3,1,4
"COG0240",65,53,36,42,45,54,36,40,37,63,43,32,41,48,42,44,51,50,51,41
"COG0241",159,16,55,20,26,21,15,49,29,44,13,17,10,5,11,15,8,29,6,11
"COG0242",41,33,41,33,49,51,47,28,35,39,24,30,37,32,49,37,37,36,39,52
"COG0243",20,18,12,44,21,21,23,33,8,34,38,25,24,179,31,36,87,14,18,14
"COG0244",18,18,29,20,38,31,23,20,44,20,13,22,29,46,15,25,27,13,28,26
"COG0245",42,24,32,47,30,38,25,22,24,24,22,30,33,36,30,29,23,33,27,31
"COG0246",58,70,54,89,61,41,136,87,71,89,60,62,84,54,70,73,72,99,73,94
"COG0247",53,24,48,51,22,55,18,38,43,40,59,31,34,54,46,39,30,32,30,32
"COG0248",22,32,23,36,53,22,30,18,16,25,34,44,35,70,14,48,41,27,44,25
"COG0249",141,123,160,155,129,154,127,142,161,134,37,37,38,41,44,38,41,43,59,47
"COG0250",47,46,53,38,44,51,39,35,34,37,30,37,53,42,33,42,36,32,45,36
"COG0251",42,23,37,34,42,44,32,65,30,50,53,35,48,35,37,49,40,60,42,52
