"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG0001",12,12,10,18,4,27,20,21,9,20,10,7,9,12,15,26,19,12,6,5
"COG0002",26,46,52,45,40,46,31,33,54,33,41,56,55,38,34,43,32,44,51,33
"COG0003",2,11,1,5,29,5,6,0,3,11,4,15,7,6,15,6,12,14,14,2
"COG0004",44,35,88,48,30,75,36,61,83,51,50,59,51,36,24,39,38,57,52,64
"COG0005",18,27,31,23,16,27,21,32,35,34,21,26,26,20,33,39,38,23,18,31
"COG0006",101,143,141,107,150,91,120,165,146,129,140,120,152,147,122,98,136,135,119,106
"COG0007",10,28,9,21,12,19,9,8,8,10,9,13,11,16,14,10,9,21,11,10
"COG0008",122,121,158,138,86,137,167,158,175,154,136,124,127,148,75,154,122,105,118,133
"COG0009",56,63,49,65,67,44,48,40,34,69,59,46,54,57,36,69,57,66,64,41
"COG0010",15,16,8,11,20,10,10,15,13,12,20,12,19,14,23,31,14,7,7,9
"COG0011",4,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG0012",62,61,64,64,34,35,72,50,65,48,38,52,53,57,46,84,57,35,48,63
"COG0013",116,113,135,114,117,123,137,121,136,102,111,120,114,109,80,98,127,88,89,104
"COG0014",38,70,72,45,36,40,36,54,48,40,45,56,54,43,33,45,50,72,52,49
"COG0015",61,60,70,63,64,68,49,86,74,71,44,83,53,74,56,63,63,47,55,72
"COG0016",41,53,46,50,56,56,68,63,38,58,52,54,44,43,43,53,57,47,54,41
"COG0017",80,58,78,36,59,57,91,55,68,63,59,74,67,64,44,61,59,83,83,51
"COG0018",104,81,81,102,81,75,98,100,111,86,88,69,73,77,45,96,102,96,81,73
"COG0019",78,95,90,82,88,105,67,113,92,72,101,97,119,113,54,93,96,103,82,112
"COG0020",47,38,55,41,22,34,40,46,43,37,31,31,40,33,31,41,34,39,30,32
"COG0021",44,59,73,62,61,55,40,67,85,55,49,46,42,73,52,42,76,33,30,69
"COG0022",10,18,9,5,22,10,18,5,5,8,22,6,23,9,44,16,13,3,2,10
"COG0023",1,8,8,8,16,6,2,3,4,7,12,9,9,10,16,4,11,9,21,6
"COG0024",57,62,65,68,73,69,64,93,41,68,62,71,65,63,64,73,67,66,75,49
"COG0025",43,15,11,7,12,12,12,2,10,8,11,15,16,26,10,8,7,6,4,9
"COG0026",10,0,0,1,0,0,1,0,3,3,2,4,0,3,5,6,13,1,1,0
"COG0027",19,22,43,28,38,23,9,33,44,28,20,24,22,36,31,15,36,17,21,19
"COG0028",169,122,133,89,86,88,98,109,88,74,90,129,105,82,121,67,119,105,101,102
"COG0029",28,54,64,51,69,50,23,56,94,42,52,67,47,68,52,39,65,55,50,58
"COG0030",48,18,16,39,13,26,19,24,19,34,45,39,75,107,33,97,66,79,77,36
"COG0031",55,54,42,56,37,65,68,69,46,49,53,53,61,69,45,80,41,58,69,59
"COG0033",18,1,0,0,2,0,1,14,1,13,0,0,0,2,2,1,3,0,0,0
"COG0034",58,80,120,99,112,94,84,131,137,104,90,115,112,103,54,64,88,115,80,137
"COG0035",34,40,34,42,39,38,37,41,48,29,29,38,38,48,22,48,37,34,48,42
"COG0036",72,31,40,58,32,52,46,43,38,31,20,24,37,50,20,56,35,43,32,45
"COG0037",66,114,100,89,65,105,106,86,78,106,91,104,95,68,79,119,94,84,109,77
"COG0038",112,83,86,51,79,63,49,58,93,86,87,71,101,85,94,40,77,78,76,74
"COG0039",107,75,63,62,63,67,41,76,69,53,65,70,62,83,38,47,68,71,73,61
"COG0040",26,35,53,36,36,29,16,43,41,27,32,30,36,48,26,31,22,27,45,37
"COG0041",25,21,32,16,24,20,22,30,38,38,19,28,29,30,15,26,30,40,27,25
"COG0042",73,88,54,79,62,58,70,68,55,52,85,86,85,55,52,49,73,99,95,57
"COG0043",22,18,8,12,10,14,15,2,7,9,7,6,7,12,9,8,8,1,5,4
"COG0044",99,80,61,73,63,71,65,54,61,65,76,63,52,44,59,62,89,77,50,54
"COG0045",6,10,2,5,16,7,20,15,3,5,9,2,3,15,36,1,11,5,2,4
"COG0046",82,125,145,116,80,137,83,162,200,118,132,106,156,109,73,125,126,128,106,142
"COG0047",66,111,132,95,67,111,79,142,159,121,98,102,148,112,90,125,106,102,107,127
"COG0048",30,13,21,33,6,26,20,33,26,29,14,20,16,16,9,29,19,21,16,19
"COG0049",45,24,12,34,28,25,33,30,10,28,33,29,33,33,18,38,25,24,21,14
"COG0050",70,88,65,56,61,78,85,89,85,65,67,80,56,54,32,98,75,70,63,63
"COG0051",24,25,18,17,17,24,25,14,20,30,29,24,16,24,23,34,24,16,31,13
"COG0052",52,40,36,34,31,34,44,44,58,30,31,42,33,35,30,37,39,31,39,23
"COG0053",25,52,45,46,56,40,71,56,51,51,39,46,48,41,37,55,60,79,51,46
"COG0054",25,23,29,19,5,25,14,31,24,34,21,27,13,26,26,16,13,13,19,29
"COG0055",63,71,66,76,35,77,56,57,60,55,12,23,18,9,18,19,26,10,15,19
"COG0056",66,90,80,82,66,90,54,75,107,65,70,77,83,52,52,72,80,66,58,78
"COG0057",48,49,45,63,32,60,62,72,65,56,36,48,35,48,38,84,54,39,44,46
"COG0058",93,157,92,151,112,149,145,134,103,119,113,117,132,120,83,154,138,152,139,129
"COG0059",43,32,55,32,47,50,36,45,41,50,46,53,36,49,40,35,28,47,43,48
"COG0060",119,107,156,103,75,119,179,128,165,101,109,139,123,97,120,165,140,74,108,130
"COG0061",48,32,40,32,29,38,39,49,39,46,37,39,30,44,39,33,32,39,39,30
"COG0062",27,43,61,44,43,47,34,71,52,36,40,37,51,36,35,29,53,35,36,62
"COG0063",57,44,64,49,25,53,34,65,69,43,53,56,46,52,28,40,47,51,46,53
"COG0064",54,17,10,41,9,32,45,17,7,17,11,12,25,17,6,41,20,36,16,25
"COG0065",43,49,68,44,36,63,35,40,64,44,77,53,48,39,42,49,57,55,51,65
"COG0066",20,26,19,23,21,29,20,25,24,29,25,33,22,38,22,27,16,29,39,19
"COG0067",43,111,104,98,68,96,64,134,106,87,132,118,146,92,68,73,81,100,89,169
"COG0068",23,15,6,21,11,13,15,2,8,19,9,19,4,24,7,12,14,8,12,2
"COG0069",74,104,100,91,83,109,71,121,138,77,105,104,140,80,76,74,83,115,71,146
"COG0070",69,85,92,83,77,85,61,111,131,74,120,106,101,104,77,64,67,78,81,178
"COG0071",46,27,40,49,37,42,33,55,41,50,25,34,27,36,25,40,44,42,30,29
"COG0072",83,79,74,88,66,85,111,93,117,113,90,90,89,86,91,126,98,69,62,94
"COG0073",153,179,154,172,140,186,196,209,180,137,135,154,192,185,121,194,169,166,124,151
"COG0074",11,14,2,4,14,7,17,13,5,4,10,3,0,16,27,8,10,6,6,7
"COG0075",13,42,83,17,38,31,27,32,54,18,36,33,24,23,44,11,24,18,45,49
"COG0076",13,34,14,17,36,9,29,4,11,21,37,30,23,21,48,7,12,21,15,15
"COG0077",37,32,33,43,18,24,34,44,38,30,40,39,41,37,33,41,13,38,36,22
"COG0078",21,16,18,21,15,17,23,22,16,15,52,67,61,60,38,70,43,63,49,46
"COG0079",77,88,58,121,110,81,64,101,47,84,116,79,137,72,79,74,86,80,163,71
"COG0080",48,28,28,38,23,36,42,33,27,40,23,23,19,30,21,40,38,32,28,22
"COG0081",59,27,51,47,34,40,42,34,61,55,26,46,33,30,31,67,38,42,31,37
"COG0082",26,42,49,32,37,45,51,34,42,34,56,35,36,38,35,39,44,37,31,35
"COG0083",32,6,3,9,3,9,4,7,3,16,5,3,8,12,5,8,5,3,6,2
"COG0084",74,57,56,64,58,46,58,54,33,57,62,49,69,60,53,53,59,70,72,35
"COG0085",141,222,198,190,178,173,222,211,228,183,167,171,132,180,117,218,156,156,178,183
"COG0086",136,147,186,155,111,176,217,226,238,185,158,179,157,128,153,208,178,102,159,177
"COG0087",48,32,34,44,33,27,47,29,47,38,30,38,29,27,20,38,44,29,30,22
"COG0088",43,36,30,44,27,41,34,42,34,46,40,48,25,35,24,49,43,32,37,29
"COG0089",24,19,24,36,18,21,24,21,18,21,16,14,19,18,12,24,21,22,23,21
"COG0090",43,35,51,42,28,44,45,57,40,41,23,33,37,36,21,49,39,28,23,56
"COG0091",29,22,22,28,31,31,31,29,17,30,18,27,29,26,9,30,26,19,27,22
"COG0092",26,21,46,35,26,39,44,41,48,30,26,34,26,35,25,38,45,36,29,46
"COG0093",31,20,22,26,13,23,24,15,37,18,13,22,20,22,11,37,23,16,14,19
"COG0094",43,27,39,54,26,45,38,56,26,36,32,24,30,34,25,52,31,40,44,30
"COG0095",14,16,8,10,11,13,15,8,3,9,23,4,15,22,19,18,15,7,1,6
"COG0096",31,22,18,24,22,32,32,23,35,29,15,17,18,26,14,37,25,19,16,26
"COG0097",29,20,40,42,27,45,40,46,45,32,18,32,24,35,39,38,30,19,31,27
"COG0098",13,5,12,18,10,9,11,19,15,10,14,29,19,31,27,35,23,22,35,36
