"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG0001",17,42,9,9,14,37,14,14,13,12,17,19,24,28,5,5,22,8,24,28
"COG0002",41,53,43,50,39,40,43,43,54,42,41,32,55,25,40,52,32,44,25,41
"COG0003",18,7,5,4,10,0,9,3,2,15,4,1,7,2,16,25,0,16,18,8
"COG0004",61,81,35,25,58,61,54,55,60,36,62,56,58,21,43,31,49,32,26,36
"COG0005",23,35,16,24,27,16,33,24,23,34,13,36,29,16,24,27,21,21,26,21
"COG0006",103,114,113,132,129,114,125,135,113,128,97,110,108,73,119,137,109,139,111,119
"COG0007",11,18,18,8,7,32,8,7,22,10,9,18,16,28,9,6,30,21,20,17
"COG0008",112,156,145,110,151,150,137,178,127,145,162,115,172,126,110,121,137,135,95,109
"COG0009",50,58,71,74,56,48,61,56,48,63,70,47,57,34,55,59,40,76,31,50
"COG0010",11,18,15,6,25,13,10,18,13,14,37,14,16,9,8,5,19,13,17,22
"COG0011",0,0,0,0,2,0,1,3,0,2,1,3,2,1,1,1,0,0,0,2
"COG0012",62,66,67,44,55,59,65,57,55,42,67,65,55,40,46,61,44,57,46,40
"COG0013",113,125,96,100,111,112,125,133,116,91,144,118,101,106,119,118,86,132,94,81
"COG0014",55,55,61,56,46,51,64,58,44,36,50,52,48,46,62,46,38,53,34,53
"COG0015",61,85,75,44,57,66,67,76,63,72,89,76,71,63,55,67,43,66,59,61
"COG0016",55,62,49,45,51,50,56,52,58,42,56,42,51,35,62,49,32,48,39,40
"COG0017",49,79,70,67,63,78,71,61,52,53,74,49,53,43,45,49,59,76,53,61
"COG0018",82,100,105,86,83,88,86,93,75,71,105,104,77,66,91,104,69,83,43,81
"COG0019",115,91,120,80,83,108,89,119,86,89,86,96,68,74,87,86,99,118,49,74
"COG0020",21,52,32,31,49,35,36,30,26,43,38,41,45,26,31,31,24,49,30,24
"COG0021",44,58,38,47,62,38,58,61,66,48,27,60,70,72,60,55,58,71,41,49
"COG0022",11,8,12,19,12,3,4,28,25,15,10,32,2,11,7,9,7,25,49,14
"COG0023",9,8,9,22,12,4,9,12,9,10,1,1,9,9,15,15,7,11,13,11
"COG0024",84,62,63,70,60,60,82,59,80,67,58,47,60,36,87,69,57,74,60,74
"COG0025",12,10,20,4,7,14,38,11,17,9,10,68,9,33,7,9,28,17,9,10
"COG0026",2,7,1,2,2,4,1,4,1,8,4,36,2,19,0,4,6,0,2,4
"COG0027",27,26,17,31,39,8,17,24,23,31,8,4,16,17,30,42,18,32,22,21
"COG0028",120,85,186,87,79,112,114,118,141,78,83,211,107,172,90,96,168,141,106,85
"COG0029",24,17,19,18,17,12,15,11,14,18,26,21,49,50,51,63,49,54,53,39
"COG0030",40,60,88,76,64,80,51,44,65,113,86,73,97,61,38,76,70,67,30,68
"COG0031",72,60,57,54,59,63,58,59,60,58,84,74,64,61,56,52,57,63,51,55
"COG0033",1,5,0,1,2,4,1,7,0,7,3,10,0,25,2,1,13,3,6,5
"COG0034",93,94,82,100,82,97,81,113,89,87,87,93,87,72,95,105,66,85,65,93
"COG0035",57,40,39,39,52,43,35,35,40,45,51,42,47,27,42,31,41,44,25,49
"COG0036",33,36,40,44,33,56,45,28,56,40,43,55,39,32,36,37,50,28,23,41
"COG0037",111,97,102,69,100,126,101,97,122,86,51,43,33,28,27,31,31,26,19,21
"COG0038",93,56,83,110,75,81,67,110,86,93,52,115,76,101,98,94,82,92,101,77
"COG0039",64,69,68,74,54,67,57,69,98,62,57,86,70,52,87,73,37,71,54,68
"COG0040",33,40,26,33,36,27,33,34,22,41,23,26,36,26,37,38,21,43,24,32
"COG0041",26,30,22,16,23,24,27,30,28,25,23,32,28,16,28,19,14,30,14,20
"COG0042",76,64,92,65,58,72,87,60,84,66,61,77,64,71,77,68,80,87,63,88
"COG0043",6,4,6,3,16,13,2,15,7,12,8,12,10,27,5,5,17,8,13,14
"COG0044",73,68,74,60,64,85,54,71,77,62,86,69,95,69,59,65,59,77,57,81
"COG0045",3,11,3,9,7,4,1,8,12,3,4,1,5,25,5,7,11,15,21,10
"COG0046",126,149,150,97,117,108,126,152,108,133,100,151,109,92,111,111,96,120,73,81
"COG0047",38,28,38,24,20,31,29,44,36,42,114,101,88,81,96,86,81,104,79,89
"COG0048",9,24,21,8,20,26,29,15,22,30,27,33,29,21,14,18,19,9,11,27
"COG0049",24,28,30,30,37,30,23,30,34,32,38,26,24,22,30,12,22,25,29,35
"COG0050",65,70,61,43,72,48,66,43,61,52,81,55,61,80,63,57,61,81,33,70
"COG0051",20,18,17,30,27,17,20,12,31,29,20,20,17,19,20,15,23,24,16,39
"COG0052",39,40,32,28,35,37,34,52,27,33,12,7,15,10,12,12,11,10,10,14
"COG0053",47,40,48,31,55,49,60,43,63,45,65,53,58,36,45,37,47,48,43,52
"COG0054",16,24,17,22,30,13,17,15,24,20,8,8,24,21,24,19,25,20,24,24
"COG0055",64,87,102,29,60,93,86,60,97,57,70,98,84,57,47,62,66,80,37,51
"COG0056",99,90,117,48,68,76,86,72,84,64,70,96,84,52,64,66,79,92,47,66
"COG0057",54,69,31,35,57,60,58,56,43,66,57,51,64,66,34,53,43,42,33,63
"COG0058",160,141,168,87,118,175,171,131,119,136,187,194,126,147,104,100,140,127,60,107
"COG0059",42,35,62,31,33,46,42,42,51,45,37,58,36,63,68,47,28,48,49,42
"COG0060",135,135,89,81,95,117,133,157,96,89,156,155,125,88,105,109,105,112,104,97
"COG0061",41,37,28,44,26,35,46,47,41,39,38,32,32,37,44,39,32,36,35,43
"COG0062",46,57,36,30,34,51,48,43,35,48,36,23,24,32,43,50,46,40,33,30
"COG0063",45,60,50,34,40,27,63,60,30,46,57,45,38,37,42,44,45,59,38,43
"COG0064",33,37,23,9,15,50,32,25,28,11,25,52,35,30,10,10,24,10,4,16
"COG0065",58,73,69,43,58,61,55,66,68,53,42,71,44,49,78,58,63,55,49,48
"COG0066",20,21,29,41,20,31,32,24,39,32,12,25,36,30,34,27,25,21,12,33
"COG0067",108,87,112,56,86,121,129,125,114,94,65,58,68,69,72,65,99,101,102,59
"COG0068",6,11,1,8,10,18,5,14,14,14,8,15,26,30,7,9,22,25,10,4
"COG0069",112,107,89,57,115,127,119,133,128,77,78,58,95,59,65,76,79,93,79,69
"COG0070",111,70,110,51,79,110,112,123,103,69,70,50,91,56,81,61,76,95,69,70
