"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG0001",30,10,49,21,17,11,9,9,34,15,17,6,14,22,17,8,14,27,14,20
"COG0002",36,56,45,38,38,43,55,32,61,32,39,49,35,38,43,43,37,47,44,49
"COG0003",0,3,4,13,7,0,6,6,0,0,6,1,1,1,9,8,6,4,1,5
"COG0004",57,20,89,49,54,43,22,38,60,31,51,85,67,68,58,54,30,77,67,74
"COG0005",17,20,40,24,29,22,16,26,18,20,33,31,34,30,18,26,18,15,33,25
"COG0006",119,141,118,112,100,130,117,122,60,93,116,149,157,116,121,149,106,99,101,103
"COG0007",15,5,69,17,8,15,12,11,54,22,17,9,12,12,17,8,7,43,9,17
"COG0008",158,92,171,149,148,162,139,141,174,118,124,225,164,150,112,137,127,142,117,143
"COG0009",55,53,37,48,55,52,64,44,54,47,61,35,64,48,59,69,48,58,50,51
"COG0010",12,26,11,10,27,6,19,36,21,18,25,2,16,13,11,22,20,16,25,12
"COG0011",0,2,3,0,0,0,0,4,6,3,2,0,0,2,1,0,0,1,1,1
"COG0012",63,47,58,50,55,45,57,63,64,45,35,44,53,53,52,54,45,38,53,54
"COG0013",128,83,115,95,122,86,122,207,146,109,88,112,99,133,120,122,94,88,109,98
"COG0014",68,60,67,44,72,37,61,44,58,34,61,34,44,47,50,62,51,51,39,45
"COG0015",68,51,71,71,61,76,72,46,65,54,55,91,79,66,55,58,55,77,68,72
"COG0016",54,47,43,47,62,57,52,55,44,37,47,47,59,54,64,64,56,46,59,59
"COG0017",80,60,68,59,73,86,61,56,25,47,56,60,68,64,89,65,71,42,46,60
"COG0018",91,74,84,99,78,53,96,104,96,67,73,75,96,102,108,104,77,92,93,81
"COG0019",111,87,117,83,106,92,94,75,130,65,87,119,115,83,103,104,103,129,80,109
"COG0020",41,34,65,45,40,35,24,44,38,21,42,65,37,34,26,26,19,43,28,35
"COG0021",20,54,60,70,37,35,40,47,122,69,64,79,67,42,34,38,30,58,29,43
"COG0022",5,29,1,4,16,6,5,10,1,11,13,1,3,11,8,15,34,2,6,16
"COG0023",7,11,2,11,5,5,9,5,0,11,2,1,0,1,5,3,6,1,4,1
"COG0024",74,56,48,67,83,77,71,74,60,38,56,85,68,77,78,78,80,76,68,66
"COG0025",14,7,7,9,9,12,10,1,51,33,13,1,6,14,12,8,10,18,13,8
"COG0026",3,0,0,1,5,0,1,2,16,20,5,1,3,2,1,1,1,4,0,3
"COG0027",16,30,26,24,26,10,26,17,15,16,33,33,38,23,13,28,17,8,8,17
"COG0028",146,131,118,103,102,133,133,69,141,160,89,135,140,109,132,114,112,158,118,115
"COG0029",9,14,13,17,25,11,18,9,18,19,41,54,60,51,59,74,42,39,45,49
"COG0030",81,49,62,131,42,78,64,78,79,62,55,79,71,87,62,57,52,56,76,93
"COG0031",60,44,56,44,61,56,56,53,78,61,62,43,68,62,65,72,56,49,59,64
"COG0033",4,4,0,0,0,2,0,0,25,24,0,0,10,0,1,2,1,2,0,0
"COG0034",102,106,123,102,91,66,93,75,83,48,91,138,119,92,85,112,98,70,81,79
"COG0035",34,36,51,49,31,35,49,29,47,27,38,55,53,41,40,43,21,34,40,50
"COG0036",50,26,54,52,33,46,32,46,70,42,18,14,9,21,14,7,9,19,21,13
"COG0037",123,109,111,109,100,123,98,119,92,74,94,108,79,84,96,99,86,106,102,111
"COG0038",80,112,62,73,87,74,93,68,57,90,75,57,66,77,67,92,79,78,54,52
"COG0039",49,91,72,66,62,59,54,69,141,66,55,58,61,52,60,54,60,63,64,60
"COG0040",35,28,46,24,33,32,27,23,32,29,41,51,49,34,37,35,26,21,31,41
"COG0041",34,26,24,22,24,30,29,14,23,13,24,36,26,31,33,26,17,28,24,25
"COG0042",90,77,39,58,63,65,95,82,66,72,63,63,79,70,71,99,80,98,65,62
"COG0043",15,7,7,10,7,3,4,4,39,25,20,0,2,4,7,4,6,11,3,8
"COG0044",79,67,54,64,68,57,76,58,113,59,49,60,53,77,51,50,58,92,54,68
"COG0045",2,18,9,4,1,1,4,3,40,21,7,0,5,4,6,5,13,4,2,5
"COG0046",113,101,166,111,139,116,147,72,164,95,121,162,153,117,109,172,76,129,96,137
"COG0047",111,75,154,98,136,100,115,62,165,63,119,142,126,109,101,120,83,96,114,124
"COG0048",17,11,25,26,23,23,16,26,20,22,13,33,34,21,15,18,18,20,24,19
"COG0049",34,23,19,35,25,28,21,54,33,40,25,17,38,38,38,28,37,39,31,35
"COG0050",61,48,95,52,51,62,77,95,56,54,64,85,91,70,52,74,76,57,66,64
"COG0051",7,0,5,7,9,8,5,6,11,9,25,8,10,21,24,15,27,18,21,21
"COG0052",36,21,41,43,33,48,31,55,31,29,46,56,47,35,27,33,39,25,41,37
"COG0053",56,40,49,59,43,40,51,46,50,46,47,51,55,58,50,63,42,59,44,50
"COG0054",18,27,26,15,22,22,27,19,10,20,30,41,23,27,16,20,29,17,11,26
"COG0055",64,60,72,74,75,72,69,41,97,46,60,68,66,99,76,66,61,111,86,65
"COG0056",79,57,107,90,86,85,103,39,125,58,69,86,90,126,78,69,61,143,106,87
"COG0057",18,18,24,19,18,22,17,21,19,21,50,61,73,51,59,45,38,43,55,44
"COG0058",177,98,113,163,146,158,119,116,165,145,130,121,130,175,152,135,104,156,180,167
"COG0059",66,50,43,29,52,43,41,28,88,47,43,47,55,51,59,41,56,54,55,41
"COG0060",125,127,139,111,111,116,121,204,103,97,126,116,112,164,104,131,102,116,147,112
"COG0061",28,25,37,31,39,33,34,22,49,40,24,29,45,40,41,37,44,33,33,38
"COG0062",50,38,73,37,46,40,42,31,68,34,45,69,60,53,40,30,14,47,55,44
"COG0063",51,56,78,46,47,55,41,23,51,39,46,74,66,47,43,45,34,51,47,50
"COG0064",50,7,25,33,17,27,12,84,80,31,17,12,11,38,28,20,18,40,57,34
"COG0065",59,59,79,60,67,35,65,31,73,33,52,70,37,61,40,65,72,81,38,53
"COG0066",27,36,26,29,28,10,44,25,45,32,24,24,29,31,29,22,23,20,16,34
"COG0067",111,62,144,78,113,124,70,58,132,77,86,93,124,104,123,100,68,138,96,119
"COG0068",18,12,3,9,10,2,6,3,69,31,13,0,3,5,9,7,6,27,3,18
"COG0069",113,77,118,81,122,128,62,63,134,73,84,85,101,117,146,125,82,139,103,108
"COG0070",106,61,104,68,109,121,46,51,89,44,76,90,111,83,109,96,83,148,109,112
"COG0071",35,29,39,57,34,66,34,33,16,28,31,51,49,32,46,29,28,33,42,49
"COG0072",105,59,123,96,81,55,51,153,142,71,77,105,97,105,76,74,67,79,101,86
"COG0073",164,133,180,163,147,152,135,162,209,120,126,193,199,208,162,176,168,143,178,168
"COG0074",1,17,3,6,0,3,4,4,46,44,11,3,12,4,5,2,7,12,4,9
"COG0075",18,37,43,16,18,28,30,16,29,27,27,60,21,19,24,25,37,30,22,17
"COG0076",6,43,0,19,26,17,27,13,3,54,19,1,1,30,21,33,34,14,19,17
