"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG0001",8,28,19,19,12,15,27,22,17,12,13,16,17,16,4,10,5,16,53,10
"COG0002",43,51,42,50,31,48,37,28,32,51,33,47,38,47,62,28,24,51,49,45
"COG0003",7,1,0,2,6,1,8,6,5,0,0,7,18,2,4,0,2,10,7,0
"COG0004",61,72,49,62,55,51,37,54,66,54,27,37,65,30,76,56,60,44,32,69
"COG0005",32,16,19,19,30,28,25,17,27,21,18,27,31,21,32,15,40,23,27,44
"COG0006",149,110,100,100,104,97,116,92,97,125,90,128,118,115,161,99,173,120,103,112
"COG0007",7,18,24,26,11,10,14,12,14,16,26,11,22,23,10,10,13,12,16,9
"COG0008",123,147,129,98,126,152,112,151,151,110,134,123,124,139,160,138,156,151,156,169
"COG0009",54,72,48,49,59,70,47,46,44,67,50,50,58,47,51,60,32,50,60,50
"COG0010",10,7,25,12,25,24,16,29,7,15,14,16,15,11,15,17,8,18,20,11
"COG0011",1,0,0,0,0,1,0,1,0,3,1,1,0,0,0,10,1,1,3,1
"COG0012",65,61,46,46,59,51,50,63,53,55,39,53,31,52,60,58,71,44,52,53
"COG0013",133,96,87,94,125,96,94,148,101,86,88,121,80,84,117,99,139,90,117,126
"COG0014",52,35,34,64,43,52,41,60,45,65,39,48,56,76,60,31,33,45,46,47
"COG0015",68,77,47,66,72,70,58,63,67,60,57,70,58,62,74,75,83,56,78,60
"COG0016",54,40,42,46,76,57,56,63,44,31,47,54,38,47,46,37,66,38,49,68
"COG0017",70,95,62,54,69,57,59,63,74,62,45,52,55,51,59,73,67,58,66,55
"COG0018",85,96,61,96,87,80,67,86,68,57,55,96,99,86,90,91,100,91,63,95
"COG0019",105,98,93,109,115,100,65,99,114,82,66,99,92,106,112,102,101,90,79,96
"COG0020",31,37,17,43,29,36,33,35,50,42,16,39,35,42,39,50,40,40,46,42
"COG0021",33,32,45,64,56,33,40,34,42,52,22,16,13,16,14,12,44,23,10,14
"COG0022",19,4,7,20,5,10,9,8,8,22,15,3,3,9,2,0,3,22,11,1
"COG0023",7,4,4,11,4,7,12,5,6,13,3,6,8,15,12,0,2,10,2,0
"COG0024",20,16,24,23,27,27,19,22,15,20,51,61,63,68,71,48,111,50,62,104
"COG0025",20,9,28,15,19,14,11,5,11,21,26,27,0,27,11,51,18,10,11,17
"COG0026",0,1,15,1,2,1,9,0,1,2,25,2,0,7,3,18,4,5,2,1
"COG0027",23,11,14,19,19,7,11,4,19,24,28,30,25,36,61,22,56,39,16,21
"COG0028",107,121,157,107,94,121,97,66,109,146,162,141,116,87,135,138,93,101,102,97
"COG0029",71,56,46,54,59,44,42,23,50,78,35,53,78,55,67,39,88,46,63,47
"COG0030",66,85,53,62,57,72,61,65,61,49,56,70,63,103,52,90,54,74,49,57
"COG0031",53,63,58,49,52,59,55,79,53,67,53,79,55,45,57,73,38,56,65,63
"COG0033",1,1,12,0,2,0,2,3,0,5,22,0,0,1,1,14,4,2,2,0
"COG0034",100,85,59,83,95,90,80,92,102,76,55,90,123,101,126,68,152,83,84,118
"COG0035",46,36,31,38,42,43,38,51,49,40,28,47,40,48,39,43,33,36,36,39
"COG0036",44,63,30,52,46,52,43,41,36,46,43,34,36,37,44,59,48,34,45,45
"COG0037",113,121,93,116,123,115,90,117,112,104,74,107,89,87,84,121,68,75,85,131
"COG0038",31,32,26,13,34,16,27,16,22,32,98,68,79,83,76,102,107,73,73,70
"COG0039",54,72,32,96,54,79,71,55,71,69,46,59,39,79,71,68,66,65,56,47
"COG0040",41,24,26,30,25,29,22,23,31,44,24,34,33,39,39,26,30,39,29,34
"COG0041",30,24,17,30,36,28,25,21,16,28,24,32,24,35,27,23,43,28,33,26
"COG0042",80,92,98,100,79,76,62,64,69,95,95,78,72,82,64,80,95,76,90,68
"COG0043",7,9,26,7,3,4,21,5,13,9,19,1,2,7,4,12,5,16,12,4
"COG0044",64,89,73,81,79,56,62,79,69,74,61,59,59,51,66,68,81,52,88,64
"COG0045",5,1,12,12,4,1,11,5,6,13,25,3,6,16,2,9,1,3,8,5
"COG0046",110,116,91,118,144,113,107,133,131,98,100,124,115,121,181,137,190,133,153,128
"COG0047",134,108,87,102,105,103,84,93,107,98,82,111,122,108,119,133,184,85,110,120
"COG0048",16,20,16,15,27,19,29,28,29,19,20,21,22,20,20,21,15,15,17,26
"COG0049",26,26,38,30,40,34,41,30,34,19,28,36,26,30,15,28,39,26,32,48
"COG0050",55,72,62,65,86,93,70,84,58,42,79,68,55,48,60,55,70,65,76,85
"COG0051",19,21,21,25,29,32,26,17,37,26,32,21,17,31,18,19,15,22,21,23
"COG0052",28,49,32,22,32,40,42,36,36,34,38,43,31,44,50,28,52,31,34,50
"COG0053",47,60,59,45,51,54,67,61,48,53,53,52,53,55,41,41,33,46,55,73
"COG0054",17,12,22,23,18,22,30,10,24,20,22,17,11,23,30,11,23,24,16,24
"COG0055",68,74,69,67,110,67,48,81,82,53,51,81,34,49,70,75,77,61,51,81
"COG0056",96,76,81,98,111,96,63,78,89,75,52,80,66,57,70,93,71,59,67,93
"COG0057",34,54,69,40,56,57,48,81,53,34,60,41,32,36,55,43,51,48,59,58
"COG0058",107,204,143,143,168,157,87,164,178,101,36,57,44,33,25,41,40,44,31,53
"COG0059",41,59,36,52,42,48,34,28,35,46,38,42,45,45,56,50,42,41,61,35
"COG0060",123,107,104,93,134,147,97,142,132,109,31,38,39,40,45,43,31,33,37,63
"COG0061",38,40,43,37,30,36,40,45,38,36,33,45,31,29,56,34,77,44,47,38
"COG0062",48,37,41,41,48,46,34,29,43,45,33,55,41,58,68,34,72,38,63,69
"COG0063",60,50,51,39,56,48,36,64,56,43,40,51,38,40,87,46,97,52,50,70
