"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG0001",14,17,10,17,4,7,4,12,7,13,34,11,8,5,15,4,36,10,14,9
"COG0002",53,40,28,48,56,50,52,44,35,39,37,30,40,37,39,42,57,46,38,36
"COG0003",24,18,12,16,5,3,21,6,6,8,1,26,3,23,1,22,11,6,0,12
"COG0004",24,51,35,48,97,41,40,32,58,55,54,30,56,29,72,37,68,69,96,27
"COG0005",19,35,23,23,27,19,24,16,44,24,30,26,20,18,36,25,28,21,21,29
"COG0006",45,40,43,44,50,39,42,59,54,54,121,142,138,127,99,92,112,161,120,133
"COG0007",9,25,13,20,5,11,7,10,9,8,9,10,10,14,14,9,52,5,16,10
"COG0008",90,136,160,144,188,141,124,86,155,138,130,81,132,75,147,99,124,137,154,75
"COG0009",21,14,26,19,15,28,18,21,16,21,50,54,50,69,59,51,64,62,37,51
"COG0010",11,21,35,26,10,15,15,6,7,11,5,32,8,24,14,6,16,8,15,18
"COG0011",1,0,0,1,0,4,1,0,0,1,1,2,0,1,1,1,5,0,0,2
"COG0012",28,43,55,64,80,46,40,41,65,45,46,38,53,35,74,52,48,49,69,33
"COG0013",102,97,163,139,141,97,97,105,125,109,116,73,112,83,167,92,110,115,78,78
"COG0014",47,47,34,62,59,66,36,46,54,50,58,38,47,42,58,50,34,49,54,27
"COG0015",45,57,55,47,80,61,74,50,90,73,65,51,68,63,81,56,59,71,67,45
"COG0016",13,16,15,19,12,13,13,14,15,18,63,42,48,43,59,53,52,47,33,35
"COG0017",68,56,63,68,76,72,63,41,77,73,80,45,52,56,56,60,44,61,105,48
"COG0018",104,68,131,87,111,85,72,86,91,91,77,69,79,75,79,65,85,103,88,52
"COG0019",109,74,80,79,95,102,82,71,124,124,39,25,44,28,33,30,36,25,24,23
"COG0020",34,34,42,31,42,33,30,36,51,48,36,29,45,40,40,22,31,46,26,26
"COG0021",42,32,55,44,97,40,62,43,117,64,10,9,18,15,16,14,20,13,8,12
"COG0022",6,30,11,5,9,7,7,15,0,2,11,22,21,19,9,12,8,4,3,28
"COG0023",3,7,5,2,3,5,9,2,3,2,14,14,4,12,8,19,3,4,3,13
"COG0024",70,51,72,70,67,55,77,61,94,81,45,54,84,61,86,39,77,107,55,62
"COG0025",1,11,5,20,3,17,9,5,6,4,14,15,3,13,22,6,13,11,23,8
"COG0026",0,0,3,3,3,0,2,5,1,0,1,4,0,1,2,1,8,1,1,1
"COG0027",38,22,9,37,44,20,36,28,55,30,9,6,10,8,11,6,1,8,3,6
"COG0028",93,140,72,99,76,160,82,84,88,86,123,94,98,119,103,143,138,86,132,94
"COG0029",64,55,30,64,101,62,57,51,92,62,62,49,60,54,52,34,49,59,49,45
"COG0030",95,45,88,40,65,60,65,72,57,49,67,27,75,50,82,47,64,55,69,88
"COG0031",67,61,47,45,50,72,48,52,48,55,81,32,49,41,62,47,60,57,63,47
"COG0033",1,1,0,0,2,2,3,0,2,0,0,6,0,3,0,0,1,0,0,0
"COG0034",101,64,66,125,139,82,88,85,162,121,92,65,124,95,94,120,75,105,109,92
"COG0035",44,37,30,24,51,45,42,38,54,45,35,33,43,38,43,48,35,43,50,28
"COG0036",45,43,45,36,37,40,32,30,38,38,6,14,10,15,16,16,13,14,19,11
"COG0037",86,99,117,110,70,110,93,95,73,104,43,29,32,21,39,21,42,30,27,29
"COG0038",23,27,28,26,21,23,26,44,24,30,94,63,71,87,67,59,82,62,63,82
"COG0039",107,81,68,72,71,44,72,68,65,79,66,59,67,62,65,76,86,65,57,77
"COG0040",48,32,34,27,36,25,45,34,38,30,33,29,35,27,26,22,34,33,30,38
"COG0041",30,20,20,21,31,31,42,26,40,32,30,14,21,32,26,20,29,22,35,22
"COG0042",70,70,75,76,56,96,92,96,76,81,70,49,69,73,80,85,77,69,85,70
"COG0043",4,7,5,10,7,12,10,3,7,4,7,12,2,8,10,9,10,4,6,6
"COG0044",65,57,70,53,43,66,66,60,90,61,77,65,87,63,60,63,86,55,86,61
"COG0045",2,19,2,4,5,10,9,8,1,0,1,20,8,13,4,7,6,4,3,16
"COG0046",111,94,79,134,207,158,121,90,212,133,99,75,149,90,133,105,122,165,133,65
"COG0047",94,90,76,135,175,107,97,87,186,118,128,75,140,61,128,108,103,159,103,61
"COG0048",14,16,23,13,17,12,18,16,18,23,26,15,22,16,15,22,20,35,39,12
"COG0049",24,30,34,33,9,23,21,21,26,26,39,20,39,25,37,28,38,43,42,29
"COG0050",50,50,101,94,114,67,58,55,77,63,50,44,73,69,75,57,60,89,70,65
"COG0051",19,20,30,18,10,24,25,12,17,9,26,19,20,13,26,28,13,16,19,24
"COG0052",25,26,56,53,46,23,31,22,67,44,35,25,38,31,48,45,32,52,24,30
"COG0053",60,38,57,45,51,35,59,55,46,63,47,40,48,60,68,27,62,55,63,46
