"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG0001",17,11,7,17,13,1,8,23,17,13,13,16,4,24,10,4,8,58,8,6
"COG0002",22,39,44,30,43,36,51,32,40,33,40,31,45,38,18,37,34,53,38,38
"COG0003",3,6,20,1,7,8,5,12,0,10,0,0,1,2,2,1,1,1,5,0
"COG0004",52,53,28,50,113,46,41,34,61,63,62,57,63,45,37,29,52,39,24,64
"COG0005",8,11,6,9,13,12,14,3,15,11,24,17,26,30,20,27,31,41,26,33
"COG0006",141,104,123,127,155,145,159,130,112,124,126,96,139,123,113,135,114,107,118,126
"COG0007",14,25,2,25,16,14,13,17,13,17,21,28,5,8,12,10,16,12,5,14
"COG0008",175,116,74,102,125,135,150,99,132,132,155,117,160,147,166,97,128,157,85,134
"COG0009",48,58,56,43,52,64,77,43,58,36,62,63,46,61,48,59,58,47,50,28
"COG0010",20,15,15,11,4,16,14,27,15,9,12,21,13,14,8,19,22,24,9,5
"COG0011",0,0,1,0,0,0,2,2,4,1,0,0,0,0,0,0,0,2,4,0
"COG0012",67,43,34,64,42,50,53,38,50,59,18,18,24,18,18,11,23,20,15,31
"COG0013",122,99,90,107,105,76,109,82,116,94,96,68,124,116,112,110,130,108,80,117
"COG0014",77,52,43,64,62,49,56,41,57,55,67,43,68,51,34,55,59,66,43,41
"COG0015",73,70,50,56,61,54,49,58,59,48,74,48,69,71,70,57,79,81,54,71
"COG0016",50,43,27,44,64,56,59,51,48,65,41,48,50,65,80,53,59,57,54,49
"COG0017",69,55,63,58,60,76,64,57,61,50,59,58,73,62,56,57,62,46,52,60
"COG0018",87,91,65,100,81,97,84,56,67,66,76,95,62,84,76,82,110,83,62,73
"COG0019",96,104,79,94,117,103,92,64,98,72,95,91,101,87,118,94,88,95,71,98
"COG0020",48,41,31,31,43,18,40,27,35,33,37,45,27,30,34,39,51,35,30,41
"COG0021",70,73,44,54,90,44,61,30,33,33,63,54,58,44,52,42,46,41,37,48
"COG0022",25,17,30,26,0,11,7,42,22,20,4,4,12,6,4,22,5,13,24,2
"COG0023",8,11,11,1,6,6,13,16,7,14,11,9,7,16,2,16,7,3,13,0
"COG0024",62,70,51,52,62,70,75,67,69,55,65,76,52,48,95,64,75,54,68,87
"COG0025",10,9,6,68,4,13,12,11,10,7,12,41,9,17,15,7,17,6,9,6
"COG0026",6,3,1,27,1,7,6,4,2,3,3,3,5,0,1,3,0,1,0,1
"COG0027",28,21,34,5,35,27,34,21,31,25,16,14,27,17,31,40,28,13,20,25
"COG0028",142,141,101,201,95,95,86,121,119,143,158,138,123,110,81,100,100,92,119,104
"COG0029",53,44,41,25,53,60,63,44,45,61,51,32,50,62,40,57,54,55,41,50
"COG0030",51,60,32,73,55,46,49,30,57,58,57,58,35,50,61,36,51,47,93,62
"COG0031",73,59,37,77,40,64,58,42,54,69,79,65,63,90,45,48,55,63,53,49
"COG0033",4,1,0,5,0,0,1,5,0,2,2,2,0,1,0,0,0,0,1,2
"COG0034",118,95,69,111,92,98,122,60,94,58,99,66,111,121,123,103,109,82,77,92
"COG0035",38,35,29,37,28,44,40,16,47,37,38,39,33,31,38,43,33,44,35,43
"COG0036",23,56,24,57,80,33,30,27,39,38,48,56,39,38,30,19,55,50,33,36
"COG0037",113,104,70,123,65,124,103,81,122,105,108,95,88,120,127,95,106,86,83,94
"COG0038",117,84,78,95,63,105,88,70,89,82,60,77,82,62,72,98,74,79,74,61
"COG0039",62,86,64,89,86,61,57,47,84,58,62,49,71,59,70,67,66,66,50,47
"COG0040",31,35,49,21,41,31,35,20,42,29,28,26,32,32,17,50,29,26,37,35
"COG0041",25,30,28,33,26,31,33,13,31,16,29,33,19,28,37,20,29,27,23,25
"COG0042",78,68,46,94,50,83,79,63,92,72,94,101,73,57,74,93,81,81,61,81
"COG0043",12,7,7,12,7,16,9,15,5,12,14,25,3,11,6,7,1,17,6,2
"COG0044",72,89,40,73,75,66,66,75,67,63,85,68,62,82,46,76,68,91,68,61
"COG0045",12,8,26,2,10,5,6,19,6,28,2,11,8,4,1,11,5,3,26,3
"COG0046",185,127,83,127,112,141,123,71,117,101,105,110,130,120,118,109,152,141,67,136
"COG0047",155,99,83,132,135,120,107,65,124,78,117,71,123,107,134,111,131,118,45,152
"COG0048",12,15,13,29,14,17,18,7,28,14,28,26,15,26,22,12,24,27,13,22
"COG0049",22,29,22,27,30,33,23,26,29,19,24,34,23,22,52,12,31,35,24,32
"COG0050",58,66,48,55,64,63,61,48,58,58,66,83,64,67,102,76,76,77,47,67
"COG0051",22,35,16,14,18,17,26,25,20,21,17,27,16,15,29,22,29,15,18,28
