"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG0001",4,10,19,16,11,30,8,8,8,15,2,9,3,3,6,2,3,2,12,5
"COG0002",8,18,10,18,11,22,19,7,21,14,36,45,32,31,38,28,38,49,41,38
"COG0003",29,31,6,14,13,12,3,4,1,2,1,5,14,0,0,5,7,1,3,8
"COG0004",31,57,53,50,58,38,35,58,74,40,40,45,35,30,66,41,31,76,39,66
"COG0005",26,28,20,27,18,15,38,43,31,18,12,13,8,4,16,9,8,9,8,12
"COG0006",146,125,111,131,133,122,121,184,152,150,165,142,120,84,146,119,143,120,107,91
"COG0007",5,7,18,15,16,17,9,9,6,17,4,21,5,37,1,7,11,14,15,22
"COG0008",114,113,129,131,187,127,96,161,166,140,184,102,141,96,161,142,90,115,135,116
"COG0009",61,59,47,59,49,64,55,38,42,65,47,53,48,31,34,63,60,62,62,47
"COG0010",18,11,12,8,8,22,26,2,7,10,13,18,22,24,19,20,10,26,25,25
"COG0011",0,0,3,4,1,2,0,0,0,0,3,1,1,4,0,0,1,1,7,0
"COG0012",36,39,72,50,59,40,48,70,54,40,63,56,37,25,45,55,34,50,64,54
"COG0013",94,145,100,118,133,116,98,143,118,91,116,116,103,36,122,129,95,92,126,112
"COG0014",39,56,53,52,50,56,55,34,66,53,52,61,24,21,54,53,58,52,71,47
"COG0015",46,57,59,73,82,65,56,78,91,64,73,55,46,31,68,60,68,38,67,59
"COG0016",43,45,46,45,46,48,44,58,46,45,55,52,49,22,48,75,45,41,54,41
"COG0017",69,68,67,52,53,50,61,72,59,69,79,61,62,49,78,64,55,45,51,59
"COG0018",97,86,103,89,81,86,97,99,90,81,94,71,67,48,95,92,72,75,92,74
"COG0019",68,99,99,96,132,92,87,130,105,68,120,99,91,51,107,77,79,112,85,106
"COG0020",35,23,38,42,37,39,27,42,42,35,37,25,25,13,57,42,41,39,32,32
"COG0021",56,44,61,59,67,43,41,97,94,51,53,73,50,47,55,43,44,42,49,44
"COG0022",11,6,5,17,2,9,22,0,3,19,0,13,28,1,1,9,17,22,10,28
"COG0023",5,2,1,3,1,4,6,0,3,5,3,10,10,5,5,13,17,11,12,10
"COG0024",55,62,64,62,77,84,66,88,60,66,64,57,72,31,76,67,68,68,70,63
"COG0025",10,14,28,8,29,35,12,16,7,15,11,13,2,33,3,16,4,6,1,10
"COG0026",0,5,0,1,3,6,1,8,4,2,0,5,2,18,0,4,0,0,1,3
"COG0027",9,5,3,1,8,10,9,21,8,6,33,26,22,18,35,15,40,33,16,19
"COG0028",102,136,99,97,116,107,86,94,135,140,122,121,124,199,92,108,86,108,137,99
"COG0029",78,47,52,54,60,61,61,93,49,76,61,61,52,31,63,49,63,42,68,50
"COG0030",52,44,85,77,66,68,56,48,45,71,89,64,59,63,51,83,70,64,76,68
"COG0031",58,72,72,67,55,70,57,42,38,46,61,60,57,40,33,55,49,56,63,57
"COG0033",2,4,0,0,7,7,0,3,0,3,12,2,2,22,0,0,0,0,2,1
"COG0034",85,88,92,91,118,87,95,156,138,83,112,94,86,31,122,89,104,79,100,101
"COG0035",34,32,39,39,44,48,37,53,46,19,14,13,9,8,10,14,16,9,16,12
"COG0036",19,33,41,30,35,43,24,38,40,40,34,20,20,45,58,40,35,30,25,30
"COG0037",22,27,48,30,38,36,36,34,32,36,83,113,100,57,75,116,84,89,102,105
"COG0038",87,76,74,75,80,100,81,83,84,89,65,107,90,49,94,97,89,86,99,84
"COG0039",25,24,17,26,24,23,26,25,17,15,63,65,70,37,54,77,68,75,77,53
"COG0040",24,37,21,34,25,36,32,25,44,35,46,42,26,14,47,30,33,38,42,25
"COG0041",22,36,24,21,22,30,18,41,32,27,10,5,13,8,11,6,11,8,11,8
"COG0042",84,72,74,75,88,72,92,96,49,86,63,90,69,64,48,84,84,83,78,92
"COG0043",4,2,10,4,2,1,13,15,6,7,1,14,7,43,4,4,3,6,9,9
"COG0044",78,75,64,48,80,74,77,75,56,55,57,65,53,85,43,58,55,68,71,81
"COG0045",16,7,1,3,8,10,8,2,2,18,24,6,10,16,1,3,12,2,3,2
"COG0046",101,114,134,138,159,136,126,180,184,108,146,117,101,69,189,116,92,113,132,131
"COG0047",103,119,130,132,141,99,103,196,137,83,145,124,89,67,170,101,78,113,123,87
"COG0048",8,15,24,13,28,14,14,23,20,13,9,7,4,4,10,8,2,4,6,5
"COG0049",16,26,39,39,39,39,31,28,17,22,33,26,29,24,19,30,25,29,20,38
"COG0050",20,23,25,18,22,19,27,24,20,13,66,45,55,59,83,86,58,55,53,52
"COG0051",18,21,43,23,30,25,29,15,18,25,6,22,31,18,4,22,19,17,20,24
"COG0052",24,28,33,27,48,33,33,50,47,31,54,30,35,27,59,35,21,20,30,24
"COG0053",40,52,55,41,51,39,42,61,39,47,51,44,43,58,61,41,43,38,49,42
"COG0054",16,20,17,15,20,22,14,30,40,25,30,23,19,28,34,15,26,27,23,23
"COG0055",40,72,103,75,97,63,40,91,61,73,90,68,56,54,67,67,37,73,71,74
"COG0056",71,93,111,70,88,67,61,85,95,72,88,73,72,62,79,70,47,72,79,90
"COG0057",34,45,71,43,48,41,45,45,61,57,64,41,60,74,55,64,32,41,44,35
"COG0058",87,115,168,138,137,145,79,125,87,115,147,192,107,146,104,146,85,105,131,139
