"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230252257664525,"4","2"
"COG0008",-3,NA,9353.18875567626,0.0361346925857483,"5","1"
"COG0012",NA,-3,3588.53017843312,0.0270671958985496,"5","1"
"COG0014",-3,NA,3556.95782262782,0.0339450230434249,"5","1"
"COG0016",-3,NA,3408.17052042789,0.0198656180458223,"5","1"
"COG0019",-3,NA,6608.11849911836,0.0344342401920052,"5","1"
"COG0021",NA,-3,3652.44141683264,0.110150379105966,"5","2"
"COG0047",NA,-3,7757.46929806925,0.0679576907643696,"5","1"
"COG0065",-3,NA,3883.35033311039,0.043230530347368,"5","1"
"COG0084",NA,-3,3931.8288991641,0.0203900209183222,"5","1"
"COG0093",NA,-3,1458.82637936196,0.0458400591875413,"4","1"
"COG0094",-3,NA,2338.16568717357,0.0301099736988657,"4","1"
"COG0104",NA,-3,4448.40688955485,0.0375268132038819,"5","1"
"COG0109",-3,NA,66.9132973090339,2.34002209147984,"2","5"
"COG0113",NA,-3,688.619191183119,0.232997283041895,"3","2"
"COG0117",NA,-3,2650.24565782877,0.0865351125699206,"4","1"
"COG0122",-3,NA,855.89393697138,0.21731536551,"3","2"
"COG0124",NA,-3,4267.58843527373,0.0239843931725555,"5","1"
"COG0125",-3,NA,872.17086657452,0.256931854850377,"3","2"
"COG0136",-3,NA,3154.82507043451,0.0390275952988036,"5","1"
"COG0191",-3,NA,4466.07987277958,0.0720216486723952,"5","1"
"COG0192",-3,NA,4840.12098861802,0.0415788437940989,"5","1"
"COG0195",NA,-3,4184.38465224936,0.0389490386762634,"5","1"
"COG0215",-3,NA,4736.66297514892,0.0269402079305811,"5","1"
"COG0257",NA,-3,104.659678036425,0.372887841262741,"2","3"
"COG0272",-3,NA,6014.26650799809,0.0440976475890802,"5","1"
"COG0276",-3,NA,114.917909006217,0.916277194924066,"2","4"
"COG0293",-3,NA,83.7700745629916,0.808649774173223,"2","4"
"COG0312",-3,NA,1682.03967624717,0.330735400258144,"4","3"
"COG0316",-3,NA,189.19825203435,1.21489905061438,"2","4"
"COG0332",-3,NA,4497.75940329739,0.103940084005223,"5","1"
"COG0337",-3,NA,3024.85995265551,0.0298544913931036,"5","1"
"COG0343",-3,NA,3431.84056027418,0.0302190146572816,"5","1"
"COG0353",-3,NA,2365.96554319056,0.0232484571082784,"4","1"
"COG0356",-3,NA,3401.99015765614,0.0337349683929587,"5","1"
"COG0359",NA,-3,1841.4823909633,0.023790212185273,"4","1"
"COG0368",-3,NA,971.841913812284,0.0739002899352843,"3","1"
"COG0384",-3,NA,190.334848019029,0.672791363258363,"2","3"
"COG0395",-3,NA,11475.6010859361,0.27085295671678,"5","2"
"COG0404",-3,NA,1812.16764864655,0.221045309693073,"4","2"
"COG0410",-3,NA,1212.85330446724,0.155794843615142,"4","2"
"COG0411",NA,-3,1252.4528209538,0.158485652199296,"4","2"
"COG0425",NA,-3,2379.84431065147,0.353133298650961,"4","3"
"COG0444",-3,NA,3514.83142541011,0.157861530938877,"5","2"
"COG0452",NA,-3,3266.59671217267,0.0312120588187577,"5","1"
"COG0459",-3,NA,4818.24977211615,0.0361462277070686,"5","1"
"COG0504",NA,-3,4825.661853823,0.0236357093516958,"5","1"
"COG0509",NA,-3,874.156466551961,0.236738671258269,"3","2"
"COG0529",-3,NA,809.582353747688,0.335962524225338,"3","3"
"COG0548",NA,-3,2770.17816353711,0.0294780254141608,"4","1"
"COG0578",NA,-3,734.50858817274,0.50354849277241,"3","3"
"COG0583",-3,NA,18096.0215930019,0.10769070431463,"5","1"
